#Coverage	Number of genomic locations
0.0	85.0
1.0	5.0
3.0	17.0
4.0	89.0
5.0	94.0
6.0	96.0
7.0	35.0
8.0	39.0
9.0	21.0
10.0	12.0
11.0	26.0
12.0	7.0
13.0	12.0
14.0	11.0
15.0	16.0
16.0	3.0
17.0	5.0
19.0	7.0
20.0	1.0
21.0	6.0
22.0	6.0
23.0	4.0
24.0	1.0
28.0	1.0
29.0	2.0
30.0	1.0
33.0	1.0
35.0	2.0
36.0	2.0
37.0	1.0
38.0	7.0
39.0	10.0
40.0	18.0
41.0	18.0
42.0	20.0
43.0	4.0
44.0	12.0
45.0	12.0
46.0	29.0
47.0	15.0
48.0	13.0
49.0	18.0
50.0	17.0
51.0	13.0
52.0	22.0
53.0	29.0
54.0	27.0
55.0	14.0
56.0	21.0
57.0	25.0
58.0	22.0
59.0	31.0
60.0	34.0
61.0	23.0
62.0	31.0
63.0	49.0
64.0	30.0
65.0	43.0
66.0	21.0
67.0	40.0
68.0	28.0
69.0	37.0
70.0	30.0
71.0	22.0
72.0	26.0
73.0	38.0
74.0	25.0
75.0	50.0
76.0	37.0
77.0	38.0
78.0	32.0
79.0	26.0
80.0	25.0
81.0	14.0
82.0	4.0
83.0	16.0
84.0	20.0
85.0	8.0
86.0	10.0
87.0	3.0
89.0	1.0
90.0	4.0
91.0	1.0
92.0	2.0
93.0	8.0
94.0	3.0
95.0	3.0
96.0	2.0
97.0	6.0
98.0	2.0
99.0	1.0
100.0	4.0
101.0	2.0
102.0	6.0
103.0	3.0
104.0	6.0
105.0	7.0
106.0	13.0
107.0	9.0
108.0	4.0
109.0	7.0
110.0	16.0
111.0	9.0
112.0	17.0
113.0	13.0
114.0	15.0
115.0	18.0
116.0	23.0
117.0	24.0
118.0	11.0
119.0	12.0
120.0	22.0
121.0	22.0
122.0	25.0
123.0	22.0
124.0	24.0
125.0	24.0
126.0	36.0
127.0	20.0
128.0	11.0
129.0	18.0
130.0	10.0
131.0	29.0
132.0	21.0
133.0	16.0
134.0	14.0
135.0	14.0
136.0	13.0
137.0	14.0
138.0	13.0
139.0	27.0
140.0	15.0
141.0	16.0
142.0	8.0
143.0	18.0
144.0	12.0
145.0	13.0
146.0	14.0
147.0	19.0
148.0	14.0
149.0	11.0
150.0	14.0
151.0	8.0
152.0	13.0
153.0	13.0
154.0	6.0
155.0	6.0
156.0	4.0
157.0	6.0
158.0	12.0
159.0	10.0
160.0	13.0
161.0	12.0
162.0	12.0
163.0	9.0
164.0	5.0
165.0	7.0
166.0	8.0
167.0	4.0
168.0	2.0
169.0	13.0
170.0	4.0
171.0	12.0
172.0	8.0
173.0	12.0
174.0	14.0
175.0	4.0
176.0	8.0
177.0	15.0
178.0	11.0
179.0	6.0
180.0	6.0
181.0	11.0
182.0	5.0
183.0	5.0
184.0	10.0
185.0	9.0
186.0	10.0
187.0	6.0
188.0	2.0
189.0	5.0
190.0	2.0
191.0	8.0
192.0	9.0
193.0	8.0
194.0	7.0
195.0	3.0
196.0	2.0
197.0	1.0
198.0	5.0
199.0	4.0
200.0	4.0
202.0	1.0
204.0	2.0
205.0	6.0
206.0	4.0
207.0	3.0
208.0	3.0
209.0	4.0
210.0	6.0
211.0	3.0
212.0	4.0
213.0	7.0
214.0	10.0
215.0	4.0
216.0	8.0
217.0	9.0
218.0	10.0
219.0	4.0
220.0	3.0
221.0	6.0
222.0	11.0
223.0	7.0
224.0	3.0
225.0	7.0
226.0	4.0
227.0	7.0
228.0	2.0
229.0	8.0
230.0	9.0
231.0	1.0
232.0	5.0
233.0	2.0
234.0	6.0
235.0	13.0
236.0	5.0
237.0	3.0
238.0	8.0
239.0	3.0
240.0	9.0
241.0	6.0
242.0	2.0
243.0	5.0
244.0	4.0
245.0	6.0
246.0	6.0
248.0	3.0
250.0	10.0
251.0	3.0
252.0	11.0
253.0	7.0
254.0	3.0
255.0	3.0
256.0	6.0
257.0	8.0
258.0	3.0
259.0	4.0
260.0	3.0
261.0	1.0
262.0	3.0
263.0	5.0
264.0	2.0
265.0	4.0
266.0	7.0
267.0	6.0
268.0	7.0
269.0	4.0
270.0	6.0
271.0	3.0
272.0	11.0
273.0	15.0
274.0	8.0
275.0	9.0
276.0	9.0
277.0	9.0
278.0	10.0
279.0	6.0
280.0	12.0
281.0	10.0
282.0	11.0
283.0	6.0
284.0	14.0
285.0	11.0
286.0	5.0
287.0	8.0
288.0	3.0
289.0	4.0
290.0	2.0
291.0	6.0
292.0	3.0
293.0	11.0
294.0	8.0
295.0	7.0
296.0	3.0
297.0	6.0
298.0	7.0
299.0	3.0
300.0	7.0
301.0	8.0
302.0	5.0
303.0	5.0
304.0	9.0
305.0	8.0
306.0	13.0
307.0	9.0
308.0	9.0
309.0	9.0
310.0	12.0
311.0	8.0
312.0	7.0
313.0	3.0
314.0	4.0
315.0	11.0
316.0	2.0
317.0	6.0
318.0	4.0
319.0	1.0
320.0	7.0
321.0	5.0
322.0	9.0
323.0	5.0
324.0	6.0
325.0	6.0
326.0	6.0
327.0	8.0
328.0	3.0
329.0	6.0
330.0	2.0
331.0	10.0
332.0	15.0
333.0	7.0
334.0	7.0
335.0	6.0
336.0	4.0
337.0	8.0
338.0	13.0
339.0	4.0
340.0	5.0
341.0	10.0
342.0	8.0
343.0	7.0
344.0	14.0
345.0	12.0
346.0	13.0
347.0	18.0
348.0	11.0
349.0	16.0
350.0	9.0
351.0	17.0
352.0	15.0
353.0	21.0
354.0	23.0
355.0	9.0
356.0	21.0
357.0	14.0
358.0	16.0
359.0	18.0
360.0	13.0
361.0	21.0
362.0	9.0
363.0	12.0
364.0	10.0
365.0	7.0
366.0	12.0
367.0	9.0
368.0	11.0
369.0	8.0
370.0	9.0
371.0	8.0
372.0	9.0
373.0	17.0
374.0	6.0
375.0	16.0
376.0	7.0
377.0	7.0
378.0	7.0
379.0	9.0
380.0	10.0
381.0	13.0
382.0	9.0
383.0	6.0
384.0	15.0
385.0	12.0
386.0	5.0
387.0	8.0
388.0	9.0
389.0	6.0
390.0	7.0
391.0	15.0
392.0	5.0
393.0	6.0
394.0	6.0
395.0	5.0
396.0	7.0
397.0	7.0
398.0	4.0
399.0	7.0
400.0	5.0
401.0	5.0
402.0	10.0
403.0	10.0
404.0	11.0
405.0	2.0
406.0	9.0
407.0	12.0
408.0	5.0
409.0	16.0
410.0	3.0
411.0	10.0
412.0	6.0
413.0	6.0
414.0	8.0
415.0	3.0
416.0	3.0
417.0	6.0
418.0	9.0
419.0	11.0
420.0	6.0
421.0	5.0
422.0	10.0
423.0	6.0
424.0	7.0
425.0	12.0
426.0	5.0
427.0	7.0
428.0	11.0
429.0	10.0
430.0	6.0
431.0	7.0
432.0	12.0
433.0	8.0
434.0	11.0
435.0	14.0
436.0	8.0
437.0	13.0
438.0	11.0
439.0	5.0
