#Coverage	Number of genomic locations
0.0	1303.0
1.0	1095.0
2.0	826.0
3.0	643.0
4.0	607.0
5.0	452.0
6.0	524.0
7.0	304.0
8.0	474.0
9.0	432.0
10.0	415.0
11.0	457.0
12.0	484.0
13.0	526.0
14.0	527.0
15.0	595.0
16.0	459.0
17.0	454.0
18.0	490.0
19.0	407.0
20.0	401.0
21.0	299.0
22.0	280.0
23.0	179.0
24.0	167.0
25.0	126.0
26.0	161.0
27.0	142.0
28.0	162.0
29.0	150.0
30.0	133.0
31.0	136.0
32.0	144.0
33.0	146.0
34.0	135.0
35.0	135.0
36.0	118.0
37.0	118.0
38.0	95.0
39.0	107.0
40.0	126.0
41.0	123.0
42.0	107.0
43.0	140.0
44.0	111.0
45.0	126.0
46.0	197.0
47.0	176.0
48.0	124.0
49.0	159.0
50.0	145.0
51.0	146.0
52.0	92.0
53.0	90.0
54.0	96.0
55.0	85.0
56.0	84.0
57.0	83.0
58.0	107.0
59.0	84.0
60.0	120.0
61.0	96.0
62.0	122.0
63.0	109.0
64.0	118.0
65.0	119.0
66.0	148.0
67.0	136.0
68.0	108.0
69.0	99.0
70.0	106.0
71.0	102.0
72.0	90.0
73.0	111.0
74.0	97.0
75.0	79.0
76.0	57.0
77.0	65.0
78.0	70.0
79.0	50.0
80.0	71.0
81.0	71.0
82.0	85.0
83.0	76.0
84.0	71.0
85.0	83.0
86.0	88.0
87.0	78.0
88.0	77.0
89.0	74.0
90.0	73.0
91.0	93.0
92.0	102.0
93.0	107.0
94.0	76.0
95.0	100.0
96.0	89.0
97.0	94.0
98.0	88.0
99.0	69.0
100.0	71.0
101.0	94.0
102.0	89.0
103.0	87.0
104.0	85.0
105.0	91.0
106.0	56.0
107.0	73.0
108.0	78.0
109.0	73.0
110.0	67.0
111.0	67.0
112.0	82.0
113.0	75.0
114.0	73.0
115.0	68.0
116.0	78.0
117.0	65.0
118.0	58.0
119.0	47.0
120.0	52.0
121.0	68.0
122.0	87.0
123.0	61.0
124.0	65.0
125.0	58.0
126.0	43.0
127.0	56.0
128.0	68.0
129.0	58.0
130.0	62.0
131.0	51.0
132.0	58.0
133.0	65.0
134.0	55.0
135.0	74.0
136.0	78.0
137.0	63.0
138.0	81.0
139.0	71.0
140.0	43.0
141.0	63.0
142.0	79.0
143.0	77.0
144.0	51.0
145.0	49.0
146.0	54.0
147.0	69.0
148.0	49.0
149.0	62.0
150.0	74.0
151.0	56.0
152.0	52.0
153.0	58.0
154.0	71.0
155.0	72.0
156.0	54.0
157.0	58.0
158.0	52.0
159.0	28.0
160.0	45.0
161.0	41.0
162.0	54.0
163.0	41.0
164.0	48.0
165.0	48.0
166.0	58.0
167.0	36.0
168.0	46.0
169.0	25.0
170.0	38.0
171.0	34.0
172.0	36.0
173.0	47.0
174.0	43.0
175.0	43.0
176.0	39.0
177.0	28.0
178.0	40.0
179.0	21.0
180.0	36.0
181.0	45.0
182.0	26.0
183.0	28.0
184.0	27.0
185.0	33.0
186.0	32.0
187.0	30.0
188.0	24.0
189.0	19.0
190.0	30.0
191.0	49.0
192.0	32.0
193.0	28.0
194.0	50.0
195.0	35.0
196.0	27.0
197.0	29.0
198.0	23.0
199.0	34.0
200.0	33.0
201.0	27.0
202.0	18.0
203.0	22.0
204.0	23.0
205.0	26.0
206.0	10.0
207.0	17.0
208.0	24.0
209.0	12.0
210.0	12.0
211.0	28.0
212.0	18.0
213.0	17.0
214.0	11.0
215.0	17.0
216.0	25.0
217.0	11.0
218.0	20.0
219.0	7.0
220.0	11.0
221.0	12.0
222.0	23.0
223.0	14.0
224.0	19.0
225.0	11.0
226.0	13.0
227.0	9.0
228.0	22.0
229.0	17.0
