#Insert size (bp)	insert size
34.0	1.0
37.0	1.0
47.0	1.0
54.0	1.0
61.0	1.0
65.0	1.0
66.0	2.0
69.0	1.0
73.0	1.0
74.0	1.0
75.0	1.0
76.0	1.0
78.0	2.0
79.0	1.0
84.0	2.0
85.0	2.0
86.0	1.0
87.0	3.0
88.0	1.0
90.0	3.0
92.0	2.0
96.0	4.0
98.0	2.0
99.0	3.0
100.0	75.0
101.0	93.0
102.0	66.0
103.0	105.0
104.0	116.0
105.0	124.0
106.0	127.0
107.0	117.0
108.0	119.0
109.0	101.0
110.0	83.0
111.0	94.0
112.0	105.0
113.0	95.0
114.0	119.0
115.0	118.0
116.0	151.0
117.0	126.0
118.0	123.0
119.0	115.0
120.0	111.0
121.0	126.0
122.0	123.0
123.0	106.0
124.0	143.0
125.0	133.0
126.0	153.0
127.0	146.0
128.0	144.0
129.0	126.0
130.0	136.0
131.0	129.0
132.0	113.0
133.0	136.0
134.0	151.0
135.0	133.0
136.0	174.0
137.0	187.0
138.0	173.0
139.0	176.0
140.0	148.0
141.0	118.0
142.0	129.0
143.0	140.0
144.0	137.0
145.0	175.0
146.0	167.0
147.0	168.0
148.0	171.0
149.0	172.0
150.0	155.0
151.0	174.0
152.0	158.0
153.0	160.0
154.0	162.0
155.0	178.0
156.0	193.0
157.0	189.0
158.0	196.0
159.0	178.0
160.0	206.0
161.0	181.0
162.0	183.0
163.0	170.0
164.0	175.0
165.0	190.0
166.0	171.0
167.0	202.0
168.0	230.0
169.0	213.0
170.0	229.0
171.0	203.0
172.0	194.0
173.0	206.0
174.0	194.0
175.0	227.0
176.0	207.0
177.0	212.0
178.0	216.0
179.0	238.0
180.0	248.0
181.0	197.0
182.0	207.0
183.0	203.0
184.0	223.0
185.0	228.0
186.0	222.0
187.0	246.0
188.0	242.0
189.0	235.0
190.0	221.0
191.0	233.0
192.0	242.0
193.0	248.0
194.0	226.0
195.0	236.0
196.0	250.0
197.0	238.0
198.0	247.0
199.0	262.0
200.0	254.0
201.0	255.0
202.0	258.0
203.0	285.0
204.0	243.0
205.0	252.0
206.0	288.0
207.0	261.0
208.0	263.0
209.0	262.0
210.0	263.0
211.0	302.0
212.0	268.0
213.0	269.0
214.0	245.0
215.0	265.0
216.0	265.0
217.0	279.0
218.0	273.0
219.0	291.0
220.0	282.0
221.0	277.0
222.0	298.0
223.0	289.0
224.0	286.0
225.0	262.0
226.0	293.0
227.0	281.0
228.0	266.0
229.0	308.0
230.0	288.0
231.0	298.0
232.0	288.0
233.0	262.0
234.0	283.0
235.0	248.0
236.0	292.0
237.0	266.0
238.0	268.0
239.0	270.0
240.0	328.0
241.0	307.0
242.0	303.0
243.0	293.0
244.0	289.0
245.0	303.0
246.0	272.0
247.0	289.0
248.0	256.0
249.0	291.0
250.0	292.0
251.0	319.0
252.0	293.0
253.0	322.0
254.0	298.0
255.0	283.0
256.0	290.0
257.0	296.0
258.0	300.0
259.0	294.0
260.0	300.0
261.0	292.0
262.0	315.0
263.0	310.0
264.0	313.0
265.0	301.0
266.0	303.0
267.0	331.0
268.0	327.0
269.0	300.0
270.0	298.0
271.0	278.0
272.0	323.0
273.0	316.0
274.0	298.0
275.0	292.0
276.0	304.0
277.0	291.0
278.0	284.0
279.0	283.0
280.0	311.0
281.0	290.0
282.0	287.0
283.0	286.0
284.0	271.0
285.0	271.0
286.0	325.0
287.0	278.0
288.0	302.0
289.0	284.0
290.0	276.0
291.0	267.0
292.0	262.0
293.0	255.0
294.0	266.0
295.0	272.0
296.0	294.0
297.0	287.0
298.0	265.0
299.0	261.0
300.0	293.0
301.0	269.0
302.0	263.0
303.0	259.0
304.0	281.0
305.0	276.0
306.0	246.0
307.0	280.0
308.0	289.0
309.0	250.0
310.0	261.0
311.0	250.0
312.0	269.0
313.0	271.0
314.0	284.0
315.0	249.0
316.0	274.0
317.0	244.0
318.0	274.0
319.0	249.0
320.0	233.0
321.0	231.0
322.0	251.0
323.0	233.0
324.0	257.0
325.0	236.0
326.0	218.0
327.0	217.0
328.0	218.0
329.0	218.0
330.0	214.0
331.0	201.0
332.0	220.0
333.0	203.0
334.0	203.0
335.0	186.0
336.0	203.0
337.0	197.0
338.0	185.0
339.0	199.0
340.0	196.0
341.0	175.0
342.0	177.0
343.0	185.0
344.0	171.0
345.0	174.0
346.0	174.0
347.0	166.0
348.0	184.0
349.0	151.0
350.0	145.0
351.0	141.0
352.0	154.0
353.0	168.0
354.0	152.0
355.0	153.0
356.0	143.0
357.0	136.0
358.0	141.0
359.0	115.0
360.0	116.0
361.0	126.0
362.0	121.0
363.0	124.0
364.0	119.0
365.0	94.0
366.0	93.0
367.0	92.0
368.0	89.0
369.0	70.0
370.0	78.0
371.0	77.0
372.0	66.0
373.0	68.0
374.0	63.0
375.0	51.0
376.0	52.0
377.0	52.0
378.0	54.0
379.0	38.0
380.0	40.0
381.0	34.0
382.0	34.0
383.0	31.0
384.0	24.0
385.0	28.0
386.0	32.0
387.0	27.0
388.0	21.0
389.0	21.0
390.0	24.0
391.0	20.0
392.0	21.0
393.0	18.0
394.0	16.0
395.0	14.0
396.0	11.0
397.0	12.0
398.0	10.0
399.0	13.0
400.0	14.0
401.0	8.0
402.0	8.0
403.0	12.0
404.0	10.0
405.0	18.0
406.0	6.0
407.0	11.0
408.0	10.0
409.0	11.0
410.0	6.0
411.0	12.0
412.0	6.0
413.0	5.0
414.0	8.0
415.0	11.0
416.0	7.0
417.0	9.0
418.0	7.0
419.0	9.0
420.0	7.0
421.0	13.0
422.0	9.0
423.0	9.0
424.0	5.0
425.0	15.0
426.0	9.0
427.0	7.0
428.0	4.0
429.0	6.0
430.0	6.0
431.0	12.0
432.0	10.0
433.0	9.0
434.0	9.0
435.0	8.0
436.0	10.0
437.0	6.0
438.0	8.0
439.0	6.0
440.0	9.0
441.0	7.0
442.0	9.0
443.0	5.0
444.0	4.0
445.0	11.0
446.0	4.0
447.0	9.0
448.0	4.0
449.0	3.0
450.0	6.0
451.0	9.0
452.0	9.0
453.0	5.0
454.0	5.0
455.0	6.0
456.0	8.0
457.0	4.0
458.0	8.0
459.0	2.0
460.0	2.0
461.0	13.0
462.0	4.0
463.0	4.0
464.0	2.0
465.0	7.0
466.0	7.0
467.0	4.0
468.0	2.0
469.0	4.0
471.0	7.0
472.0	9.0
473.0	5.0
474.0	6.0
475.0	5.0
476.0	5.0
477.0	3.0
478.0	5.0
479.0	7.0
480.0	6.0
481.0	5.0
482.0	6.0
483.0	3.0
484.0	1.0
485.0	7.0
486.0	1.0
487.0	4.0
488.0	1.0
489.0	7.0
490.0	2.0
491.0	6.0
492.0	6.0
493.0	5.0
494.0	6.0
495.0	4.0
496.0	2.0
497.0	2.0
498.0	4.0
499.0	3.0
500.0	3.0
501.0	1.0
502.0	5.0
503.0	1.0
504.0	4.0
505.0	3.0
506.0	1.0
507.0	2.0
508.0	3.0
509.0	4.0
510.0	6.0
511.0	4.0
512.0	3.0
513.0	3.0
514.0	3.0
515.0	1.0
516.0	6.0
517.0	1.0
518.0	3.0
519.0	5.0
520.0	3.0
521.0	2.0
522.0	4.0
523.0	4.0
524.0	2.0
525.0	3.0
526.0	3.0
527.0	1.0
530.0	6.0
531.0	1.0
532.0	4.0
533.0	3.0
534.0	1.0
535.0	1.0
536.0	2.0
537.0	3.0
538.0	2.0
539.0	5.0
540.0	4.0
541.0	1.0
542.0	4.0
543.0	5.0
544.0	1.0
545.0	2.0
546.0	3.0
547.0	3.0
548.0	1.0
549.0	4.0
550.0	3.0
551.0	1.0
552.0	4.0
553.0	4.0
554.0	5.0
555.0	2.0
556.0	2.0
557.0	1.0
558.0	2.0
559.0	2.0
560.0	1.0
561.0	3.0
562.0	3.0
563.0	2.0
564.0	3.0
565.0	1.0
567.0	1.0
568.0	1.0
569.0	2.0
570.0	2.0
571.0	3.0
572.0	1.0
573.0	2.0
574.0	2.0
576.0	4.0
578.0	1.0
579.0	1.0
581.0	2.0
582.0	1.0
583.0	1.0
584.0	2.0
585.0	1.0
586.0	2.0
587.0	1.0
588.0	3.0
589.0	4.0
590.0	1.0
591.0	4.0
593.0	1.0
594.0	1.0
596.0	3.0
600.0	1.0
603.0	1.0
