#Coverage	Number of genomic locations
0.0	50.0
1.0	11.0
2.0	15.0
3.0	2.0
5.0	2.0
6.0	1.0
9.0	1.0
12.0	2.0
25.0	1.0
35.0	1.0
40.0	1.0
84.0	1.0
113.0	1.0
135.0	3.0
136.0	1.0
137.0	1.0
138.0	1.0
144.0	1.0
158.0	1.0
159.0	2.0
161.0	1.0
170.0	3.0
171.0	3.0
173.0	1.0
175.0	2.0
176.0	2.0
178.0	1.0
179.0	1.0
181.0	1.0
184.0	1.0
185.0	2.0
188.0	2.0
192.0	1.0
194.0	2.0
195.0	1.0
199.0	2.0
201.0	2.0
202.0	1.0
203.0	2.0
204.0	4.0
205.0	5.0
206.0	1.0
207.0	1.0
208.0	2.0
209.0	2.0
210.0	3.0
211.0	3.0
212.0	4.0
213.0	8.0
214.0	8.0
215.0	12.0
216.0	3.0
217.0	13.0
218.0	8.0
219.0	8.0
220.0	2.0
221.0	3.0
222.0	1.0
223.0	4.0
224.0	2.0
225.0	1.0
226.0	12.0
227.0	3.0
229.0	6.0
230.0	7.0
231.0	5.0
232.0	6.0
233.0	4.0
234.0	3.0
235.0	5.0
236.0	3.0
237.0	6.0
238.0	4.0
239.0	7.0
240.0	2.0
241.0	9.0
242.0	7.0
243.0	4.0
244.0	6.0
245.0	3.0
246.0	2.0
247.0	4.0
248.0	6.0
249.0	5.0
250.0	6.0
251.0	4.0
252.0	5.0
253.0	8.0
254.0	7.0
255.0	3.0
256.0	2.0
257.0	2.0
258.0	6.0
259.0	7.0
260.0	2.0
261.0	3.0
262.0	6.0
263.0	2.0
264.0	4.0
265.0	7.0
266.0	3.0
267.0	8.0
268.0	4.0
269.0	5.0
270.0	6.0
271.0	8.0
272.0	4.0
273.0	4.0
274.0	8.0
275.0	9.0
276.0	8.0
277.0	2.0
278.0	5.0
279.0	1.0
280.0	3.0
281.0	3.0
282.0	7.0
283.0	2.0
284.0	1.0
285.0	2.0
287.0	1.0
288.0	4.0
290.0	3.0
291.0	1.0
292.0	1.0
293.0	2.0
294.0	2.0
296.0	1.0
302.0	2.0
303.0	2.0
304.0	3.0
305.0	1.0
306.0	1.0
308.0	2.0
311.0	2.0
312.0	1.0
313.0	1.0
314.0	1.0
316.0	1.0
324.0	1.0
325.0	1.0
337.0	1.0
344.0	1.0
358.0	1.0
359.0	2.0
362.0	1.0
365.0	2.0
370.0	1.0
375.0	1.0
378.0	1.0
399.0	1.0
400.0	1.0
405.0	1.0
407.0	1.0
420.0	1.0
423.0	1.0
428.0	2.0
430.0	1.0
434.0	1.0
437.0	1.0
450.0	1.0
455.0	2.0
458.0	2.0
465.0	2.0
491.0	1.0
494.0	2.0
495.0	2.0
500.0	1.0
509.0	1.0
510.0	2.0
513.0	1.0
514.0	1.0
515.0	1.0
517.0	1.0
519.0	1.0
527.0	2.0
528.0	3.0
535.0	1.0
542.0	1.0
545.0	1.0
565.0	1.0
593.0	1.0
597.0	1.0
599.0	1.0
601.0	2.0
607.0	1.0
609.0	1.0
613.0	1.0
618.0	1.0
623.0	1.0
624.0	1.0
631.0	1.0
632.0	1.0
635.0	1.0
637.0	2.0
639.0	1.0
641.0	1.0
645.0	2.0
647.0	1.0
649.0	1.0
655.0	3.0
656.0	2.0
658.0	1.0
665.0	1.0
668.0	1.0
669.0	1.0
670.0	1.0
675.0	1.0
676.0	2.0
679.0	1.0
680.0	1.0
681.0	3.0
683.0	1.0
686.0	1.0
687.0	1.0
688.0	1.0
689.0	1.0
690.0	1.0
693.0	2.0
695.0	2.0
696.0	1.0
697.0	1.0
700.0	1.0
702.0	2.0
703.0	1.0
705.0	1.0
707.0	1.0
712.0	1.0
713.0	1.0
717.0	1.0
720.0	1.0
721.0	1.0
723.0	2.0
728.0	2.0
729.0	1.0
730.0	2.0
731.0	1.0
733.0	1.0
735.0	2.0
736.0	2.0
737.0	3.0
739.0	2.0
740.0	2.0
741.0	4.0
742.0	2.0
743.0	1.0
744.0	1.0
745.0	2.0
747.0	1.0
748.0	1.0
749.0	1.0
750.0	2.0
751.0	1.0
752.0	1.0
753.0	2.0
754.0	1.0
755.0	1.0
756.0	1.0
757.0	1.0
759.0	1.0
760.0	1.0
762.0	1.0
764.0	1.0
765.0	2.0
767.0	1.0
768.0	1.0
770.0	2.0
771.0	1.0
773.0	1.0
775.0	1.0
776.0	1.0
779.0	1.0
780.0	2.0
781.0	1.0
785.0	1.0
789.0	2.0
792.0	3.0
793.0	1.0
796.0	1.0
800.0	2.0
801.0	1.0
802.0	1.0
808.0	3.0
809.0	3.0
810.0	1.0
811.0	1.0
812.0	1.0
813.0	3.0
815.0	2.0
817.0	1.0
820.0	1.0
824.0	1.0
826.0	1.0
827.0	1.0
830.0	1.0
833.0	1.0
834.0	2.0
835.0	2.0
836.0	1.0
837.0	1.0
838.0	4.0
840.0	1.0
841.0	1.0
843.0	1.0
844.0	1.0
845.0	1.0
847.0	1.0
848.0	3.0
849.0	3.0
851.0	1.0
852.0	2.0
853.0	1.0
854.0	1.0
855.0	1.0
857.0	1.0
858.0	1.0
859.0	1.0
860.0	1.0
862.0	2.0
863.0	1.0
864.0	1.0
867.0	2.0
868.0	5.0
870.0	2.0
873.0	2.0
874.0	2.0
876.0	1.0
877.0	1.0
878.0	1.0
880.0	3.0
881.0	1.0
882.0	2.0
883.0	1.0
884.0	1.0
885.0	1.0
886.0	1.0
890.0	2.0
893.0	3.0
894.0	3.0
895.0	2.0
899.0	1.0
900.0	2.0
901.0	1.0
902.0	1.0
903.0	1.0
904.0	1.0
905.0	2.0
910.0	1.0
911.0	4.0
912.0	1.0
913.0	1.0
915.0	2.0
916.0	1.0
917.0	2.0
918.0	2.0
919.0	2.0
922.0	1.0
923.0	2.0
924.0	2.0
925.0	2.0
926.0	2.0
927.0	2.0
928.0	2.0
929.0	1.0
930.0	1.0
932.0	2.0
933.0	2.0
934.0	4.0
935.0	1.0
938.0	2.0
939.0	1.0
943.0	2.0
944.0	3.0
945.0	2.0
947.0	1.0
948.0	4.0
949.0	1.0
950.0	1.0
952.0	2.0
953.0	2.0
954.0	1.0
956.0	2.0
957.0	1.0
958.0	2.0
960.0	1.0
961.0	2.0
963.0	1.0
964.0	1.0
965.0	1.0
967.0	3.0
971.0	1.0
975.0	1.0
977.0	1.0
978.0	1.0
980.0	1.0
985.0	1.0
987.0	5.0
988.0	1.0
989.0	3.0
991.0	5.0
995.0	3.0
996.0	2.0
997.0	1.0
998.0	2.0
999.0	2.0
1001.0	3.0
1003.0	1.0
1004.0	1.0
1006.0	2.0
1007.0	1.0
1008.0	1.0
1009.0	1.0
1010.0	2.0
1011.0	3.0
1012.0	1.0
1014.0	2.0
