#Insert size (bp)	insert size
11.0	1.0
37.0	1.0
43.0	1.0
46.0	1.0
50.0	1.0
54.0	1.0
55.0	1.0
72.0	1.0
73.0	1.0
76.0	2.0
81.0	1.0
87.0	2.0
89.0	1.0
97.0	1.0
100.0	65.0
101.0	53.0
102.0	69.0
103.0	73.0
104.0	73.0
105.0	95.0
106.0	97.0
107.0	95.0
108.0	95.0
109.0	82.0
110.0	85.0
111.0	60.0
112.0	90.0
113.0	88.0
114.0	99.0
115.0	96.0
116.0	116.0
117.0	117.0
118.0	107.0
119.0	99.0
120.0	88.0
121.0	93.0
122.0	80.0
123.0	81.0
124.0	110.0
125.0	114.0
126.0	129.0
127.0	98.0
128.0	129.0
129.0	118.0
130.0	94.0
131.0	105.0
132.0	78.0
133.0	96.0
134.0	99.0
135.0	127.0
136.0	131.0
137.0	134.0
138.0	140.0
139.0	118.0
140.0	122.0
141.0	109.0
142.0	109.0
143.0	117.0
144.0	108.0
145.0	138.0
146.0	146.0
147.0	138.0
148.0	142.0
149.0	118.0
150.0	124.0
151.0	122.0
152.0	121.0
153.0	119.0
154.0	147.0
155.0	131.0
156.0	148.0
157.0	151.0
158.0	165.0
159.0	161.0
160.0	162.0
161.0	134.0
162.0	152.0
163.0	149.0
164.0	142.0
165.0	140.0
166.0	156.0
167.0	156.0
168.0	178.0
169.0	152.0
170.0	165.0
171.0	155.0
172.0	151.0
173.0	151.0
174.0	168.0
175.0	160.0
176.0	158.0
177.0	170.0
178.0	176.0
179.0	171.0
180.0	179.0
181.0	162.0
182.0	168.0
183.0	148.0
184.0	176.0
185.0	161.0
186.0	174.0
187.0	170.0
188.0	188.0
189.0	190.0
190.0	181.0
191.0	205.0
192.0	173.0
193.0	172.0
194.0	196.0
195.0	169.0
196.0	196.0
197.0	192.0
198.0	206.0
199.0	208.0
200.0	197.0
201.0	218.0
202.0	192.0
203.0	182.0
204.0	181.0
205.0	173.0
206.0	195.0
207.0	193.0
208.0	221.0
209.0	222.0
210.0	197.0
211.0	208.0
212.0	201.0
213.0	195.0
214.0	208.0
215.0	210.0
216.0	194.0
217.0	190.0
218.0	206.0
219.0	218.0
220.0	203.0
221.0	217.0
222.0	216.0
223.0	201.0
224.0	215.0
225.0	196.0
226.0	207.0
227.0	220.0
228.0	200.0
229.0	223.0
230.0	222.0
231.0	239.0
232.0	217.0
233.0	191.0
234.0	217.0
235.0	198.0
236.0	202.0
237.0	195.0
238.0	221.0
239.0	200.0
240.0	203.0
241.0	236.0
242.0	207.0
243.0	219.0
244.0	232.0
245.0	209.0
246.0	212.0
247.0	223.0
248.0	218.0
249.0	204.0
250.0	211.0
251.0	195.0
252.0	224.0
253.0	210.0
254.0	201.0
255.0	207.0
256.0	208.0
257.0	211.0
258.0	189.0
259.0	198.0
260.0	208.0
261.0	210.0
262.0	212.0
263.0	216.0
264.0	230.0
265.0	219.0
266.0	230.0
267.0	190.0
268.0	209.0
269.0	212.0
270.0	237.0
271.0	212.0
272.0	210.0
273.0	209.0
274.0	222.0
275.0	229.0
276.0	240.0
277.0	191.0
278.0	215.0
279.0	204.0
280.0	202.0
281.0	212.0
282.0	194.0
283.0	198.0
284.0	210.0
285.0	222.0
286.0	220.0
287.0	221.0
288.0	181.0
289.0	177.0
290.0	178.0
291.0	179.0
292.0	188.0
293.0	207.0
294.0	178.0
295.0	214.0
296.0	173.0
297.0	191.0
298.0	177.0
299.0	178.0
300.0	185.0
301.0	187.0
302.0	191.0
303.0	185.0
304.0	189.0
305.0	182.0
306.0	177.0
307.0	183.0
308.0	200.0
309.0	181.0
310.0	194.0
311.0	163.0
312.0	190.0
313.0	176.0
314.0	155.0
315.0	166.0
316.0	175.0
317.0	167.0
318.0	167.0
319.0	173.0
320.0	164.0
321.0	159.0
322.0	152.0
323.0	159.0
324.0	152.0
325.0	156.0
326.0	158.0
327.0	173.0
328.0	156.0
329.0	151.0
330.0	155.0
331.0	145.0
332.0	160.0
333.0	133.0
334.0	121.0
335.0	137.0
336.0	131.0
337.0	138.0
338.0	130.0
339.0	133.0
340.0	131.0
341.0	113.0
342.0	122.0
343.0	116.0
344.0	105.0
345.0	119.0
346.0	114.0
347.0	113.0
348.0	123.0
349.0	95.0
350.0	112.0
351.0	90.0
352.0	96.0
353.0	95.0
354.0	81.0
355.0	84.0
356.0	95.0
357.0	82.0
358.0	94.0
359.0	84.0
360.0	78.0
361.0	64.0
362.0	76.0
363.0	63.0
364.0	64.0
365.0	45.0
366.0	62.0
367.0	50.0
368.0	55.0
369.0	39.0
370.0	38.0
371.0	34.0
372.0	30.0
373.0	36.0
374.0	33.0
375.0	34.0
376.0	25.0
377.0	22.0
378.0	20.0
379.0	21.0
380.0	20.0
381.0	19.0
382.0	13.0
383.0	15.0
384.0	16.0
385.0	13.0
386.0	9.0
387.0	11.0
388.0	13.0
389.0	10.0
390.0	5.0
391.0	9.0
392.0	7.0
393.0	6.0
394.0	5.0
395.0	10.0
396.0	4.0
397.0	1.0
398.0	3.0
399.0	3.0
400.0	4.0
401.0	2.0
402.0	1.0
403.0	2.0
404.0	3.0
405.0	2.0
406.0	1.0
407.0	5.0
408.0	4.0
409.0	1.0
410.0	2.0
411.0	2.0
412.0	1.0
413.0	4.0
414.0	4.0
415.0	1.0
417.0	1.0
418.0	2.0
419.0	1.0
421.0	3.0
422.0	3.0
424.0	4.0
425.0	1.0
426.0	3.0
427.0	5.0
428.0	2.0
429.0	4.0
430.0	2.0
432.0	2.0
433.0	3.0
434.0	2.0
435.0	3.0
436.0	1.0
439.0	1.0
440.0	2.0
442.0	1.0
444.0	1.0
445.0	1.0
446.0	1.0
