#Insert size (bp)	insert size
7.0	1.0
9.0	1.0
14.0	1.0
18.0	1.0
23.0	2.0
25.0	1.0
27.0	1.0
29.0	1.0
35.0	1.0
37.0	1.0
38.0	1.0
45.0	1.0
46.0	1.0
49.0	1.0
50.0	2.0
55.0	1.0
58.0	1.0
59.0	1.0
60.0	2.0
65.0	1.0
67.0	1.0
68.0	3.0
71.0	1.0
73.0	3.0
75.0	1.0
76.0	1.0
77.0	3.0
80.0	1.0
82.0	1.0
83.0	1.0
85.0	1.0
86.0	2.0
87.0	1.0
89.0	4.0
90.0	2.0
91.0	1.0
92.0	3.0
93.0	2.0
94.0	1.0
96.0	1.0
97.0	3.0
99.0	2.0
100.0	186.0
101.0	195.0
102.0	227.0
103.0	236.0
104.0	292.0
105.0	298.0
106.0	282.0
107.0	280.0
108.0	245.0
109.0	217.0
110.0	196.0
111.0	210.0
112.0	261.0
113.0	235.0
114.0	295.0
115.0	291.0
116.0	290.0
117.0	296.0
118.0	232.0
119.0	245.0
120.0	257.0
121.0	233.0
122.0	244.0
123.0	253.0
124.0	283.0
125.0	296.0
126.0	292.0
127.0	287.0
128.0	283.0
129.0	259.0
130.0	261.0
131.0	251.0
132.0	245.0
133.0	254.0
134.0	293.0
135.0	308.0
136.0	322.0
137.0	328.0
138.0	325.0
139.0	310.0
140.0	284.0
141.0	273.0
142.0	272.0
143.0	255.0
144.0	286.0
145.0	314.0
146.0	331.0
147.0	334.0
148.0	342.0
149.0	327.0
150.0	354.0
151.0	288.0
152.0	317.0
153.0	296.0
154.0	301.0
155.0	276.0
156.0	302.0
157.0	336.0
158.0	356.0
159.0	316.0
160.0	317.0
161.0	320.0
162.0	314.0
163.0	299.0
164.0	311.0
165.0	314.0
166.0	362.0
167.0	369.0
168.0	404.0
169.0	353.0
170.0	386.0
171.0	309.0
172.0	303.0
173.0	331.0
174.0	339.0
175.0	353.0
176.0	363.0
177.0	338.0
178.0	371.0
179.0	363.0
180.0	369.0
181.0	384.0
182.0	308.0
183.0	319.0
184.0	388.0
185.0	334.0
186.0	378.0
187.0	345.0
188.0	394.0
189.0	391.0
190.0	352.0
191.0	363.0
192.0	367.0
193.0	351.0
194.0	330.0
195.0	379.0
196.0	355.0
197.0	373.0
198.0	361.0
199.0	402.0
200.0	360.0
201.0	385.0
202.0	359.0
203.0	379.0
204.0	370.0
205.0	346.0
206.0	380.0
207.0	362.0
208.0	385.0
209.0	385.0
210.0	368.0
211.0	380.0
212.0	399.0
213.0	387.0
214.0	394.0
215.0	393.0
216.0	367.0
217.0	388.0
218.0	374.0
219.0	407.0
220.0	400.0
221.0	395.0
222.0	440.0
223.0	391.0
224.0	404.0
225.0	375.0
226.0	398.0
227.0	397.0
228.0	363.0
229.0	418.0
230.0	404.0
231.0	431.0
232.0	400.0
233.0	379.0
234.0	402.0
235.0	401.0
236.0	387.0
237.0	379.0
238.0	374.0
239.0	384.0
240.0	377.0
241.0	413.0
242.0	381.0
243.0	420.0
244.0	405.0
245.0	398.0
246.0	374.0
247.0	387.0
248.0	405.0
249.0	418.0
250.0	390.0
251.0	387.0
252.0	403.0
253.0	422.0
254.0	430.0
255.0	377.0
256.0	407.0
257.0	416.0
258.0	422.0
259.0	375.0
260.0	401.0
261.0	419.0
262.0	425.0
263.0	394.0
264.0	434.0
265.0	419.0
266.0	400.0
267.0	436.0
268.0	395.0
269.0	440.0
270.0	423.0
271.0	412.0
272.0	448.0
273.0	438.0
274.0	424.0
275.0	404.0
276.0	397.0
277.0	385.0
278.0	374.0
279.0	414.0
280.0	431.0
281.0	403.0
282.0	418.0
283.0	417.0
284.0	459.0
285.0	416.0
286.0	407.0
287.0	411.0
288.0	421.0
289.0	367.0
290.0	409.0
291.0	401.0
292.0	430.0
293.0	462.0
294.0	411.0
295.0	399.0
296.0	390.0
297.0	394.0
298.0	403.0
299.0	380.0
300.0	395.0
301.0	362.0
302.0	428.0
303.0	419.0
304.0	392.0
305.0	393.0
306.0	395.0
307.0	377.0
308.0	399.0
309.0	385.0
310.0	402.0
311.0	397.0
312.0	384.0
313.0	410.0
314.0	383.0
315.0	381.0
316.0	399.0
317.0	396.0
318.0	391.0
319.0	403.0
320.0	399.0
321.0	374.0
322.0	351.0
323.0	357.0
324.0	388.0
325.0	369.0
326.0	368.0
327.0	376.0
328.0	356.0
329.0	366.0
330.0	381.0
331.0	356.0
332.0	350.0
333.0	328.0
334.0	330.0
335.0	319.0
336.0	322.0
337.0	347.0
338.0	318.0
339.0	316.0
340.0	318.0
341.0	298.0
342.0	292.0
343.0	307.0
344.0	317.0
345.0	325.0
346.0	296.0
347.0	279.0
348.0	301.0
349.0	287.0
350.0	279.0
351.0	286.0
352.0	273.0
353.0	242.0
354.0	264.0
355.0	250.0
356.0	282.0
357.0	252.0
358.0	261.0
359.0	240.0
360.0	250.0
361.0	241.0
362.0	238.0
363.0	224.0
364.0	220.0
365.0	187.0
366.0	202.0
367.0	209.0
368.0	187.0
369.0	169.0
370.0	179.0
371.0	157.0
372.0	137.0
373.0	141.0
374.0	141.0
375.0	162.0
376.0	137.0
377.0	146.0
378.0	148.0
379.0	112.0
380.0	121.0
381.0	109.0
382.0	108.0
383.0	118.0
384.0	100.0
385.0	101.0
386.0	107.0
387.0	94.0
388.0	83.0
389.0	97.0
390.0	84.0
391.0	101.0
392.0	87.0
393.0	63.0
394.0	71.0
395.0	74.0
396.0	79.0
397.0	77.0
398.0	76.0
399.0	73.0
400.0	74.0
401.0	78.0
402.0	69.0
403.0	75.0
404.0	81.0
405.0	81.0
406.0	82.0
407.0	80.0
408.0	58.0
409.0	69.0
410.0	56.0
411.0	73.0
412.0	56.0
413.0	65.0
414.0	69.0
415.0	55.0
416.0	62.0
417.0	64.0
418.0	59.0
419.0	69.0
420.0	52.0
421.0	65.0
422.0	62.0
423.0	66.0
424.0	50.0
425.0	59.0
426.0	68.0
427.0	72.0
428.0	56.0
429.0	70.0
430.0	81.0
431.0	69.0
432.0	67.0
433.0	55.0
434.0	62.0
435.0	65.0
436.0	62.0
437.0	78.0
438.0	73.0
439.0	73.0
440.0	73.0
441.0	63.0
442.0	70.0
443.0	66.0
444.0	49.0
445.0	47.0
446.0	57.0
447.0	79.0
448.0	71.0
449.0	71.0
450.0	59.0
451.0	62.0
452.0	53.0
453.0	51.0
454.0	55.0
455.0	46.0
456.0	58.0
457.0	56.0
458.0	52.0
459.0	53.0
460.0	49.0
461.0	58.0
462.0	47.0
463.0	42.0
464.0	54.0
465.0	44.0
466.0	47.0
467.0	44.0
468.0	49.0
469.0	37.0
470.0	48.0
471.0	49.0
472.0	41.0
473.0	51.0
474.0	45.0
475.0	46.0
476.0	42.0
477.0	62.0
478.0	47.0
479.0	48.0
480.0	40.0
481.0	44.0
482.0	50.0
483.0	40.0
484.0	50.0
485.0	56.0
486.0	42.0
487.0	35.0
488.0	40.0
489.0	40.0
490.0	46.0
491.0	42.0
492.0	36.0
493.0	42.0
494.0	31.0
495.0	45.0
496.0	44.0
497.0	37.0
498.0	36.0
499.0	34.0
500.0	43.0
501.0	31.0
502.0	36.0
503.0	30.0
504.0	42.0
505.0	44.0
506.0	40.0
507.0	34.0
508.0	41.0
509.0	45.0
510.0	33.0
511.0	40.0
512.0	32.0
513.0	31.0
514.0	29.0
515.0	32.0
516.0	26.0
517.0	33.0
518.0	37.0
519.0	36.0
520.0	36.0
521.0	25.0
522.0	37.0
523.0	23.0
524.0	33.0
525.0	26.0
526.0	36.0
527.0	27.0
528.0	24.0
529.0	23.0
530.0	31.0
531.0	28.0
532.0	31.0
533.0	20.0
534.0	25.0
535.0	25.0
536.0	29.0
537.0	25.0
538.0	29.0
539.0	27.0
540.0	27.0
541.0	28.0
542.0	25.0
543.0	16.0
544.0	22.0
545.0	24.0
546.0	19.0
547.0	28.0
548.0	30.0
549.0	26.0
550.0	35.0
551.0	23.0
552.0	22.0
553.0	17.0
554.0	21.0
555.0	18.0
556.0	31.0
557.0	22.0
558.0	22.0
559.0	16.0
560.0	19.0
561.0	22.0
562.0	19.0
563.0	17.0
564.0	18.0
565.0	11.0
566.0	26.0
567.0	17.0
568.0	21.0
569.0	19.0
570.0	21.0
571.0	16.0
572.0	33.0
573.0	15.0
574.0	24.0
575.0	18.0
576.0	17.0
577.0	11.0
578.0	11.0
579.0	12.0
580.0	14.0
581.0	17.0
582.0	12.0
583.0	16.0
584.0	11.0
585.0	15.0
586.0	11.0
587.0	15.0
588.0	17.0
589.0	13.0
590.0	15.0
591.0	16.0
592.0	9.0
593.0	16.0
594.0	11.0
595.0	11.0
596.0	14.0
597.0	10.0
598.0	10.0
599.0	14.0
600.0	13.0
601.0	8.0
602.0	10.0
603.0	17.0
604.0	9.0
605.0	13.0
606.0	10.0
607.0	10.0
608.0	6.0
609.0	9.0
610.0	10.0
611.0	6.0
612.0	4.0
613.0	6.0
614.0	13.0
615.0	9.0
616.0	8.0
617.0	11.0
618.0	12.0
619.0	5.0
620.0	6.0
621.0	7.0
622.0	9.0
623.0	12.0
624.0	10.0
625.0	9.0
626.0	13.0
627.0	5.0
628.0	6.0
629.0	11.0
630.0	8.0
631.0	5.0
632.0	6.0
633.0	7.0
634.0	6.0
635.0	8.0
636.0	5.0
637.0	5.0
638.0	8.0
639.0	4.0
640.0	6.0
641.0	4.0
642.0	3.0
