#Coverage	Number of genomic locations
0.0	1004.0
1.0	413.0
2.0	503.0
3.0	240.0
4.0	272.0
5.0	208.0
6.0	165.0
7.0	64.0
8.0	87.0
9.0	133.0
10.0	113.0
11.0	125.0
12.0	139.0
13.0	182.0
14.0	209.0
15.0	209.0
16.0	199.0
17.0	177.0
18.0	165.0
19.0	163.0
20.0	161.0
21.0	214.0
22.0	227.0
23.0	204.0
24.0	141.0
25.0	133.0
26.0	171.0
27.0	163.0
28.0	176.0
29.0	142.0
30.0	174.0
31.0	185.0
32.0	146.0
33.0	133.0
34.0	103.0
35.0	106.0
36.0	112.0
37.0	145.0
38.0	130.0
39.0	116.0
40.0	110.0
41.0	90.0
42.0	122.0
43.0	91.0
44.0	96.0
45.0	141.0
46.0	134.0
47.0	147.0
48.0	114.0
49.0	96.0
50.0	79.0
51.0	78.0
52.0	87.0
53.0	86.0
54.0	40.0
55.0	83.0
56.0	79.0
57.0	67.0
58.0	76.0
59.0	90.0
60.0	72.0
61.0	74.0
62.0	120.0
63.0	99.0
64.0	95.0
65.0	94.0
66.0	75.0
67.0	100.0
68.0	100.0
69.0	89.0
70.0	75.0
71.0	73.0
72.0	63.0
73.0	43.0
74.0	66.0
75.0	66.0
76.0	89.0
77.0	52.0
78.0	55.0
79.0	58.0
80.0	39.0
81.0	58.0
82.0	55.0
83.0	56.0
84.0	43.0
85.0	55.0
86.0	51.0
87.0	66.0
88.0	43.0
89.0	38.0
90.0	43.0
91.0	49.0
92.0	64.0
93.0	46.0
94.0	37.0
95.0	43.0
96.0	51.0
97.0	31.0
98.0	52.0
99.0	38.0
100.0	26.0
101.0	46.0
102.0	33.0
103.0	41.0
104.0	49.0
105.0	43.0
106.0	33.0
107.0	39.0
108.0	34.0
109.0	42.0
110.0	40.0
111.0	38.0
112.0	38.0
113.0	40.0
114.0	47.0
115.0	53.0
116.0	51.0
117.0	53.0
118.0	54.0
119.0	46.0
120.0	58.0
121.0	64.0
122.0	40.0
123.0	57.0
124.0	48.0
125.0	57.0
126.0	64.0
127.0	51.0
128.0	62.0
129.0	68.0
130.0	65.0
131.0	79.0
132.0	69.0
133.0	70.0
134.0	44.0
135.0	49.0
136.0	76.0
137.0	43.0
138.0	46.0
139.0	46.0
140.0	52.0
141.0	68.0
142.0	57.0
143.0	59.0
144.0	51.0
145.0	46.0
146.0	49.0
147.0	73.0
148.0	100.0
149.0	71.0
150.0	82.0
151.0	78.0
152.0	62.0
153.0	75.0
154.0	67.0
155.0	60.0
156.0	66.0
157.0	53.0
158.0	74.0
159.0	71.0
160.0	70.0
161.0	48.0
162.0	55.0
163.0	56.0
164.0	65.0
165.0	56.0
166.0	52.0
167.0	80.0
168.0	45.0
169.0	57.0
170.0	58.0
171.0	77.0
172.0	62.0
173.0	63.0
174.0	53.0
175.0	52.0
176.0	52.0
177.0	71.0
178.0	59.0
179.0	69.0
180.0	58.0
181.0	55.0
182.0	67.0
183.0	69.0
184.0	61.0
185.0	60.0
186.0	56.0
187.0	53.0
188.0	58.0
189.0	58.0
190.0	63.0
191.0	75.0
192.0	73.0
