#Insert size (bp)	insert size
15.0	1.0
38.0	1.0
39.0	1.0
54.0	1.0
57.0	1.0
59.0	2.0
60.0	1.0
62.0	1.0
63.0	3.0
64.0	1.0
65.0	2.0
66.0	2.0
68.0	1.0
71.0	4.0
73.0	3.0
74.0	1.0
75.0	1.0
76.0	1.0
77.0	2.0
78.0	3.0
79.0	1.0
81.0	4.0
82.0	1.0
83.0	4.0
84.0	1.0
85.0	3.0
86.0	4.0
87.0	3.0
88.0	1.0
89.0	1.0
91.0	3.0
92.0	2.0
93.0	2.0
94.0	5.0
95.0	1.0
96.0	1.0
97.0	3.0
98.0	2.0
99.0	5.0
100.0	274.0
101.0	498.0
102.0	547.0
103.0	692.0
104.0	660.0
105.0	438.0
106.0	488.0
107.0	445.0
108.0	485.0
109.0	512.0
110.0	324.0
111.0	470.0
112.0	477.0
113.0	525.0
114.0	545.0
115.0	571.0
116.0	579.0
117.0	574.0
118.0	516.0
119.0	462.0
120.0	440.0
121.0	397.0
122.0	443.0
123.0	484.0
124.0	521.0
125.0	489.0
126.0	511.0
127.0	503.0
128.0	496.0
129.0	461.0
130.0	417.0
131.0	401.0
132.0	400.0
133.0	432.0
134.0	456.0
135.0	437.0
136.0	474.0
137.0	505.0
138.0	443.0
139.0	464.0
140.0	423.0
141.0	380.0
142.0	391.0
143.0	409.0
144.0	420.0
145.0	426.0
146.0	446.0
147.0	483.0
148.0	472.0
149.0	437.0
150.0	422.0
151.0	370.0
152.0	410.0
153.0	367.0
154.0	415.0
155.0	379.0
156.0	416.0
157.0	426.0
158.0	427.0
159.0	400.0
160.0	396.0
161.0	372.0
162.0	362.0
163.0	362.0
164.0	346.0
165.0	384.0
166.0	375.0
167.0	396.0
168.0	363.0
169.0	370.0
170.0	382.0
171.0	374.0
172.0	345.0
173.0	359.0
174.0	338.0
175.0	318.0
176.0	339.0
177.0	324.0
178.0	345.0
179.0	369.0
180.0	358.0
181.0	325.0
182.0	334.0
183.0	292.0
184.0	325.0
185.0	284.0
186.0	305.0
187.0	328.0
188.0	337.0
189.0	310.0
190.0	296.0
191.0	331.0
192.0	313.0
193.0	302.0
194.0	265.0
195.0	282.0
196.0	279.0
197.0	269.0
198.0	298.0
199.0	281.0
200.0	258.0
201.0	293.0
202.0	263.0
203.0	269.0
204.0	240.0
205.0	246.0
206.0	267.0
207.0	236.0
208.0	273.0
209.0	278.0
210.0	248.0
211.0	256.0
212.0	256.0
213.0	261.0
214.0	239.0
215.0	212.0
216.0	237.0
217.0	202.0
218.0	247.0
219.0	236.0
220.0	233.0
221.0	260.0
222.0	224.0
223.0	203.0
224.0	255.0
225.0	214.0
226.0	207.0
227.0	195.0
228.0	182.0
229.0	216.0
230.0	232.0
231.0	210.0
232.0	209.0
233.0	180.0
234.0	203.0
235.0	183.0
236.0	185.0
237.0	189.0
238.0	193.0
239.0	179.0
240.0	183.0
241.0	196.0
242.0	171.0
