#Coverage	Number of genomic locations
0.0	825.0
1.0	274.0
2.0	103.0
3.0	153.0
4.0	78.0
5.0	118.0
6.0	124.0
7.0	95.0
8.0	136.0
9.0	117.0
10.0	97.0
11.0	191.0
12.0	136.0
13.0	137.0
14.0	138.0
15.0	132.0
16.0	150.0
17.0	150.0
18.0	100.0
19.0	68.0
20.0	51.0
21.0	52.0
22.0	48.0
23.0	65.0
24.0	45.0
25.0	43.0
26.0	33.0
27.0	30.0
28.0	13.0
29.0	16.0
30.0	18.0
31.0	24.0
32.0	4.0
33.0	12.0
34.0	18.0
35.0	7.0
36.0	5.0
37.0	11.0
38.0	20.0
39.0	10.0
40.0	10.0
41.0	20.0
42.0	12.0
43.0	19.0
44.0	15.0
45.0	11.0
46.0	7.0
47.0	17.0
48.0	6.0
49.0	21.0
50.0	20.0
51.0	16.0
52.0	18.0
53.0	18.0
54.0	14.0
55.0	24.0
56.0	22.0
57.0	19.0
58.0	17.0
59.0	17.0
60.0	23.0
61.0	11.0
62.0	12.0
63.0	16.0
64.0	18.0
65.0	13.0
66.0	24.0
67.0	23.0
68.0	26.0
69.0	27.0
70.0	18.0
71.0	22.0
72.0	13.0
73.0	22.0
74.0	15.0
75.0	28.0
76.0	42.0
77.0	31.0
78.0	46.0
79.0	15.0
80.0	23.0
81.0	28.0
82.0	16.0
83.0	25.0
84.0	23.0
85.0	21.0
86.0	19.0
87.0	30.0
88.0	28.0
89.0	13.0
90.0	16.0
91.0	21.0
92.0	25.0
93.0	39.0
94.0	22.0
95.0	21.0
96.0	26.0
97.0	31.0
98.0	26.0
99.0	15.0
100.0	21.0
101.0	18.0
102.0	36.0
103.0	38.0
104.0	35.0
105.0	26.0
106.0	19.0
107.0	22.0
108.0	28.0
109.0	37.0
110.0	22.0
111.0	17.0
112.0	24.0
113.0	18.0
114.0	14.0
115.0	19.0
116.0	17.0
117.0	17.0
118.0	21.0
119.0	24.0
120.0	20.0
121.0	16.0
122.0	20.0
123.0	9.0
124.0	18.0
125.0	24.0
126.0	17.0
127.0	10.0
128.0	17.0
129.0	10.0
130.0	9.0
131.0	16.0
