#Coverage	Number of genomic locations
0.0	24674.0
1.0	300.0
2.0	50.0
3.0	31.0
4.0	33.0
5.0	21.0
6.0	5.0
7.0	6.0
8.0	40.0
9.0	10.0
10.0	10.0
11.0	24.0
12.0	7.0
13.0	15.0
14.0	18.0
15.0	35.0
16.0	31.0
17.0	41.0
18.0	35.0
19.0	28.0
20.0	39.0
21.0	32.0
22.0	28.0
23.0	40.0
24.0	53.0
25.0	43.0
26.0	30.0
27.0	35.0
28.0	33.0
29.0	31.0
30.0	43.0
31.0	27.0
32.0	26.0
33.0	47.0
34.0	27.0
35.0	19.0
36.0	25.0
37.0	6.0
38.0	19.0
39.0	27.0
40.0	16.0
41.0	23.0
42.0	24.0
43.0	18.0
44.0	21.0
45.0	18.0
46.0	8.0
47.0	16.0
48.0	19.0
49.0	15.0
50.0	8.0
51.0	6.0
52.0	5.0
53.0	10.0
54.0	10.0
55.0	11.0
56.0	7.0
57.0	10.0
58.0	9.0
59.0	6.0
60.0	7.0
61.0	5.0
62.0	13.0
63.0	3.0
64.0	3.0
65.0	2.0
66.0	7.0
67.0	6.0
68.0	5.0
69.0	5.0
70.0	8.0
71.0	7.0
72.0	2.0
73.0	4.0
74.0	4.0
76.0	1.0
77.0	1.0
78.0	2.0
79.0	2.0
80.0	3.0
81.0	3.0
82.0	2.0
84.0	2.0
86.0	1.0
87.0	2.0
88.0	1.0
89.0	1.0
90.0	9.0
91.0	3.0
92.0	6.0
93.0	3.0
94.0	6.0
95.0	28.0
96.0	3.0
97.0	7.0
98.0	2.0
99.0	1.0
100.0	2.0
101.0	4.0
102.0	4.0
103.0	4.0
104.0	6.0
105.0	4.0
106.0	3.0
107.0	4.0
108.0	4.0
109.0	5.0
110.0	2.0
111.0	9.0
112.0	2.0
113.0	6.0
114.0	1.0
115.0	3.0
116.0	11.0
117.0	6.0
118.0	9.0
119.0	12.0
120.0	17.0
121.0	4.0
122.0	5.0
123.0	14.0
124.0	5.0
125.0	4.0
126.0	7.0
127.0	10.0
128.0	1.0
129.0	2.0
130.0	11.0
131.0	2.0
132.0	3.0
133.0	2.0
134.0	1.0
135.0	2.0
136.0	4.0
137.0	3.0
138.0	1.0
139.0	5.0
140.0	6.0
141.0	1.0
142.0	2.0
143.0	1.0
144.0	2.0
145.0	4.0
146.0	2.0
147.0	4.0
148.0	1.0
149.0	2.0
152.0	1.0
153.0	1.0
154.0	1.0
156.0	4.0
157.0	1.0
160.0	1.0
165.0	3.0
167.0	2.0
168.0	4.0
178.0	1.0
181.0	1.0
188.0	1.0
198.0	1.0
204.0	1.0
206.0	1.0
208.0	1.0
210.0	1.0
212.0	1.0
214.0	1.0
215.0	1.0
219.0	1.0
220.0	1.0
229.0	3.0
230.0	1.0
231.0	2.0
235.0	1.0
239.0	1.0
240.0	1.0
242.0	1.0
243.0	1.0
247.0	1.0
248.0	1.0
252.0	1.0
256.0	2.0
259.0	1.0
266.0	1.0
267.0	1.0
268.0	1.0
269.0	2.0
270.0	1.0
271.0	24.0
278.0	1.0
287.0	2.0
294.0	1.0
296.0	1.0
301.0	1.0
306.0	1.0
315.0	1.0
316.0	1.0
321.0	1.0
324.0	1.0
325.0	1.0
327.0	1.0
338.0	1.0
339.0	2.0
344.0	1.0
362.0	1.0
373.0	1.0
374.0	1.0
375.0	1.0
382.0	1.0
389.0	1.0
390.0	1.0
392.0	3.0
394.0	1.0
401.0	2.0
404.0	2.0
417.0	1.0
420.0	1.0
433.0	3.0
437.0	2.0
440.0	1.0
442.0	1.0
443.0	1.0
445.0	2.0
446.0	1.0
448.0	2.0
466.0	1.0
468.0	1.0
470.0	1.0
473.0	1.0
476.0	4.0
477.0	1.0
480.0	1.0
483.0	1.0
489.0	1.0
490.0	1.0
492.0	1.0
494.0	1.0
499.0	1.0
501.0	1.0
502.0	3.0
505.0	1.0
508.0	1.0
511.0	1.0
535.0	1.0
536.0	1.0
551.0	1.0
564.0	2.0
570.0	1.0
572.0	1.0
574.0	1.0
577.0	1.0
580.0	1.0
581.0	3.0
592.0	1.0
594.0	1.0
597.0	1.0
614.0	1.0
617.0	1.0
620.0	1.0
640.0	1.0
660.0	1.0
668.0	1.0
673.0	1.0
677.0	2.0
678.0	2.0
679.0	1.0
682.0	1.0
683.0	2.0
684.0	1.0
687.0	1.0
689.0	1.0
691.0	2.0
693.0	1.0
695.0	1.0
696.0	2.0
697.0	1.0
700.0	1.0
702.0	2.0
703.0	1.0
704.0	1.0
705.0	1.0
707.0	1.0
708.0	1.0
710.0	1.0
711.0	1.0
712.0	1.0
713.0	1.0
717.0	1.0
722.0	1.0
724.0	1.0
726.0	1.0
728.0	1.0
730.0	1.0
731.0	1.0
736.0	1.0
738.0	3.0
740.0	2.0
741.0	3.0
743.0	2.0
744.0	1.0
747.0	1.0
748.0	2.0
749.0	1.0
750.0	2.0
751.0	2.0
752.0	2.0
753.0	2.0
755.0	1.0
757.0	1.0
759.0	1.0
760.0	2.0
762.0	2.0
763.0	4.0
764.0	3.0
766.0	3.0
768.0	1.0
769.0	1.0
770.0	4.0
772.0	2.0
774.0	2.0
775.0	1.0
776.0	3.0
778.0	2.0
779.0	2.0
781.0	2.0
782.0	1.0
783.0	2.0
784.0	3.0
785.0	1.0
788.0	1.0
789.0	1.0
790.0	2.0
792.0	1.0
794.0	1.0
796.0	3.0
797.0	2.0
798.0	1.0
799.0	2.0
800.0	3.0
801.0	1.0
802.0	2.0
803.0	2.0
804.0	1.0
805.0	1.0
806.0	1.0
811.0	2.0
812.0	1.0
814.0	4.0
815.0	2.0
817.0	2.0
819.0	1.0
821.0	3.0
822.0	1.0
823.0	3.0
824.0	2.0
825.0	1.0
827.0	2.0
828.0	2.0
829.0	1.0
831.0	1.0
832.0	3.0
834.0	2.0
835.0	4.0
836.0	1.0
837.0	2.0
838.0	2.0
839.0	1.0
841.0	3.0
842.0	1.0
843.0	2.0
844.0	2.0
845.0	3.0
846.0	3.0
847.0	1.0
848.0	2.0
849.0	2.0
850.0	3.0
851.0	2.0
852.0	3.0
853.0	1.0
854.0	1.0
855.0	2.0
856.0	5.0
857.0	2.0
858.0	1.0
863.0	2.0
864.0	1.0
867.0	1.0
868.0	1.0
869.0	2.0
870.0	2.0
871.0	2.0
872.0	2.0
873.0	1.0
874.0	5.0
875.0	1.0
876.0	1.0
877.0	4.0
878.0	1.0
879.0	3.0
880.0	2.0
881.0	1.0
882.0	1.0
883.0	4.0
884.0	2.0
885.0	1.0
886.0	2.0
888.0	1.0
890.0	1.0
891.0	2.0
894.0	1.0
896.0	2.0
897.0	2.0
899.0	1.0
900.0	1.0
901.0	1.0
902.0	5.0
903.0	1.0
904.0	1.0
907.0	1.0
909.0	2.0
910.0	1.0
911.0	1.0
912.0	3.0
913.0	1.0
914.0	1.0
915.0	1.0
916.0	2.0
917.0	2.0
918.0	1.0
919.0	3.0
920.0	1.0
923.0	1.0
924.0	1.0
925.0	1.0
928.0	1.0
930.0	1.0
931.0	1.0
933.0	1.0
934.0	2.0
935.0	2.0
937.0	1.0
940.0	1.0
943.0	2.0
944.0	2.0
947.0	1.0
948.0	1.0
949.0	2.0
954.0	1.0
956.0	1.0
958.0	1.0
959.0	1.0
961.0	1.0
962.0	1.0
963.0	1.0
964.0	3.0
965.0	3.0
966.0	3.0
967.0	2.0
968.0	2.0
969.0	3.0
970.0	2.0
971.0	1.0
972.0	2.0
977.0	1.0
979.0	1.0
981.0	2.0
987.0	2.0
988.0	1.0
995.0	1.0
997.0	2.0
998.0	1.0
999.0	1.0
1000.0	1.0
1001.0	2.0
1002.0	1.0
1003.0	2.0
1008.0	1.0
1009.0	1.0
1011.0	1.0
1013.0	2.0
1016.0	1.0
1017.0	1.0
1023.0	1.0
1028.0	1.0
1029.0	1.0
1030.0	1.0
1032.0	1.0
1033.0	2.0
1035.0	2.0
1036.0	2.0
1037.0	4.0
1040.0	1.0
1047.0	3.0
1049.0	1.0
1050.0	1.0
1052.0	1.0
1055.0	2.0
1057.0	2.0
1058.0	1.0
1061.0	1.0
1063.0	1.0
1065.0	3.0
1067.0	1.0
1071.0	2.0
1073.0	1.0
1075.0	2.0
1076.0	1.0
1081.0	1.0
1082.0	2.0
1084.0	1.0
1085.0	2.0
1087.0	1.0
1088.0	2.0
1090.0	2.0
1092.0	1.0
1103.0	1.0
1105.0	1.0
1107.0	1.0
1110.0	1.0
1112.0	1.0
1116.0	1.0
1123.0	1.0
1124.0	1.0
1125.0	2.0
1126.0	3.0
1127.0	1.0
1135.0	1.0
1136.0	2.0
1138.0	1.0
1139.0	1.0
1149.0	3.0
1150.0	1.0
1154.0	1.0
1158.0	3.0
1159.0	2.0
1166.0	1.0
1167.0	1.0
1168.0	1.0
