#Coverage	Number of genomic locations
0.0	518.0
1.0	327.0
2.0	378.0
3.0	300.0
4.0	234.0
5.0	272.0
6.0	277.0
7.0	202.0
8.0	220.0
9.0	171.0
10.0	147.0
11.0	91.0
12.0	73.0
13.0	100.0
14.0	87.0
15.0	134.0
16.0	183.0
17.0	153.0
18.0	143.0
19.0	168.0
20.0	181.0
21.0	132.0
22.0	153.0
23.0	131.0
24.0	153.0
25.0	143.0
26.0	91.0
27.0	128.0
28.0	122.0
29.0	139.0
30.0	145.0
31.0	126.0
32.0	171.0
33.0	135.0
34.0	106.0
35.0	146.0
36.0	123.0
37.0	91.0
38.0	100.0
39.0	92.0
40.0	105.0
41.0	83.0
42.0	119.0
43.0	84.0
44.0	91.0
45.0	84.0
46.0	89.0
47.0	101.0
48.0	108.0
49.0	111.0
50.0	89.0
51.0	107.0
52.0	136.0
53.0	140.0
54.0	118.0
55.0	93.0
56.0	102.0
57.0	131.0
58.0	103.0
59.0	130.0
60.0	74.0
61.0	84.0
62.0	99.0
63.0	81.0
64.0	55.0
65.0	112.0
66.0	84.0
67.0	90.0
68.0	88.0
69.0	46.0
70.0	51.0
71.0	62.0
72.0	95.0
73.0	84.0
74.0	80.0
75.0	103.0
76.0	83.0
77.0	79.0
78.0	57.0
79.0	54.0
80.0	41.0
81.0	55.0
82.0	68.0
83.0	63.0
84.0	84.0
85.0	80.0
86.0	78.0
87.0	69.0
88.0	79.0
89.0	81.0
90.0	103.0
91.0	80.0
92.0	102.0
93.0	69.0
94.0	70.0
95.0	79.0
96.0	67.0
97.0	55.0
98.0	80.0
99.0	82.0
100.0	87.0
101.0	83.0
102.0	76.0
103.0	62.0
104.0	79.0
105.0	97.0
106.0	75.0
107.0	86.0
108.0	89.0
109.0	67.0
110.0	79.0
111.0	54.0
112.0	87.0
113.0	59.0
114.0	63.0
115.0	56.0
116.0	63.0
117.0	65.0
118.0	75.0
119.0	70.0
120.0	54.0
121.0	56.0
122.0	53.0
123.0	72.0
124.0	67.0
125.0	64.0
126.0	71.0
127.0	58.0
128.0	65.0
129.0	53.0
130.0	61.0
131.0	68.0
132.0	96.0
133.0	77.0
134.0	70.0
135.0	71.0
136.0	82.0
137.0	90.0
138.0	76.0
139.0	75.0
140.0	94.0
141.0	105.0
142.0	108.0
143.0	78.0
144.0	79.0
145.0	72.0
146.0	99.0
147.0	93.0
148.0	90.0
149.0	101.0
150.0	83.0
151.0	80.0
152.0	64.0
153.0	87.0
154.0	73.0
155.0	70.0
156.0	72.0
157.0	71.0
158.0	62.0
159.0	62.0
160.0	78.0
161.0	60.0
