#Insert size (bp)	insert size
35.0	1.0
85.0	1.0
87.0	1.0
88.0	1.0
90.0	1.0
91.0	1.0
96.0	2.0
99.0	1.0
100.0	51.0
101.0	55.0
102.0	50.0
103.0	73.0
104.0	81.0
105.0	75.0
106.0	68.0
107.0	85.0
108.0	69.0
109.0	59.0
110.0	53.0
111.0	59.0
112.0	67.0
113.0	68.0
114.0	84.0
115.0	87.0
116.0	83.0
117.0	78.0
118.0	79.0
119.0	57.0
120.0	90.0
121.0	67.0
122.0	75.0
123.0	77.0
124.0	91.0
125.0	73.0
126.0	93.0
127.0	85.0
128.0	84.0
129.0	73.0
130.0	84.0
131.0	80.0
132.0	72.0
133.0	87.0
134.0	94.0
135.0	102.0
136.0	107.0
137.0	117.0
138.0	102.0
139.0	93.0
140.0	97.0
141.0	70.0
142.0	66.0
143.0	103.0
144.0	80.0
145.0	119.0
146.0	107.0
147.0	114.0
148.0	102.0
149.0	122.0
150.0	83.0
151.0	97.0
152.0	96.0
153.0	112.0
154.0	85.0
155.0	96.0
156.0	103.0
157.0	117.0
158.0	139.0
159.0	111.0
160.0	122.0
161.0	97.0
162.0	109.0
163.0	97.0
164.0	121.0
165.0	118.0
166.0	120.0
167.0	135.0
168.0	142.0
169.0	114.0
170.0	126.0
171.0	133.0
172.0	116.0
173.0	111.0
174.0	101.0
175.0	119.0
176.0	98.0
177.0	117.0
178.0	119.0
179.0	123.0
180.0	133.0
181.0	137.0
182.0	131.0
183.0	106.0
184.0	125.0
185.0	115.0
186.0	132.0
187.0	122.0
188.0	133.0
189.0	151.0
190.0	127.0
191.0	120.0
192.0	112.0
193.0	135.0
194.0	135.0
195.0	124.0
196.0	126.0
197.0	116.0
198.0	149.0
199.0	138.0
200.0	128.0
201.0	137.0
202.0	149.0
203.0	117.0
204.0	118.0
205.0	114.0
206.0	135.0
207.0	141.0
208.0	125.0
209.0	135.0
210.0	129.0
211.0	141.0
212.0	128.0
213.0	143.0
214.0	127.0
215.0	136.0
216.0	135.0
217.0	112.0
218.0	136.0
219.0	132.0
220.0	131.0
221.0	130.0
222.0	152.0
223.0	117.0
224.0	153.0
225.0	132.0
226.0	148.0
227.0	110.0
228.0	136.0
229.0	135.0
230.0	151.0
231.0	142.0
232.0	137.0
233.0	125.0
234.0	127.0
235.0	110.0
236.0	140.0
237.0	121.0
238.0	126.0
239.0	123.0
240.0	134.0
241.0	148.0
242.0	139.0
243.0	134.0
244.0	133.0
245.0	138.0
246.0	125.0
247.0	126.0
248.0	110.0
249.0	136.0
250.0	132.0
251.0	138.0
252.0	126.0
253.0	151.0
254.0	136.0
255.0	140.0
256.0	119.0
257.0	129.0
258.0	125.0
259.0	128.0
260.0	149.0
261.0	117.0
262.0	135.0
263.0	136.0
264.0	128.0
265.0	123.0
266.0	140.0
267.0	102.0
268.0	134.0
269.0	126.0
270.0	124.0
271.0	139.0
272.0	136.0
273.0	120.0
274.0	141.0
275.0	107.0
276.0	103.0
277.0	127.0
278.0	115.0
279.0	123.0
280.0	127.0
281.0	128.0
282.0	120.0
283.0	132.0
284.0	114.0
285.0	116.0
286.0	109.0
287.0	116.0
288.0	101.0
289.0	93.0
290.0	114.0
291.0	107.0
292.0	107.0
293.0	121.0
294.0	100.0
295.0	97.0
296.0	105.0
297.0	101.0
298.0	101.0
299.0	109.0
300.0	113.0
301.0	107.0
302.0	107.0
303.0	94.0
304.0	89.0
305.0	94.0
306.0	97.0
307.0	99.0
308.0	93.0
309.0	99.0
310.0	90.0
311.0	98.0
312.0	102.0
313.0	91.0
314.0	94.0
315.0	96.0
316.0	88.0
317.0	75.0
318.0	88.0
319.0	96.0
320.0	75.0
321.0	84.0
322.0	87.0
323.0	64.0
324.0	93.0
325.0	71.0
326.0	77.0
327.0	81.0
328.0	72.0
329.0	69.0
330.0	74.0
331.0	88.0
332.0	74.0
333.0	73.0
334.0	58.0
335.0	76.0
336.0	52.0
337.0	68.0
338.0	69.0
339.0	66.0
340.0	72.0
341.0	55.0
342.0	68.0
343.0	51.0
344.0	48.0
345.0	44.0
346.0	55.0
347.0	63.0
348.0	57.0
349.0	48.0
350.0	49.0
351.0	43.0
352.0	48.0
353.0	53.0
354.0	45.0
355.0	44.0
356.0	39.0
357.0	39.0
358.0	30.0
359.0	44.0
360.0	39.0
361.0	24.0
362.0	37.0
363.0	27.0
364.0	33.0
365.0	20.0
366.0	29.0
367.0	24.0
368.0	20.0
369.0	26.0
370.0	21.0
371.0	15.0
372.0	13.0
373.0	15.0
374.0	17.0
375.0	17.0
376.0	13.0
377.0	15.0
378.0	14.0
379.0	5.0
380.0	12.0
381.0	8.0
382.0	5.0
383.0	10.0
384.0	4.0
385.0	6.0
386.0	2.0
387.0	4.0
388.0	5.0
389.0	6.0
390.0	2.0
391.0	4.0
392.0	1.0
393.0	2.0
394.0	2.0
397.0	1.0
398.0	1.0
399.0	2.0
400.0	4.0
401.0	1.0
402.0	1.0
403.0	4.0
404.0	3.0
407.0	1.0
408.0	1.0
410.0	1.0
411.0	1.0
412.0	1.0
413.0	2.0
415.0	1.0
416.0	2.0
417.0	1.0
420.0	1.0
421.0	1.0
422.0	2.0
423.0	1.0
427.0	1.0
428.0	1.0
429.0	1.0
430.0	1.0
432.0	1.0
433.0	1.0
435.0	2.0
436.0	2.0
440.0	1.0
443.0	1.0
447.0	1.0
449.0	1.0
451.0	1.0
452.0	2.0
455.0	1.0
456.0	1.0
457.0	1.0
461.0	1.0
462.0	3.0
466.0	2.0
469.0	1.0
472.0	1.0
474.0	1.0
480.0	1.0
483.0	1.0
484.0	1.0
485.0	1.0
487.0	1.0
488.0	1.0
491.0	1.0
493.0	1.0
496.0	1.0
497.0	1.0
500.0	1.0
505.0	1.0
510.0	2.0
513.0	1.0
518.0	1.0
520.0	1.0
524.0	1.0
539.0	1.0
547.0	1.0
