#Coverage	Number of genomic locations
0.0	2834.0
1.0	537.0
2.0	386.0
3.0	435.0
4.0	417.0
5.0	278.0
6.0	327.0
7.0	252.0
8.0	313.0
9.0	227.0
10.0	251.0
11.0	207.0
12.0	135.0
13.0	148.0
14.0	207.0
15.0	101.0
16.0	43.0
17.0	39.0
18.0	82.0
19.0	140.0
20.0	111.0
21.0	140.0
22.0	95.0
23.0	169.0
24.0	140.0
25.0	132.0
26.0	161.0
27.0	100.0
28.0	67.0
29.0	98.0
30.0	96.0
31.0	69.0
32.0	86.0
33.0	86.0
34.0	119.0
35.0	84.0
36.0	81.0
37.0	83.0
38.0	110.0
39.0	88.0
40.0	99.0
41.0	57.0
42.0	104.0
43.0	114.0
44.0	111.0
45.0	121.0
46.0	143.0
47.0	85.0
48.0	106.0
49.0	83.0
50.0	90.0
51.0	68.0
52.0	68.0
53.0	71.0
54.0	68.0
55.0	91.0
56.0	91.0
57.0	65.0
58.0	103.0
59.0	85.0
60.0	68.0
61.0	112.0
62.0	59.0
63.0	62.0
64.0	52.0
65.0	47.0
66.0	38.0
67.0	46.0
68.0	49.0
69.0	30.0
70.0	36.0
71.0	42.0
72.0	26.0
73.0	31.0
74.0	30.0
75.0	48.0
76.0	96.0
77.0	93.0
78.0	84.0
79.0	70.0
80.0	75.0
81.0	74.0
82.0	55.0
83.0	67.0
84.0	60.0
85.0	54.0
86.0	60.0
87.0	59.0
88.0	62.0
89.0	59.0
90.0	49.0
91.0	60.0
92.0	52.0
93.0	48.0
94.0	42.0
95.0	66.0
96.0	61.0
97.0	45.0
98.0	40.0
99.0	46.0
100.0	64.0
101.0	49.0
102.0	43.0
103.0	45.0
104.0	29.0
105.0	37.0
106.0	30.0
107.0	34.0
108.0	36.0
109.0	28.0
110.0	30.0
111.0	46.0
112.0	33.0
113.0	23.0
114.0	22.0
115.0	32.0
116.0	17.0
117.0	23.0
118.0	33.0
119.0	17.0
120.0	29.0
121.0	26.0
122.0	18.0
123.0	40.0
124.0	32.0
125.0	35.0
126.0	27.0
127.0	68.0
128.0	41.0
129.0	33.0
130.0	63.0
131.0	34.0
132.0	56.0
133.0	37.0
134.0	33.0
135.0	14.0
136.0	31.0
137.0	47.0
138.0	18.0
139.0	31.0
140.0	30.0
141.0	42.0
142.0	57.0
143.0	48.0
144.0	52.0
145.0	56.0
146.0	57.0
147.0	48.0
148.0	35.0
149.0	32.0
150.0	34.0
151.0	31.0
152.0	26.0
153.0	42.0
154.0	47.0
155.0	43.0
156.0	42.0
157.0	20.0
158.0	26.0
159.0	27.0
160.0	36.0
161.0	24.0
162.0	35.0
163.0	14.0
164.0	24.0
165.0	18.0
166.0	22.0
167.0	25.0
168.0	21.0
169.0	20.0
170.0	19.0
171.0	26.0
172.0	20.0
173.0	26.0
174.0	35.0
175.0	25.0
176.0	25.0
177.0	28.0
178.0	42.0
179.0	30.0
180.0	18.0
181.0	35.0
182.0	35.0
183.0	20.0
184.0	27.0
185.0	23.0
186.0	38.0
187.0	25.0
188.0	31.0
189.0	26.0
190.0	36.0
191.0	32.0
192.0	21.0
193.0	38.0
194.0	24.0
195.0	30.0
196.0	49.0
197.0	31.0
198.0	22.0
199.0	35.0
200.0	28.0
201.0	41.0
202.0	29.0
203.0	28.0
204.0	29.0
205.0	44.0
206.0	33.0
207.0	23.0
208.0	16.0
209.0	23.0
210.0	39.0
211.0	26.0
212.0	26.0
213.0	23.0
214.0	39.0
215.0	38.0
216.0	41.0
217.0	30.0
218.0	27.0
219.0	24.0
220.0	20.0
221.0	37.0
222.0	27.0
223.0	31.0
224.0	53.0
225.0	24.0
226.0	17.0
227.0	39.0
228.0	25.0
229.0	27.0
230.0	36.0
231.0	40.0
232.0	32.0
233.0	25.0
234.0	34.0
235.0	42.0
236.0	41.0
237.0	25.0
238.0	19.0
239.0	31.0
240.0	22.0
241.0	16.0
242.0	24.0
243.0	25.0
244.0	25.0
245.0	27.0
246.0	31.0
247.0	16.0
248.0	29.0
249.0	28.0
250.0	22.0
251.0	34.0
252.0	18.0
253.0	31.0
254.0	43.0
255.0	22.0
256.0	30.0
257.0	31.0
258.0	27.0
259.0	33.0
260.0	26.0
261.0	30.0
262.0	21.0
263.0	22.0
264.0	23.0
265.0	27.0
266.0	18.0
267.0	21.0
268.0	23.0
269.0	13.0
270.0	18.0
271.0	13.0
272.0	15.0
273.0	18.0
274.0	31.0
275.0	29.0
276.0	23.0
277.0	32.0
278.0	27.0
279.0	21.0
280.0	26.0
281.0	38.0
282.0	25.0
283.0	21.0
284.0	15.0
285.0	28.0
286.0	18.0
287.0	28.0
288.0	31.0
289.0	20.0
290.0	27.0
291.0	19.0
292.0	21.0
293.0	22.0
294.0	19.0
295.0	22.0
296.0	23.0
297.0	35.0
298.0	25.0
299.0	19.0
300.0	16.0
301.0	34.0
302.0	28.0
303.0	32.0
304.0	29.0
305.0	37.0
306.0	29.0
307.0	36.0
308.0	23.0
309.0	32.0
310.0	27.0
311.0	29.0
312.0	35.0
313.0	18.0
314.0	22.0
315.0	4.0
316.0	18.0
317.0	25.0
318.0	23.0
319.0	14.0
320.0	19.0
321.0	17.0
322.0	18.0
323.0	14.0
324.0	16.0
325.0	20.0
326.0	35.0
327.0	18.0
328.0	39.0
329.0	30.0
330.0	28.0
331.0	21.0
332.0	30.0
333.0	17.0
334.0	22.0
335.0	26.0
336.0	27.0
337.0	27.0
338.0	17.0
339.0	25.0
340.0	35.0
341.0	24.0
342.0	36.0
343.0	16.0
344.0	30.0
345.0	32.0
346.0	18.0
347.0	17.0
348.0	34.0
349.0	20.0
350.0	26.0
351.0	19.0
352.0	22.0
353.0	14.0
354.0	19.0
355.0	29.0
356.0	27.0
357.0	20.0
358.0	22.0
359.0	16.0
360.0	25.0
361.0	23.0
362.0	24.0
363.0	24.0
364.0	41.0
365.0	22.0
366.0	26.0
367.0	20.0
368.0	23.0
369.0	14.0
370.0	29.0
371.0	30.0
372.0	18.0
373.0	36.0
374.0	29.0
375.0	17.0
376.0	31.0
377.0	22.0
378.0	29.0
379.0	19.0
380.0	23.0
381.0	26.0
382.0	29.0
383.0	24.0
384.0	32.0
385.0	29.0
386.0	29.0
387.0	26.0
388.0	24.0
389.0	25.0
390.0	19.0
391.0	15.0
392.0	29.0
393.0	24.0
394.0	24.0
395.0	20.0
396.0	19.0
397.0	27.0
398.0	24.0
