#Coverage	Number of genomic locations
0.0	30.0
7.0	5.0
8.0	16.0
10.0	18.0
11.0	6.0
12.0	1.0
13.0	11.0
14.0	17.0
15.0	20.0
16.0	33.0
17.0	6.0
18.0	1.0
19.0	3.0
20.0	24.0
21.0	20.0
22.0	17.0
23.0	19.0
24.0	7.0
25.0	17.0
26.0	15.0
27.0	25.0
28.0	27.0
29.0	11.0
30.0	5.0
31.0	12.0
32.0	17.0
33.0	13.0
34.0	18.0
35.0	12.0
36.0	11.0
37.0	16.0
38.0	11.0
39.0	14.0
40.0	28.0
41.0	16.0
42.0	61.0
43.0	34.0
44.0	28.0
45.0	9.0
46.0	18.0
47.0	19.0
48.0	19.0
49.0	23.0
50.0	9.0
51.0	17.0
52.0	9.0
53.0	8.0
54.0	16.0
55.0	15.0
56.0	7.0
57.0	21.0
58.0	19.0
59.0	31.0
60.0	24.0
61.0	32.0
62.0	24.0
63.0	43.0
64.0	41.0
65.0	22.0
66.0	19.0
67.0	22.0
68.0	29.0
69.0	13.0
70.0	12.0
71.0	8.0
72.0	5.0
73.0	8.0
74.0	9.0
75.0	12.0
76.0	26.0
77.0	20.0
78.0	12.0
79.0	16.0
80.0	13.0
81.0	13.0
82.0	11.0
83.0	14.0
84.0	29.0
85.0	26.0
86.0	32.0
87.0	27.0
88.0	36.0
89.0	24.0
90.0	33.0
91.0	34.0
92.0	36.0
93.0	32.0
94.0	18.0
95.0	47.0
96.0	46.0
97.0	50.0
98.0	38.0
99.0	40.0
100.0	39.0
101.0	18.0
102.0	17.0
103.0	17.0
104.0	23.0
105.0	27.0
106.0	24.0
107.0	16.0
108.0	33.0
109.0	28.0
110.0	20.0
111.0	19.0
112.0	11.0
113.0	9.0
114.0	18.0
115.0	11.0
116.0	21.0
117.0	22.0
118.0	23.0
119.0	38.0
120.0	41.0
121.0	38.0
122.0	18.0
123.0	17.0
124.0	14.0
125.0	23.0
126.0	19.0
127.0	28.0
128.0	15.0
129.0	18.0
130.0	23.0
131.0	13.0
132.0	14.0
133.0	9.0
134.0	16.0
135.0	8.0
136.0	4.0
137.0	6.0
138.0	16.0
139.0	9.0
140.0	9.0
141.0	22.0
142.0	22.0
143.0	19.0
144.0	12.0
145.0	15.0
146.0	15.0
147.0	14.0
148.0	21.0
149.0	21.0
150.0	16.0
151.0	20.0
152.0	15.0
153.0	8.0
154.0	15.0
155.0	21.0
156.0	18.0
157.0	20.0
158.0	35.0
159.0	32.0
160.0	15.0
161.0	29.0
162.0	22.0
163.0	11.0
164.0	10.0
165.0	14.0
166.0	11.0
167.0	8.0
168.0	22.0
169.0	12.0
170.0	20.0
171.0	8.0
172.0	9.0
173.0	11.0
174.0	13.0
175.0	26.0
176.0	23.0
177.0	18.0
178.0	12.0
179.0	20.0
180.0	29.0
181.0	33.0
182.0	28.0
183.0	16.0
184.0	23.0
185.0	20.0
186.0	22.0
187.0	19.0
188.0	15.0
189.0	24.0
190.0	24.0
191.0	19.0
192.0	20.0
193.0	14.0
194.0	24.0
195.0	16.0
196.0	15.0
197.0	28.0
198.0	16.0
199.0	15.0
200.0	18.0
201.0	13.0
202.0	25.0
203.0	27.0
204.0	23.0
205.0	16.0
206.0	31.0
207.0	18.0
208.0	17.0
209.0	18.0
210.0	23.0
211.0	27.0
212.0	18.0
213.0	16.0
214.0	10.0
215.0	8.0
216.0	10.0
217.0	4.0
218.0	12.0
219.0	12.0
220.0	8.0
221.0	9.0
222.0	6.0
223.0	16.0
224.0	13.0
225.0	9.0
226.0	10.0
227.0	15.0
228.0	13.0
229.0	13.0
230.0	10.0
231.0	8.0
232.0	10.0
233.0	12.0
234.0	9.0
235.0	13.0
236.0	6.0
237.0	11.0
238.0	12.0
239.0	11.0
240.0	10.0
241.0	18.0
242.0	22.0
243.0	18.0
244.0	12.0
245.0	18.0
246.0	16.0
247.0	11.0
248.0	19.0
249.0	32.0
250.0	36.0
251.0	22.0
252.0	31.0
253.0	21.0
254.0	17.0
255.0	14.0
256.0	20.0
257.0	14.0
258.0	16.0
259.0	14.0
260.0	4.0
261.0	16.0
262.0	13.0
263.0	15.0
264.0	22.0
265.0	13.0
266.0	6.0
