#Insert size (bp)	insert size
14.0	1.0
18.0	1.0
19.0	2.0
20.0	5.0
21.0	4.0
22.0	16.0
23.0	34.0
24.0	7.0
25.0	22.0
26.0	4.0
27.0	3.0
28.0	69.0
29.0	10.0
30.0	14.0
31.0	2.0
32.0	1.0
33.0	2.0
44.0	2.0
48.0	2.0
49.0	2.0
54.0	7.0
57.0	1.0
67.0	1.0
69.0	1.0
75.0	1.0
76.0	1.0
78.0	1.0
81.0	1.0
83.0	2.0
87.0	4.0
91.0	1.0
92.0	1.0
96.0	3.0
99.0	1.0
100.0	4.0
101.0	5.0
102.0	2.0
103.0	3.0
104.0	3.0
105.0	3.0
106.0	4.0
107.0	5.0
109.0	3.0
110.0	3.0
111.0	3.0
112.0	8.0
113.0	13.0
114.0	5.0
115.0	6.0
116.0	4.0
117.0	5.0
118.0	7.0
119.0	12.0
120.0	4.0
121.0	9.0
122.0	5.0
123.0	10.0
124.0	11.0
125.0	15.0
126.0	19.0
127.0	13.0
128.0	19.0
129.0	11.0
130.0	19.0
131.0	19.0
132.0	22.0
133.0	22.0
134.0	19.0
135.0	21.0
136.0	24.0
137.0	17.0
138.0	27.0
139.0	26.0
140.0	27.0
141.0	28.0
142.0	32.0
143.0	19.0
144.0	18.0
145.0	14.0
146.0	22.0
147.0	18.0
148.0	15.0
149.0	25.0
150.0	101.0
151.0	29.0
152.0	16.0
153.0	18.0
154.0	18.0
155.0	21.0
156.0	22.0
157.0	14.0
158.0	24.0
159.0	26.0
160.0	21.0
161.0	20.0
162.0	40.0
163.0	20.0
164.0	20.0
165.0	21.0
166.0	14.0
167.0	14.0
168.0	18.0
169.0	15.0
170.0	20.0
171.0	19.0
172.0	31.0
173.0	29.0
174.0	20.0
175.0	26.0
176.0	31.0
177.0	20.0
178.0	15.0
179.0	24.0
180.0	22.0
181.0	21.0
182.0	30.0
183.0	18.0
184.0	24.0
185.0	25.0
186.0	34.0
187.0	25.0
188.0	57.0
189.0	24.0
190.0	23.0
191.0	34.0
192.0	34.0
193.0	20.0
194.0	25.0
195.0	30.0
196.0	24.0
197.0	24.0
198.0	31.0
199.0	33.0
200.0	50.0
201.0	109.0
202.0	28.0
203.0	29.0
204.0	25.0
205.0	32.0
206.0	35.0
207.0	37.0
208.0	25.0
209.0	22.0
210.0	39.0
211.0	37.0
212.0	30.0
213.0	49.0
214.0	28.0
215.0	39.0
216.0	27.0
217.0	30.0
218.0	26.0
219.0	30.0
220.0	39.0
221.0	28.0
222.0	33.0
223.0	36.0
224.0	36.0
225.0	35.0
226.0	46.0
227.0	33.0
228.0	42.0
229.0	73.0
230.0	44.0
231.0	33.0
232.0	46.0
233.0	53.0
234.0	61.0
235.0	283.0
236.0	51.0
237.0	37.0
238.0	45.0
239.0	38.0
240.0	46.0
241.0	37.0
242.0	34.0
243.0	43.0
244.0	53.0
245.0	41.0
246.0	39.0
247.0	41.0
248.0	46.0
249.0	39.0
250.0	45.0
251.0	42.0
252.0	45.0
253.0	45.0
254.0	40.0
255.0	37.0
256.0	41.0
257.0	42.0
258.0	44.0
259.0	49.0
260.0	41.0
261.0	43.0
262.0	47.0
263.0	44.0
264.0	42.0
265.0	41.0
266.0	33.0
267.0	30.0
268.0	45.0
269.0	41.0
270.0	37.0
271.0	43.0
272.0	37.0
273.0	46.0
274.0	32.0
275.0	43.0
276.0	48.0
277.0	41.0
278.0	35.0
279.0	34.0
280.0	32.0
281.0	40.0
282.0	35.0
283.0	30.0
284.0	41.0
285.0	34.0
286.0	50.0
287.0	42.0
288.0	40.0
289.0	40.0
290.0	36.0
291.0	45.0
292.0	45.0
293.0	39.0
294.0	41.0
295.0	42.0
296.0	48.0
297.0	53.0
298.0	54.0
299.0	49.0
300.0	47.0
301.0	46.0
302.0	48.0
303.0	44.0
304.0	54.0
305.0	61.0
306.0	56.0
307.0	55.0
308.0	46.0
309.0	44.0
310.0	46.0
311.0	48.0
312.0	205.0
313.0	53.0
314.0	44.0
315.0	39.0
316.0	44.0
317.0	39.0
318.0	45.0
319.0	56.0
320.0	42.0
321.0	41.0
322.0	40.0
323.0	100.0
324.0	51.0
325.0	44.0
326.0	42.0
327.0	42.0
328.0	41.0
329.0	45.0
330.0	43.0
331.0	47.0
332.0	40.0
333.0	39.0
334.0	43.0
335.0	36.0
336.0	40.0
337.0	38.0
338.0	43.0
339.0	52.0
340.0	26.0
341.0	34.0
342.0	34.0
343.0	41.0
344.0	47.0
345.0	41.0
346.0	38.0
347.0	44.0
348.0	44.0
349.0	43.0
350.0	50.0
351.0	52.0
352.0	44.0
353.0	42.0
354.0	42.0
355.0	34.0
356.0	45.0
357.0	53.0
358.0	45.0
359.0	50.0
360.0	48.0
361.0	51.0
362.0	52.0
363.0	120.0
364.0	55.0
365.0	42.0
366.0	49.0
367.0	44.0
368.0	41.0
369.0	42.0
370.0	39.0
371.0	40.0
372.0	42.0
373.0	53.0
374.0	41.0
375.0	52.0
376.0	57.0
377.0	44.0
378.0	43.0
379.0	46.0
380.0	38.0
381.0	42.0
382.0	36.0
383.0	38.0
384.0	37.0
385.0	37.0
386.0	43.0
387.0	47.0
388.0	37.0
389.0	34.0
390.0	37.0
391.0	44.0
392.0	42.0
393.0	34.0
394.0	32.0
395.0	38.0
396.0	30.0
397.0	43.0
398.0	43.0
399.0	43.0
400.0	46.0
401.0	41.0
402.0	35.0
403.0	42.0
404.0	29.0
405.0	29.0
406.0	38.0
407.0	30.0
408.0	31.0
409.0	48.0
410.0	30.0
411.0	32.0
412.0	33.0
413.0	37.0
414.0	35.0
415.0	30.0
416.0	39.0
417.0	31.0
418.0	34.0
419.0	42.0
420.0	44.0
421.0	37.0
422.0	29.0
423.0	31.0
424.0	38.0
425.0	37.0
426.0	34.0
427.0	45.0
428.0	34.0
429.0	34.0
430.0	38.0
431.0	39.0
432.0	33.0
433.0	43.0
434.0	43.0
435.0	30.0
436.0	38.0
437.0	32.0
438.0	38.0
439.0	31.0
440.0	37.0
441.0	39.0
442.0	35.0
443.0	36.0
444.0	37.0
445.0	46.0
446.0	44.0
447.0	41.0
448.0	38.0
449.0	44.0
450.0	41.0
451.0	44.0
452.0	37.0
453.0	47.0
454.0	42.0
455.0	42.0
456.0	42.0
457.0	41.0
458.0	44.0
459.0	39.0
460.0	39.0
461.0	46.0
462.0	44.0
463.0	30.0
464.0	42.0
465.0	36.0
466.0	39.0
467.0	41.0
468.0	44.0
469.0	37.0
470.0	40.0
471.0	38.0
472.0	40.0
473.0	37.0
474.0	34.0
475.0	33.0
476.0	35.0
477.0	35.0
478.0	29.0
479.0	41.0
480.0	43.0
481.0	43.0
482.0	32.0
483.0	39.0
484.0	35.0
485.0	29.0
486.0	35.0
487.0	36.0
488.0	53.0
489.0	42.0
490.0	40.0
491.0	55.0
492.0	64.0
493.0	65.0
494.0	65.0
495.0	67.0
496.0	62.0
497.0	48.0
498.0	33.0
499.0	47.0
500.0	41.0
501.0	40.0
502.0	40.0
503.0	45.0
504.0	51.0
505.0	56.0
506.0	54.0
507.0	58.0
508.0	44.0
509.0	50.0
510.0	58.0
511.0	63.0
512.0	54.0
513.0	47.0
514.0	41.0
515.0	48.0
516.0	45.0
517.0	40.0
518.0	37.0
519.0	35.0
520.0	36.0
521.0	24.0
522.0	31.0
523.0	26.0
524.0	23.0
525.0	27.0
526.0	22.0
527.0	33.0
528.0	23.0
529.0	37.0
530.0	27.0
531.0	32.0
532.0	32.0
533.0	31.0
534.0	30.0
535.0	21.0
536.0	20.0
537.0	21.0
538.0	27.0
539.0	20.0
540.0	20.0
541.0	25.0
542.0	24.0
543.0	23.0
544.0	27.0
545.0	36.0
546.0	39.0
547.0	34.0
548.0	38.0
549.0	41.0
550.0	33.0
551.0	39.0
552.0	20.0
553.0	18.0
554.0	17.0
555.0	27.0
556.0	29.0
557.0	18.0
558.0	18.0
559.0	20.0
560.0	18.0
561.0	16.0
562.0	22.0
563.0	22.0
564.0	33.0
565.0	18.0
566.0	29.0
567.0	30.0
568.0	28.0
569.0	22.0
570.0	31.0
571.0	25.0
572.0	17.0
573.0	15.0
574.0	13.0
575.0	17.0
576.0	13.0
577.0	11.0
578.0	13.0
579.0	15.0
580.0	15.0
581.0	12.0
582.0	14.0
583.0	11.0
584.0	12.0
585.0	14.0
586.0	9.0
587.0	13.0
588.0	5.0
589.0	7.0
590.0	4.0
591.0	4.0
592.0	3.0
593.0	3.0
594.0	1.0
595.0	2.0
596.0	3.0
597.0	5.0
598.0	4.0
599.0	2.0
600.0	3.0
601.0	4.0
603.0	4.0
604.0	2.0
605.0	5.0
606.0	3.0
607.0	4.0
608.0	3.0
609.0	4.0
610.0	3.0
611.0	5.0
612.0	5.0
613.0	6.0
614.0	5.0
615.0	4.0
616.0	4.0
617.0	3.0
618.0	2.0
619.0	3.0
620.0	4.0
621.0	4.0
622.0	2.0
623.0	2.0
624.0	4.0
625.0	2.0
626.0	1.0
627.0	2.0
628.0	1.0
629.0	1.0
631.0	1.0
632.0	2.0
633.0	4.0
634.0	2.0
635.0	1.0
636.0	1.0
637.0	4.0
638.0	4.0
639.0	6.0
640.0	1.0
641.0	2.0
642.0	4.0
644.0	3.0
646.0	2.0
647.0	3.0
648.0	1.0
650.0	2.0
651.0	1.0
652.0	4.0
653.0	1.0
654.0	3.0
655.0	6.0
656.0	2.0
657.0	1.0
658.0	2.0
659.0	2.0
660.0	2.0
661.0	2.0
662.0	1.0
663.0	1.0
664.0	1.0
665.0	2.0
666.0	1.0
667.0	2.0
668.0	1.0
669.0	2.0
670.0	5.0
671.0	9.0
672.0	6.0
673.0	9.0
674.0	7.0
675.0	1.0
676.0	1.0
677.0	2.0
678.0	2.0
679.0	2.0
680.0	2.0
681.0	2.0
682.0	4.0
683.0	3.0
684.0	2.0
685.0	1.0
686.0	1.0
687.0	1.0
688.0	1.0
689.0	1.0
690.0	2.0
691.0	1.0
695.0	1.0
697.0	2.0
699.0	2.0
701.0	1.0
703.0	2.0
704.0	2.0
705.0	1.0
706.0	1.0
707.0	2.0
708.0	3.0
709.0	3.0
710.0	1.0
712.0	2.0
717.0	1.0
719.0	2.0
720.0	1.0
723.0	2.0
725.0	2.0
726.0	1.0
727.0	1.0
732.0	1.0
733.0	1.0
734.0	2.0
735.0	3.0
736.0	1.0
737.0	1.0
738.0	1.0
739.0	1.0
740.0	2.0
741.0	1.0
742.0	1.0
743.0	1.0
744.0	1.0
745.0	1.0
746.0	1.0
750.0	1.0
753.0	1.0
754.0	2.0
757.0	1.0
758.0	2.0
759.0	1.0
760.0	3.0
762.0	2.0
766.0	1.0
767.0	1.0
769.0	1.0
770.0	1.0
773.0	3.0
774.0	2.0
776.0	2.0
777.0	1.0
779.0	1.0
781.0	1.0
782.0	1.0
785.0	1.0
788.0	2.0
789.0	3.0
791.0	2.0
792.0	2.0
794.0	1.0
796.0	1.0
797.0	1.0
798.0	2.0
803.0	1.0
806.0	1.0
809.0	1.0
810.0	1.0
815.0	1.0
819.0	1.0
820.0	1.0
821.0	1.0
824.0	2.0
825.0	3.0
826.0	1.0
829.0	1.0
834.0	2.0
835.0	1.0
836.0	1.0
843.0	3.0
844.0	3.0
845.0	2.0
848.0	1.0
850.0	2.0
851.0	1.0
853.0	1.0
856.0	2.0
858.0	1.0
859.0	1.0
861.0	1.0
866.0	1.0
868.0	1.0
870.0	1.0
873.0	1.0
878.0	1.0
879.0	1.0
881.0	1.0
882.0	2.0
884.0	1.0
885.0	1.0
889.0	2.0
890.0	2.0
891.0	2.0
892.0	2.0
896.0	1.0
898.0	1.0
901.0	1.0
904.0	2.0
908.0	1.0
909.0	1.0
910.0	2.0
912.0	1.0
916.0	1.0
919.0	1.0
924.0	1.0
925.0	1.0
926.0	1.0
931.0	1.0
933.0	2.0
934.0	2.0
935.0	1.0
936.0	1.0
937.0	1.0
938.0	1.0
