#Coverage	Number of genomic locations
0.0	55.0
7.0	1.0
9.0	4.0
10.0	24.0
12.0	1.0
16.0	3.0
17.0	24.0
18.0	14.0
19.0	13.0
20.0	13.0
21.0	10.0
22.0	13.0
23.0	1.0
24.0	1.0
26.0	2.0
27.0	1.0
29.0	4.0
30.0	22.0
31.0	27.0
32.0	16.0
33.0	21.0
34.0	46.0
35.0	42.0
36.0	7.0
38.0	2.0
40.0	3.0
41.0	6.0
42.0	9.0
43.0	2.0
44.0	10.0
45.0	1.0
46.0	2.0
47.0	6.0
48.0	5.0
49.0	6.0
50.0	16.0
51.0	11.0
52.0	43.0
53.0	24.0
54.0	16.0
55.0	8.0
56.0	10.0
57.0	6.0
58.0	3.0
59.0	8.0
60.0	24.0
61.0	45.0
62.0	26.0
63.0	17.0
64.0	16.0
65.0	44.0
66.0	63.0
67.0	42.0
68.0	38.0
69.0	87.0
70.0	60.0
71.0	37.0
72.0	18.0
73.0	18.0
74.0	21.0
75.0	24.0
76.0	18.0
77.0	36.0
78.0	27.0
79.0	41.0
80.0	80.0
81.0	66.0
82.0	68.0
83.0	51.0
84.0	103.0
85.0	71.0
86.0	93.0
87.0	86.0
88.0	53.0
89.0	68.0
90.0	49.0
91.0	81.0
92.0	64.0
93.0	65.0
94.0	73.0
95.0	58.0
96.0	64.0
97.0	71.0
98.0	42.0
99.0	46.0
100.0	32.0
101.0	19.0
102.0	28.0
103.0	62.0
104.0	42.0
105.0	57.0
106.0	55.0
107.0	66.0
108.0	125.0
109.0	158.0
110.0	105.0
111.0	53.0
112.0	86.0
113.0	79.0
114.0	72.0
115.0	91.0
116.0	108.0
117.0	97.0
118.0	87.0
119.0	78.0
120.0	142.0
121.0	95.0
122.0	124.0
123.0	93.0
124.0	124.0
125.0	120.0
126.0	122.0
127.0	91.0
128.0	70.0
129.0	66.0
130.0	94.0
131.0	119.0
132.0	113.0
133.0	98.0
134.0	122.0
135.0	131.0
136.0	142.0
137.0	108.0
138.0	94.0
139.0	104.0
140.0	78.0
141.0	104.0
142.0	130.0
143.0	81.0
144.0	151.0
145.0	148.0
146.0	137.0
147.0	124.0
148.0	138.0
149.0	156.0
150.0	131.0
151.0	145.0
152.0	114.0
153.0	113.0
154.0	113.0
155.0	97.0
156.0	75.0
157.0	85.0
158.0	74.0
159.0	68.0
160.0	61.0
161.0	71.0
162.0	61.0
163.0	51.0
164.0	40.0
165.0	52.0
166.0	60.0
167.0	50.0
168.0	36.0
169.0	41.0
170.0	31.0
171.0	48.0
172.0	38.0
173.0	66.0
174.0	58.0
175.0	38.0
176.0	50.0
177.0	53.0
178.0	56.0
179.0	74.0
180.0	90.0
181.0	90.0
182.0	133.0
183.0	88.0
184.0	104.0
185.0	75.0
186.0	63.0
187.0	111.0
188.0	105.0
189.0	147.0
190.0	98.0
191.0	97.0
192.0	72.0
193.0	67.0
194.0	65.0
195.0	57.0
196.0	48.0
197.0	57.0
198.0	68.0
199.0	79.0
200.0	66.0
201.0	85.0
202.0	58.0
203.0	46.0
204.0	71.0
205.0	44.0
206.0	46.0
207.0	40.0
208.0	78.0
209.0	88.0
210.0	107.0
211.0	130.0
212.0	120.0
213.0	114.0
214.0	126.0
215.0	139.0
216.0	105.0
217.0	76.0
218.0	66.0
219.0	74.0
220.0	94.0
221.0	88.0
222.0	81.0
223.0	48.0
224.0	69.0
225.0	83.0
226.0	68.0
227.0	62.0
228.0	79.0
229.0	79.0
230.0	72.0
231.0	74.0
232.0	60.0
233.0	66.0
234.0	49.0
235.0	41.0
236.0	33.0
237.0	34.0
238.0	40.0
239.0	49.0
240.0	57.0
241.0	55.0
