#Coverage	Number of genomic locations
0.0	532.0
1.0	255.0
2.0	146.0
3.0	80.0
4.0	79.0
5.0	81.0
6.0	103.0
7.0	123.0
8.0	131.0
9.0	73.0
10.0	71.0
11.0	88.0
12.0	87.0
13.0	69.0
14.0	42.0
15.0	33.0
16.0	40.0
17.0	36.0
18.0	20.0
19.0	38.0
20.0	39.0
21.0	32.0
22.0	36.0
23.0	34.0
24.0	29.0
25.0	24.0
26.0	29.0
27.0	41.0
28.0	22.0
29.0	25.0
30.0	16.0
31.0	36.0
32.0	55.0
33.0	47.0
34.0	68.0
35.0	29.0
36.0	52.0
37.0	62.0
38.0	50.0
39.0	56.0
40.0	68.0
41.0	43.0
42.0	37.0
43.0	45.0
44.0	54.0
45.0	42.0
46.0	35.0
47.0	42.0
48.0	29.0
49.0	52.0
50.0	47.0
51.0	57.0
52.0	28.0
53.0	40.0
54.0	24.0
55.0	39.0
56.0	27.0
57.0	13.0
58.0	13.0
59.0	8.0
60.0	8.0
61.0	5.0
62.0	16.0
63.0	5.0
64.0	5.0
65.0	3.0
66.0	4.0
67.0	5.0
68.0	2.0
69.0	6.0
71.0	3.0
72.0	5.0
73.0	4.0
74.0	4.0
75.0	3.0
76.0	2.0
77.0	9.0
78.0	12.0
79.0	4.0
80.0	13.0
81.0	5.0
82.0	9.0
83.0	3.0
84.0	2.0
85.0	3.0
86.0	2.0
88.0	3.0
89.0	4.0
90.0	3.0
91.0	4.0
92.0	1.0
93.0	3.0
94.0	8.0
95.0	5.0
96.0	5.0
97.0	2.0
98.0	3.0
99.0	11.0
100.0	11.0
101.0	8.0
102.0	7.0
103.0	3.0
104.0	5.0
105.0	4.0
106.0	6.0
107.0	10.0
108.0	9.0
109.0	1.0
110.0	8.0
111.0	14.0
112.0	10.0
113.0	11.0
114.0	16.0
115.0	11.0
116.0	10.0
117.0	12.0
118.0	15.0
119.0	7.0
120.0	10.0
121.0	9.0
122.0	7.0
123.0	13.0
124.0	3.0
125.0	17.0
126.0	11.0
127.0	16.0
128.0	10.0
129.0	12.0
130.0	8.0
131.0	10.0
132.0	16.0
133.0	11.0
134.0	15.0
135.0	10.0
136.0	15.0
137.0	7.0
138.0	10.0
139.0	8.0
140.0	7.0
141.0	7.0
142.0	8.0
143.0	13.0
144.0	12.0
145.0	9.0
146.0	6.0
147.0	9.0
148.0	10.0
149.0	21.0
150.0	15.0
151.0	14.0
152.0	21.0
153.0	15.0
154.0	13.0
155.0	9.0
156.0	10.0
157.0	10.0
158.0	5.0
159.0	12.0
160.0	9.0
161.0	15.0
162.0	3.0
163.0	15.0
164.0	18.0
165.0	11.0
166.0	9.0
167.0	12.0
168.0	11.0
169.0	10.0
170.0	13.0
171.0	10.0
172.0	7.0
173.0	10.0
174.0	13.0
175.0	11.0
176.0	13.0
177.0	13.0
178.0	16.0
179.0	11.0
180.0	21.0
181.0	11.0
182.0	14.0
183.0	12.0
184.0	16.0
185.0	15.0
186.0	21.0
187.0	11.0
188.0	14.0
189.0	20.0
190.0	17.0
191.0	15.0
192.0	14.0
193.0	11.0
194.0	8.0
195.0	18.0
196.0	9.0
197.0	12.0
198.0	22.0
199.0	20.0
200.0	24.0
201.0	25.0
202.0	19.0
203.0	19.0
204.0	15.0
205.0	16.0
206.0	6.0
207.0	8.0
208.0	14.0
209.0	7.0
210.0	19.0
211.0	9.0
212.0	22.0
213.0	21.0
214.0	13.0
215.0	12.0
216.0	8.0
217.0	8.0
218.0	6.0
219.0	15.0
220.0	11.0
221.0	18.0
222.0	15.0
223.0	20.0
224.0	14.0
225.0	15.0
226.0	7.0
227.0	19.0
228.0	19.0
229.0	11.0
230.0	10.0
231.0	7.0
232.0	8.0
233.0	11.0
234.0	8.0
235.0	8.0
236.0	8.0
237.0	13.0
238.0	8.0
239.0	10.0
240.0	12.0
241.0	6.0
242.0	8.0
243.0	10.0
244.0	7.0
245.0	14.0
246.0	13.0
247.0	10.0
248.0	15.0
249.0	15.0
250.0	11.0
251.0	10.0
252.0	10.0
253.0	8.0
254.0	18.0
255.0	12.0
256.0	8.0
257.0	4.0
258.0	13.0
259.0	13.0
260.0	7.0
261.0	8.0
262.0	5.0
263.0	8.0
264.0	11.0
265.0	3.0
266.0	8.0
267.0	5.0
268.0	2.0
269.0	7.0
270.0	5.0
271.0	5.0
272.0	4.0
273.0	2.0
274.0	11.0
275.0	4.0
276.0	5.0
277.0	4.0
278.0	2.0
279.0	4.0
280.0	8.0
281.0	4.0
282.0	2.0
283.0	2.0
284.0	2.0
285.0	5.0
286.0	2.0
287.0	2.0
288.0	4.0
289.0	12.0
290.0	6.0
291.0	4.0
292.0	5.0
293.0	4.0
294.0	3.0
295.0	10.0
296.0	4.0
297.0	6.0
298.0	8.0
299.0	6.0
300.0	11.0
301.0	8.0
302.0	4.0
303.0	6.0
304.0	2.0
305.0	7.0
306.0	9.0
307.0	7.0
308.0	8.0
309.0	11.0
310.0	7.0
311.0	6.0
312.0	12.0
313.0	9.0
314.0	12.0
315.0	11.0
316.0	10.0
317.0	6.0
318.0	4.0
319.0	4.0
320.0	4.0
321.0	6.0
322.0	8.0
323.0	15.0
324.0	9.0
325.0	3.0
326.0	6.0
327.0	9.0
328.0	13.0
329.0	8.0
330.0	2.0
331.0	9.0
332.0	4.0
333.0	3.0
334.0	8.0
335.0	13.0
336.0	12.0
337.0	10.0
338.0	6.0
339.0	11.0
340.0	9.0
341.0	10.0
342.0	11.0
343.0	15.0
344.0	16.0
345.0	9.0
346.0	12.0
347.0	7.0
348.0	8.0
349.0	6.0
350.0	6.0
351.0	7.0
352.0	3.0
353.0	10.0
354.0	7.0
355.0	9.0
356.0	8.0
357.0	11.0
358.0	5.0
359.0	10.0
360.0	6.0
361.0	6.0
362.0	6.0
363.0	8.0
364.0	5.0
365.0	8.0
366.0	13.0
367.0	6.0
368.0	6.0
369.0	9.0
370.0	7.0
371.0	3.0
372.0	6.0
373.0	3.0
374.0	7.0
375.0	5.0
376.0	5.0
377.0	6.0
378.0	3.0
379.0	9.0
380.0	9.0
381.0	5.0
382.0	5.0
383.0	6.0
384.0	3.0
385.0	4.0
386.0	4.0
387.0	7.0
388.0	6.0
389.0	3.0
390.0	10.0
391.0	5.0
392.0	6.0
393.0	4.0
394.0	4.0
395.0	3.0
396.0	6.0
397.0	5.0
398.0	4.0
399.0	4.0
400.0	6.0
401.0	2.0
402.0	4.0
404.0	2.0
405.0	3.0
406.0	2.0
407.0	2.0
408.0	2.0
409.0	7.0
410.0	3.0
411.0	2.0
412.0	4.0
413.0	6.0
414.0	2.0
415.0	3.0
416.0	1.0
417.0	4.0
418.0	5.0
419.0	3.0
421.0	4.0
422.0	2.0
423.0	2.0
424.0	7.0
426.0	5.0
427.0	3.0
429.0	5.0
430.0	4.0
431.0	3.0
432.0	3.0
433.0	2.0
434.0	1.0
436.0	1.0
437.0	1.0
438.0	2.0
439.0	2.0
440.0	2.0
441.0	1.0
442.0	2.0
443.0	1.0
444.0	4.0
445.0	1.0
446.0	1.0
447.0	2.0
450.0	2.0
451.0	2.0
452.0	2.0
453.0	3.0
454.0	1.0
455.0	2.0
456.0	1.0
457.0	1.0
460.0	1.0
461.0	1.0
463.0	1.0
464.0	3.0
465.0	2.0
466.0	3.0
468.0	3.0
470.0	1.0
471.0	1.0
