#Coverage	Number of genomic locations
0.0	245.0
1.0	84.0
2.0	86.0
3.0	15.0
4.0	14.0
5.0	28.0
6.0	15.0
7.0	27.0
8.0	24.0
9.0	21.0
10.0	28.0
11.0	12.0
12.0	20.0
13.0	16.0
14.0	11.0
15.0	16.0
16.0	13.0
17.0	3.0
18.0	12.0
19.0	21.0
20.0	11.0
21.0	14.0
22.0	15.0
23.0	3.0
24.0	11.0
25.0	15.0
26.0	10.0
27.0	21.0
28.0	20.0
29.0	16.0
30.0	13.0
31.0	19.0
32.0	12.0
33.0	5.0
34.0	11.0
35.0	12.0
36.0	10.0
37.0	19.0
38.0	18.0
39.0	11.0
40.0	9.0
41.0	25.0
42.0	15.0
43.0	27.0
44.0	26.0
45.0	22.0
46.0	29.0
47.0	20.0
48.0	10.0
49.0	16.0
50.0	9.0
51.0	12.0
52.0	6.0
53.0	9.0
54.0	12.0
55.0	13.0
56.0	13.0
57.0	17.0
58.0	14.0
59.0	22.0
60.0	22.0
61.0	9.0
62.0	22.0
63.0	16.0
64.0	13.0
65.0	17.0
66.0	17.0
67.0	15.0
68.0	24.0
69.0	15.0
70.0	17.0
71.0	15.0
72.0	15.0
73.0	17.0
74.0	20.0
75.0	8.0
76.0	14.0
77.0	22.0
78.0	23.0
79.0	20.0
80.0	12.0
81.0	11.0
82.0	10.0
83.0	14.0
84.0	21.0
85.0	26.0
86.0	21.0
87.0	17.0
88.0	10.0
89.0	11.0
90.0	10.0
91.0	7.0
92.0	6.0
93.0	7.0
94.0	6.0
95.0	5.0
96.0	10.0
97.0	7.0
98.0	10.0
99.0	9.0
100.0	12.0
101.0	9.0
102.0	8.0
103.0	6.0
104.0	14.0
105.0	17.0
106.0	13.0
107.0	8.0
108.0	10.0
109.0	11.0
110.0	14.0
111.0	14.0
112.0	18.0
113.0	12.0
114.0	9.0
115.0	19.0
116.0	11.0
117.0	10.0
118.0	10.0
119.0	12.0
120.0	12.0
121.0	11.0
122.0	13.0
123.0	12.0
124.0	8.0
125.0	8.0
126.0	5.0
127.0	6.0
128.0	5.0
129.0	9.0
130.0	2.0
131.0	5.0
132.0	10.0
133.0	9.0
134.0	4.0
135.0	8.0
136.0	7.0
137.0	7.0
138.0	8.0
139.0	8.0
140.0	15.0
141.0	8.0
142.0	15.0
143.0	8.0
144.0	5.0
145.0	6.0
146.0	15.0
147.0	12.0
148.0	15.0
149.0	6.0
150.0	16.0
151.0	4.0
152.0	16.0
153.0	15.0
154.0	9.0
155.0	7.0
156.0	11.0
157.0	15.0
158.0	8.0
159.0	4.0
160.0	9.0
161.0	6.0
162.0	10.0
163.0	4.0
164.0	1.0
165.0	7.0
166.0	7.0
167.0	4.0
168.0	6.0
169.0	3.0
170.0	2.0
171.0	1.0
172.0	4.0
173.0	3.0
174.0	2.0
175.0	3.0
176.0	3.0
177.0	1.0
178.0	2.0
179.0	1.0
180.0	3.0
181.0	1.0
182.0	6.0
183.0	5.0
184.0	2.0
185.0	1.0
186.0	2.0
187.0	6.0
188.0	1.0
189.0	9.0
190.0	4.0
191.0	7.0
192.0	8.0
193.0	10.0
194.0	8.0
195.0	7.0
196.0	1.0
197.0	5.0
198.0	5.0
199.0	2.0
200.0	4.0
201.0	5.0
202.0	6.0
203.0	5.0
204.0	3.0
205.0	4.0
206.0	5.0
207.0	5.0
208.0	3.0
209.0	5.0
210.0	8.0
211.0	7.0
212.0	10.0
213.0	6.0
214.0	9.0
215.0	4.0
216.0	4.0
217.0	4.0
218.0	3.0
219.0	4.0
221.0	5.0
222.0	2.0
223.0	3.0
224.0	3.0
225.0	4.0
226.0	8.0
227.0	5.0
228.0	5.0
229.0	7.0
230.0	7.0
231.0	4.0
232.0	5.0
233.0	8.0
234.0	7.0
235.0	5.0
236.0	3.0
237.0	7.0
239.0	5.0
240.0	3.0
241.0	1.0
242.0	2.0
243.0	9.0
244.0	7.0
245.0	5.0
246.0	3.0
247.0	4.0
248.0	4.0
249.0	3.0
250.0	4.0
251.0	3.0
252.0	5.0
253.0	6.0
254.0	3.0
255.0	5.0
256.0	4.0
257.0	6.0
258.0	12.0
259.0	8.0
260.0	8.0
261.0	4.0
262.0	7.0
263.0	6.0
264.0	5.0
265.0	3.0
266.0	5.0
267.0	2.0
