#Coverage	Number of genomic locations
0.0	2230.0
1.0	1162.0
2.0	747.0
3.0	868.0
4.0	434.0
5.0	571.0
6.0	545.0
7.0	453.0
8.0	475.0
9.0	462.0
10.0	417.0
11.0	423.0
12.0	427.0
13.0	401.0
14.0	338.0
15.0	269.0
16.0	269.0
17.0	195.0
18.0	218.0
19.0	165.0
20.0	212.0
21.0	143.0
22.0	168.0
23.0	187.0
24.0	166.0
25.0	199.0
26.0	165.0
27.0	140.0
28.0	179.0
29.0	132.0
30.0	174.0
31.0	111.0
32.0	137.0
33.0	82.0
34.0	93.0
35.0	79.0
36.0	111.0
37.0	91.0
38.0	106.0
39.0	138.0
40.0	120.0
41.0	96.0
42.0	88.0
43.0	98.0
44.0	116.0
45.0	122.0
46.0	116.0
47.0	122.0
48.0	166.0
49.0	102.0
50.0	85.0
51.0	83.0
52.0	82.0
53.0	80.0
54.0	77.0
55.0	82.0
56.0	72.0
57.0	88.0
58.0	71.0
59.0	95.0
60.0	98.0
61.0	104.0
62.0	107.0
63.0	114.0
64.0	103.0
65.0	66.0
66.0	104.0
67.0	91.0
68.0	87.0
69.0	106.0
70.0	79.0
71.0	96.0
72.0	104.0
73.0	114.0
74.0	126.0
75.0	127.0
76.0	107.0
77.0	125.0
78.0	154.0
79.0	163.0
80.0	140.0
81.0	135.0
82.0	103.0
83.0	59.0
84.0	92.0
85.0	100.0
86.0	96.0
87.0	70.0
88.0	86.0
89.0	74.0
90.0	80.0
91.0	87.0
92.0	80.0
93.0	55.0
94.0	84.0
95.0	88.0
96.0	77.0
97.0	83.0
98.0	69.0
99.0	62.0
100.0	60.0
101.0	69.0
102.0	97.0
103.0	69.0
104.0	77.0
105.0	55.0
106.0	72.0
107.0	62.0
108.0	76.0
109.0	45.0
110.0	53.0
111.0	74.0
112.0	55.0
113.0	57.0
114.0	50.0
115.0	57.0
116.0	40.0
117.0	87.0
118.0	59.0
119.0	56.0
120.0	72.0
121.0	97.0
122.0	99.0
123.0	69.0
124.0	68.0
125.0	52.0
126.0	103.0
127.0	57.0
128.0	57.0
129.0	55.0
130.0	48.0
131.0	51.0
132.0	47.0
133.0	62.0
134.0	62.0
135.0	53.0
136.0	72.0
137.0	51.0
138.0	62.0
139.0	50.0
140.0	61.0
141.0	55.0
142.0	49.0
143.0	49.0
144.0	46.0
145.0	51.0
146.0	51.0
147.0	36.0
148.0	55.0
149.0	62.0
150.0	54.0
151.0	63.0
152.0	67.0
153.0	72.0
154.0	64.0
155.0	64.0
156.0	48.0
157.0	46.0
158.0	46.0
159.0	45.0
160.0	60.0
161.0	50.0
162.0	53.0
163.0	45.0
164.0	55.0
165.0	54.0
166.0	68.0
167.0	34.0
168.0	64.0
169.0	62.0
170.0	55.0
171.0	48.0
172.0	51.0
173.0	53.0
174.0	48.0
175.0	60.0
176.0	51.0
177.0	43.0
178.0	44.0
179.0	46.0
180.0	34.0
181.0	46.0
182.0	34.0
183.0	47.0
184.0	37.0
185.0	27.0
186.0	31.0
187.0	26.0
188.0	19.0
189.0	30.0
190.0	24.0
191.0	33.0
192.0	31.0
193.0	44.0
194.0	20.0
195.0	30.0
196.0	31.0
197.0	33.0
198.0	32.0
199.0	37.0
200.0	17.0
201.0	27.0
202.0	25.0
203.0	23.0
204.0	21.0
205.0	19.0
206.0	20.0
207.0	9.0
208.0	16.0
209.0	19.0
210.0	19.0
211.0	13.0
212.0	23.0
213.0	25.0
214.0	16.0
215.0	22.0
216.0	19.0
217.0	12.0
218.0	24.0
219.0	8.0
220.0	13.0
221.0	9.0
222.0	13.0
223.0	10.0
224.0	11.0
225.0	14.0
226.0	12.0
227.0	20.0
228.0	12.0
229.0	23.0
230.0	17.0
231.0	20.0
232.0	17.0
233.0	17.0
234.0	16.0
235.0	20.0
236.0	19.0
237.0	24.0
238.0	25.0
239.0	11.0
240.0	17.0
241.0	14.0
242.0	15.0
243.0	10.0
244.0	20.0
245.0	29.0
246.0	23.0
247.0	25.0
248.0	24.0
249.0	14.0
250.0	21.0
251.0	24.0
252.0	14.0
253.0	10.0
254.0	15.0
255.0	17.0
256.0	18.0
257.0	10.0
258.0	11.0
259.0	24.0
260.0	15.0
261.0	9.0
262.0	16.0
263.0	28.0
264.0	18.0
265.0	18.0
266.0	18.0
267.0	24.0
268.0	28.0
269.0	29.0
270.0	17.0
271.0	21.0
272.0	14.0
273.0	21.0
274.0	25.0
275.0	19.0
276.0	25.0
277.0	24.0
278.0	17.0
279.0	17.0
280.0	18.0
281.0	23.0
282.0	20.0
283.0	27.0
284.0	32.0
285.0	27.0
286.0	21.0
287.0	21.0
288.0	22.0
289.0	24.0
290.0	35.0
291.0	24.0
292.0	22.0
293.0	20.0
294.0	24.0
295.0	35.0
296.0	19.0
297.0	26.0
298.0	25.0
299.0	31.0
300.0	24.0
301.0	40.0
302.0	22.0
303.0	25.0
304.0	24.0
305.0	21.0
306.0	18.0
307.0	21.0
308.0	17.0
309.0	20.0
310.0	16.0
311.0	13.0
312.0	23.0
313.0	25.0
314.0	21.0
315.0	23.0
316.0	19.0
317.0	28.0
318.0	11.0
319.0	17.0
320.0	22.0
321.0	20.0
322.0	20.0
323.0	19.0
324.0	23.0
325.0	17.0
326.0	19.0
327.0	20.0
328.0	21.0
329.0	21.0
330.0	17.0
331.0	21.0
332.0	22.0
333.0	13.0
334.0	18.0
335.0	20.0
336.0	21.0
337.0	14.0
338.0	12.0
339.0	20.0
340.0	20.0
341.0	15.0
342.0	14.0
343.0	18.0
344.0	13.0
345.0	13.0
346.0	22.0
347.0	9.0
348.0	21.0
349.0	13.0
350.0	20.0
351.0	12.0
352.0	11.0
353.0	9.0
354.0	12.0
355.0	8.0
356.0	11.0
357.0	13.0
358.0	16.0
359.0	19.0
360.0	11.0
361.0	17.0
362.0	15.0
363.0	14.0
364.0	11.0
365.0	14.0
366.0	13.0
367.0	13.0
368.0	15.0
369.0	22.0
370.0	19.0
371.0	14.0
372.0	12.0
373.0	19.0
374.0	9.0
375.0	20.0
376.0	17.0
377.0	11.0
378.0	9.0
379.0	12.0
380.0	13.0
381.0	10.0
382.0	16.0
383.0	16.0
384.0	17.0
385.0	13.0
386.0	13.0
387.0	12.0
388.0	11.0
389.0	11.0
390.0	20.0
391.0	8.0
392.0	16.0
393.0	14.0
394.0	12.0
395.0	6.0
396.0	21.0
397.0	13.0
398.0	12.0
399.0	12.0
400.0	10.0
401.0	17.0
402.0	15.0
403.0	14.0
404.0	8.0
405.0	13.0
406.0	6.0
407.0	9.0
408.0	14.0
409.0	9.0
410.0	5.0
411.0	4.0
412.0	6.0
413.0	6.0
414.0	7.0
415.0	7.0
416.0	14.0
417.0	10.0
418.0	6.0
419.0	10.0
420.0	1.0
421.0	12.0
422.0	9.0
423.0	6.0
424.0	5.0
425.0	11.0
426.0	7.0
427.0	10.0
428.0	8.0
429.0	6.0
430.0	9.0
431.0	8.0
432.0	12.0
433.0	4.0
434.0	11.0
435.0	10.0
436.0	3.0
437.0	8.0
438.0	11.0
439.0	9.0
440.0	6.0
441.0	5.0
442.0	7.0
443.0	9.0
444.0	7.0
445.0	4.0
446.0	1.0
447.0	6.0
448.0	6.0
449.0	4.0
450.0	7.0
451.0	6.0
452.0	6.0
453.0	9.0
454.0	1.0
455.0	5.0
456.0	6.0
457.0	6.0
458.0	6.0
459.0	8.0
460.0	7.0
461.0	4.0
462.0	3.0
463.0	3.0
464.0	1.0
465.0	3.0
466.0	1.0
467.0	5.0
468.0	5.0
469.0	3.0
470.0	3.0
471.0	3.0
472.0	1.0
473.0	3.0
474.0	5.0
475.0	5.0
476.0	3.0
477.0	2.0
478.0	2.0
479.0	2.0
480.0	4.0
481.0	2.0
482.0	5.0
483.0	5.0
484.0	2.0
486.0	3.0
487.0	5.0
488.0	2.0
489.0	1.0
490.0	2.0
491.0	1.0
492.0	2.0
494.0	3.0
495.0	2.0
497.0	1.0
513.0	1.0
516.0	1.0
534.0	1.0
543.0	1.0
549.0	2.0
550.0	2.0
554.0	1.0
558.0	1.0
559.0	1.0
560.0	1.0
562.0	1.0
563.0	1.0
564.0	1.0
587.0	1.0
593.0	1.0
595.0	2.0
596.0	1.0
597.0	1.0
600.0	1.0
609.0	1.0
610.0	1.0
613.0	1.0
614.0	1.0
617.0	1.0
618.0	1.0
619.0	1.0
622.0	1.0
623.0	1.0
628.0	1.0
629.0	1.0
634.0	1.0
636.0	2.0
638.0	2.0
639.0	1.0
651.0	1.0
652.0	1.0
654.0	1.0
658.0	1.0
660.0	1.0
661.0	1.0
662.0	1.0
663.0	3.0
666.0	2.0
667.0	1.0
668.0	1.0
669.0	1.0
671.0	2.0
672.0	2.0
673.0	1.0
675.0	1.0
679.0	1.0
680.0	1.0
681.0	4.0
686.0	2.0
688.0	2.0
690.0	1.0
691.0	2.0
692.0	1.0
694.0	1.0
697.0	1.0
699.0	2.0
702.0	4.0
703.0	1.0
704.0	2.0
708.0	1.0
711.0	2.0
712.0	2.0
713.0	3.0
715.0	1.0
716.0	1.0
718.0	1.0
721.0	1.0
722.0	3.0
723.0	1.0
725.0	3.0
726.0	2.0
729.0	1.0
730.0	1.0
731.0	2.0
734.0	1.0
737.0	2.0
738.0	2.0
739.0	4.0
740.0	3.0
741.0	2.0
742.0	1.0
743.0	2.0
744.0	3.0
745.0	2.0
747.0	1.0
748.0	3.0
749.0	2.0
750.0	2.0
751.0	1.0
752.0	2.0
753.0	1.0
754.0	5.0
758.0	7.0
759.0	3.0
760.0	2.0
761.0	5.0
762.0	1.0
763.0	4.0
764.0	2.0
765.0	2.0
766.0	4.0
767.0	1.0
768.0	3.0
769.0	1.0
770.0	1.0
771.0	1.0
772.0	2.0
774.0	2.0
775.0	1.0
776.0	3.0
777.0	1.0
778.0	1.0
779.0	1.0
780.0	1.0
781.0	1.0
783.0	1.0
784.0	1.0
786.0	1.0
787.0	1.0
789.0	2.0
790.0	2.0
791.0	1.0
792.0	2.0
796.0	1.0
799.0	1.0
800.0	3.0
803.0	1.0
804.0	2.0
805.0	1.0
806.0	1.0
807.0	3.0
808.0	3.0
809.0	1.0
810.0	1.0
811.0	4.0
812.0	2.0
813.0	1.0
814.0	1.0
815.0	1.0
817.0	1.0
818.0	2.0
819.0	2.0
820.0	2.0
822.0	2.0
823.0	2.0
824.0	2.0
825.0	3.0
826.0	3.0
827.0	3.0
828.0	1.0
829.0	2.0
830.0	3.0
831.0	3.0
832.0	1.0
834.0	3.0
836.0	3.0
837.0	1.0
840.0	1.0
841.0	2.0
842.0	4.0
843.0	1.0
844.0	2.0
845.0	1.0
846.0	3.0
847.0	1.0
848.0	2.0
849.0	2.0
850.0	1.0
852.0	2.0
853.0	2.0
856.0	1.0
857.0	1.0
860.0	3.0
862.0	1.0
864.0	2.0
865.0	1.0
866.0	1.0
868.0	1.0
870.0	1.0
872.0	1.0
873.0	2.0
877.0	2.0
878.0	1.0
879.0	2.0
882.0	1.0
883.0	2.0
885.0	1.0
886.0	3.0
887.0	1.0
889.0	1.0
894.0	1.0
895.0	1.0
896.0	2.0
897.0	1.0
900.0	1.0
902.0	2.0
903.0	1.0
905.0	1.0
908.0	1.0
909.0	1.0
910.0	3.0
911.0	2.0
913.0	1.0
914.0	1.0
917.0	1.0
919.0	2.0
920.0	1.0
937.0	1.0
943.0	1.0
945.0	1.0
952.0	1.0
957.0	2.0
960.0	1.0
961.0	2.0
963.0	2.0
967.0	1.0
968.0	3.0
969.0	1.0
970.0	2.0
971.0	1.0
972.0	1.0
974.0	1.0
975.0	1.0
977.0	1.0
981.0	2.0
982.0	1.0
983.0	1.0
1000.0	1.0
1002.0	1.0
1003.0	1.0
1005.0	1.0
1008.0	2.0
1012.0	1.0
1015.0	1.0
1017.0	1.0
1018.0	1.0
1019.0	1.0
1022.0	1.0
1028.0	1.0
1031.0	1.0
1034.0	2.0
1039.0	3.0
1040.0	1.0
1041.0	2.0
1042.0	2.0
1043.0	1.0
1044.0	1.0
1045.0	1.0
1046.0	4.0
1047.0	1.0
1049.0	1.0
1052.0	1.0
1054.0	1.0
1056.0	1.0
1057.0	2.0
1058.0	1.0
1063.0	1.0
1065.0	1.0
1072.0	1.0
1075.0	1.0
1076.0	1.0
1077.0	1.0
1085.0	1.0
1087.0	1.0
1088.0	2.0
1090.0	1.0
1091.0	2.0
1092.0	1.0
1096.0	1.0
1097.0	1.0
1099.0	1.0
1100.0	1.0
1105.0	1.0
1107.0	2.0
1108.0	1.0
1110.0	1.0
1113.0	1.0
1114.0	1.0
1137.0	1.0
1138.0	1.0
1140.0	1.0
1144.0	2.0
1158.0	1.0
1187.0	1.0
1189.0	1.0
1191.0	1.0
1200.0	1.0
1209.0	3.0
1212.0	1.0
1215.0	1.0
1221.0	1.0
1223.0	1.0
1224.0	2.0
1225.0	2.0
1227.0	1.0
1231.0	2.0
1234.0	2.0
1235.0	2.0
1236.0	2.0
1237.0	1.0
1239.0	1.0
1243.0	2.0
1247.0	1.0
1248.0	2.0
1250.0	1.0
1251.0	1.0
1253.0	2.0
1255.0	1.0
1257.0	1.0
1258.0	1.0
1261.0	1.0
1263.0	1.0
1265.0	1.0
1273.0	1.0
1276.0	1.0
1286.0	2.0
1289.0	1.0
1292.0	1.0
1299.0	1.0
1311.0	1.0
1313.0	1.0
1315.0	1.0
1320.0	1.0
1321.0	1.0
1324.0	1.0
1347.0	1.0
1349.0	1.0
1351.0	1.0
1355.0	1.0
1367.0	1.0
1369.0	1.0
1370.0	2.0
1373.0	1.0
1376.0	1.0
1382.0	1.0
1386.0	1.0
1406.0	2.0
1407.0	2.0
1409.0	1.0
1411.0	1.0
1413.0	1.0
1414.0	1.0
1416.0	2.0
1419.0	1.0
1421.0	1.0
1429.0	2.0
1430.0	1.0
1431.0	1.0
1432.0	3.0
1433.0	1.0
1440.0	1.0
1441.0	1.0
1444.0	1.0
1445.0	1.0
