#Coverage	Number of genomic locations
0.0	4841.0
1.0	163.0
2.0	161.0
3.0	187.0
4.0	176.0
5.0	236.0
6.0	115.0
7.0	162.0
8.0	162.0
9.0	221.0
10.0	117.0
11.0	84.0
12.0	131.0
13.0	121.0
14.0	101.0
15.0	122.0
16.0	91.0
17.0	96.0
18.0	126.0
19.0	109.0
20.0	94.0
21.0	63.0
22.0	92.0
23.0	81.0
24.0	101.0
25.0	107.0
26.0	138.0
27.0	94.0
28.0	133.0
29.0	116.0
30.0	82.0
31.0	62.0
32.0	79.0
33.0	94.0
34.0	69.0
35.0	111.0
36.0	113.0
37.0	55.0
38.0	79.0
39.0	90.0
40.0	95.0
41.0	74.0
42.0	91.0
43.0	97.0
44.0	92.0
45.0	107.0
46.0	95.0
47.0	63.0
48.0	37.0
49.0	25.0
50.0	51.0
51.0	37.0
52.0	37.0
53.0	29.0
54.0	33.0
55.0	25.0
56.0	20.0
57.0	26.0
58.0	30.0
59.0	21.0
60.0	16.0
61.0	35.0
62.0	41.0
63.0	36.0
64.0	47.0
65.0	32.0
66.0	21.0
67.0	30.0
68.0	23.0
69.0	25.0
70.0	26.0
71.0	31.0
72.0	35.0
73.0	50.0
74.0	31.0
75.0	28.0
76.0	21.0
77.0	33.0
78.0	26.0
79.0	24.0
80.0	22.0
81.0	31.0
82.0	23.0
83.0	36.0
84.0	31.0
85.0	38.0
86.0	31.0
87.0	38.0
88.0	37.0
89.0	42.0
90.0	44.0
91.0	32.0
92.0	46.0
93.0	30.0
94.0	23.0
95.0	32.0
96.0	17.0
97.0	28.0
98.0	34.0
99.0	36.0
100.0	35.0
101.0	44.0
102.0	38.0
103.0	44.0
104.0	49.0
105.0	50.0
106.0	44.0
107.0	38.0
108.0	59.0
109.0	39.0
110.0	34.0
111.0	64.0
112.0	51.0
113.0	50.0
114.0	54.0
115.0	81.0
116.0	56.0
117.0	57.0
118.0	56.0
119.0	61.0
120.0	54.0
121.0	55.0
122.0	56.0
123.0	49.0
124.0	47.0
125.0	57.0
126.0	33.0
127.0	32.0
128.0	35.0
129.0	33.0
130.0	29.0
131.0	34.0
132.0	33.0
133.0	37.0
134.0	20.0
135.0	32.0
136.0	26.0
137.0	20.0
138.0	23.0
139.0	31.0
140.0	35.0
141.0	27.0
142.0	24.0
143.0	17.0
144.0	29.0
145.0	22.0
146.0	25.0
147.0	31.0
148.0	28.0
149.0	20.0
150.0	17.0
151.0	17.0
152.0	22.0
153.0	14.0
154.0	17.0
155.0	29.0
156.0	20.0
157.0	21.0
158.0	30.0
159.0	27.0
160.0	34.0
161.0	21.0
162.0	14.0
163.0	23.0
164.0	13.0
165.0	20.0
166.0	21.0
167.0	24.0
168.0	20.0
169.0	18.0
170.0	15.0
171.0	19.0
172.0	12.0
173.0	18.0
174.0	16.0
175.0	19.0
176.0	21.0
177.0	19.0
178.0	16.0
179.0	30.0
180.0	37.0
181.0	19.0
182.0	25.0
183.0	27.0
184.0	20.0
185.0	24.0
186.0	16.0
187.0	19.0
188.0	27.0
189.0	25.0
190.0	31.0
191.0	32.0
192.0	28.0
193.0	27.0
194.0	28.0
195.0	34.0
196.0	30.0
197.0	34.0
198.0	24.0
199.0	40.0
200.0	21.0
201.0	18.0
202.0	22.0
203.0	27.0
204.0	31.0
205.0	36.0
206.0	36.0
207.0	38.0
208.0	35.0
209.0	34.0
210.0	37.0
211.0	35.0
212.0	38.0
213.0	36.0
214.0	33.0
215.0	31.0
216.0	29.0
217.0	28.0
218.0	37.0
219.0	31.0
220.0	31.0
221.0	41.0
222.0	29.0
223.0	31.0
224.0	23.0
225.0	17.0
226.0	28.0
227.0	18.0
228.0	21.0
229.0	24.0
230.0	20.0
231.0	25.0
232.0	33.0
233.0	18.0
234.0	18.0
235.0	25.0
236.0	20.0
237.0	22.0
238.0	21.0
239.0	16.0
240.0	27.0
241.0	15.0
242.0	17.0
243.0	16.0
244.0	18.0
245.0	22.0
246.0	23.0
247.0	5.0
248.0	9.0
249.0	12.0
250.0	14.0
251.0	16.0
252.0	12.0
253.0	24.0
254.0	14.0
255.0	17.0
256.0	13.0
257.0	15.0
258.0	18.0
259.0	15.0
260.0	14.0
261.0	7.0
262.0	22.0
263.0	18.0
264.0	18.0
265.0	19.0
266.0	22.0
267.0	14.0
268.0	15.0
