#Coverage	Number of genomic locations
0.0	985.0
1.0	660.0
2.0	629.0
3.0	320.0
4.0	258.0
5.0	293.0
6.0	406.0
7.0	301.0
8.0	263.0
9.0	309.0
10.0	249.0
11.0	264.0
12.0	234.0
13.0	244.0
14.0	230.0
15.0	171.0
16.0	247.0
17.0	257.0
18.0	203.0
19.0	193.0
20.0	194.0
21.0	154.0
22.0	163.0
23.0	160.0
24.0	200.0
25.0	156.0
26.0	126.0
27.0	133.0
28.0	121.0
29.0	131.0
30.0	169.0
31.0	135.0
32.0	92.0
33.0	130.0
34.0	100.0
35.0	90.0
36.0	119.0
37.0	102.0
38.0	88.0
39.0	87.0
40.0	71.0
41.0	93.0
42.0	83.0
43.0	82.0
44.0	102.0
45.0	89.0
46.0	103.0
47.0	115.0
48.0	67.0
49.0	106.0
50.0	121.0
51.0	87.0
52.0	109.0
53.0	135.0
54.0	125.0
55.0	106.0
56.0	129.0
57.0	105.0
58.0	130.0
59.0	139.0
60.0	138.0
61.0	168.0
62.0	189.0
63.0	138.0
64.0	129.0
65.0	141.0
66.0	139.0
67.0	137.0
68.0	127.0
69.0	111.0
70.0	93.0
71.0	115.0
72.0	105.0
73.0	106.0
74.0	83.0
75.0	96.0
76.0	103.0
77.0	149.0
78.0	108.0
79.0	106.0
80.0	88.0
81.0	92.0
82.0	93.0
83.0	114.0
84.0	91.0
85.0	61.0
86.0	124.0
87.0	106.0
88.0	108.0
89.0	121.0
90.0	90.0
91.0	116.0
92.0	119.0
93.0	65.0
94.0	85.0
95.0	84.0
96.0	95.0
97.0	85.0
98.0	76.0
99.0	97.0
100.0	92.0
101.0	84.0
102.0	100.0
103.0	81.0
104.0	81.0
105.0	80.0
106.0	96.0
107.0	86.0
108.0	82.0
109.0	67.0
110.0	81.0
111.0	70.0
112.0	87.0
113.0	90.0
114.0	98.0
115.0	60.0
116.0	62.0
117.0	54.0
118.0	77.0
119.0	84.0
120.0	61.0
121.0	53.0
122.0	59.0
123.0	91.0
124.0	37.0
125.0	62.0
126.0	67.0
127.0	61.0
128.0	63.0
129.0	71.0
130.0	68.0
131.0	84.0
132.0	55.0
133.0	66.0
134.0	99.0
135.0	62.0
136.0	55.0
137.0	58.0
138.0	62.0
139.0	67.0
140.0	64.0
141.0	38.0
142.0	52.0
143.0	61.0
144.0	38.0
145.0	42.0
146.0	36.0
147.0	37.0
148.0	27.0
149.0	31.0
150.0	27.0
151.0	30.0
152.0	24.0
153.0	31.0
154.0	29.0
155.0	34.0
156.0	34.0
157.0	27.0
158.0	30.0
159.0	26.0
160.0	25.0
161.0	27.0
162.0	28.0
163.0	30.0
164.0	28.0
165.0	27.0
166.0	11.0
167.0	18.0
168.0	33.0
169.0	16.0
170.0	23.0
171.0	39.0
172.0	19.0
173.0	24.0
174.0	27.0
175.0	19.0
176.0	24.0
177.0	28.0
178.0	22.0
179.0	26.0
180.0	35.0
181.0	31.0
182.0	21.0
183.0	21.0
184.0	29.0
185.0	32.0
186.0	41.0
187.0	22.0
188.0	24.0
189.0	44.0
190.0	28.0
191.0	30.0
192.0	27.0
193.0	32.0
194.0	33.0
195.0	28.0
196.0	25.0
197.0	25.0
198.0	53.0
199.0	31.0
200.0	38.0
201.0	31.0
202.0	44.0
203.0	42.0
204.0	48.0
