#Coverage	Number of genomic locations
0.0	3431.0
1.0	605.0
2.0	392.0
3.0	379.0
4.0	283.0
5.0	270.0
6.0	223.0
7.0	260.0
8.0	210.0
9.0	245.0
10.0	258.0
11.0	231.0
12.0	218.0
13.0	197.0
14.0	180.0
15.0	113.0
16.0	121.0
17.0	110.0
18.0	82.0
19.0	93.0
20.0	107.0
21.0	90.0
22.0	74.0
23.0	89.0
24.0	87.0
25.0	93.0
26.0	107.0
27.0	82.0
28.0	92.0
29.0	67.0
30.0	112.0
31.0	75.0
32.0	67.0
33.0	87.0
34.0	104.0
35.0	74.0
36.0	90.0
37.0	71.0
38.0	72.0
39.0	97.0
40.0	79.0
41.0	74.0
42.0	81.0
43.0	103.0
44.0	80.0
45.0	82.0
46.0	89.0
47.0	89.0
48.0	81.0
49.0	63.0
50.0	74.0
51.0	58.0
52.0	69.0
53.0	48.0
54.0	43.0
55.0	55.0
56.0	48.0
57.0	32.0
58.0	45.0
59.0	41.0
60.0	33.0
61.0	36.0
62.0	57.0
63.0	49.0
64.0	43.0
65.0	57.0
66.0	41.0
67.0	35.0
68.0	46.0
69.0	38.0
70.0	49.0
71.0	45.0
72.0	40.0
73.0	40.0
74.0	34.0
75.0	31.0
76.0	42.0
77.0	44.0
78.0	47.0
79.0	40.0
80.0	51.0
81.0	30.0
82.0	38.0
83.0	35.0
84.0	28.0
85.0	20.0
86.0	30.0
87.0	42.0
88.0	39.0
89.0	18.0
90.0	23.0
91.0	33.0
92.0	46.0
93.0	28.0
94.0	30.0
95.0	36.0
96.0	32.0
97.0	22.0
98.0	27.0
99.0	29.0
100.0	27.0
101.0	36.0
102.0	30.0
103.0	33.0
104.0	40.0
105.0	43.0
106.0	52.0
107.0	43.0
108.0	32.0
109.0	34.0
110.0	47.0
111.0	39.0
112.0	41.0
113.0	37.0
114.0	51.0
115.0	38.0
116.0	37.0
117.0	38.0
118.0	34.0
119.0	28.0
120.0	43.0
121.0	28.0
122.0	39.0
123.0	46.0
124.0	45.0
125.0	27.0
126.0	37.0
127.0	26.0
128.0	32.0
129.0	28.0
130.0	28.0
131.0	24.0
132.0	33.0
133.0	29.0
134.0	38.0
135.0	24.0
136.0	30.0
137.0	46.0
138.0	26.0
139.0	40.0
140.0	30.0
141.0	35.0
142.0	25.0
143.0	25.0
144.0	23.0
145.0	26.0
146.0	24.0
147.0	24.0
148.0	36.0
149.0	29.0
150.0	21.0
151.0	17.0
152.0	24.0
153.0	22.0
154.0	29.0
155.0	26.0
156.0	34.0
157.0	21.0
158.0	35.0
159.0	29.0
160.0	30.0
161.0	43.0
162.0	39.0
163.0	27.0
164.0	26.0
165.0	26.0
166.0	33.0
167.0	43.0
168.0	25.0
169.0	42.0
170.0	30.0
171.0	47.0
172.0	45.0
173.0	38.0
174.0	28.0
175.0	43.0
176.0	39.0
177.0	44.0
178.0	42.0
179.0	28.0
180.0	30.0
181.0	33.0
182.0	31.0
183.0	30.0
184.0	33.0
185.0	33.0
186.0	42.0
187.0	33.0
188.0	23.0
189.0	27.0
190.0	22.0
191.0	39.0
192.0	24.0
193.0	17.0
194.0	25.0
195.0	17.0
196.0	31.0
197.0	18.0
198.0	26.0
199.0	28.0
200.0	18.0
201.0	27.0
202.0	19.0
203.0	20.0
204.0	17.0
205.0	24.0
206.0	27.0
207.0	24.0
208.0	25.0
209.0	21.0
210.0	21.0
211.0	14.0
212.0	10.0
213.0	18.0
214.0	15.0
215.0	22.0
216.0	26.0
217.0	12.0
218.0	9.0
219.0	21.0
220.0	15.0
221.0	19.0
222.0	29.0
223.0	24.0
224.0	17.0
225.0	14.0
226.0	19.0
227.0	24.0
228.0	10.0
229.0	14.0
230.0	21.0
231.0	18.0
232.0	14.0
233.0	18.0
234.0	24.0
235.0	23.0
236.0	20.0
237.0	20.0
238.0	35.0
239.0	16.0
240.0	21.0
241.0	18.0
242.0	10.0
243.0	15.0
244.0	20.0
245.0	26.0
246.0	16.0
247.0	24.0
248.0	25.0
249.0	22.0
250.0	29.0
251.0	19.0
252.0	24.0
253.0	24.0
254.0	23.0
255.0	22.0
256.0	25.0
257.0	20.0
258.0	24.0
259.0	23.0
260.0	22.0
261.0	19.0
262.0	25.0
263.0	27.0
264.0	23.0
265.0	20.0
266.0	29.0
267.0	27.0
268.0	31.0
269.0	18.0
270.0	23.0
271.0	18.0
272.0	25.0
273.0	19.0
274.0	21.0
275.0	13.0
276.0	21.0
277.0	19.0
278.0	22.0
279.0	18.0
280.0	27.0
281.0	33.0
282.0	26.0
283.0	22.0
284.0	24.0
285.0	27.0
286.0	18.0
287.0	21.0
288.0	24.0
289.0	22.0
290.0	14.0
291.0	20.0
292.0	15.0
293.0	22.0
294.0	19.0
295.0	18.0
296.0	30.0
297.0	19.0
298.0	23.0
299.0	17.0
300.0	18.0
301.0	14.0
302.0	7.0
303.0	30.0
304.0	12.0
305.0	16.0
306.0	15.0
307.0	15.0
308.0	18.0
309.0	9.0
310.0	9.0
311.0	18.0
312.0	11.0
313.0	13.0
314.0	10.0
315.0	9.0
316.0	18.0
317.0	13.0
318.0	17.0
319.0	18.0
320.0	13.0
321.0	18.0
322.0	20.0
323.0	11.0
324.0	7.0
325.0	18.0
326.0	13.0
327.0	6.0
328.0	8.0
329.0	12.0
330.0	8.0
331.0	15.0
332.0	21.0
333.0	8.0
334.0	16.0
