#Insert size (bp)	insert size
9.0	1.0
18.0	1.0
26.0	1.0
46.0	1.0
53.0	1.0
55.0	1.0
59.0	1.0
70.0	1.0
71.0	1.0
78.0	2.0
79.0	1.0
85.0	1.0
86.0	2.0
87.0	1.0
88.0	2.0
89.0	1.0
90.0	1.0
91.0	1.0
92.0	2.0
93.0	1.0
94.0	1.0
96.0	1.0
97.0	2.0
98.0	1.0
99.0	3.0
100.0	94.0
101.0	84.0
102.0	97.0
103.0	124.0
104.0	149.0
105.0	140.0
106.0	142.0
107.0	135.0
108.0	126.0
109.0	117.0
110.0	104.0
111.0	111.0
112.0	129.0
113.0	142.0
114.0	151.0
115.0	166.0
116.0	176.0
117.0	149.0
118.0	156.0
119.0	145.0
120.0	129.0
121.0	123.0
122.0	123.0
123.0	140.0
124.0	160.0
125.0	166.0
126.0	186.0
127.0	166.0
128.0	179.0
129.0	164.0
130.0	153.0
131.0	153.0
132.0	144.0
133.0	167.0
134.0	173.0
135.0	192.0
136.0	203.0
137.0	194.0
138.0	208.0
139.0	191.0
140.0	159.0
141.0	155.0
142.0	170.0
143.0	176.0
144.0	177.0
145.0	230.0
146.0	209.0
147.0	217.0
148.0	205.0
149.0	192.0
150.0	202.0
151.0	196.0
152.0	217.0
153.0	182.0
154.0	191.0
155.0	230.0
156.0	211.0
157.0	216.0
158.0	221.0
159.0	241.0
160.0	219.0
161.0	215.0
162.0	226.0
163.0	207.0
164.0	196.0
165.0	224.0
166.0	223.0
167.0	251.0
168.0	254.0
169.0	226.0
170.0	251.0
171.0	221.0
172.0	211.0
173.0	253.0
174.0	230.0
175.0	221.0
176.0	236.0
177.0	252.0
178.0	223.0
179.0	269.0
180.0	238.0
181.0	251.0
182.0	238.0
183.0	221.0
184.0	235.0
185.0	232.0
186.0	229.0
187.0	258.0
188.0	250.0
189.0	238.0
190.0	261.0
191.0	250.0
192.0	252.0
193.0	243.0
194.0	230.0
195.0	241.0
196.0	259.0
197.0	245.0
198.0	270.0
199.0	270.0
200.0	253.0
201.0	264.0
202.0	239.0
203.0	257.0
204.0	253.0
205.0	232.0
206.0	273.0
207.0	253.0
208.0	275.0
209.0	271.0
210.0	271.0
211.0	285.0
212.0	284.0
213.0	277.0
214.0	254.0
215.0	265.0
216.0	255.0
217.0	261.0
218.0	265.0
219.0	257.0
220.0	284.0
221.0	255.0
222.0	284.0
223.0	261.0
224.0	273.0
225.0	256.0
226.0	266.0
227.0	264.0
228.0	248.0
229.0	282.0
230.0	257.0
231.0	253.0
232.0	277.0
233.0	248.0
234.0	281.0
235.0	288.0
236.0	253.0
237.0	228.0
238.0	238.0
239.0	261.0
240.0	278.0
241.0	255.0
242.0	272.0
243.0	264.0
244.0	259.0
245.0	276.0
246.0	251.0
247.0	262.0
248.0	250.0
249.0	251.0
250.0	249.0
251.0	272.0
252.0	303.0
253.0	270.0
254.0	284.0
255.0	255.0
256.0	238.0
257.0	252.0
258.0	233.0
259.0	268.0
260.0	255.0
261.0	248.0
262.0	248.0
263.0	267.0
264.0	245.0
265.0	261.0
266.0	252.0
267.0	238.0
268.0	264.0
269.0	274.0
270.0	236.0
271.0	254.0
272.0	254.0
273.0	257.0
274.0	254.0
275.0	236.0
276.0	266.0
277.0	251.0
278.0	229.0
279.0	242.0
280.0	219.0
281.0	228.0
282.0	237.0
283.0	215.0
284.0	229.0
285.0	235.0
286.0	212.0
287.0	230.0
288.0	231.0
289.0	220.0
290.0	218.0
291.0	186.0
292.0	209.0
293.0	213.0
294.0	212.0
295.0	205.0
296.0	209.0
297.0	169.0
298.0	188.0
299.0	213.0
300.0	196.0
301.0	185.0
302.0	207.0
303.0	185.0
304.0	196.0
305.0	194.0
306.0	207.0
307.0	183.0
308.0	187.0
309.0	177.0
310.0	219.0
311.0	184.0
312.0	171.0
313.0	193.0
314.0	192.0
315.0	200.0
316.0	166.0
317.0	162.0
318.0	183.0
