#Coverage	Number of genomic locations
0.0	1144.0
1.0	975.0
2.0	609.0
3.0	663.0
4.0	699.0
5.0	537.0
6.0	470.0
7.0	599.0
8.0	641.0
9.0	557.0
10.0	506.0
11.0	431.0
12.0	479.0
13.0	473.0
14.0	341.0
15.0	307.0
16.0	300.0
17.0	266.0
18.0	238.0
19.0	205.0
20.0	202.0
21.0	204.0
22.0	168.0
23.0	225.0
24.0	183.0
25.0	157.0
26.0	158.0
27.0	245.0
28.0	213.0
29.0	204.0
30.0	239.0
31.0	178.0
32.0	222.0
33.0	217.0
34.0	170.0
35.0	203.0
36.0	184.0
37.0	201.0
38.0	126.0
39.0	140.0
40.0	160.0
41.0	133.0
42.0	153.0
43.0	154.0
44.0	135.0
45.0	145.0
46.0	115.0
47.0	140.0
48.0	105.0
49.0	120.0
50.0	106.0
51.0	97.0
52.0	128.0
53.0	125.0
54.0	156.0
55.0	136.0
56.0	136.0
57.0	112.0
58.0	109.0
59.0	109.0
60.0	78.0
61.0	70.0
62.0	96.0
63.0	118.0
64.0	95.0
65.0	96.0
66.0	88.0
67.0	101.0
68.0	95.0
69.0	99.0
70.0	99.0
71.0	94.0
72.0	101.0
73.0	108.0
74.0	106.0
75.0	64.0
76.0	85.0
77.0	69.0
78.0	74.0
79.0	63.0
80.0	50.0
81.0	53.0
82.0	48.0
83.0	51.0
84.0	71.0
85.0	58.0
86.0	40.0
87.0	64.0
88.0	59.0
89.0	51.0
90.0	64.0
91.0	44.0
92.0	57.0
93.0	52.0
94.0	54.0
95.0	70.0
96.0	73.0
97.0	44.0
98.0	57.0
99.0	59.0
100.0	51.0
101.0	59.0
102.0	67.0
103.0	92.0
104.0	74.0
105.0	72.0
106.0	57.0
107.0	73.0
108.0	69.0
109.0	62.0
110.0	88.0
111.0	71.0
112.0	57.0
113.0	49.0
114.0	46.0
115.0	73.0
116.0	38.0
117.0	55.0
118.0	58.0
119.0	50.0
120.0	48.0
121.0	35.0
122.0	42.0
123.0	39.0
124.0	45.0
125.0	49.0
126.0	49.0
127.0	53.0
128.0	65.0
129.0	60.0
130.0	41.0
131.0	53.0
132.0	50.0
133.0	36.0
134.0	42.0
135.0	36.0
136.0	40.0
137.0	33.0
138.0	28.0
139.0	31.0
140.0	45.0
141.0	25.0
142.0	29.0
143.0	33.0
144.0	51.0
145.0	37.0
146.0	45.0
147.0	43.0
148.0	53.0
149.0	49.0
150.0	56.0
151.0	42.0
152.0	48.0
153.0	48.0
154.0	30.0
155.0	34.0
156.0	45.0
157.0	40.0
158.0	47.0
159.0	49.0
160.0	52.0
161.0	53.0
162.0	41.0
163.0	41.0
164.0	34.0
165.0	34.0
166.0	34.0
167.0	35.0
168.0	45.0
169.0	35.0
170.0	38.0
171.0	35.0
172.0	41.0
173.0	35.0
174.0	35.0
175.0	57.0
176.0	47.0
177.0	48.0
178.0	48.0
179.0	44.0
180.0	38.0
181.0	49.0
182.0	28.0
183.0	29.0
184.0	35.0
185.0	42.0
186.0	38.0
187.0	37.0
188.0	27.0
189.0	32.0
190.0	29.0
191.0	29.0
192.0	42.0
193.0	34.0
194.0	38.0
195.0	29.0
196.0	30.0
197.0	27.0
198.0	31.0
199.0	41.0
200.0	47.0
201.0	43.0
202.0	48.0
203.0	42.0
204.0	27.0
205.0	42.0
206.0	29.0
207.0	29.0
208.0	33.0
209.0	29.0
210.0	46.0
211.0	39.0
212.0	26.0
213.0	43.0
214.0	23.0
215.0	28.0
216.0	25.0
217.0	25.0
218.0	38.0
219.0	40.0
220.0	41.0
221.0	25.0
222.0	51.0
223.0	20.0
224.0	14.0
225.0	17.0
226.0	19.0
227.0	22.0
228.0	21.0
229.0	29.0
230.0	17.0
231.0	18.0
232.0	34.0
233.0	19.0
234.0	29.0
235.0	17.0
236.0	18.0
237.0	20.0
238.0	18.0
239.0	16.0
240.0	22.0
241.0	18.0
242.0	32.0
243.0	23.0
244.0	13.0
245.0	23.0
246.0	30.0
247.0	19.0
248.0	22.0
249.0	18.0
250.0	28.0
251.0	12.0
252.0	24.0
253.0	16.0
254.0	28.0
255.0	30.0
256.0	29.0
257.0	21.0
258.0	25.0
259.0	39.0
260.0	26.0
261.0	28.0
262.0	22.0
263.0	40.0
264.0	25.0
265.0	30.0
266.0	22.0
267.0	23.0
268.0	30.0
269.0	30.0
270.0	36.0
271.0	32.0
272.0	29.0
273.0	29.0
274.0	21.0
275.0	21.0
276.0	24.0
277.0	27.0
278.0	28.0
279.0	26.0
280.0	24.0
281.0	19.0
282.0	17.0
283.0	18.0
284.0	25.0
285.0	22.0
286.0	24.0
287.0	36.0
288.0	16.0
289.0	18.0
290.0	16.0
291.0	25.0
292.0	12.0
293.0	20.0
294.0	23.0
295.0	12.0
296.0	27.0
297.0	21.0
298.0	24.0
299.0	23.0
300.0	23.0
301.0	13.0
302.0	12.0
303.0	7.0
304.0	21.0
305.0	12.0
306.0	21.0
307.0	17.0
308.0	20.0
309.0	19.0
310.0	21.0
311.0	15.0
312.0	21.0
313.0	23.0
314.0	16.0
315.0	26.0
316.0	14.0
317.0	20.0
318.0	18.0
319.0	19.0
320.0	23.0
321.0	19.0
322.0	20.0
323.0	19.0
324.0	12.0
325.0	25.0
326.0	22.0
327.0	18.0
328.0	12.0
329.0	16.0
330.0	15.0
331.0	16.0
332.0	11.0
333.0	14.0
334.0	12.0
335.0	8.0
336.0	4.0
337.0	5.0
338.0	11.0
339.0	17.0
340.0	12.0
341.0	17.0
342.0	16.0
343.0	18.0
344.0	9.0
345.0	8.0
346.0	10.0
347.0	7.0
348.0	7.0
349.0	14.0
350.0	9.0
351.0	7.0
352.0	18.0
353.0	7.0
354.0	16.0
355.0	14.0
356.0	19.0
357.0	16.0
358.0	12.0
359.0	14.0
360.0	7.0
361.0	12.0
362.0	7.0
363.0	14.0
364.0	7.0
365.0	5.0
366.0	7.0
367.0	12.0
368.0	15.0
369.0	10.0
370.0	5.0
371.0	4.0
372.0	6.0
373.0	4.0
374.0	9.0
375.0	6.0
376.0	13.0
377.0	2.0
378.0	9.0
379.0	13.0
380.0	5.0
381.0	3.0
382.0	6.0
383.0	8.0
384.0	11.0
385.0	12.0
386.0	8.0
387.0	9.0
