#Coverage	Number of genomic locations
0.0	19892.0
1.0	553.0
2.0	907.0
3.0	307.0
4.0	217.0
5.0	286.0
6.0	296.0
7.0	200.0
8.0	82.0
9.0	89.0
10.0	36.0
11.0	59.0
12.0	56.0
13.0	104.0
14.0	68.0
15.0	86.0
16.0	59.0
17.0	26.0
18.0	46.0
19.0	64.0
20.0	57.0
21.0	56.0
22.0	92.0
23.0	71.0
24.0	59.0
25.0	48.0
26.0	37.0
27.0	31.0
28.0	54.0
29.0	31.0
30.0	51.0
31.0	25.0
32.0	39.0
33.0	40.0
34.0	35.0
35.0	15.0
36.0	61.0
37.0	63.0
38.0	74.0
39.0	47.0
40.0	96.0
41.0	43.0
42.0	45.0
43.0	49.0
44.0	32.0
45.0	30.0
46.0	44.0
47.0	55.0
48.0	25.0
49.0	31.0
50.0	49.0
51.0	38.0
52.0	23.0
53.0	21.0
54.0	38.0
55.0	32.0
56.0	56.0
57.0	32.0
58.0	35.0
59.0	23.0
60.0	13.0
61.0	18.0
62.0	13.0
63.0	20.0
64.0	10.0
65.0	22.0
66.0	24.0
67.0	20.0
68.0	16.0
69.0	17.0
70.0	8.0
71.0	10.0
72.0	13.0
73.0	10.0
74.0	30.0
75.0	11.0
76.0	16.0
77.0	23.0
78.0	3.0
79.0	10.0
80.0	10.0
81.0	16.0
82.0	4.0
83.0	8.0
84.0	9.0
85.0	10.0
86.0	15.0
87.0	12.0
88.0	12.0
89.0	5.0
90.0	17.0
91.0	16.0
92.0	6.0
93.0	18.0
94.0	29.0
95.0	13.0
96.0	16.0
97.0	1.0
98.0	6.0
99.0	7.0
100.0	11.0
101.0	5.0
102.0	13.0
103.0	7.0
104.0	6.0
105.0	13.0
106.0	13.0
107.0	12.0
108.0	17.0
109.0	5.0
110.0	10.0
111.0	12.0
112.0	10.0
113.0	20.0
114.0	16.0
115.0	20.0
116.0	14.0
117.0	13.0
118.0	29.0
119.0	15.0
120.0	24.0
121.0	9.0
122.0	8.0
123.0	18.0
124.0	30.0
125.0	29.0
126.0	18.0
127.0	15.0
128.0	5.0
129.0	13.0
130.0	10.0
131.0	22.0
132.0	11.0
133.0	9.0
134.0	13.0
135.0	13.0
136.0	16.0
137.0	14.0
138.0	10.0
139.0	3.0
140.0	17.0
141.0	27.0
142.0	33.0
143.0	19.0
144.0	12.0
145.0	16.0
146.0	20.0
147.0	15.0
148.0	16.0
149.0	18.0
150.0	16.0
151.0	18.0
152.0	11.0
153.0	14.0
154.0	9.0
155.0	5.0
156.0	7.0
157.0	9.0
158.0	9.0
159.0	18.0
160.0	11.0
161.0	19.0
162.0	15.0
163.0	9.0
164.0	14.0
165.0	17.0
166.0	17.0
167.0	8.0
168.0	8.0
169.0	4.0
170.0	10.0
171.0	3.0
172.0	18.0
173.0	25.0
174.0	17.0
175.0	29.0
176.0	13.0
177.0	20.0
178.0	16.0
179.0	17.0
180.0	14.0
181.0	12.0
182.0	6.0
183.0	9.0
184.0	17.0
185.0	14.0
186.0	18.0
187.0	15.0
188.0	12.0
189.0	4.0
190.0	12.0
191.0	20.0
192.0	18.0
193.0	13.0
