#Coverage	Number of genomic locations
0.0	518.0
1.0	238.0
2.0	137.0
3.0	64.0
4.0	51.0
5.0	42.0
6.0	42.0
7.0	57.0
8.0	38.0
9.0	58.0
10.0	50.0
11.0	29.0
12.0	53.0
13.0	32.0
14.0	39.0
15.0	68.0
16.0	22.0
17.0	57.0
18.0	31.0
19.0	34.0
20.0	38.0
21.0	33.0
22.0	41.0
23.0	42.0
24.0	40.0
25.0	36.0
26.0	35.0
27.0	20.0
28.0	38.0
29.0	24.0
30.0	21.0
31.0	25.0
32.0	9.0
33.0	33.0
34.0	21.0
35.0	32.0
36.0	44.0
37.0	27.0
38.0	39.0
39.0	34.0
40.0	21.0
41.0	31.0
42.0	30.0
43.0	45.0
44.0	37.0
45.0	32.0
46.0	17.0
47.0	29.0
48.0	24.0
49.0	24.0
50.0	27.0
51.0	19.0
52.0	26.0
53.0	19.0
54.0	21.0
55.0	17.0
56.0	15.0
57.0	15.0
58.0	16.0
59.0	16.0
60.0	25.0
61.0	19.0
62.0	13.0
63.0	20.0
64.0	15.0
65.0	24.0
66.0	19.0
67.0	21.0
68.0	18.0
69.0	14.0
70.0	19.0
71.0	7.0
72.0	23.0
73.0	9.0
74.0	15.0
75.0	20.0
76.0	9.0
77.0	12.0
78.0	12.0
79.0	11.0
80.0	7.0
81.0	10.0
82.0	8.0
83.0	18.0
84.0	7.0
85.0	4.0
86.0	10.0
87.0	1.0
88.0	10.0
89.0	8.0
90.0	5.0
91.0	11.0
92.0	7.0
93.0	11.0
94.0	12.0
95.0	3.0
97.0	3.0
99.0	1.0
100.0	2.0
101.0	7.0
102.0	6.0
103.0	1.0
104.0	1.0
105.0	1.0
106.0	1.0
107.0	5.0
108.0	4.0
109.0	1.0
110.0	1.0
112.0	2.0
113.0	3.0
114.0	2.0
115.0	1.0
117.0	1.0
120.0	1.0
122.0	3.0
123.0	2.0
124.0	5.0
125.0	2.0
126.0	2.0
129.0	1.0
132.0	1.0
134.0	1.0
135.0	3.0
136.0	5.0
139.0	2.0
140.0	2.0
141.0	2.0
142.0	2.0
143.0	1.0
144.0	1.0
146.0	1.0
147.0	3.0
148.0	2.0
149.0	4.0
150.0	1.0
151.0	3.0
152.0	2.0
153.0	1.0
155.0	3.0
156.0	1.0
158.0	2.0
159.0	4.0
160.0	3.0
161.0	3.0
162.0	2.0
163.0	4.0
164.0	6.0
165.0	4.0
166.0	11.0
167.0	6.0
168.0	5.0
169.0	6.0
170.0	4.0
171.0	15.0
172.0	9.0
173.0	10.0
174.0	6.0
175.0	3.0
176.0	9.0
177.0	12.0
178.0	3.0
179.0	7.0
180.0	4.0
181.0	3.0
182.0	6.0
183.0	3.0
184.0	5.0
185.0	3.0
186.0	6.0
187.0	11.0
188.0	8.0
189.0	10.0
190.0	3.0
191.0	1.0
192.0	6.0
193.0	4.0
194.0	7.0
