#Coverage	Number of genomic locations
0.0	1586.0
1.0	999.0
2.0	1190.0
3.0	826.0
4.0	659.0
5.0	828.0
6.0	779.0
7.0	599.0
8.0	449.0
9.0	513.0
10.0	415.0
11.0	389.0
12.0	481.0
13.0	324.0
14.0	236.0
15.0	187.0
16.0	295.0
17.0	194.0
18.0	201.0
19.0	287.0
20.0	179.0
21.0	186.0
22.0	259.0
23.0	267.0
24.0	271.0
25.0	193.0
26.0	185.0
27.0	189.0
28.0	199.0
29.0	260.0
30.0	201.0
31.0	220.0
32.0	215.0
33.0	181.0
34.0	213.0
35.0	201.0
36.0	203.0
37.0	214.0
38.0	223.0
39.0	223.0
40.0	171.0
41.0	153.0
42.0	150.0
43.0	132.0
44.0	153.0
45.0	164.0
46.0	140.0
47.0	164.0
48.0	112.0
49.0	120.0
50.0	138.0
51.0	136.0
52.0	126.0
53.0	107.0
54.0	115.0
55.0	122.0
56.0	145.0
57.0	158.0
58.0	120.0
59.0	130.0
60.0	115.0
61.0	143.0
62.0	154.0
63.0	158.0
64.0	96.0
65.0	124.0
66.0	90.0
67.0	112.0
68.0	117.0
69.0	114.0
70.0	120.0
71.0	83.0
72.0	104.0
73.0	88.0
74.0	104.0
75.0	86.0
76.0	93.0
77.0	125.0
78.0	97.0
79.0	69.0
80.0	71.0
81.0	56.0
82.0	61.0
83.0	63.0
84.0	45.0
85.0	65.0
86.0	35.0
87.0	39.0
88.0	50.0
89.0	41.0
90.0	47.0
91.0	55.0
92.0	30.0
93.0	39.0
94.0	58.0
95.0	42.0
96.0	63.0
97.0	57.0
98.0	51.0
99.0	50.0
100.0	60.0
101.0	54.0
102.0	72.0
103.0	68.0
104.0	57.0
105.0	55.0
106.0	46.0
107.0	41.0
108.0	42.0
109.0	41.0
110.0	53.0
111.0	47.0
112.0	57.0
113.0	53.0
114.0	48.0
115.0	48.0
116.0	51.0
117.0	80.0
118.0	56.0
119.0	63.0
120.0	47.0
121.0	56.0
122.0	60.0
123.0	49.0
124.0	60.0
125.0	58.0
126.0	52.0
127.0	61.0
128.0	60.0
129.0	51.0
130.0	61.0
131.0	51.0
132.0	51.0
133.0	56.0
134.0	55.0
135.0	58.0
136.0	42.0
137.0	41.0
138.0	60.0
139.0	38.0
140.0	49.0
141.0	49.0
142.0	58.0
143.0	43.0
144.0	60.0
145.0	55.0
146.0	64.0
147.0	51.0
148.0	57.0
149.0	60.0
150.0	62.0
151.0	47.0
152.0	49.0
