#Insert size (bp)	insert size
37.0	2.0
38.0	1.0
39.0	6.0
40.0	7.0
41.0	6.0
42.0	5.0
43.0	10.0
44.0	9.0
45.0	11.0
46.0	5.0
47.0	7.0
48.0	6.0
49.0	5.0
50.0	10.0
51.0	21.0
52.0	14.0
53.0	28.0
54.0	15.0
55.0	13.0
56.0	11.0
57.0	31.0
58.0	21.0
59.0	32.0
60.0	35.0
61.0	42.0
62.0	54.0
63.0	52.0
64.0	37.0
65.0	88.0
66.0	42.0
67.0	61.0
68.0	55.0
69.0	57.0
70.0	64.0
71.0	36.0
72.0	77.0
73.0	76.0
74.0	68.0
75.0	118.0
76.0	69.0
77.0	101.0
78.0	72.0
79.0	100.0
80.0	86.0
81.0	96.0
82.0	94.0
83.0	96.0
84.0	76.0
85.0	86.0
86.0	100.0
87.0	148.0
88.0	116.0
89.0	122.0
90.0	138.0
91.0	116.0
92.0	153.0
93.0	115.0
94.0	242.0
95.0	120.0
96.0	152.0
97.0	139.0
98.0	161.0
99.0	109.0
100.0	138.0
101.0	214.0
102.0	224.0
103.0	180.0
104.0	124.0
105.0	199.0
106.0	269.0
107.0	199.0
108.0	161.0
109.0	178.0
110.0	163.0
111.0	201.0
112.0	176.0
113.0	161.0
114.0	226.0
115.0	171.0
116.0	190.0
117.0	200.0
118.0	215.0
119.0	154.0
120.0	198.0
121.0	221.0
122.0	199.0
123.0	172.0
124.0	276.0
125.0	202.0
126.0	280.0
127.0	235.0
128.0	245.0
129.0	176.0
130.0	254.0
131.0	236.0
132.0	178.0
133.0	203.0
134.0	214.0
135.0	251.0
136.0	245.0
137.0	196.0
138.0	250.0
139.0	284.0
140.0	264.0
141.0	298.0
142.0	261.0
143.0	527.0
144.0	1072.0
145.0	1014.0
146.0	1596.0
147.0	1518.0
148.0	1181.0
149.0	1145.0
150.0	2410.0
151.0	13630.0
152.0	13198.0
153.0	11747.0
154.0	13003.0
155.0	12594.0
156.0	13931.0
157.0	12445.0
158.0	12807.0
159.0	9448.0
160.0	10274.0
161.0	8954.0
162.0	7896.0
163.0	11196.0
164.0	9020.0
165.0	10471.0
166.0	8999.0
167.0	9360.0
168.0	9606.0
169.0	8508.0
170.0	9384.0
171.0	8960.0
172.0	9859.0
173.0	8621.0
174.0	9559.0
175.0	10316.0
176.0	9088.0
177.0	10288.0
178.0	9284.0
179.0	10857.0
180.0	11573.0
181.0	9716.0
182.0	8854.0
183.0	8556.0
184.0	9563.0
185.0	9631.0
186.0	10154.0
187.0	8688.0
188.0	8845.0
189.0	8036.0
190.0	9544.0
191.0	11154.0
192.0	10092.0
193.0	9822.0
194.0	10535.0
195.0	9445.0
196.0	12920.0
197.0	9579.0
198.0	8113.0
199.0	10005.0
200.0	8513.0
201.0	10612.0
202.0	7584.0
203.0	9477.0
204.0	9623.0
205.0	10574.0
206.0	9424.0
207.0	13527.0
208.0	10445.0
209.0	9275.0
210.0	12005.0
211.0	12194.0
212.0	8511.0
213.0	9113.0
214.0	7723.0
215.0	8949.0
216.0	8114.0
217.0	8314.0
218.0	10032.0
219.0	7314.0
220.0	8835.0
221.0	7092.0
222.0	7122.0
223.0	9373.0
224.0	6570.0
225.0	8087.0
226.0	6252.0
227.0	6433.0
228.0	7053.0
229.0	7089.0
230.0	7555.0
231.0	6459.0
232.0	7184.0
233.0	6620.0
234.0	6333.0
235.0	6809.0
236.0	6882.0
237.0	7400.0
238.0	7094.0
239.0	6124.0
240.0	6784.0
241.0	6039.0
242.0	6270.0
243.0	6915.0
244.0	6734.0
245.0	6222.0
246.0	6435.0
247.0	7639.0
248.0	6086.0
249.0	5924.0
250.0	5450.0
251.0	6047.0
252.0	6205.0
253.0	6252.0
254.0	5685.0
255.0	6889.0
256.0	5994.0
257.0	7148.0
258.0	6694.0
259.0	5871.0
260.0	5885.0
261.0	6093.0
262.0	5741.0
263.0	5953.0
264.0	5440.0
265.0	6799.0
266.0	5376.0
