#Coverage	Number of genomic locations
0.0	7100.0
1.0	6211.0
2.0	4326.0
3.0	3098.0
4.0	1601.0
5.0	1349.0
6.0	1046.0
7.0	616.0
8.0	381.0
9.0	466.0
10.0	441.0
11.0	209.0
12.0	55.0
13.0	152.0
14.0	55.0
15.0	23.0
16.0	1.0
17.0	18.0
18.0	23.0
19.0	4.0
20.0	6.0
21.0	13.0
22.0	20.0
23.0	22.0
24.0	48.0
25.0	16.0
26.0	12.0
27.0	21.0
28.0	27.0
29.0	21.0
30.0	5.0
31.0	37.0
32.0	21.0
33.0	9.0
34.0	14.0
35.0	13.0
37.0	1.0
38.0	5.0
39.0	2.0
40.0	1.0
41.0	44.0
42.0	16.0
43.0	50.0
44.0	3.0
45.0	1.0
46.0	31.0
47.0	11.0
48.0	3.0
49.0	12.0
51.0	2.0
52.0	1.0
53.0	69.0
54.0	46.0
55.0	2.0
57.0	3.0
58.0	52.0
59.0	19.0
60.0	10.0
62.0	1.0
65.0	1.0
66.0	2.0
67.0	1.0
68.0	16.0
69.0	2.0
70.0	30.0
71.0	1.0
72.0	1.0
78.0	1.0
81.0	1.0
82.0	1.0
84.0	3.0
85.0	1.0
87.0	1.0
88.0	1.0
94.0	1.0
95.0	2.0
98.0	1.0
99.0	11.0
100.0	3.0
103.0	2.0
104.0	1.0
105.0	2.0
106.0	1.0
107.0	1.0
108.0	1.0
109.0	1.0
110.0	5.0
111.0	13.0
112.0	1.0
113.0	2.0
115.0	2.0
116.0	5.0
117.0	2.0
118.0	3.0
120.0	1.0
121.0	1.0
122.0	1.0
124.0	1.0
125.0	1.0
126.0	5.0
127.0	28.0
129.0	7.0
130.0	22.0
131.0	2.0
132.0	7.0
133.0	2.0
134.0	3.0
135.0	1.0
137.0	1.0
138.0	2.0
139.0	48.0
140.0	2.0
141.0	5.0
142.0	1.0
144.0	1.0
145.0	2.0
148.0	2.0
149.0	1.0
150.0	3.0
151.0	2.0
152.0	1.0
153.0	5.0
154.0	3.0
155.0	2.0
156.0	1.0
158.0	3.0
159.0	37.0
160.0	2.0
161.0	16.0
162.0	7.0
163.0	3.0
164.0	3.0
165.0	2.0
166.0	2.0
167.0	17.0
168.0	33.0
171.0	27.0
172.0	16.0
174.0	5.0
175.0	48.0
177.0	2.0
180.0	4.0
181.0	3.0
182.0	1.0
186.0	1.0
187.0	1.0
188.0	1.0
189.0	1.0
190.0	1.0
191.0	1.0
193.0	1.0
204.0	1.0
205.0	1.0
206.0	2.0
207.0	10.0
208.0	23.0
209.0	39.0
211.0	1.0
212.0	1.0
215.0	1.0
216.0	16.0
217.0	28.0
218.0	1.0
219.0	1.0
220.0	18.0
221.0	10.0
222.0	1.0
233.0	1.0
236.0	15.0
238.0	17.0
240.0	1.0
241.0	1.0
243.0	1.0
244.0	1.0
246.0	1.0
247.0	2.0
248.0	2.0
249.0	2.0
251.0	22.0
252.0	13.0
253.0	2.0
254.0	1.0
255.0	2.0
260.0	3.0
261.0	13.0
263.0	1.0
264.0	1.0
265.0	15.0
266.0	2.0
268.0	3.0
270.0	1.0
271.0	3.0
274.0	1.0
278.0	1.0
280.0	1.0
284.0	1.0
286.0	1.0
287.0	1.0
291.0	1.0
292.0	1.0
295.0	2.0
296.0	1.0
302.0	1.0
305.0	1.0
306.0	1.0
307.0	1.0
311.0	1.0
324.0	1.0
327.0	1.0
329.0	1.0
330.0	1.0
340.0	1.0
342.0	2.0
343.0	4.0
344.0	16.0
346.0	1.0
350.0	1.0
352.0	1.0
354.0	1.0
360.0	1.0
365.0	1.0
372.0	1.0
381.0	1.0
382.0	1.0
385.0	1.0
386.0	1.0
390.0	1.0
391.0	16.0
396.0	1.0
399.0	1.0
405.0	1.0
409.0	1.0
410.0	1.0
412.0	1.0
415.0	1.0
420.0	1.0
421.0	1.0
425.0	1.0
427.0	1.0
428.0	1.0
429.0	1.0
434.0	1.0
436.0	2.0
438.0	1.0
439.0	3.0
441.0	1.0
443.0	7.0
445.0	2.0
446.0	1.0
447.0	21.0
448.0	1.0
452.0	3.0
453.0	2.0
458.0	1.0
461.0	1.0
465.0	11.0
466.0	3.0
467.0	7.0
468.0	1.0
470.0	10.0
471.0	1.0
472.0	1.0
473.0	14.0
478.0	1.0
489.0	1.0
493.0	13.0
496.0	1.0
500.0	1.0
501.0	2.0
502.0	3.0
503.0	1.0
506.0	1.0
509.0	1.0
510.0	1.0
512.0	1.0
515.0	17.0
516.0	1.0
519.0	1.0
530.0	1.0
535.0	1.0
547.0	1.0
551.0	2.0
567.0	1.0
575.0	1.0
579.0	1.0
582.0	2.0
586.0	1.0
593.0	1.0
598.0	1.0
601.0	18.0
602.0	2.0
604.0	1.0
607.0	1.0
612.0	1.0
617.0	1.0
618.0	1.0
621.0	1.0
622.0	2.0
625.0	1.0
631.0	1.0
632.0	1.0
634.0	2.0
644.0	10.0
645.0	15.0
647.0	1.0
648.0	1.0
651.0	2.0
658.0	1.0
670.0	1.0
671.0	1.0
684.0	1.0
685.0	1.0
692.0	1.0
694.0	3.0
695.0	2.0
696.0	1.0
697.0	39.0
698.0	1.0
699.0	1.0
702.0	19.0
705.0	7.0
707.0	7.0
708.0	21.0
709.0	14.0
710.0	20.0
725.0	1.0
730.0	1.0
747.0	1.0
752.0	1.0
767.0	6.0
770.0	30.0
774.0	1.0
778.0	1.0
783.0	5.0
784.0	27.0
786.0	1.0
787.0	6.0
790.0	1.0
791.0	1.0
792.0	2.0
793.0	1.0
794.0	1.0
795.0	2.0
797.0	25.0
798.0	19.0
799.0	5.0
802.0	1.0
805.0	1.0
807.0	1.0
809.0	1.0
812.0	1.0
814.0	10.0
815.0	1.0
816.0	11.0
817.0	1.0
818.0	7.0
819.0	1.0
821.0	12.0
822.0	13.0
855.0	1.0
856.0	13.0
867.0	1.0
877.0	1.0
882.0	1.0
904.0	2.0
905.0	1.0
906.0	13.0
907.0	7.0
908.0	8.0
913.0	1.0
919.0	1.0
932.0	1.0
934.0	1.0
936.0	1.0
951.0	1.0
953.0	1.0
961.0	1.0
983.0	1.0
987.0	1.0
993.0	1.0
997.0	1.0
999.0	2.0
1000.0	4.0
1001.0	5.0
1002.0	1.0
1004.0	1.0
1013.0	1.0
1016.0	1.0
1017.0	1.0
1020.0	2.0
1022.0	2.0
1025.0	1.0
1026.0	1.0
1031.0	1.0
1034.0	1.0
1037.0	2.0
1040.0	1.0
1047.0	1.0
1060.0	1.0
1064.0	1.0
1087.0	1.0
1104.0	23.0
1113.0	1.0
1119.0	1.0
1129.0	1.0
1131.0	1.0
1134.0	1.0
1137.0	10.0
1138.0	10.0
1140.0	10.0
1142.0	1.0
1146.0	4.0
1149.0	9.0
1150.0	2.0
1160.0	1.0
1161.0	1.0
1163.0	10.0
1164.0	4.0
1165.0	7.0
1178.0	1.0
1179.0	3.0
1182.0	11.0
1183.0	17.0
1184.0	1.0
1185.0	16.0
1191.0	3.0
1193.0	2.0
1196.0	22.0
1197.0	1.0
1198.0	1.0
1199.0	9.0
1200.0	1.0
1209.0	1.0
1237.0	1.0
1243.0	1.0
1259.0	1.0
1271.0	1.0
1295.0	1.0
1305.0	1.0
1310.0	1.0
1318.0	1.0
1328.0	1.0
1332.0	1.0
1343.0	1.0
1354.0	1.0
1363.0	1.0
1364.0	1.0
1372.0	1.0
1379.0	1.0
1393.0	1.0
1401.0	1.0
1408.0	1.0
1414.0	1.0
1416.0	1.0
1425.0	1.0
1438.0	7.0
1439.0	1.0
1440.0	7.0
1441.0	3.0
1442.0	2.0
1443.0	10.0
1486.0	3.0
1488.0	6.0
1489.0	14.0
1493.0	1.0
1526.0	1.0
1536.0	1.0
1598.0	1.0
1600.0	1.0
1644.0	2.0
1653.0	1.0
1656.0	1.0
1665.0	1.0
1666.0	4.0
1669.0	1.0
1670.0	4.0
1673.0	1.0
1689.0	1.0
1708.0	1.0
1709.0	1.0
1714.0	2.0
1716.0	2.0
1722.0	1.0
1724.0	1.0
1729.0	1.0
1736.0	2.0
1737.0	1.0
1741.0	1.0
1744.0	1.0
1745.0	1.0
1752.0	1.0
1760.0	1.0
1761.0	1.0
1763.0	1.0
1764.0	1.0
1767.0	2.0
1768.0	1.0
1773.0	1.0
1778.0	1.0
1784.0	1.0
1787.0	1.0
1801.0	1.0
1802.0	1.0
1805.0	3.0
1806.0	1.0
1807.0	1.0
1810.0	1.0
1811.0	3.0
1812.0	9.0
1813.0	7.0
1827.0	1.0
1833.0	1.0
1875.0	1.0
1991.0	3.0
1992.0	1.0
1993.0	22.0
1994.0	4.0
2062.0	1.0
2079.0	4.0
2080.0	1.0
2081.0	13.0
2082.0	47.0
2102.0	1.0
2123.0	1.0
2134.0	1.0
2137.0	13.0
2138.0	1.0
2142.0	6.0
2143.0	1.0
2667.0	2.0
2669.0	2.0
2670.0	28.0
2674.0	2.0
4213.0	2.0
4214.0	2.0
4215.0	1.0
4217.0	2.0
4218.0	2.0
