#Coverage	Number of genomic locations
0.0	241.0
1.0	50.0
2.0	52.0
3.0	67.0
4.0	20.0
5.0	65.0
6.0	25.0
7.0	91.0
8.0	50.0
9.0	56.0
10.0	79.0
11.0	41.0
12.0	50.0
13.0	56.0
14.0	59.0
15.0	65.0
16.0	33.0
17.0	31.0
18.0	30.0
19.0	52.0
20.0	59.0
21.0	32.0
22.0	43.0
23.0	48.0
24.0	53.0
25.0	53.0
26.0	42.0
27.0	79.0
28.0	94.0
29.0	63.0
30.0	73.0
31.0	58.0
32.0	64.0
33.0	45.0
34.0	25.0
35.0	34.0
36.0	35.0
37.0	33.0
38.0	33.0
39.0	39.0
40.0	38.0
41.0	32.0
42.0	31.0
43.0	18.0
44.0	37.0
45.0	33.0
46.0	34.0
47.0	25.0
48.0	34.0
49.0	25.0
50.0	25.0
51.0	28.0
52.0	36.0
53.0	30.0
54.0	51.0
55.0	29.0
56.0	33.0
57.0	23.0
58.0	27.0
59.0	35.0
60.0	24.0
61.0	15.0
62.0	21.0
63.0	22.0
64.0	37.0
65.0	23.0
66.0	30.0
67.0	25.0
68.0	9.0
69.0	11.0
70.0	19.0
71.0	19.0
72.0	17.0
73.0	9.0
74.0	18.0
75.0	15.0
76.0	11.0
77.0	9.0
78.0	18.0
79.0	7.0
80.0	5.0
81.0	9.0
82.0	12.0
83.0	12.0
84.0	12.0
85.0	8.0
86.0	19.0
87.0	7.0
88.0	21.0
89.0	17.0
90.0	13.0
91.0	5.0
92.0	10.0
93.0	10.0
94.0	5.0
95.0	6.0
96.0	8.0
97.0	12.0
98.0	10.0
99.0	18.0
100.0	8.0
101.0	4.0
102.0	18.0
103.0	11.0
104.0	8.0
105.0	13.0
106.0	15.0
107.0	15.0
108.0	16.0
109.0	10.0
110.0	27.0
111.0	24.0
112.0	17.0
113.0	13.0
114.0	7.0
115.0	17.0
116.0	14.0
117.0	12.0
118.0	15.0
119.0	16.0
120.0	11.0
121.0	11.0
122.0	20.0
123.0	13.0
124.0	11.0
125.0	6.0
126.0	10.0
127.0	5.0
128.0	12.0
129.0	11.0
130.0	4.0
131.0	9.0
132.0	11.0
133.0	3.0
134.0	9.0
135.0	2.0
136.0	5.0
137.0	6.0
138.0	10.0
139.0	10.0
140.0	6.0
141.0	7.0
142.0	10.0
143.0	9.0
144.0	11.0
145.0	1.0
146.0	9.0
147.0	9.0
148.0	12.0
149.0	11.0
150.0	8.0
151.0	12.0
152.0	6.0
153.0	10.0
154.0	6.0
155.0	7.0
156.0	4.0
157.0	2.0
158.0	10.0
159.0	13.0
160.0	3.0
161.0	12.0
162.0	23.0
163.0	10.0
164.0	19.0
165.0	10.0
166.0	12.0
167.0	6.0
168.0	13.0
