#Coverage	Number of genomic locations
0.0	11969.0
1.0	1397.0
2.0	480.0
3.0	356.0
4.0	461.0
5.0	137.0
6.0	170.0
7.0	169.0
8.0	156.0
9.0	237.0
10.0	95.0
11.0	42.0
12.0	56.0
13.0	100.0
14.0	34.0
15.0	39.0
16.0	40.0
17.0	60.0
18.0	37.0
19.0	75.0
20.0	26.0
21.0	31.0
22.0	38.0
23.0	35.0
24.0	44.0
25.0	21.0
26.0	14.0
27.0	84.0
28.0	26.0
29.0	31.0
30.0	21.0
31.0	8.0
32.0	19.0
33.0	8.0
34.0	20.0
35.0	17.0
36.0	7.0
37.0	6.0
38.0	13.0
39.0	13.0
40.0	7.0
41.0	29.0
42.0	23.0
43.0	27.0
44.0	9.0
45.0	23.0
46.0	21.0
47.0	8.0
48.0	18.0
49.0	30.0
50.0	33.0
51.0	19.0
52.0	13.0
53.0	34.0
54.0	34.0
55.0	37.0
56.0	27.0
57.0	25.0
58.0	32.0
59.0	17.0
60.0	26.0
61.0	14.0
62.0	25.0
63.0	19.0
64.0	20.0
65.0	35.0
66.0	36.0
67.0	16.0
68.0	14.0
69.0	28.0
70.0	18.0
71.0	31.0
72.0	45.0
73.0	41.0
74.0	36.0
75.0	48.0
76.0	40.0
77.0	28.0
78.0	24.0
79.0	13.0
80.0	27.0
81.0	22.0
82.0	23.0
83.0	30.0
84.0	24.0
85.0	29.0
86.0	15.0
87.0	38.0
88.0	29.0
89.0	13.0
90.0	20.0
91.0	14.0
92.0	30.0
93.0	37.0
94.0	17.0
95.0	33.0
96.0	34.0
97.0	25.0
98.0	16.0
99.0	34.0
100.0	33.0
101.0	46.0
102.0	30.0
103.0	24.0
104.0	15.0
105.0	17.0
106.0	25.0
107.0	19.0
108.0	23.0
109.0	24.0
110.0	22.0
111.0	26.0
112.0	37.0
113.0	23.0
114.0	21.0
115.0	26.0
116.0	29.0
117.0	24.0
118.0	13.0
119.0	11.0
120.0	13.0
121.0	10.0
122.0	3.0
123.0	20.0
124.0	13.0
125.0	11.0
126.0	21.0
127.0	32.0
128.0	30.0
129.0	28.0
130.0	12.0
131.0	23.0
132.0	13.0
133.0	14.0
134.0	21.0
135.0	22.0
136.0	8.0
137.0	8.0
138.0	9.0
139.0	3.0
140.0	12.0
141.0	13.0
142.0	16.0
143.0	14.0
144.0	8.0
145.0	7.0
146.0	16.0
147.0	4.0
148.0	10.0
149.0	2.0
150.0	9.0
151.0	17.0
152.0	17.0
153.0	12.0
154.0	6.0
155.0	22.0
156.0	7.0
157.0	6.0
158.0	18.0
159.0	11.0
160.0	9.0
161.0	18.0
162.0	10.0
163.0	18.0
164.0	15.0
165.0	21.0
166.0	15.0
167.0	12.0
168.0	9.0
169.0	4.0
170.0	12.0
171.0	14.0
172.0	14.0
173.0	12.0
174.0	20.0
175.0	18.0
176.0	10.0
177.0	12.0
178.0	18.0
179.0	22.0
180.0	49.0
181.0	23.0
182.0	37.0
183.0	18.0
184.0	22.0
185.0	24.0
186.0	15.0
187.0	12.0
188.0	9.0
189.0	15.0
190.0	24.0
191.0	12.0
192.0	15.0
193.0	20.0
194.0	19.0
195.0	14.0
196.0	15.0
197.0	14.0
198.0	16.0
199.0	16.0
200.0	11.0
201.0	7.0
202.0	9.0
203.0	9.0
204.0	16.0
205.0	22.0
206.0	6.0
207.0	26.0
208.0	11.0
209.0	11.0
210.0	11.0
211.0	13.0
212.0	14.0
213.0	10.0
214.0	6.0
215.0	10.0
216.0	7.0
217.0	5.0
218.0	3.0
219.0	11.0
220.0	13.0
221.0	3.0
222.0	5.0
223.0	5.0
224.0	7.0
225.0	5.0
226.0	7.0
227.0	8.0
228.0	8.0
229.0	18.0
230.0	3.0
231.0	8.0
232.0	13.0
233.0	11.0
234.0	10.0
235.0	9.0
236.0	5.0
237.0	11.0
