#Coverage	Number of genomic locations
0.0	117.0
1.0	39.0
2.0	95.0
3.0	81.0
4.0	114.0
5.0	48.0
6.0	21.0
7.0	3.0
8.0	51.0
9.0	5.0
10.0	1.0
15.0	1.0
17.0	1.0
19.0	1.0
20.0	4.0
24.0	7.0
25.0	6.0
27.0	15.0
28.0	15.0
29.0	36.0
30.0	28.0
31.0	20.0
32.0	28.0
33.0	40.0
34.0	27.0
35.0	22.0
36.0	8.0
37.0	7.0
38.0	6.0
39.0	5.0
40.0	6.0
41.0	10.0
42.0	8.0
43.0	3.0
44.0	3.0
45.0	1.0
46.0	7.0
47.0	1.0
48.0	2.0
50.0	3.0
51.0	5.0
52.0	1.0
53.0	3.0
54.0	3.0
55.0	3.0
56.0	2.0
58.0	8.0
59.0	8.0
60.0	9.0
61.0	8.0
62.0	6.0
63.0	15.0
64.0	11.0
65.0	12.0
66.0	13.0
67.0	21.0
68.0	26.0
69.0	34.0
70.0	26.0
71.0	9.0
72.0	32.0
73.0	17.0
74.0	24.0
75.0	21.0
76.0	22.0
77.0	23.0
78.0	24.0
79.0	37.0
80.0	20.0
81.0	33.0
82.0	32.0
83.0	29.0
84.0	16.0
85.0	19.0
86.0	20.0
87.0	13.0
88.0	8.0
89.0	29.0
90.0	5.0
91.0	8.0
92.0	17.0
93.0	24.0
94.0	39.0
95.0	31.0
96.0	19.0
97.0	21.0
98.0	14.0
99.0	26.0
100.0	24.0
101.0	14.0
102.0	34.0
103.0	38.0
104.0	22.0
105.0	22.0
106.0	30.0
107.0	35.0
108.0	27.0
109.0	34.0
110.0	14.0
111.0	22.0
112.0	19.0
113.0	23.0
114.0	16.0
115.0	19.0
116.0	18.0
117.0	9.0
118.0	17.0
119.0	9.0
120.0	3.0
121.0	18.0
122.0	8.0
123.0	10.0
124.0	9.0
125.0	10.0
126.0	17.0
127.0	27.0
128.0	18.0
129.0	9.0
130.0	5.0
131.0	9.0
132.0	15.0
133.0	11.0
134.0	3.0
135.0	4.0
136.0	3.0
137.0	3.0
138.0	6.0
139.0	8.0
140.0	1.0
141.0	7.0
142.0	6.0
143.0	10.0
144.0	6.0
145.0	23.0
146.0	9.0
147.0	11.0
148.0	2.0
150.0	3.0
152.0	4.0
153.0	3.0
154.0	1.0
155.0	5.0
156.0	5.0
157.0	4.0
158.0	8.0
159.0	11.0
160.0	6.0
161.0	5.0
162.0	10.0
163.0	7.0
164.0	7.0
165.0	5.0
166.0	12.0
167.0	13.0
168.0	7.0
169.0	8.0
170.0	10.0
171.0	20.0
172.0	17.0
173.0	15.0
174.0	13.0
175.0	15.0
176.0	13.0
177.0	13.0
178.0	10.0
179.0	9.0
180.0	17.0
181.0	15.0
182.0	21.0
183.0	13.0
184.0	9.0
185.0	17.0
186.0	11.0
187.0	8.0
188.0	11.0
189.0	13.0
190.0	15.0
191.0	17.0
192.0	16.0
193.0	12.0
194.0	15.0
195.0	16.0
196.0	23.0
197.0	18.0
198.0	23.0
199.0	21.0
200.0	14.0
201.0	15.0
202.0	20.0
203.0	19.0
204.0	19.0
205.0	16.0
206.0	16.0
207.0	20.0
208.0	12.0
209.0	18.0
210.0	13.0
211.0	15.0
212.0	11.0
213.0	15.0
214.0	12.0
215.0	15.0
216.0	15.0
217.0	18.0
218.0	20.0
219.0	19.0
220.0	19.0
221.0	23.0
222.0	23.0
223.0	19.0
224.0	20.0
225.0	21.0
226.0	15.0
227.0	11.0
228.0	26.0
229.0	19.0
230.0	12.0
231.0	17.0
232.0	24.0
233.0	17.0
234.0	21.0
235.0	21.0
236.0	21.0
237.0	26.0
238.0	15.0
239.0	20.0
240.0	22.0
241.0	14.0
242.0	16.0
243.0	15.0
244.0	21.0
245.0	19.0
246.0	10.0
247.0	12.0
248.0	20.0
249.0	20.0
250.0	22.0
251.0	22.0
252.0	16.0
253.0	23.0
254.0	13.0
255.0	21.0
256.0	13.0
257.0	10.0
258.0	16.0
259.0	23.0
260.0	19.0
261.0	18.0
262.0	12.0
263.0	10.0
264.0	10.0
265.0	8.0
266.0	9.0
267.0	16.0
268.0	12.0
269.0	14.0
270.0	11.0
271.0	10.0
272.0	25.0
273.0	15.0
274.0	18.0
275.0	10.0
276.0	18.0
277.0	17.0
278.0	15.0
279.0	16.0
280.0	17.0
281.0	8.0
282.0	10.0
283.0	10.0
284.0	8.0
285.0	10.0
286.0	14.0
287.0	15.0
288.0	14.0
289.0	17.0
290.0	8.0
291.0	14.0
292.0	17.0
293.0	11.0
294.0	17.0
295.0	15.0
296.0	5.0
297.0	33.0
298.0	17.0
299.0	13.0
300.0	19.0
301.0	19.0
302.0	11.0
303.0	13.0
304.0	14.0
305.0	20.0
306.0	13.0
307.0	14.0
308.0	10.0
309.0	20.0
310.0	9.0
311.0	22.0
312.0	8.0
313.0	15.0
314.0	16.0
315.0	12.0
316.0	19.0
317.0	19.0
318.0	17.0
319.0	11.0
320.0	19.0
321.0	20.0
322.0	18.0
323.0	29.0
324.0	18.0
325.0	19.0
326.0	17.0
327.0	18.0
328.0	10.0
329.0	15.0
330.0	15.0
331.0	18.0
332.0	15.0
333.0	12.0
334.0	13.0
335.0	17.0
336.0	20.0
337.0	21.0
338.0	17.0
339.0	12.0
340.0	11.0
341.0	10.0
342.0	11.0
343.0	12.0
344.0	13.0
345.0	19.0
346.0	16.0
347.0	21.0
348.0	22.0
349.0	16.0
350.0	17.0
351.0	21.0
352.0	21.0
353.0	23.0
354.0	24.0
355.0	22.0
356.0	21.0
357.0	18.0
358.0	16.0
359.0	27.0
360.0	19.0
361.0	32.0
362.0	20.0
363.0	21.0
364.0	25.0
365.0	29.0
366.0	17.0
367.0	28.0
368.0	18.0
369.0	30.0
370.0	24.0
371.0	21.0
372.0	24.0
373.0	22.0
374.0	27.0
375.0	24.0
376.0	31.0
377.0	34.0
378.0	26.0
379.0	29.0
380.0	23.0
381.0	22.0
382.0	26.0
383.0	35.0
384.0	21.0
385.0	27.0
386.0	21.0
387.0	26.0
388.0	24.0
389.0	22.0
390.0	20.0
391.0	43.0
392.0	25.0
393.0	22.0
394.0	18.0
395.0	27.0
396.0	24.0
397.0	31.0
398.0	21.0
399.0	22.0
400.0	23.0
401.0	31.0
402.0	22.0
403.0	20.0
404.0	21.0
405.0	18.0
406.0	32.0
407.0	35.0
408.0	21.0
409.0	30.0
410.0	28.0
411.0	29.0
412.0	27.0
413.0	29.0
414.0	20.0
415.0	29.0
416.0	26.0
417.0	30.0
418.0	31.0
419.0	41.0
420.0	29.0
421.0	34.0
422.0	36.0
423.0	20.0
424.0	23.0
425.0	22.0
426.0	29.0
427.0	26.0
428.0	28.0
429.0	22.0
430.0	29.0
431.0	39.0
432.0	34.0
433.0	28.0
434.0	29.0
435.0	21.0
436.0	25.0
437.0	30.0
438.0	33.0
439.0	29.0
440.0	28.0
441.0	25.0
442.0	24.0
443.0	30.0
444.0	31.0
445.0	30.0
446.0	17.0
447.0	33.0
448.0	26.0
449.0	30.0
450.0	22.0
451.0	18.0
