#Coverage	Number of genomic locations
0.0	27119.0
1.0	409.0
2.0	6.0
3.0	6.0
4.0	31.0
5.0	2.0
6.0	4.0
7.0	3.0
12.0	2.0
13.0	1.0
14.0	1.0
17.0	1.0
19.0	1.0
21.0	6.0
22.0	1.0
23.0	30.0
26.0	2.0
27.0	2.0
31.0	31.0
35.0	2.0
36.0	1.0
39.0	1.0
41.0	1.0
42.0	2.0
43.0	2.0
44.0	1.0
45.0	1.0
47.0	1.0
49.0	4.0
50.0	5.0
51.0	3.0
52.0	1.0
53.0	10.0
54.0	7.0
55.0	2.0
56.0	5.0
57.0	10.0
58.0	4.0
59.0	4.0
61.0	2.0
62.0	6.0
63.0	3.0
64.0	3.0
65.0	6.0
66.0	6.0
67.0	3.0
68.0	4.0
69.0	4.0
70.0	1.0
71.0	5.0
72.0	4.0
73.0	10.0
74.0	1.0
75.0	6.0
76.0	5.0
77.0	2.0
78.0	14.0
79.0	6.0
80.0	11.0
81.0	19.0
82.0	9.0
83.0	12.0
84.0	8.0
85.0	10.0
86.0	7.0
87.0	11.0
88.0	11.0
89.0	8.0
90.0	7.0
91.0	3.0
92.0	6.0
93.0	2.0
94.0	2.0
95.0	5.0
96.0	4.0
97.0	1.0
98.0	1.0
99.0	5.0
100.0	4.0
101.0	2.0
102.0	5.0
103.0	5.0
104.0	4.0
105.0	1.0
106.0	2.0
107.0	4.0
108.0	5.0
109.0	4.0
110.0	10.0
111.0	4.0
112.0	3.0
113.0	2.0
114.0	2.0
115.0	7.0
116.0	8.0
117.0	8.0
118.0	2.0
119.0	4.0
120.0	2.0
121.0	8.0
122.0	2.0
123.0	12.0
124.0	5.0
125.0	5.0
126.0	4.0
128.0	3.0
129.0	1.0
130.0	4.0
131.0	1.0
132.0	1.0
133.0	1.0
134.0	3.0
135.0	2.0
136.0	1.0
138.0	1.0
141.0	2.0
143.0	1.0
144.0	3.0
148.0	2.0
149.0	1.0
150.0	4.0
151.0	1.0
152.0	2.0
153.0	3.0
154.0	1.0
156.0	1.0
157.0	1.0
158.0	2.0
161.0	1.0
162.0	4.0
163.0	2.0
164.0	1.0
165.0	2.0
166.0	1.0
167.0	2.0
168.0	2.0
172.0	1.0
173.0	3.0
175.0	2.0
177.0	2.0
178.0	1.0
180.0	2.0
183.0	1.0
184.0	2.0
185.0	1.0
186.0	4.0
187.0	2.0
188.0	1.0
190.0	2.0
191.0	1.0
192.0	2.0
193.0	3.0
194.0	3.0
195.0	2.0
196.0	2.0
197.0	2.0
198.0	2.0
199.0	4.0
200.0	2.0
201.0	4.0
202.0	3.0
203.0	1.0
204.0	5.0
205.0	2.0
206.0	1.0
207.0	11.0
208.0	5.0
209.0	6.0
210.0	4.0
211.0	2.0
212.0	8.0
213.0	4.0
214.0	9.0
215.0	7.0
216.0	3.0
217.0	3.0
218.0	2.0
219.0	6.0
220.0	4.0
221.0	9.0
222.0	8.0
223.0	7.0
224.0	5.0
225.0	5.0
226.0	3.0
227.0	4.0
228.0	4.0
229.0	5.0
230.0	4.0
231.0	5.0
232.0	14.0
233.0	8.0
234.0	12.0
235.0	8.0
236.0	6.0
237.0	8.0
238.0	21.0
239.0	4.0
240.0	3.0
241.0	8.0
242.0	7.0
243.0	6.0
244.0	7.0
245.0	11.0
246.0	7.0
247.0	5.0
248.0	6.0
249.0	4.0
250.0	9.0
251.0	4.0
252.0	9.0
253.0	5.0
254.0	6.0
255.0	8.0
256.0	7.0
257.0	7.0
258.0	2.0
259.0	2.0
260.0	2.0
261.0	6.0
262.0	3.0
263.0	5.0
264.0	4.0
265.0	5.0
266.0	4.0
267.0	2.0
268.0	7.0
269.0	3.0
270.0	3.0
271.0	6.0
272.0	3.0
273.0	10.0
274.0	5.0
275.0	7.0
276.0	4.0
277.0	2.0
278.0	4.0
279.0	1.0
280.0	8.0
281.0	9.0
282.0	2.0
283.0	3.0
284.0	3.0
285.0	6.0
286.0	6.0
287.0	5.0
288.0	8.0
289.0	5.0
290.0	6.0
291.0	4.0
292.0	4.0
293.0	5.0
294.0	4.0
295.0	2.0
296.0	1.0
297.0	1.0
298.0	5.0
299.0	2.0
300.0	1.0
301.0	2.0
302.0	3.0
303.0	1.0
305.0	2.0
306.0	3.0
307.0	2.0
308.0	6.0
309.0	7.0
310.0	6.0
311.0	7.0
312.0	7.0
313.0	8.0
314.0	6.0
315.0	1.0
316.0	8.0
317.0	7.0
318.0	8.0
319.0	2.0
320.0	4.0
321.0	4.0
322.0	8.0
323.0	2.0
324.0	6.0
325.0	10.0
326.0	8.0
327.0	8.0
328.0	9.0
329.0	6.0
330.0	7.0
331.0	6.0
332.0	4.0
333.0	12.0
334.0	3.0
335.0	3.0
336.0	5.0
337.0	7.0
338.0	3.0
339.0	1.0
340.0	4.0
341.0	13.0
342.0	2.0
343.0	3.0
344.0	4.0
345.0	3.0
346.0	6.0
347.0	4.0
348.0	4.0
349.0	6.0
350.0	7.0
351.0	9.0
352.0	5.0
353.0	4.0
354.0	6.0
355.0	2.0
356.0	7.0
357.0	2.0
358.0	8.0
359.0	7.0
360.0	4.0
361.0	4.0
362.0	5.0
363.0	7.0
364.0	4.0
365.0	2.0
366.0	1.0
367.0	3.0
369.0	3.0
370.0	2.0
371.0	2.0
372.0	1.0
373.0	3.0
374.0	1.0
375.0	6.0
376.0	4.0
377.0	2.0
378.0	4.0
379.0	7.0
380.0	1.0
381.0	1.0
382.0	4.0
383.0	2.0
384.0	4.0
385.0	2.0
386.0	3.0
387.0	2.0
388.0	3.0
389.0	2.0
390.0	2.0
391.0	6.0
392.0	6.0
393.0	5.0
394.0	7.0
395.0	3.0
396.0	2.0
397.0	1.0
398.0	2.0
