#Coverage	Number of genomic locations
0.0	36.0
1.0	14.0
4.0	7.0
5.0	13.0
6.0	38.0
7.0	25.0
8.0	27.0
9.0	8.0
10.0	6.0
11.0	25.0
12.0	7.0
13.0	11.0
14.0	15.0
15.0	14.0
16.0	9.0
17.0	3.0
18.0	16.0
19.0	14.0
20.0	19.0
21.0	20.0
25.0	5.0
26.0	1.0
27.0	3.0
28.0	1.0
29.0	2.0
30.0	3.0
32.0	2.0
36.0	1.0
37.0	1.0
38.0	1.0
39.0	1.0
45.0	1.0
55.0	2.0
104.0	3.0
107.0	2.0
109.0	1.0
111.0	2.0
118.0	1.0
121.0	1.0
122.0	1.0
123.0	2.0
124.0	3.0
125.0	1.0
126.0	2.0
127.0	1.0
128.0	2.0
129.0	3.0
130.0	1.0
131.0	1.0
132.0	2.0
133.0	3.0
135.0	2.0
137.0	2.0
139.0	2.0
141.0	3.0
142.0	1.0
143.0	2.0
144.0	1.0
145.0	4.0
146.0	3.0
147.0	4.0
148.0	2.0
149.0	4.0
150.0	5.0
151.0	6.0
152.0	1.0
153.0	1.0
154.0	1.0
158.0	1.0
159.0	1.0
160.0	3.0
161.0	1.0
162.0	1.0
163.0	2.0
164.0	1.0
166.0	1.0
170.0	3.0
171.0	2.0
173.0	1.0
175.0	1.0
177.0	2.0
179.0	3.0
180.0	1.0
182.0	1.0
183.0	5.0
184.0	4.0
186.0	3.0
187.0	5.0
188.0	2.0
189.0	3.0
190.0	3.0
191.0	2.0
192.0	2.0
193.0	3.0
194.0	3.0
195.0	1.0
196.0	1.0
199.0	2.0
200.0	2.0
201.0	1.0
202.0	1.0
203.0	1.0
204.0	1.0
205.0	1.0
207.0	1.0
209.0	1.0
213.0	1.0
216.0	1.0
217.0	1.0
218.0	3.0
221.0	3.0
222.0	2.0
223.0	3.0
225.0	4.0
227.0	2.0
228.0	1.0
229.0	2.0
230.0	5.0
232.0	2.0
234.0	2.0
237.0	1.0
238.0	1.0
239.0	4.0
240.0	2.0
241.0	1.0
242.0	1.0
243.0	1.0
244.0	2.0
245.0	1.0
246.0	3.0
247.0	3.0
248.0	2.0
249.0	1.0
250.0	4.0
251.0	3.0
252.0	4.0
253.0	4.0
254.0	1.0
255.0	2.0
256.0	2.0
257.0	3.0
258.0	4.0
259.0	1.0
260.0	4.0
261.0	7.0
262.0	3.0
263.0	1.0
264.0	1.0
265.0	5.0
266.0	2.0
267.0	5.0
268.0	6.0
269.0	1.0
271.0	1.0
272.0	4.0
273.0	3.0
274.0	5.0
275.0	4.0
276.0	10.0
277.0	6.0
278.0	6.0
279.0	5.0
280.0	7.0
281.0	4.0
282.0	3.0
283.0	4.0
284.0	8.0
285.0	4.0
286.0	4.0
287.0	4.0
288.0	6.0
289.0	2.0
291.0	2.0
292.0	4.0
293.0	2.0
294.0	3.0
295.0	5.0
296.0	6.0
297.0	6.0
298.0	2.0
299.0	2.0
300.0	3.0
301.0	4.0
302.0	2.0
303.0	3.0
304.0	2.0
305.0	6.0
306.0	10.0
307.0	5.0
308.0	2.0
309.0	3.0
310.0	10.0
311.0	5.0
312.0	10.0
313.0	2.0
314.0	2.0
315.0	3.0
316.0	5.0
317.0	2.0
318.0	6.0
319.0	5.0
320.0	4.0
321.0	2.0
322.0	3.0
323.0	6.0
324.0	3.0
325.0	1.0
326.0	2.0
327.0	2.0
328.0	2.0
329.0	2.0
330.0	5.0
331.0	2.0
332.0	5.0
333.0	4.0
334.0	3.0
335.0	2.0
336.0	2.0
337.0	5.0
338.0	2.0
339.0	1.0
340.0	6.0
341.0	3.0
342.0	2.0
343.0	3.0
344.0	7.0
345.0	6.0
346.0	7.0
347.0	9.0
348.0	1.0
349.0	7.0
350.0	3.0
351.0	6.0
352.0	3.0
353.0	6.0
354.0	3.0
355.0	1.0
356.0	5.0
357.0	5.0
358.0	8.0
359.0	4.0
360.0	4.0
361.0	3.0
362.0	1.0
363.0	12.0
364.0	5.0
365.0	9.0
366.0	6.0
367.0	5.0
368.0	11.0
369.0	6.0
370.0	8.0
371.0	6.0
372.0	4.0
373.0	6.0
374.0	5.0
375.0	2.0
376.0	4.0
377.0	4.0
378.0	2.0
379.0	8.0
380.0	5.0
381.0	5.0
382.0	5.0
383.0	7.0
384.0	4.0
385.0	1.0
386.0	3.0
387.0	4.0
388.0	5.0
389.0	6.0
390.0	4.0
391.0	6.0
392.0	2.0
393.0	8.0
394.0	2.0
395.0	7.0
396.0	10.0
397.0	9.0
398.0	1.0
399.0	6.0
400.0	6.0
401.0	3.0
402.0	6.0
403.0	5.0
404.0	4.0
405.0	9.0
406.0	3.0
407.0	3.0
408.0	4.0
409.0	2.0
410.0	4.0
411.0	6.0
412.0	4.0
413.0	3.0
414.0	9.0
415.0	6.0
416.0	5.0
417.0	8.0
418.0	3.0
419.0	7.0
420.0	6.0
421.0	11.0
422.0	4.0
423.0	4.0
424.0	4.0
425.0	6.0
426.0	4.0
427.0	2.0
428.0	2.0
430.0	8.0
431.0	5.0
432.0	2.0
433.0	9.0
434.0	4.0
435.0	6.0
436.0	8.0
437.0	8.0
438.0	5.0
439.0	4.0
440.0	4.0
441.0	6.0
442.0	5.0
443.0	3.0
444.0	2.0
445.0	5.0
446.0	7.0
447.0	6.0
448.0	9.0
449.0	4.0
450.0	9.0
451.0	7.0
452.0	2.0
453.0	1.0
454.0	11.0
455.0	6.0
456.0	4.0
457.0	5.0
458.0	4.0
459.0	9.0
460.0	6.0
461.0	9.0
462.0	5.0
463.0	5.0
464.0	5.0
466.0	3.0
467.0	5.0
468.0	4.0
469.0	5.0
470.0	6.0
471.0	2.0
472.0	4.0
473.0	5.0
474.0	2.0
475.0	1.0
476.0	3.0
477.0	4.0
478.0	3.0
479.0	1.0
481.0	2.0
482.0	3.0
484.0	6.0
486.0	2.0
487.0	3.0
488.0	5.0
490.0	6.0
491.0	1.0
492.0	1.0
493.0	1.0
494.0	3.0
495.0	6.0
496.0	2.0
497.0	4.0
498.0	2.0
499.0	2.0
500.0	4.0
501.0	2.0
502.0	4.0
503.0	2.0
504.0	4.0
505.0	5.0
506.0	6.0
507.0	2.0
508.0	4.0
509.0	1.0
510.0	4.0
511.0	1.0
512.0	7.0
513.0	2.0
514.0	6.0
515.0	4.0
516.0	3.0
517.0	4.0
518.0	2.0
519.0	1.0
520.0	2.0
521.0	3.0
522.0	3.0
523.0	2.0
524.0	3.0
525.0	3.0
526.0	4.0
527.0	1.0
528.0	2.0
529.0	4.0
530.0	3.0
531.0	4.0
532.0	4.0
533.0	2.0
534.0	1.0
535.0	4.0
536.0	1.0
537.0	1.0
538.0	2.0
539.0	3.0
540.0	2.0
541.0	2.0
542.0	2.0
543.0	3.0
544.0	3.0
545.0	1.0
547.0	4.0
548.0	3.0
549.0	6.0
550.0	2.0
551.0	4.0
552.0	3.0
553.0	2.0
554.0	2.0
555.0	1.0
556.0	3.0
557.0	1.0
558.0	2.0
559.0	5.0
560.0	1.0
561.0	3.0
563.0	5.0
564.0	4.0
565.0	2.0
566.0	3.0
568.0	3.0
569.0	4.0
570.0	3.0
571.0	5.0
572.0	3.0
573.0	3.0
574.0	4.0
575.0	2.0
576.0	1.0
577.0	4.0
578.0	2.0
579.0	2.0
580.0	1.0
581.0	2.0
582.0	3.0
584.0	1.0
586.0	1.0
587.0	2.0
589.0	2.0
590.0	3.0
592.0	1.0
593.0	3.0
594.0	1.0
595.0	2.0
596.0	3.0
597.0	2.0
598.0	1.0
599.0	1.0
600.0	4.0
601.0	1.0
602.0	1.0
604.0	3.0
605.0	2.0
609.0	1.0
611.0	3.0
612.0	1.0
613.0	2.0
614.0	2.0
615.0	3.0
616.0	1.0
618.0	2.0
619.0	3.0
620.0	2.0
623.0	1.0
624.0	3.0
625.0	3.0
626.0	3.0
627.0	4.0
628.0	1.0
629.0	2.0
630.0	1.0
631.0	3.0
633.0	3.0
634.0	2.0
635.0	2.0
636.0	2.0
637.0	2.0
639.0	3.0
640.0	1.0
641.0	3.0
642.0	1.0
643.0	1.0
644.0	1.0
645.0	1.0
646.0	1.0
648.0	6.0
649.0	4.0
650.0	6.0
652.0	1.0
653.0	2.0
654.0	1.0
655.0	2.0
656.0	1.0
657.0	1.0
658.0	1.0
659.0	1.0
660.0	2.0
662.0	1.0
664.0	1.0
666.0	3.0
667.0	1.0
668.0	3.0
670.0	1.0
671.0	3.0
672.0	2.0
673.0	2.0
675.0	3.0
676.0	1.0
677.0	4.0
678.0	2.0
679.0	2.0
684.0	2.0
685.0	1.0
686.0	3.0
687.0	2.0
688.0	2.0
689.0	2.0
690.0	1.0
691.0	2.0
692.0	2.0
693.0	2.0
694.0	1.0
695.0	1.0
696.0	3.0
698.0	1.0
699.0	1.0
701.0	2.0
702.0	2.0
703.0	2.0
704.0	5.0
705.0	1.0
706.0	1.0
707.0	1.0
708.0	1.0
709.0	2.0
710.0	1.0
711.0	3.0
713.0	1.0
714.0	2.0
716.0	4.0
717.0	1.0
719.0	1.0
722.0	2.0
723.0	1.0
724.0	3.0
728.0	3.0
729.0	3.0
730.0	3.0
731.0	3.0
732.0	1.0
733.0	2.0
735.0	1.0
738.0	1.0
739.0	3.0
740.0	1.0
741.0	1.0
743.0	2.0
744.0	1.0
745.0	1.0
746.0	2.0
750.0	1.0
753.0	3.0
758.0	2.0
759.0	2.0
760.0	1.0
761.0	1.0
762.0	2.0
763.0	3.0
766.0	2.0
767.0	2.0
768.0	5.0
770.0	1.0
771.0	1.0
774.0	1.0
775.0	1.0
776.0	1.0
777.0	2.0
780.0	3.0
781.0	1.0
782.0	2.0
783.0	1.0
785.0	2.0
786.0	2.0
787.0	2.0
789.0	1.0
790.0	1.0
791.0	2.0
792.0	3.0
793.0	2.0
794.0	4.0
796.0	2.0
797.0	2.0
798.0	1.0
799.0	2.0
800.0	1.0
801.0	1.0
802.0	2.0
803.0	1.0
805.0	1.0
810.0	1.0
814.0	1.0
816.0	2.0
818.0	1.0
820.0	2.0
821.0	4.0
822.0	1.0
824.0	3.0
827.0	2.0
829.0	1.0
830.0	2.0
831.0	1.0
832.0	1.0
836.0	1.0
837.0	1.0
839.0	2.0
840.0	2.0
842.0	1.0
844.0	1.0
846.0	1.0
847.0	1.0
849.0	1.0
850.0	1.0
853.0	3.0
855.0	1.0
858.0	1.0
859.0	1.0
860.0	2.0
864.0	1.0
866.0	2.0
867.0	1.0
872.0	1.0
874.0	2.0
875.0	1.0
878.0	1.0
881.0	1.0
884.0	1.0
886.0	1.0
894.0	1.0
897.0	1.0
900.0	1.0
901.0	3.0
903.0	3.0
904.0	2.0
906.0	1.0
908.0	2.0
914.0	2.0
925.0	1.0
928.0	1.0
929.0	1.0
932.0	1.0
