#Coverage	Number of genomic locations
0.0	476.0
1.0	445.0
2.0	393.0
3.0	219.0
4.0	417.0
5.0	179.0
6.0	328.0
7.0	118.0
8.0	80.0
9.0	109.0
10.0	129.0
11.0	169.0
12.0	131.0
13.0	216.0
14.0	181.0
15.0	210.0
16.0	228.0
17.0	306.0
18.0	317.0
19.0	305.0
20.0	204.0
21.0	219.0
22.0	303.0
23.0	353.0
24.0	283.0
25.0	303.0
26.0	327.0
27.0	422.0
28.0	301.0
29.0	252.0
30.0	234.0
31.0	325.0
32.0	289.0
33.0	295.0
34.0	304.0
35.0	337.0
36.0	277.0
37.0	328.0
38.0	322.0
39.0	350.0
40.0	377.0
41.0	400.0
42.0	376.0
43.0	424.0
44.0	433.0
45.0	451.0
46.0	352.0
47.0	311.0
48.0	293.0
49.0	360.0
50.0	293.0
51.0	294.0
52.0	371.0
53.0	331.0
54.0	301.0
55.0	318.0
56.0	392.0
57.0	420.0
58.0	380.0
59.0	228.0
60.0	268.0
61.0	306.0
62.0	328.0
63.0	317.0
64.0	290.0
65.0	279.0
66.0	301.0
67.0	333.0
68.0	319.0
69.0	331.0
70.0	284.0
71.0	268.0
72.0	296.0
73.0	213.0
74.0	262.0
75.0	284.0
76.0	250.0
77.0	289.0
78.0	178.0
79.0	192.0
80.0	262.0
81.0	275.0
82.0	241.0
83.0	159.0
84.0	193.0
85.0	139.0
86.0	177.0
87.0	194.0
88.0	196.0
89.0	172.0
90.0	223.0
91.0	197.0
92.0	218.0
93.0	203.0
94.0	199.0
95.0	194.0
96.0	128.0
97.0	154.0
98.0	120.0
99.0	125.0
100.0	80.0
101.0	68.0
102.0	88.0
103.0	70.0
104.0	93.0
105.0	86.0
106.0	61.0
107.0	59.0
108.0	47.0
109.0	27.0
110.0	46.0
111.0	25.0
112.0	29.0
113.0	41.0
114.0	23.0
115.0	47.0
116.0	38.0
117.0	49.0
118.0	16.0
119.0	20.0
120.0	17.0
121.0	40.0
122.0	16.0
123.0	23.0
124.0	26.0
125.0	43.0
126.0	33.0
127.0	39.0
128.0	54.0
129.0	28.0
130.0	30.0
131.0	23.0
132.0	29.0
133.0	23.0
134.0	28.0
135.0	37.0
136.0	24.0
137.0	33.0
138.0	34.0
139.0	33.0
140.0	29.0
141.0	24.0
142.0	14.0
143.0	36.0
144.0	34.0
145.0	31.0
146.0	31.0
147.0	10.0
148.0	17.0
149.0	24.0
150.0	36.0
151.0	26.0
152.0	38.0
153.0	17.0
154.0	17.0
155.0	14.0
156.0	15.0
157.0	13.0
158.0	12.0
159.0	11.0
160.0	13.0
161.0	6.0
162.0	16.0
163.0	8.0
164.0	17.0
165.0	19.0
166.0	10.0
167.0	14.0
168.0	7.0
169.0	10.0
170.0	7.0
171.0	10.0
172.0	16.0
173.0	12.0
174.0	9.0
175.0	5.0
176.0	4.0
177.0	8.0
178.0	7.0
179.0	3.0
181.0	4.0
182.0	5.0
185.0	5.0
186.0	3.0
187.0	3.0
188.0	8.0
189.0	2.0
190.0	7.0
191.0	4.0
192.0	1.0
194.0	1.0
197.0	1.0
198.0	1.0
199.0	1.0
201.0	2.0
202.0	3.0
203.0	3.0
204.0	2.0
205.0	1.0
211.0	3.0
212.0	3.0
213.0	10.0
214.0	6.0
215.0	7.0
216.0	5.0
217.0	8.0
218.0	15.0
219.0	17.0
220.0	8.0
221.0	7.0
222.0	1.0
223.0	1.0
224.0	3.0
225.0	5.0
226.0	1.0
227.0	2.0
228.0	2.0
232.0	2.0
233.0	2.0
234.0	6.0
235.0	1.0
236.0	1.0
237.0	2.0
238.0	1.0
240.0	2.0
241.0	2.0
242.0	1.0
