#Coverage	Number of genomic locations
0.0	333.0
1.0	11.0
3.0	18.0
4.0	22.0
5.0	29.0
6.0	44.0
7.0	31.0
8.0	154.0
9.0	146.0
10.0	205.0
11.0	165.0
12.0	210.0
13.0	152.0
14.0	167.0
15.0	87.0
16.0	69.0
17.0	81.0
18.0	54.0
19.0	90.0
20.0	61.0
21.0	86.0
22.0	118.0
23.0	50.0
24.0	63.0
25.0	37.0
26.0	56.0
27.0	39.0
28.0	75.0
29.0	47.0
30.0	71.0
31.0	54.0
32.0	48.0
33.0	34.0
34.0	63.0
35.0	54.0
36.0	60.0
37.0	39.0
38.0	72.0
39.0	44.0
40.0	46.0
41.0	41.0
42.0	50.0
43.0	46.0
44.0	66.0
45.0	82.0
46.0	64.0
47.0	75.0
48.0	72.0
49.0	76.0
50.0	68.0
51.0	54.0
52.0	105.0
53.0	91.0
54.0	93.0
55.0	86.0
56.0	98.0
57.0	72.0
58.0	70.0
59.0	60.0
60.0	97.0
61.0	99.0
62.0	76.0
63.0	67.0
64.0	93.0
65.0	65.0
66.0	66.0
67.0	39.0
68.0	39.0
69.0	42.0
70.0	36.0
71.0	24.0
72.0	17.0
73.0	23.0
74.0	30.0
75.0	28.0
76.0	36.0
77.0	25.0
78.0	47.0
79.0	52.0
80.0	80.0
81.0	55.0
82.0	44.0
83.0	39.0
84.0	50.0
85.0	47.0
86.0	39.0
87.0	41.0
88.0	43.0
89.0	45.0
90.0	41.0
91.0	49.0
92.0	39.0
93.0	47.0
94.0	37.0
95.0	41.0
96.0	27.0
97.0	39.0
98.0	44.0
99.0	21.0
100.0	36.0
101.0	52.0
102.0	39.0
103.0	35.0
104.0	31.0
105.0	24.0
106.0	16.0
107.0	26.0
108.0	25.0
109.0	27.0
110.0	39.0
111.0	27.0
112.0	28.0
113.0	36.0
114.0	47.0
115.0	81.0
116.0	64.0
117.0	80.0
118.0	47.0
119.0	19.0
120.0	39.0
121.0	39.0
122.0	54.0
123.0	40.0
124.0	42.0
125.0	37.0
126.0	27.0
127.0	35.0
128.0	34.0
129.0	30.0
130.0	28.0
131.0	32.0
132.0	15.0
133.0	30.0
134.0	28.0
135.0	27.0
136.0	42.0
137.0	28.0
138.0	22.0
139.0	32.0
140.0	34.0
141.0	27.0
142.0	48.0
143.0	30.0
144.0	55.0
145.0	30.0
146.0	21.0
147.0	49.0
148.0	29.0
149.0	45.0
150.0	49.0
151.0	28.0
152.0	44.0
153.0	37.0
154.0	62.0
155.0	78.0
156.0	46.0
157.0	31.0
158.0	40.0
159.0	23.0
160.0	21.0
161.0	33.0
162.0	35.0
163.0	54.0
164.0	24.0
165.0	25.0
166.0	31.0
167.0	22.0
168.0	46.0
169.0	33.0
170.0	35.0
171.0	37.0
172.0	18.0
173.0	26.0
174.0	25.0
175.0	30.0
176.0	44.0
177.0	38.0
178.0	35.0
179.0	40.0
180.0	23.0
181.0	21.0
182.0	34.0
183.0	31.0
184.0	36.0
185.0	23.0
186.0	24.0
187.0	24.0
188.0	23.0
189.0	24.0
190.0	19.0
191.0	9.0
192.0	20.0
193.0	21.0
194.0	32.0
195.0	50.0
196.0	35.0
197.0	11.0
198.0	23.0
199.0	23.0
200.0	18.0
201.0	19.0
202.0	19.0
203.0	34.0
204.0	24.0
205.0	25.0
206.0	18.0
207.0	12.0
208.0	14.0
209.0	18.0
210.0	33.0
211.0	39.0
212.0	19.0
213.0	23.0
214.0	38.0
215.0	19.0
216.0	17.0
217.0	24.0
218.0	29.0
219.0	21.0
220.0	39.0
221.0	31.0
222.0	30.0
223.0	30.0
224.0	26.0
225.0	25.0
226.0	17.0
227.0	42.0
228.0	35.0
229.0	42.0
230.0	23.0
231.0	28.0
232.0	49.0
233.0	27.0
234.0	30.0
235.0	41.0
236.0	40.0
237.0	30.0
238.0	33.0
239.0	34.0
240.0	33.0
241.0	32.0
242.0	28.0
243.0	22.0
244.0	20.0
245.0	55.0
246.0	34.0
247.0	24.0
248.0	35.0
249.0	31.0
250.0	28.0
251.0	32.0
252.0	21.0
253.0	19.0
254.0	29.0
255.0	33.0
256.0	32.0
257.0	30.0
258.0	23.0
259.0	30.0
260.0	47.0
261.0	29.0
262.0	26.0
263.0	30.0
264.0	15.0
265.0	13.0
266.0	38.0
267.0	20.0
268.0	27.0
269.0	26.0
270.0	27.0
271.0	29.0
272.0	31.0
273.0	34.0
274.0	25.0
275.0	31.0
