#Insert size (bp)	insert size
3.0	2.0
5.0	2.0
10.0	1.0
11.0	1.0
12.0	2.0
13.0	1.0
20.0	1.0
21.0	2.0
24.0	1.0
25.0	2.0
26.0	1.0
29.0	1.0
37.0	2.0
38.0	4.0
39.0	2.0
40.0	1.0
41.0	1.0
47.0	1.0
48.0	1.0
49.0	3.0
50.0	6.0
51.0	1.0
52.0	1.0
53.0	1.0
55.0	2.0
57.0	2.0
58.0	2.0
59.0	1.0
60.0	2.0
61.0	2.0
62.0	1.0
63.0	2.0
64.0	2.0
65.0	3.0
66.0	1.0
67.0	2.0
68.0	1.0
69.0	2.0
70.0	4.0
71.0	1.0
72.0	4.0
73.0	2.0
74.0	1.0
75.0	5.0
76.0	3.0
77.0	1.0
78.0	10.0
79.0	3.0
80.0	4.0
81.0	3.0
82.0	3.0
83.0	7.0
84.0	7.0
85.0	1.0
86.0	3.0
87.0	8.0
88.0	10.0
89.0	4.0
90.0	3.0
91.0	5.0
92.0	4.0
93.0	3.0
94.0	10.0
95.0	4.0
96.0	4.0
97.0	6.0
98.0	1.0
99.0	10.0
100.0	121.0
101.0	135.0
102.0	167.0
103.0	165.0
104.0	187.0
105.0	222.0
106.0	208.0
107.0	222.0
108.0	191.0
109.0	167.0
110.0	192.0
111.0	170.0
112.0	212.0
113.0	211.0
114.0	254.0
115.0	231.0
116.0	251.0
117.0	295.0
118.0	251.0
119.0	236.0
120.0	203.0
121.0	191.0
122.0	195.0
123.0	226.0
124.0	268.0
125.0	290.0
126.0	286.0
127.0	282.0
128.0	292.0
129.0	277.0
130.0	225.0
131.0	234.0
132.0	226.0
133.0	260.0
134.0	277.0
135.0	258.0
136.0	301.0
137.0	326.0
138.0	325.0
139.0	311.0
140.0	302.0
141.0	256.0
142.0	316.0
143.0	298.0
144.0	268.0
145.0	344.0
146.0	315.0
147.0	364.0
148.0	363.0
149.0	306.0
150.0	340.0
151.0	326.0
152.0	323.0
153.0	329.0
154.0	332.0
155.0	378.0
156.0	374.0
157.0	396.0
158.0	427.0
159.0	401.0
160.0	393.0
161.0	378.0
162.0	391.0
163.0	360.0
164.0	361.0
165.0	397.0
166.0	417.0
167.0	462.0
168.0	467.0
169.0	430.0
170.0	449.0
171.0	402.0
172.0	396.0
173.0	415.0
174.0	393.0
175.0	443.0
176.0	419.0
177.0	453.0
178.0	438.0
179.0	464.0
180.0	503.0
181.0	445.0
182.0	499.0
183.0	446.0
184.0	484.0
185.0	456.0
186.0	449.0
187.0	467.0
188.0	513.0
189.0	505.0
190.0	495.0
191.0	505.0
192.0	457.0
193.0	484.0
194.0	485.0
195.0	459.0
196.0	496.0
197.0	519.0
198.0	556.0
199.0	537.0
200.0	509.0
201.0	551.0
202.0	526.0
203.0	541.0
204.0	526.0
205.0	524.0
206.0	557.0
207.0	517.0
208.0	556.0
209.0	574.0
210.0	507.0
211.0	597.0
212.0	580.0
213.0	588.0
214.0	563.0
215.0	547.0
216.0	591.0
217.0	552.0
218.0	545.0
219.0	583.0
220.0	580.0
221.0	615.0
222.0	584.0
223.0	585.0
224.0	616.0
225.0	548.0
226.0	593.0
227.0	553.0
228.0	580.0
229.0	653.0
230.0	589.0
231.0	636.0
232.0	598.0
233.0	580.0
234.0	603.0
235.0	561.0
236.0	591.0
237.0	583.0
238.0	596.0
239.0	591.0
240.0	622.0
241.0	581.0
242.0	603.0
243.0	600.0
244.0	608.0
245.0	636.0
246.0	606.0
247.0	598.0
248.0	598.0
249.0	588.0
250.0	600.0
251.0	607.0
252.0	655.0
253.0	652.0
254.0	622.0
255.0	604.0
256.0	615.0
257.0	636.0
258.0	611.0
259.0	638.0
260.0	616.0
261.0	586.0
262.0	617.0
263.0	607.0
264.0	618.0
265.0	633.0
266.0	600.0
267.0	614.0
268.0	607.0
269.0	614.0
270.0	616.0
271.0	591.0
272.0	618.0
273.0	583.0
274.0	621.0
275.0	610.0
276.0	611.0
277.0	595.0
278.0	611.0
279.0	589.0
280.0	597.0
281.0	577.0
282.0	562.0
283.0	594.0
284.0	621.0
285.0	608.0
286.0	617.0
287.0	574.0
288.0	591.0
289.0	540.0
290.0	538.0
291.0	545.0
292.0	559.0
293.0	618.0
294.0	520.0
295.0	562.0
296.0	537.0
297.0	554.0
298.0	568.0
299.0	524.0
300.0	543.0
301.0	510.0
302.0	557.0
303.0	528.0
304.0	541.0
305.0	515.0
306.0	483.0
307.0	504.0
308.0	532.0
309.0	484.0
310.0	511.0
311.0	514.0
312.0	551.0
313.0	518.0
314.0	501.0
315.0	546.0
316.0	489.0
317.0	540.0
318.0	493.0
319.0	524.0
320.0	491.0
321.0	452.0
322.0	519.0
323.0	464.0
324.0	465.0
325.0	470.0
326.0	490.0
327.0	485.0
328.0	421.0
329.0	465.0
330.0	472.0
331.0	444.0
332.0	455.0
333.0	407.0
334.0	412.0
335.0	433.0
336.0	428.0
337.0	444.0
338.0	406.0
339.0	415.0
340.0	430.0
341.0	399.0
342.0	409.0
343.0	412.0
344.0	379.0
345.0	398.0
346.0	392.0
347.0	396.0
348.0	358.0
349.0	355.0
350.0	400.0
351.0	343.0
352.0	339.0
353.0	339.0
354.0	343.0
355.0	339.0
356.0	357.0
357.0	332.0
358.0	316.0
359.0	322.0
360.0	345.0
361.0	337.0
362.0	353.0
363.0	309.0
364.0	287.0
365.0	272.0
366.0	298.0
367.0	284.0
368.0	296.0
369.0	253.0
370.0	265.0
371.0	255.0
372.0	266.0
373.0	262.0
374.0	235.0
375.0	265.0
376.0	213.0
377.0	238.0
378.0	259.0
379.0	235.0
380.0	225.0
381.0	194.0
382.0	214.0
383.0	195.0
384.0	191.0
385.0	190.0
386.0	186.0
387.0	176.0
388.0	212.0
389.0	172.0
390.0	195.0
391.0	199.0
392.0	185.0
393.0	196.0
394.0	163.0
395.0	174.0
396.0	186.0
397.0	164.0
398.0	164.0
399.0	167.0
400.0	167.0
401.0	150.0
402.0	165.0
403.0	160.0
404.0	161.0
405.0	159.0
406.0	182.0
407.0	167.0
408.0	156.0
409.0	157.0
410.0	169.0
411.0	135.0
412.0	139.0
413.0	178.0
414.0	153.0
415.0	148.0
416.0	158.0
417.0	141.0
418.0	149.0
419.0	157.0
420.0	148.0
421.0	157.0
422.0	139.0
423.0	131.0
424.0	133.0
425.0	146.0
426.0	142.0
427.0	137.0
428.0	136.0
429.0	145.0
430.0	132.0
431.0	145.0
432.0	134.0
433.0	134.0
434.0	158.0
435.0	120.0
436.0	121.0
437.0	129.0
438.0	117.0
439.0	145.0
440.0	163.0
441.0	154.0
442.0	120.0
443.0	120.0
444.0	112.0
445.0	102.0
446.0	127.0
447.0	126.0
448.0	114.0
449.0	116.0
450.0	124.0
451.0	133.0
452.0	106.0
453.0	123.0
454.0	119.0
455.0	128.0
456.0	131.0
457.0	127.0
458.0	114.0
459.0	102.0
460.0	104.0
461.0	106.0
462.0	114.0
463.0	117.0
464.0	132.0
465.0	86.0
466.0	95.0
467.0	103.0
468.0	102.0
469.0	101.0
470.0	87.0
471.0	99.0
472.0	107.0
473.0	104.0
474.0	104.0
475.0	99.0
476.0	82.0
477.0	102.0
478.0	100.0
479.0	106.0
480.0	95.0
481.0	96.0
482.0	97.0
483.0	93.0
484.0	95.0
485.0	87.0
486.0	82.0
487.0	80.0
488.0	83.0
489.0	72.0
490.0	86.0
491.0	95.0
492.0	72.0
493.0	86.0
494.0	91.0
495.0	96.0
496.0	85.0
497.0	77.0
498.0	83.0
499.0	67.0
500.0	61.0
501.0	90.0
502.0	55.0
503.0	69.0
504.0	66.0
505.0	69.0
506.0	92.0
507.0	74.0
508.0	70.0
509.0	73.0
510.0	70.0
511.0	72.0
512.0	71.0
513.0	62.0
514.0	77.0
515.0	69.0
516.0	68.0
517.0	64.0
518.0	62.0
519.0	80.0
520.0	55.0
521.0	58.0
522.0	54.0
523.0	67.0
524.0	41.0
525.0	55.0
526.0	61.0
527.0	53.0
528.0	68.0
529.0	58.0
530.0	69.0
531.0	68.0
532.0	48.0
533.0	53.0
534.0	52.0
535.0	59.0
536.0	70.0
537.0	68.0
538.0	46.0
539.0	53.0
540.0	44.0
541.0	59.0
542.0	47.0
543.0	46.0
544.0	67.0
545.0	61.0
546.0	59.0
547.0	45.0
548.0	49.0
549.0	51.0
550.0	51.0
551.0	45.0
552.0	44.0
553.0	45.0
554.0	56.0
555.0	47.0
556.0	61.0
557.0	44.0
558.0	49.0
559.0	53.0
560.0	48.0
561.0	50.0
562.0	46.0
563.0	35.0
564.0	42.0
565.0	42.0
566.0	52.0
567.0	40.0
568.0	41.0
569.0	38.0
570.0	32.0
571.0	38.0
572.0	45.0
573.0	42.0
574.0	38.0
575.0	44.0
576.0	44.0
577.0	33.0
578.0	34.0
579.0	36.0
580.0	29.0
581.0	24.0
582.0	35.0
583.0	41.0
584.0	24.0
585.0	36.0
586.0	34.0
587.0	37.0
588.0	37.0
589.0	25.0
590.0	40.0
591.0	35.0
592.0	29.0
593.0	40.0
594.0	28.0
595.0	29.0
596.0	30.0
597.0	37.0
598.0	30.0
599.0	20.0
600.0	42.0
601.0	18.0
602.0	27.0
603.0	21.0
604.0	21.0
605.0	31.0
606.0	31.0
607.0	27.0
608.0	23.0
609.0	24.0
610.0	26.0
611.0	26.0
612.0	19.0
613.0	18.0
614.0	21.0
615.0	24.0
616.0	22.0
617.0	22.0
618.0	24.0
619.0	17.0
620.0	14.0
621.0	23.0
622.0	21.0
623.0	19.0
624.0	21.0
625.0	11.0
626.0	22.0
627.0	18.0
628.0	17.0
629.0	16.0
630.0	11.0
631.0	9.0
632.0	16.0
633.0	18.0
634.0	20.0
635.0	8.0
636.0	21.0
637.0	22.0
638.0	12.0
639.0	14.0
640.0	16.0
641.0	12.0
642.0	13.0
643.0	19.0
644.0	20.0
645.0	14.0
646.0	12.0
647.0	18.0
648.0	14.0
649.0	14.0
650.0	13.0
651.0	15.0
652.0	12.0
653.0	14.0
654.0	11.0
655.0	10.0
656.0	13.0
657.0	7.0
658.0	12.0
659.0	10.0
660.0	10.0
661.0	16.0
662.0	7.0
663.0	9.0
664.0	7.0
665.0	11.0
666.0	18.0
667.0	7.0
668.0	11.0
669.0	7.0
670.0	13.0
671.0	12.0
672.0	9.0
673.0	4.0
674.0	9.0
675.0	2.0
676.0	12.0
677.0	9.0
678.0	9.0
