#Insert size (bp)	insert size
10.0	1.0
11.0	1.0
13.0	1.0
16.0	1.0
25.0	1.0
27.0	1.0
28.0	1.0
29.0	1.0
33.0	1.0
34.0	2.0
35.0	2.0
37.0	1.0
39.0	1.0
44.0	1.0
46.0	1.0
47.0	1.0
50.0	1.0
53.0	1.0
57.0	1.0
64.0	1.0
66.0	1.0
68.0	2.0
69.0	1.0
71.0	2.0
72.0	1.0
73.0	1.0
77.0	5.0
79.0	1.0
80.0	3.0
82.0	3.0
83.0	2.0
84.0	2.0
87.0	2.0
88.0	2.0
89.0	1.0
90.0	3.0
91.0	4.0
92.0	3.0
93.0	1.0
94.0	2.0
95.0	1.0
97.0	1.0
98.0	4.0
99.0	4.0
100.0	188.0
101.0	167.0
102.0	216.0
103.0	254.0
104.0	256.0
105.0	293.0
106.0	255.0
107.0	281.0
108.0	286.0
109.0	238.0
110.0	218.0
111.0	181.0
112.0	233.0
113.0	241.0
114.0	278.0
115.0	301.0
116.0	302.0
117.0	312.0
118.0	243.0
119.0	261.0
120.0	251.0
121.0	222.0
122.0	255.0
123.0	236.0
124.0	268.0
125.0	271.0
126.0	306.0
127.0	289.0
128.0	275.0
129.0	268.0
130.0	248.0
131.0	254.0
132.0	268.0
133.0	278.0
134.0	274.0
135.0	300.0
136.0	323.0
137.0	311.0
138.0	326.0
139.0	303.0
140.0	278.0
141.0	250.0
142.0	259.0
143.0	270.0
144.0	300.0
145.0	314.0
146.0	335.0
147.0	346.0
148.0	325.0
149.0	322.0
150.0	303.0
151.0	298.0
152.0	296.0
153.0	277.0
154.0	299.0
155.0	293.0
156.0	337.0
157.0	313.0
158.0	344.0
159.0	346.0
160.0	327.0
161.0	297.0
162.0	292.0
163.0	319.0
164.0	306.0
165.0	324.0
166.0	317.0
167.0	331.0
168.0	370.0
169.0	334.0
170.0	338.0
171.0	332.0
172.0	301.0
173.0	324.0
174.0	326.0
175.0	344.0
176.0	355.0
177.0	323.0
178.0	326.0
179.0	365.0
180.0	352.0
181.0	326.0
182.0	312.0
183.0	329.0
184.0	352.0
185.0	299.0
186.0	322.0
187.0	358.0
188.0	368.0
189.0	349.0
190.0	357.0
191.0	367.0
192.0	341.0
193.0	371.0
194.0	345.0
195.0	338.0
196.0	367.0
197.0	354.0
198.0	359.0
199.0	385.0
200.0	352.0
201.0	366.0
202.0	343.0
203.0	345.0
204.0	331.0
205.0	350.0
206.0	347.0
207.0	362.0
208.0	346.0
209.0	405.0
210.0	374.0
211.0	417.0
212.0	377.0
213.0	379.0
214.0	365.0
215.0	357.0
216.0	367.0
217.0	368.0
218.0	372.0
219.0	378.0
220.0	377.0
221.0	363.0
222.0	420.0
223.0	343.0
224.0	377.0
225.0	340.0
226.0	387.0
227.0	384.0
228.0	333.0
229.0	390.0
230.0	380.0
231.0	379.0
232.0	376.0
233.0	388.0
234.0	406.0
235.0	366.0
236.0	370.0
237.0	378.0
238.0	375.0
239.0	366.0
240.0	374.0
241.0	398.0
242.0	399.0
243.0	377.0
244.0	389.0
245.0	409.0
246.0	361.0
247.0	372.0
248.0	376.0
249.0	387.0
250.0	401.0
251.0	384.0
252.0	398.0
253.0	413.0
254.0	375.0
255.0	405.0
256.0	399.0
257.0	379.0
258.0	399.0
259.0	412.0
260.0	377.0
261.0	379.0
262.0	414.0
263.0	398.0
264.0	422.0
265.0	389.0
266.0	368.0
267.0	425.0
268.0	387.0
269.0	410.0
270.0	388.0
271.0	392.0
272.0	428.0
273.0	389.0
274.0	417.0
275.0	385.0
276.0	400.0
277.0	395.0
278.0	382.0
279.0	394.0
280.0	418.0
281.0	372.0
282.0	428.0
283.0	381.0
284.0	392.0
285.0	402.0
286.0	411.0
287.0	410.0
288.0	382.0
289.0	391.0
290.0	389.0
291.0	344.0
292.0	393.0
293.0	434.0
294.0	374.0
295.0	378.0
296.0	387.0
297.0	347.0
298.0	376.0
299.0	381.0
300.0	372.0
301.0	376.0
302.0	350.0
303.0	420.0
304.0	360.0
305.0	376.0
306.0	380.0
307.0	365.0
308.0	385.0
309.0	372.0
310.0	387.0
311.0	353.0
312.0	366.0
313.0	396.0
314.0	384.0
315.0	363.0
316.0	347.0
317.0	392.0
318.0	348.0
319.0	367.0
320.0	347.0
321.0	325.0
322.0	359.0
323.0	342.0
324.0	375.0
325.0	329.0
326.0	337.0
327.0	345.0
328.0	323.0
329.0	329.0
330.0	342.0
331.0	332.0
332.0	330.0
333.0	298.0
334.0	327.0
335.0	318.0
336.0	295.0
337.0	317.0
338.0	316.0
339.0	296.0
340.0	299.0
341.0	284.0
342.0	295.0
343.0	264.0
344.0	287.0
345.0	301.0
346.0	300.0
347.0	280.0
348.0	274.0
349.0	269.0
350.0	237.0
351.0	277.0
352.0	262.0
353.0	253.0
354.0	232.0
355.0	231.0
356.0	254.0
357.0	237.0
358.0	249.0
359.0	224.0
360.0	211.0
361.0	216.0
362.0	218.0
363.0	215.0
364.0	217.0
365.0	194.0
366.0	212.0
367.0	163.0
368.0	167.0
369.0	173.0
370.0	161.0
371.0	151.0
372.0	137.0
373.0	148.0
374.0	142.0
375.0	129.0
376.0	125.0
377.0	125.0
378.0	132.0
379.0	103.0
380.0	103.0
381.0	87.0
382.0	102.0
383.0	94.0
384.0	101.0
385.0	92.0
386.0	79.0
387.0	85.0
388.0	81.0
389.0	64.0
390.0	87.0
391.0	67.0
392.0	69.0
393.0	65.0
394.0	59.0
395.0	72.0
396.0	66.0
397.0	68.0
398.0	54.0
399.0	69.0
400.0	63.0
401.0	70.0
402.0	81.0
403.0	64.0
404.0	58.0
405.0	68.0
406.0	66.0
407.0	63.0
408.0	47.0
409.0	57.0
410.0	65.0
411.0	52.0
412.0	58.0
413.0	66.0
414.0	60.0
415.0	54.0
416.0	66.0
417.0	43.0
418.0	51.0
419.0	67.0
420.0	59.0
421.0	59.0
422.0	42.0
423.0	59.0
424.0	58.0
425.0	56.0
426.0	63.0
427.0	52.0
428.0	60.0
429.0	57.0
430.0	48.0
431.0	58.0
432.0	58.0
433.0	59.0
434.0	68.0
435.0	64.0
436.0	56.0
437.0	59.0
438.0	56.0
439.0	68.0
440.0	61.0
441.0	54.0
442.0	55.0
443.0	55.0
444.0	45.0
445.0	59.0
446.0	54.0
447.0	58.0
448.0	51.0
449.0	62.0
450.0	43.0
451.0	53.0
452.0	44.0
453.0	52.0
454.0	63.0
455.0	45.0
456.0	37.0
457.0	43.0
458.0	56.0
459.0	57.0
460.0	40.0
461.0	42.0
462.0	41.0
463.0	42.0
464.0	41.0
465.0	51.0
466.0	46.0
467.0	41.0
468.0	40.0
469.0	39.0
470.0	35.0
471.0	47.0
472.0	51.0
473.0	39.0
474.0	42.0
475.0	44.0
476.0	36.0
477.0	43.0
478.0	33.0
479.0	41.0
480.0	38.0
481.0	46.0
482.0	42.0
483.0	44.0
484.0	40.0
485.0	38.0
486.0	38.0
487.0	28.0
488.0	44.0
489.0	32.0
490.0	44.0
491.0	40.0
492.0	49.0
493.0	34.0
494.0	33.0
495.0	25.0
496.0	28.0
497.0	32.0
498.0	34.0
499.0	30.0
500.0	33.0
501.0	36.0
502.0	36.0
503.0	30.0
504.0	38.0
505.0	35.0
506.0	36.0
507.0	34.0
508.0	29.0
509.0	34.0
510.0	26.0
511.0	40.0
512.0	27.0
513.0	27.0
514.0	33.0
515.0	25.0
516.0	41.0
517.0	24.0
518.0	29.0
519.0	30.0
520.0	26.0
521.0	23.0
522.0	20.0
523.0	28.0
524.0	35.0
525.0	24.0
526.0	24.0
527.0	26.0
528.0	27.0
529.0	24.0
530.0	25.0
531.0	28.0
532.0	28.0
533.0	16.0
534.0	23.0
535.0	22.0
536.0	20.0
537.0	22.0
538.0	28.0
539.0	22.0
540.0	19.0
541.0	31.0
542.0	19.0
543.0	16.0
544.0	31.0
545.0	24.0
546.0	23.0
547.0	29.0
548.0	22.0
549.0	24.0
550.0	25.0
551.0	21.0
552.0	20.0
553.0	18.0
554.0	21.0
555.0	20.0
556.0	25.0
557.0	25.0
558.0	24.0
559.0	22.0
560.0	19.0
561.0	27.0
562.0	22.0
563.0	21.0
564.0	20.0
565.0	12.0
566.0	21.0
567.0	19.0
568.0	26.0
569.0	21.0
570.0	18.0
571.0	17.0
572.0	17.0
573.0	12.0
574.0	19.0
575.0	11.0
576.0	19.0
577.0	14.0
578.0	18.0
579.0	20.0
580.0	17.0
581.0	18.0
582.0	14.0
583.0	12.0
584.0	11.0
585.0	13.0
586.0	14.0
587.0	13.0
588.0	9.0
589.0	10.0
590.0	13.0
591.0	15.0
592.0	19.0
593.0	21.0
594.0	8.0
595.0	16.0
596.0	10.0
597.0	19.0
598.0	16.0
599.0	10.0
600.0	16.0
601.0	10.0
602.0	6.0
603.0	13.0
604.0	10.0
605.0	14.0
606.0	11.0
607.0	10.0
608.0	14.0
609.0	13.0
610.0	6.0
611.0	13.0
612.0	7.0
613.0	11.0
614.0	8.0
615.0	6.0
616.0	9.0
617.0	4.0
618.0	10.0
619.0	6.0
620.0	11.0
621.0	5.0
622.0	8.0
623.0	1.0
624.0	7.0
625.0	10.0
626.0	7.0
627.0	7.0
628.0	5.0
629.0	10.0
630.0	6.0
631.0	5.0
632.0	6.0
633.0	11.0
634.0	7.0
635.0	10.0
636.0	8.0
637.0	5.0
638.0	12.0
