#Coverage	Number of genomic locations
0.0	2149.0
1.0	344.0
2.0	190.0
3.0	155.0
4.0	241.0
5.0	111.0
6.0	75.0
7.0	79.0
8.0	34.0
9.0	27.0
10.0	25.0
11.0	45.0
12.0	19.0
13.0	30.0
14.0	51.0
15.0	43.0
16.0	41.0
17.0	58.0
18.0	57.0
19.0	72.0
20.0	62.0
21.0	64.0
22.0	64.0
23.0	46.0
24.0	66.0
25.0	52.0
26.0	49.0
27.0	62.0
28.0	78.0
29.0	70.0
30.0	76.0
31.0	60.0
32.0	89.0
33.0	58.0
34.0	68.0
35.0	81.0
36.0	96.0
37.0	99.0
38.0	98.0
39.0	111.0
40.0	120.0
41.0	97.0
42.0	87.0
43.0	90.0
44.0	59.0
45.0	61.0
46.0	69.0
47.0	29.0
48.0	32.0
49.0	52.0
50.0	56.0
51.0	41.0
52.0	61.0
53.0	40.0
54.0	43.0
55.0	37.0
56.0	32.0
57.0	35.0
58.0	46.0
59.0	42.0
60.0	68.0
61.0	51.0
62.0	56.0
63.0	41.0
64.0	45.0
65.0	38.0
66.0	44.0
67.0	47.0
68.0	40.0
69.0	36.0
70.0	61.0
71.0	30.0
72.0	39.0
73.0	42.0
74.0	34.0
75.0	40.0
76.0	44.0
77.0	48.0
78.0	44.0
79.0	43.0
80.0	55.0
81.0	35.0
82.0	33.0
83.0	43.0
84.0	47.0
85.0	40.0
86.0	45.0
87.0	56.0
88.0	42.0
89.0	26.0
90.0	42.0
91.0	32.0
92.0	43.0
93.0	30.0
94.0	44.0
95.0	30.0
96.0	32.0
97.0	27.0
98.0	24.0
99.0	28.0
100.0	22.0
101.0	33.0
102.0	37.0
103.0	27.0
104.0	32.0
105.0	34.0
106.0	39.0
107.0	34.0
108.0	41.0
109.0	40.0
110.0	49.0
111.0	38.0
112.0	42.0
113.0	30.0
114.0	26.0
115.0	44.0
116.0	30.0
117.0	34.0
118.0	19.0
119.0	39.0
120.0	45.0
121.0	23.0
122.0	28.0
123.0	27.0
124.0	24.0
125.0	32.0
126.0	22.0
127.0	36.0
128.0	44.0
129.0	28.0
130.0	27.0
131.0	26.0
132.0	29.0
133.0	20.0
134.0	24.0
135.0	27.0
136.0	25.0
137.0	23.0
138.0	30.0
139.0	22.0
140.0	14.0
141.0	24.0
142.0	18.0
143.0	20.0
144.0	10.0
145.0	13.0
146.0	16.0
147.0	12.0
148.0	17.0
149.0	16.0
150.0	16.0
151.0	24.0
152.0	18.0
153.0	24.0
154.0	30.0
155.0	32.0
156.0	19.0
157.0	21.0
158.0	32.0
159.0	20.0
160.0	25.0
161.0	24.0
162.0	19.0
163.0	23.0
164.0	9.0
165.0	18.0
166.0	16.0
167.0	23.0
168.0	25.0
169.0	20.0
170.0	31.0
171.0	19.0
172.0	15.0
173.0	14.0
174.0	21.0
175.0	12.0
176.0	10.0
177.0	6.0
178.0	19.0
179.0	20.0
180.0	17.0
181.0	16.0
182.0	20.0
183.0	15.0
184.0	16.0
185.0	16.0
186.0	15.0
187.0	22.0
188.0	20.0
189.0	22.0
190.0	12.0
191.0	17.0
192.0	16.0
193.0	9.0
194.0	11.0
195.0	15.0
196.0	19.0
197.0	13.0
198.0	12.0
199.0	13.0
200.0	14.0
201.0	14.0
202.0	7.0
203.0	17.0
204.0	13.0
205.0	18.0
206.0	24.0
207.0	21.0
208.0	19.0
209.0	15.0
210.0	9.0
211.0	7.0
212.0	14.0
213.0	13.0
214.0	18.0
215.0	18.0
216.0	14.0
217.0	11.0
218.0	14.0
219.0	17.0
220.0	17.0
221.0	15.0
222.0	16.0
223.0	18.0
224.0	12.0
225.0	25.0
226.0	14.0
227.0	20.0
228.0	15.0
229.0	16.0
230.0	19.0
231.0	13.0
232.0	16.0
233.0	11.0
234.0	13.0
235.0	11.0
236.0	14.0
237.0	7.0
238.0	9.0
239.0	10.0
240.0	17.0
241.0	22.0
242.0	16.0
243.0	13.0
244.0	12.0
245.0	13.0
246.0	11.0
247.0	17.0
248.0	16.0
249.0	24.0
250.0	12.0
251.0	13.0
252.0	12.0
253.0	13.0
254.0	9.0
255.0	11.0
256.0	9.0
257.0	11.0
258.0	10.0
259.0	5.0
260.0	7.0
261.0	8.0
262.0	10.0
263.0	10.0
264.0	7.0
265.0	10.0
266.0	13.0
267.0	10.0
268.0	11.0
269.0	7.0
270.0	10.0
271.0	5.0
272.0	12.0
273.0	10.0
274.0	7.0
275.0	5.0
276.0	14.0
277.0	5.0
278.0	12.0
279.0	5.0
280.0	17.0
281.0	11.0
282.0	10.0
283.0	10.0
284.0	14.0
285.0	7.0
286.0	7.0
287.0	9.0
288.0	5.0
289.0	12.0
290.0	11.0
291.0	9.0
292.0	11.0
293.0	7.0
294.0	7.0
295.0	12.0
296.0	10.0
297.0	9.0
298.0	3.0
299.0	8.0
300.0	7.0
301.0	9.0
302.0	8.0
303.0	6.0
304.0	10.0
305.0	6.0
306.0	9.0
307.0	3.0
308.0	6.0
309.0	4.0
310.0	12.0
311.0	7.0
312.0	6.0
313.0	2.0
314.0	8.0
315.0	5.0
316.0	5.0
317.0	3.0
318.0	8.0
319.0	9.0
320.0	8.0
321.0	10.0
322.0	5.0
323.0	6.0
324.0	4.0
325.0	3.0
326.0	8.0
327.0	5.0
328.0	3.0
329.0	6.0
330.0	6.0
331.0	9.0
332.0	4.0
333.0	6.0
334.0	5.0
335.0	9.0
336.0	3.0
337.0	10.0
338.0	5.0
339.0	10.0
340.0	4.0
341.0	3.0
342.0	4.0
343.0	8.0
344.0	7.0
345.0	4.0
346.0	2.0
347.0	3.0
348.0	8.0
349.0	2.0
350.0	8.0
351.0	4.0
352.0	5.0
353.0	8.0
354.0	5.0
355.0	7.0
356.0	7.0
357.0	5.0
358.0	1.0
359.0	6.0
360.0	5.0
361.0	3.0
362.0	4.0
363.0	4.0
364.0	1.0
365.0	8.0
366.0	4.0
367.0	2.0
368.0	11.0
369.0	4.0
370.0	4.0
371.0	5.0
372.0	2.0
373.0	2.0
