#Coverage	Number of genomic locations
0.0	93.0
1.0	16.0
2.0	97.0
3.0	145.0
4.0	74.0
5.0	147.0
6.0	160.0
7.0	184.0
8.0	128.0
9.0	166.0
10.0	153.0
11.0	103.0
12.0	60.0
13.0	85.0
14.0	96.0
15.0	59.0
16.0	90.0
17.0	58.0
18.0	52.0
19.0	37.0
20.0	57.0
21.0	51.0
22.0	82.0
23.0	74.0
24.0	88.0
25.0	45.0
26.0	50.0
27.0	52.0
28.0	84.0
29.0	117.0
30.0	112.0
31.0	67.0
32.0	61.0
33.0	58.0
34.0	83.0
35.0	88.0
36.0	137.0
37.0	116.0
38.0	120.0
39.0	72.0
40.0	89.0
41.0	40.0
42.0	51.0
43.0	37.0
44.0	39.0
45.0	26.0
46.0	39.0
47.0	37.0
48.0	37.0
49.0	58.0
50.0	78.0
51.0	50.0
52.0	63.0
53.0	41.0
54.0	50.0
55.0	40.0
56.0	29.0
57.0	39.0
58.0	43.0
59.0	68.0
60.0	35.0
61.0	25.0
62.0	33.0
63.0	34.0
64.0	34.0
65.0	37.0
66.0	31.0
67.0	25.0
68.0	32.0
69.0	42.0
70.0	44.0
71.0	39.0
72.0	45.0
73.0	25.0
74.0	41.0
75.0	32.0
76.0	23.0
77.0	36.0
78.0	46.0
79.0	51.0
80.0	41.0
81.0	35.0
82.0	34.0
83.0	39.0
84.0	51.0
85.0	46.0
86.0	35.0
87.0	35.0
88.0	44.0
89.0	35.0
90.0	42.0
91.0	59.0
92.0	54.0
93.0	52.0
94.0	59.0
95.0	57.0
96.0	60.0
97.0	46.0
98.0	65.0
99.0	58.0
100.0	62.0
101.0	59.0
102.0	69.0
103.0	61.0
104.0	57.0
105.0	71.0
106.0	64.0
107.0	62.0
108.0	72.0
109.0	101.0
110.0	52.0
111.0	65.0
112.0	60.0
113.0	48.0
114.0	52.0
115.0	36.0
116.0	47.0
117.0	41.0
118.0	48.0
119.0	34.0
120.0	66.0
121.0	37.0
122.0	66.0
123.0	43.0
124.0	34.0
125.0	39.0
126.0	26.0
127.0	40.0
128.0	36.0
129.0	35.0
130.0	47.0
131.0	28.0
132.0	46.0
133.0	44.0
134.0	44.0
135.0	50.0
136.0	36.0
137.0	42.0
138.0	44.0
139.0	36.0
140.0	32.0
141.0	41.0
142.0	38.0
143.0	30.0
144.0	37.0
145.0	56.0
146.0	58.0
147.0	47.0
148.0	50.0
149.0	44.0
150.0	30.0
151.0	39.0
152.0	39.0
153.0	38.0
154.0	37.0
155.0	42.0
156.0	33.0
157.0	38.0
158.0	33.0
159.0	32.0
160.0	26.0
161.0	34.0
162.0	28.0
163.0	14.0
164.0	27.0
165.0	36.0
166.0	38.0
167.0	30.0
168.0	30.0
169.0	27.0
170.0	29.0
171.0	45.0
172.0	48.0
173.0	31.0
174.0	43.0
175.0	39.0
176.0	38.0
177.0	45.0
178.0	55.0
179.0	36.0
180.0	42.0
181.0	57.0
182.0	49.0
183.0	42.0
184.0	50.0
185.0	55.0
186.0	46.0
187.0	55.0
188.0	34.0
189.0	59.0
190.0	40.0
191.0	43.0
192.0	38.0
193.0	34.0
194.0	41.0
195.0	38.0
196.0	52.0
197.0	41.0
198.0	44.0
199.0	40.0
200.0	48.0
201.0	46.0
202.0	39.0
203.0	38.0
204.0	35.0
205.0	42.0
206.0	44.0
207.0	40.0
208.0	41.0
209.0	42.0
210.0	56.0
211.0	52.0
212.0	40.0
213.0	54.0
214.0	47.0
215.0	41.0
216.0	35.0
217.0	48.0
218.0	50.0
219.0	30.0
220.0	43.0
221.0	43.0
222.0	52.0
223.0	34.0
224.0	50.0
225.0	55.0
226.0	54.0
227.0	67.0
228.0	50.0
229.0	54.0
230.0	45.0
231.0	49.0
232.0	46.0
233.0	52.0
234.0	18.0
235.0	33.0
236.0	26.0
237.0	35.0
238.0	36.0
239.0	39.0
240.0	38.0
241.0	37.0
242.0	21.0
243.0	34.0
244.0	26.0
245.0	34.0
246.0	39.0
247.0	31.0
248.0	31.0
249.0	41.0
250.0	18.0
251.0	15.0
252.0	26.0
253.0	18.0
254.0	32.0
255.0	33.0
256.0	26.0
257.0	22.0
258.0	23.0
259.0	16.0
260.0	21.0
261.0	17.0
262.0	29.0
263.0	11.0
264.0	26.0
265.0	31.0
266.0	31.0
267.0	30.0
268.0	31.0
269.0	28.0
270.0	20.0
271.0	16.0
272.0	31.0
273.0	42.0
274.0	30.0
275.0	34.0
276.0	28.0
277.0	27.0
278.0	22.0
279.0	30.0
280.0	31.0
281.0	32.0
282.0	34.0
283.0	39.0
284.0	27.0
285.0	25.0
286.0	21.0
287.0	21.0
288.0	23.0
289.0	32.0
290.0	23.0
291.0	32.0
292.0	32.0
293.0	22.0
294.0	28.0
295.0	30.0
296.0	25.0
297.0	31.0
298.0	23.0
299.0	23.0
300.0	14.0
301.0	15.0
302.0	25.0
303.0	29.0
304.0	18.0
305.0	34.0
306.0	16.0
307.0	12.0
308.0	21.0
309.0	28.0
310.0	21.0
311.0	17.0
312.0	21.0
313.0	37.0
314.0	25.0
315.0	16.0
316.0	32.0
317.0	20.0
318.0	18.0
319.0	16.0
320.0	25.0
321.0	22.0
322.0	15.0
323.0	22.0
324.0	24.0
325.0	26.0
326.0	19.0
327.0	24.0
328.0	20.0
329.0	16.0
330.0	32.0
331.0	16.0
332.0	28.0
333.0	25.0
334.0	41.0
335.0	32.0
336.0	20.0
337.0	27.0
338.0	21.0
339.0	28.0
340.0	26.0
341.0	29.0
342.0	22.0
343.0	35.0
344.0	24.0
345.0	19.0
346.0	34.0
347.0	20.0
348.0	26.0
349.0	27.0
350.0	22.0
351.0	24.0
352.0	28.0
353.0	27.0
354.0	37.0
355.0	21.0
356.0	26.0
357.0	32.0
358.0	33.0
359.0	36.0
360.0	34.0
361.0	37.0
362.0	28.0
363.0	26.0
364.0	31.0
365.0	45.0
366.0	32.0
367.0	38.0
368.0	37.0
369.0	46.0
370.0	42.0
371.0	28.0
372.0	29.0
373.0	26.0
374.0	25.0
375.0	26.0
376.0	31.0
377.0	24.0
378.0	23.0
379.0	32.0
380.0	29.0
381.0	38.0
382.0	37.0
383.0	36.0
384.0	28.0
385.0	32.0
386.0	36.0
387.0	30.0
388.0	22.0
389.0	37.0
390.0	29.0
391.0	29.0
392.0	29.0
393.0	27.0
394.0	33.0
395.0	27.0
396.0	42.0
397.0	39.0
398.0	28.0
399.0	33.0
400.0	39.0
401.0	30.0
402.0	24.0
403.0	21.0
404.0	24.0
405.0	34.0
406.0	29.0
407.0	48.0
408.0	37.0
409.0	31.0
410.0	50.0
411.0	23.0
412.0	24.0
413.0	31.0
414.0	25.0
415.0	27.0
416.0	29.0
417.0	25.0
418.0	34.0
