#Coverage	Number of genomic locations
0.0	4593.0
1.0	350.0
2.0	361.0
3.0	225.0
4.0	261.0
5.0	81.0
6.0	172.0
7.0	160.0
8.0	102.0
9.0	59.0
10.0	94.0
11.0	145.0
12.0	81.0
13.0	110.0
14.0	106.0
15.0	79.0
16.0	52.0
17.0	69.0
18.0	73.0
19.0	56.0
20.0	82.0
21.0	99.0
22.0	106.0
23.0	78.0
24.0	58.0
25.0	72.0
26.0	66.0
27.0	50.0
28.0	64.0
29.0	74.0
30.0	72.0
31.0	115.0
32.0	95.0
33.0	118.0
34.0	94.0
35.0	82.0
36.0	88.0
37.0	119.0
38.0	92.0
39.0	69.0
40.0	79.0
41.0	73.0
42.0	65.0
43.0	74.0
44.0	59.0
45.0	79.0
46.0	81.0
47.0	91.0
48.0	66.0
49.0	64.0
50.0	53.0
51.0	68.0
52.0	59.0
53.0	55.0
54.0	47.0
55.0	79.0
56.0	67.0
57.0	60.0
58.0	49.0
59.0	62.0
60.0	55.0
61.0	66.0
62.0	50.0
63.0	65.0
64.0	34.0
65.0	54.0
66.0	35.0
67.0	34.0
68.0	26.0
69.0	44.0
70.0	36.0
71.0	37.0
72.0	31.0
73.0	43.0
74.0	38.0
75.0	38.0
76.0	24.0
77.0	33.0
78.0	23.0
79.0	40.0
80.0	27.0
81.0	26.0
82.0	27.0
83.0	42.0
84.0	36.0
85.0	27.0
86.0	46.0
87.0	44.0
88.0	52.0
89.0	64.0
90.0	50.0
91.0	52.0
92.0	43.0
93.0	32.0
94.0	40.0
95.0	45.0
96.0	48.0
97.0	45.0
98.0	46.0
99.0	64.0
100.0	64.0
101.0	91.0
102.0	75.0
103.0	81.0
104.0	73.0
105.0	55.0
106.0	59.0
107.0	83.0
108.0	86.0
109.0	76.0
110.0	61.0
111.0	55.0
112.0	65.0
113.0	55.0
114.0	78.0
115.0	64.0
116.0	70.0
117.0	78.0
118.0	70.0
119.0	69.0
120.0	65.0
121.0	53.0
122.0	57.0
123.0	62.0
124.0	76.0
125.0	55.0
126.0	51.0
127.0	49.0
128.0	51.0
129.0	57.0
130.0	55.0
131.0	50.0
132.0	41.0
133.0	41.0
134.0	35.0
135.0	45.0
136.0	34.0
137.0	44.0
138.0	22.0
139.0	21.0
140.0	33.0
141.0	29.0
142.0	24.0
143.0	20.0
144.0	25.0
145.0	31.0
146.0	30.0
147.0	29.0
148.0	29.0
149.0	30.0
150.0	29.0
151.0	34.0
152.0	27.0
153.0	26.0
154.0	27.0
155.0	24.0
156.0	32.0
157.0	18.0
158.0	28.0
159.0	28.0
160.0	24.0
161.0	23.0
162.0	32.0
163.0	37.0
164.0	30.0
165.0	36.0
166.0	36.0
167.0	35.0
168.0	32.0
169.0	40.0
170.0	36.0
171.0	43.0
172.0	20.0
173.0	39.0
174.0	52.0
175.0	44.0
176.0	29.0
177.0	45.0
178.0	45.0
179.0	35.0
180.0	35.0
181.0	33.0
182.0	37.0
183.0	41.0
184.0	49.0
185.0	56.0
186.0	44.0
187.0	67.0
188.0	40.0
189.0	42.0
190.0	42.0
191.0	39.0
192.0	45.0
193.0	45.0
194.0	50.0
195.0	60.0
196.0	49.0
197.0	49.0
198.0	45.0
199.0	35.0
200.0	43.0
201.0	60.0
202.0	36.0
203.0	33.0
204.0	45.0
205.0	39.0
206.0	30.0
207.0	34.0
208.0	32.0
209.0	33.0
210.0	32.0
211.0	29.0
212.0	24.0
213.0	32.0
214.0	48.0
215.0	34.0
216.0	33.0
217.0	30.0
218.0	33.0
219.0	38.0
220.0	35.0
221.0	40.0
222.0	50.0
223.0	44.0
224.0	40.0
225.0	47.0
226.0	34.0
227.0	26.0
228.0	32.0
229.0	25.0
230.0	27.0
231.0	36.0
232.0	21.0
233.0	25.0
234.0	36.0
235.0	43.0
236.0	44.0
237.0	30.0
238.0	48.0
239.0	35.0
240.0	32.0
241.0	41.0
242.0	35.0
243.0	37.0
244.0	33.0
245.0	35.0
246.0	44.0
247.0	24.0
248.0	28.0
249.0	37.0
250.0	28.0
251.0	42.0
252.0	29.0
253.0	36.0
254.0	36.0
255.0	45.0
256.0	30.0
257.0	30.0
258.0	48.0
259.0	44.0
260.0	42.0
261.0	38.0
262.0	42.0
263.0	33.0
264.0	38.0
265.0	38.0
266.0	32.0
267.0	28.0
268.0	24.0
269.0	23.0
270.0	33.0
271.0	33.0
272.0	26.0
273.0	33.0
274.0	29.0
275.0	32.0
276.0	22.0
277.0	39.0
278.0	25.0
279.0	30.0
280.0	23.0
281.0	28.0
282.0	24.0
283.0	34.0
284.0	30.0
285.0	17.0
286.0	27.0
287.0	13.0
288.0	27.0
289.0	20.0
290.0	27.0
291.0	18.0
292.0	21.0
293.0	19.0
294.0	18.0
295.0	23.0
296.0	22.0
297.0	15.0
298.0	13.0
299.0	14.0
300.0	11.0
301.0	20.0
302.0	22.0
303.0	16.0
304.0	13.0
305.0	11.0
306.0	15.0
307.0	23.0
308.0	14.0
309.0	12.0
310.0	18.0
311.0	17.0
312.0	32.0
313.0	23.0
314.0	14.0
315.0	5.0
316.0	18.0
317.0	15.0
318.0	15.0
319.0	27.0
320.0	18.0
321.0	30.0
322.0	24.0
323.0	27.0
324.0	23.0
325.0	24.0
326.0	18.0
327.0	21.0
328.0	30.0
329.0	26.0
330.0	12.0
331.0	30.0
332.0	22.0
333.0	25.0
334.0	14.0
335.0	25.0
336.0	18.0
337.0	21.0
338.0	26.0
339.0	23.0
340.0	23.0
341.0	17.0
342.0	8.0
343.0	20.0
344.0	8.0
345.0	10.0
346.0	15.0
347.0	26.0
348.0	12.0
349.0	23.0
350.0	14.0
351.0	18.0
352.0	20.0
353.0	13.0
354.0	18.0
355.0	19.0
356.0	11.0
357.0	17.0
358.0	17.0
359.0	12.0
360.0	18.0
361.0	16.0
362.0	16.0
363.0	18.0
364.0	17.0
365.0	16.0
366.0	14.0
367.0	19.0
368.0	12.0
369.0	28.0
370.0	21.0
371.0	18.0
372.0	13.0
373.0	28.0
374.0	21.0
375.0	17.0
376.0	19.0
377.0	24.0
378.0	24.0
379.0	17.0
380.0	20.0
381.0	16.0
382.0	26.0
383.0	13.0
384.0	13.0
385.0	13.0
386.0	9.0
387.0	15.0
388.0	9.0
389.0	14.0
390.0	16.0
391.0	13.0
392.0	15.0
393.0	14.0
394.0	18.0
395.0	21.0
396.0	19.0
397.0	19.0
398.0	11.0
399.0	18.0
400.0	6.0
401.0	18.0
402.0	19.0
403.0	11.0
404.0	11.0
405.0	14.0
406.0	21.0
407.0	9.0
408.0	19.0
409.0	11.0
410.0	11.0
411.0	16.0
412.0	13.0
413.0	18.0
414.0	17.0
415.0	17.0
416.0	22.0
417.0	16.0
418.0	11.0
419.0	16.0
420.0	12.0
421.0	18.0
422.0	20.0
423.0	5.0
424.0	16.0
425.0	8.0
426.0	18.0
427.0	11.0
428.0	17.0
429.0	13.0
430.0	23.0
431.0	20.0
432.0	17.0
433.0	21.0
434.0	21.0
435.0	20.0
436.0	20.0
437.0	18.0
438.0	11.0
439.0	10.0
440.0	12.0
441.0	8.0
442.0	10.0
443.0	15.0
444.0	13.0
445.0	18.0
446.0	20.0
447.0	15.0
448.0	14.0
449.0	15.0
450.0	16.0
451.0	20.0
452.0	18.0
453.0	22.0
454.0	18.0
455.0	15.0
456.0	18.0
457.0	15.0
458.0	29.0
459.0	22.0
460.0	12.0
461.0	28.0
462.0	23.0
463.0	20.0
464.0	16.0
465.0	21.0
466.0	22.0
467.0	22.0
468.0	27.0
469.0	20.0
470.0	18.0
471.0	15.0
472.0	20.0
473.0	15.0
474.0	26.0
475.0	21.0
476.0	13.0
477.0	21.0
478.0	13.0
479.0	25.0
480.0	25.0
481.0	21.0
482.0	16.0
483.0	21.0
484.0	20.0
485.0	23.0
486.0	24.0
487.0	9.0
488.0	14.0
489.0	26.0
490.0	17.0
491.0	14.0
492.0	16.0
493.0	10.0
494.0	11.0
495.0	17.0
496.0	11.0
497.0	22.0
498.0	21.0
499.0	22.0
500.0	18.0
501.0	14.0
502.0	18.0
503.0	19.0
504.0	18.0
505.0	21.0
506.0	16.0
507.0	11.0
508.0	11.0
509.0	11.0
510.0	11.0
511.0	22.0
512.0	11.0
513.0	16.0
514.0	12.0
515.0	15.0
516.0	22.0
517.0	11.0
518.0	11.0
519.0	8.0
520.0	11.0
521.0	10.0
522.0	7.0
523.0	7.0
524.0	7.0
525.0	9.0
526.0	18.0
527.0	9.0
528.0	5.0
529.0	13.0
530.0	13.0
531.0	11.0
532.0	14.0
533.0	14.0
534.0	7.0
535.0	8.0
536.0	15.0
537.0	6.0
538.0	8.0
539.0	11.0
540.0	13.0
541.0	15.0
542.0	7.0
543.0	14.0
544.0	15.0
545.0	12.0
546.0	11.0
547.0	8.0
548.0	17.0
549.0	14.0
550.0	7.0
551.0	15.0
552.0	8.0
553.0	18.0
554.0	14.0
555.0	6.0
556.0	17.0
557.0	9.0
558.0	9.0
559.0	9.0
560.0	9.0
561.0	15.0
562.0	6.0
563.0	18.0
564.0	18.0
565.0	12.0
566.0	11.0
567.0	19.0
568.0	9.0
569.0	14.0
570.0	16.0
571.0	19.0
572.0	15.0
573.0	14.0
574.0	17.0
575.0	16.0
576.0	8.0
577.0	9.0
578.0	20.0
579.0	18.0
580.0	12.0
581.0	22.0
582.0	15.0
583.0	16.0
584.0	11.0
585.0	6.0
586.0	15.0
587.0	18.0
588.0	11.0
589.0	11.0
