#Coverage	Number of genomic locations
0.0	20574.0
1.0	665.0
2.0	379.0
3.0	367.0
4.0	273.0
5.0	265.0
6.0	192.0
7.0	86.0
8.0	139.0
9.0	64.0
10.0	85.0
11.0	73.0
12.0	50.0
13.0	41.0
14.0	63.0
15.0	50.0
16.0	56.0
17.0	45.0
18.0	38.0
19.0	18.0
20.0	40.0
21.0	29.0
22.0	45.0
23.0	19.0
24.0	35.0
25.0	42.0
26.0	58.0
27.0	49.0
28.0	40.0
29.0	45.0
30.0	45.0
31.0	51.0
32.0	64.0
33.0	34.0
34.0	44.0
35.0	48.0
36.0	27.0
37.0	29.0
38.0	22.0
39.0	31.0
40.0	37.0
41.0	43.0
42.0	17.0
43.0	18.0
44.0	20.0
45.0	24.0
46.0	36.0
47.0	22.0
48.0	25.0
49.0	18.0
50.0	10.0
51.0	22.0
52.0	22.0
53.0	30.0
54.0	26.0
55.0	29.0
56.0	19.0
57.0	15.0
58.0	28.0
59.0	18.0
60.0	24.0
61.0	22.0
62.0	26.0
63.0	53.0
64.0	23.0
65.0	14.0
66.0	19.0
67.0	35.0
68.0	31.0
69.0	27.0
70.0	22.0
71.0	22.0
72.0	13.0
73.0	13.0
74.0	20.0
75.0	17.0
76.0	12.0
77.0	12.0
78.0	15.0
79.0	6.0
80.0	15.0
81.0	11.0
82.0	11.0
83.0	12.0
84.0	11.0
85.0	4.0
86.0	7.0
87.0	11.0
88.0	10.0
89.0	7.0
90.0	12.0
91.0	16.0
92.0	7.0
93.0	4.0
94.0	11.0
95.0	16.0
96.0	11.0
97.0	11.0
98.0	3.0
99.0	11.0
100.0	5.0
101.0	4.0
102.0	14.0
103.0	4.0
104.0	9.0
105.0	15.0
106.0	4.0
107.0	3.0
108.0	16.0
109.0	7.0
110.0	3.0
111.0	10.0
112.0	2.0
113.0	9.0
114.0	2.0
115.0	4.0
116.0	6.0
117.0	9.0
118.0	6.0
119.0	5.0
120.0	4.0
121.0	8.0
122.0	13.0
123.0	2.0
124.0	4.0
125.0	2.0
126.0	5.0
127.0	4.0
128.0	11.0
129.0	3.0
130.0	4.0
131.0	3.0
132.0	20.0
133.0	6.0
134.0	3.0
135.0	4.0
136.0	6.0
137.0	3.0
138.0	8.0
139.0	8.0
140.0	13.0
141.0	10.0
142.0	12.0
143.0	15.0
144.0	11.0
145.0	4.0
146.0	11.0
147.0	6.0
148.0	7.0
149.0	5.0
150.0	5.0
151.0	10.0
152.0	9.0
153.0	5.0
154.0	8.0
155.0	9.0
156.0	8.0
157.0	8.0
158.0	11.0
159.0	9.0
160.0	2.0
161.0	13.0
162.0	13.0
163.0	11.0
164.0	7.0
165.0	10.0
166.0	14.0
167.0	9.0
168.0	11.0
169.0	11.0
170.0	12.0
171.0	17.0
172.0	7.0
173.0	7.0
174.0	14.0
175.0	12.0
176.0	9.0
177.0	14.0
178.0	8.0
179.0	10.0
180.0	7.0
181.0	11.0
182.0	13.0
183.0	18.0
184.0	12.0
185.0	11.0
186.0	9.0
187.0	11.0
188.0	12.0
189.0	18.0
190.0	16.0
191.0	16.0
192.0	22.0
193.0	11.0
194.0	7.0
195.0	9.0
196.0	6.0
197.0	8.0
198.0	10.0
199.0	10.0
200.0	23.0
201.0	14.0
202.0	13.0
203.0	10.0
204.0	16.0
205.0	12.0
206.0	9.0
207.0	15.0
208.0	16.0
209.0	13.0
210.0	11.0
211.0	8.0
212.0	18.0
213.0	9.0
214.0	18.0
215.0	15.0
216.0	12.0
217.0	12.0
218.0	19.0
219.0	11.0
220.0	17.0
221.0	11.0
222.0	12.0
223.0	11.0
224.0	10.0
225.0	12.0
226.0	11.0
227.0	10.0
228.0	5.0
229.0	7.0
230.0	12.0
231.0	10.0
232.0	11.0
233.0	9.0
234.0	12.0
235.0	12.0
236.0	17.0
237.0	15.0
238.0	14.0
239.0	10.0
240.0	6.0
241.0	8.0
242.0	10.0
243.0	7.0
244.0	11.0
245.0	8.0
246.0	8.0
247.0	16.0
248.0	9.0
249.0	11.0
250.0	12.0
251.0	8.0
252.0	12.0
253.0	20.0
254.0	12.0
255.0	23.0
256.0	17.0
257.0	11.0
258.0	9.0
259.0	12.0
260.0	19.0
261.0	10.0
262.0	6.0
263.0	16.0
264.0	6.0
265.0	10.0
266.0	9.0
267.0	13.0
268.0	19.0
269.0	17.0
270.0	11.0
271.0	13.0
272.0	10.0
273.0	2.0
274.0	10.0
275.0	11.0
276.0	9.0
277.0	12.0
278.0	7.0
279.0	7.0
280.0	14.0
281.0	11.0
282.0	12.0
283.0	12.0
284.0	17.0
285.0	10.0
286.0	14.0
287.0	8.0
288.0	8.0
289.0	4.0
290.0	12.0
291.0	10.0
292.0	12.0
293.0	13.0
294.0	9.0
295.0	13.0
296.0	14.0
297.0	14.0
298.0	10.0
299.0	8.0
300.0	13.0
301.0	9.0
302.0	12.0
303.0	4.0
304.0	10.0
305.0	9.0
306.0	6.0
307.0	4.0
308.0	8.0
309.0	5.0
310.0	2.0
311.0	8.0
312.0	3.0
313.0	7.0
314.0	7.0
315.0	10.0
316.0	3.0
317.0	9.0
318.0	9.0
319.0	7.0
320.0	6.0
321.0	7.0
322.0	10.0
323.0	8.0
324.0	7.0
325.0	8.0
326.0	6.0
327.0	4.0
328.0	8.0
329.0	5.0
330.0	5.0
331.0	5.0
332.0	11.0
333.0	4.0
334.0	5.0
335.0	4.0
336.0	11.0
337.0	5.0
338.0	3.0
339.0	6.0
340.0	6.0
341.0	3.0
342.0	9.0
343.0	6.0
344.0	4.0
345.0	8.0
346.0	6.0
347.0	5.0
348.0	8.0
349.0	11.0
350.0	8.0
351.0	4.0
352.0	4.0
353.0	8.0
354.0	1.0
355.0	9.0
356.0	8.0
357.0	10.0
358.0	2.0
359.0	8.0
360.0	5.0
361.0	9.0
362.0	12.0
363.0	7.0
364.0	8.0
365.0	5.0
366.0	9.0
367.0	5.0
368.0	3.0
369.0	5.0
370.0	6.0
371.0	9.0
372.0	4.0
373.0	9.0
374.0	8.0
375.0	8.0
376.0	5.0
377.0	4.0
378.0	7.0
379.0	4.0
380.0	9.0
381.0	9.0
382.0	3.0
383.0	3.0
384.0	5.0
385.0	4.0
386.0	4.0
387.0	9.0
388.0	5.0
389.0	4.0
390.0	7.0
391.0	2.0
392.0	2.0
393.0	5.0
394.0	4.0
395.0	8.0
396.0	5.0
397.0	8.0
398.0	2.0
399.0	1.0
400.0	5.0
401.0	3.0
402.0	8.0
403.0	3.0
404.0	2.0
405.0	12.0
406.0	6.0
407.0	6.0
408.0	7.0
409.0	3.0
410.0	5.0
411.0	10.0
412.0	2.0
413.0	9.0
414.0	7.0
415.0	6.0
416.0	5.0
417.0	7.0
418.0	6.0
419.0	7.0
420.0	4.0
421.0	4.0
422.0	5.0
423.0	5.0
424.0	3.0
425.0	10.0
426.0	3.0
427.0	2.0
428.0	3.0
429.0	6.0
430.0	5.0
431.0	4.0
432.0	6.0
433.0	5.0
434.0	4.0
435.0	3.0
436.0	7.0
437.0	7.0
438.0	8.0
439.0	5.0
440.0	3.0
441.0	4.0
442.0	5.0
444.0	4.0
445.0	7.0
446.0	10.0
447.0	7.0
448.0	7.0
449.0	6.0
450.0	3.0
451.0	7.0
452.0	7.0
453.0	9.0
454.0	4.0
455.0	5.0
456.0	9.0
457.0	5.0
458.0	5.0
459.0	6.0
460.0	7.0
462.0	7.0
463.0	4.0
464.0	6.0
465.0	2.0
466.0	4.0
467.0	5.0
468.0	3.0
469.0	1.0
470.0	7.0
471.0	1.0
472.0	6.0
473.0	2.0
474.0	2.0
475.0	5.0
476.0	1.0
477.0	5.0
478.0	1.0
479.0	2.0
480.0	3.0
481.0	3.0
482.0	5.0
483.0	2.0
484.0	4.0
485.0	5.0
486.0	7.0
487.0	6.0
488.0	5.0
489.0	6.0
490.0	5.0
491.0	5.0
492.0	1.0
493.0	8.0
494.0	2.0
496.0	2.0
497.0	5.0
498.0	3.0
500.0	3.0
501.0	3.0
502.0	3.0
503.0	3.0
504.0	1.0
505.0	5.0
506.0	3.0
507.0	3.0
508.0	2.0
509.0	6.0
510.0	4.0
511.0	2.0
512.0	4.0
513.0	3.0
514.0	1.0
515.0	6.0
517.0	2.0
518.0	4.0
519.0	5.0
520.0	2.0
521.0	1.0
522.0	1.0
523.0	4.0
525.0	1.0
527.0	4.0
528.0	4.0
529.0	3.0
530.0	1.0
531.0	1.0
533.0	1.0
534.0	4.0
535.0	2.0
536.0	4.0
537.0	2.0
538.0	4.0
540.0	5.0
541.0	3.0
542.0	2.0
543.0	2.0
544.0	2.0
546.0	1.0
547.0	3.0
548.0	3.0
