#Coverage	Number of genomic locations
0.0	1390.0
1.0	665.0
2.0	364.0
3.0	313.0
4.0	358.0
5.0	399.0
6.0	214.0
7.0	223.0
8.0	143.0
9.0	130.0
10.0	119.0
11.0	116.0
12.0	46.0
13.0	78.0
14.0	63.0
15.0	70.0
16.0	68.0
17.0	72.0
18.0	45.0
19.0	81.0
20.0	71.0
21.0	86.0
22.0	69.0
23.0	68.0
24.0	86.0
25.0	67.0
26.0	95.0
27.0	100.0
28.0	103.0
29.0	97.0
30.0	57.0
31.0	87.0
32.0	67.0
33.0	79.0
34.0	73.0
35.0	50.0
36.0	69.0
37.0	63.0
38.0	70.0
39.0	64.0
40.0	52.0
41.0	73.0
42.0	71.0
43.0	56.0
44.0	69.0
45.0	71.0
46.0	40.0
47.0	52.0
48.0	51.0
49.0	41.0
50.0	42.0
51.0	49.0
52.0	43.0
53.0	47.0
54.0	37.0
55.0	43.0
56.0	40.0
57.0	41.0
58.0	34.0
59.0	36.0
60.0	41.0
61.0	31.0
62.0	31.0
63.0	33.0
64.0	43.0
65.0	27.0
66.0	18.0
67.0	27.0
68.0	29.0
69.0	24.0
70.0	49.0
71.0	48.0
72.0	41.0
73.0	35.0
74.0	20.0
75.0	21.0
76.0	29.0
77.0	19.0
78.0	19.0
79.0	11.0
80.0	27.0
81.0	20.0
82.0	20.0
83.0	16.0
84.0	18.0
85.0	27.0
86.0	20.0
87.0	23.0
88.0	17.0
89.0	22.0
90.0	14.0
91.0	17.0
92.0	14.0
93.0	18.0
94.0	25.0
95.0	21.0
96.0	25.0
97.0	24.0
98.0	18.0
99.0	25.0
100.0	14.0
101.0	16.0
102.0	18.0
103.0	28.0
104.0	20.0
105.0	11.0
106.0	21.0
107.0	29.0
108.0	20.0
109.0	21.0
110.0	11.0
111.0	12.0
112.0	20.0
113.0	20.0
114.0	25.0
115.0	20.0
116.0	32.0
117.0	19.0
118.0	22.0
119.0	23.0
120.0	10.0
121.0	19.0
122.0	22.0
123.0	24.0
124.0	21.0
125.0	36.0
126.0	19.0
127.0	34.0
128.0	24.0
129.0	15.0
130.0	23.0
131.0	25.0
132.0	27.0
133.0	26.0
134.0	28.0
135.0	34.0
136.0	31.0
137.0	34.0
138.0	24.0
139.0	28.0
140.0	23.0
141.0	19.0
142.0	29.0
143.0	27.0
144.0	35.0
145.0	27.0
146.0	29.0
147.0	25.0
148.0	22.0
149.0	30.0
150.0	27.0
151.0	21.0
152.0	30.0
153.0	28.0
154.0	28.0
155.0	33.0
156.0	18.0
157.0	41.0
158.0	30.0
159.0	43.0
160.0	37.0
161.0	30.0
162.0	24.0
163.0	29.0
164.0	31.0
165.0	36.0
166.0	43.0
167.0	31.0
168.0	34.0
169.0	24.0
170.0	37.0
171.0	37.0
172.0	28.0
173.0	32.0
174.0	42.0
175.0	42.0
176.0	34.0
177.0	42.0
178.0	33.0
179.0	47.0
180.0	37.0
181.0	28.0
182.0	36.0
183.0	33.0
184.0	28.0
185.0	27.0
186.0	30.0
187.0	37.0
188.0	36.0
189.0	39.0
190.0	40.0
191.0	34.0
192.0	23.0
193.0	26.0
194.0	28.0
195.0	39.0
196.0	25.0
197.0	24.0
198.0	33.0
199.0	27.0
200.0	25.0
201.0	29.0
202.0	33.0
203.0	33.0
204.0	32.0
205.0	25.0
206.0	32.0
207.0	18.0
208.0	22.0
209.0	18.0
210.0	25.0
211.0	29.0
212.0	29.0
213.0	28.0
214.0	25.0
215.0	23.0
216.0	31.0
217.0	33.0
218.0	24.0
219.0	32.0
220.0	24.0
221.0	28.0
222.0	24.0
223.0	28.0
224.0	24.0
225.0	25.0
226.0	21.0
227.0	25.0
228.0	20.0
229.0	18.0
230.0	20.0
231.0	23.0
232.0	26.0
233.0	17.0
234.0	25.0
235.0	26.0
236.0	28.0
237.0	20.0
238.0	19.0
239.0	16.0
240.0	21.0
241.0	16.0
242.0	21.0
243.0	21.0
244.0	14.0
245.0	16.0
246.0	16.0
247.0	10.0
248.0	18.0
249.0	14.0
250.0	15.0
251.0	15.0
252.0	9.0
253.0	19.0
254.0	29.0
255.0	21.0
256.0	16.0
257.0	11.0
258.0	22.0
259.0	22.0
260.0	12.0
261.0	16.0
262.0	13.0
263.0	13.0
264.0	16.0
265.0	11.0
266.0	8.0
267.0	10.0
268.0	10.0
269.0	11.0
270.0	3.0
271.0	6.0
272.0	5.0
273.0	16.0
274.0	20.0
275.0	16.0
276.0	16.0
277.0	11.0
278.0	10.0
279.0	17.0
280.0	16.0
281.0	11.0
282.0	11.0
283.0	12.0
284.0	31.0
285.0	17.0
286.0	8.0
287.0	20.0
288.0	22.0
289.0	23.0
290.0	21.0
291.0	12.0
292.0	24.0
293.0	19.0
294.0	12.0
295.0	12.0
296.0	11.0
297.0	13.0
298.0	8.0
299.0	12.0
300.0	7.0
301.0	15.0
302.0	12.0
303.0	24.0
304.0	10.0
305.0	25.0
306.0	13.0
307.0	11.0
308.0	11.0
309.0	9.0
310.0	14.0
311.0	23.0
312.0	13.0
313.0	15.0
314.0	20.0
315.0	12.0
316.0	11.0
317.0	15.0
318.0	11.0
319.0	12.0
320.0	7.0
321.0	7.0
322.0	14.0
323.0	17.0
324.0	22.0
325.0	8.0
326.0	10.0
327.0	14.0
328.0	14.0
329.0	12.0
330.0	13.0
331.0	3.0
332.0	12.0
333.0	11.0
334.0	12.0
335.0	13.0
336.0	10.0
337.0	11.0
338.0	16.0
339.0	7.0
340.0	12.0
341.0	17.0
342.0	9.0
343.0	9.0
344.0	13.0
345.0	9.0
346.0	8.0
347.0	6.0
348.0	12.0
349.0	15.0
350.0	9.0
351.0	14.0
352.0	11.0
353.0	10.0
354.0	19.0
355.0	12.0
356.0	13.0
357.0	14.0
358.0	11.0
359.0	6.0
360.0	11.0
361.0	12.0
362.0	12.0
363.0	12.0
364.0	15.0
365.0	15.0
366.0	16.0
367.0	12.0
368.0	18.0
369.0	13.0
370.0	10.0
371.0	12.0
372.0	6.0
373.0	5.0
374.0	9.0
375.0	14.0
376.0	12.0
377.0	14.0
378.0	13.0
379.0	7.0
380.0	15.0
381.0	5.0
382.0	9.0
383.0	7.0
384.0	8.0
385.0	6.0
386.0	6.0
387.0	10.0
388.0	9.0
389.0	17.0
390.0	5.0
391.0	14.0
392.0	9.0
393.0	9.0
394.0	11.0
395.0	10.0
396.0	11.0
397.0	11.0
398.0	8.0
399.0	7.0
400.0	8.0
401.0	14.0
402.0	5.0
403.0	14.0
404.0	10.0
405.0	5.0
406.0	11.0
407.0	7.0
408.0	16.0
409.0	5.0
410.0	14.0
411.0	7.0
412.0	11.0
413.0	10.0
414.0	16.0
415.0	12.0
416.0	10.0
417.0	5.0
418.0	5.0
419.0	7.0
420.0	10.0
421.0	11.0
422.0	13.0
423.0	7.0
424.0	10.0
425.0	16.0
