#Coverage	Number of genomic locations
0.0	55.0
2.0	1.0
3.0	1.0
5.0	5.0
6.0	5.0
7.0	4.0
8.0	1.0
9.0	22.0
10.0	26.0
11.0	1.0
12.0	74.0
13.0	29.0
14.0	43.0
15.0	7.0
16.0	1.0
17.0	18.0
18.0	1.0
19.0	8.0
20.0	5.0
21.0	13.0
22.0	49.0
23.0	23.0
24.0	12.0
25.0	20.0
26.0	27.0
27.0	26.0
28.0	51.0
29.0	31.0
30.0	22.0
31.0	43.0
32.0	14.0
33.0	16.0
34.0	27.0
35.0	22.0
36.0	42.0
37.0	41.0
38.0	66.0
39.0	48.0
40.0	67.0
41.0	49.0
42.0	95.0
43.0	62.0
44.0	75.0
45.0	40.0
46.0	81.0
47.0	98.0
48.0	66.0
49.0	130.0
50.0	95.0
51.0	103.0
52.0	94.0
53.0	102.0
54.0	96.0
55.0	76.0
56.0	95.0
57.0	82.0
58.0	89.0
59.0	57.0
60.0	100.0
61.0	105.0
62.0	157.0
63.0	127.0
64.0	96.0
65.0	90.0
66.0	138.0
67.0	126.0
68.0	105.0
69.0	136.0
70.0	113.0
71.0	113.0
72.0	130.0
73.0	112.0
74.0	125.0
75.0	125.0
76.0	179.0
77.0	166.0
78.0	137.0
79.0	104.0
80.0	132.0
81.0	203.0
82.0	192.0
83.0	198.0
84.0	158.0
85.0	155.0
86.0	161.0
87.0	188.0
88.0	133.0
89.0	164.0
90.0	118.0
91.0	155.0
92.0	151.0
93.0	158.0
94.0	162.0
95.0	159.0
96.0	175.0
97.0	167.0
98.0	148.0
99.0	160.0
100.0	160.0
101.0	188.0
102.0	144.0
103.0	180.0
104.0	131.0
105.0	183.0
106.0	192.0
107.0	237.0
108.0	189.0
109.0	174.0
110.0	195.0
111.0	202.0
112.0	212.0
113.0	194.0
114.0	262.0
115.0	234.0
116.0	209.0
117.0	234.0
118.0	235.0
119.0	235.0
120.0	183.0
121.0	214.0
122.0	254.0
123.0	223.0
124.0	211.0
125.0	257.0
126.0	237.0
127.0	191.0
128.0	214.0
129.0	216.0
130.0	191.0
131.0	191.0
132.0	179.0
133.0	170.0
134.0	174.0
135.0	166.0
136.0	141.0
137.0	151.0
138.0	169.0
139.0	166.0
140.0	176.0
141.0	159.0
142.0	146.0
143.0	143.0
144.0	172.0
145.0	173.0
146.0	148.0
147.0	141.0
148.0	157.0
149.0	187.0
150.0	163.0
151.0	156.0
152.0	167.0
153.0	189.0
154.0	171.0
155.0	153.0
156.0	157.0
157.0	132.0
158.0	157.0
159.0	131.0
160.0	118.0
161.0	115.0
162.0	147.0
163.0	124.0
164.0	117.0
165.0	117.0
166.0	105.0
