#Coverage	Number of genomic locations
0.0	24469.0
1.0	1778.0
2.0	19.0
3.0	10.0
4.0	4.0
5.0	7.0
6.0	1.0
7.0	6.0
8.0	4.0
9.0	2.0
10.0	1.0
11.0	5.0
12.0	9.0
13.0	4.0
14.0	3.0
15.0	1.0
16.0	10.0
17.0	14.0
18.0	3.0
19.0	1.0
21.0	5.0
22.0	8.0
23.0	2.0
24.0	5.0
25.0	4.0
26.0	9.0
27.0	3.0
29.0	8.0
30.0	2.0
31.0	8.0
32.0	2.0
33.0	3.0
34.0	5.0
36.0	1.0
37.0	6.0
38.0	2.0
39.0	2.0
40.0	10.0
41.0	8.0
42.0	8.0
43.0	5.0
44.0	2.0
46.0	3.0
52.0	2.0
54.0	3.0
55.0	2.0
56.0	6.0
57.0	5.0
59.0	6.0
60.0	7.0
61.0	7.0
63.0	6.0
64.0	2.0
65.0	3.0
66.0	5.0
67.0	1.0
68.0	6.0
69.0	2.0
70.0	15.0
71.0	7.0
72.0	5.0
73.0	4.0
74.0	7.0
75.0	7.0
76.0	1.0
77.0	4.0
78.0	1.0
79.0	1.0
80.0	8.0
81.0	12.0
82.0	9.0
83.0	6.0
84.0	2.0
85.0	1.0
86.0	7.0
87.0	1.0
88.0	2.0
89.0	8.0
90.0	5.0
91.0	12.0
92.0	12.0
93.0	11.0
94.0	3.0
95.0	2.0
96.0	18.0
97.0	14.0
99.0	3.0
100.0	6.0
101.0	1.0
102.0	2.0
103.0	2.0
104.0	2.0
105.0	7.0
106.0	2.0
113.0	2.0
114.0	1.0
125.0	1.0
131.0	1.0
133.0	1.0
134.0	1.0
135.0	1.0
136.0	3.0
142.0	1.0
143.0	3.0
144.0	1.0
145.0	1.0
147.0	1.0
149.0	1.0
150.0	3.0
151.0	1.0
162.0	1.0
168.0	1.0
169.0	1.0
171.0	1.0
172.0	2.0
175.0	2.0
176.0	1.0
177.0	1.0
180.0	1.0
184.0	1.0
185.0	1.0
188.0	1.0
197.0	1.0
200.0	1.0
201.0	2.0
202.0	1.0
207.0	1.0
209.0	1.0
212.0	1.0
215.0	33.0
216.0	1.0
217.0	2.0
219.0	1.0
224.0	1.0
229.0	2.0
233.0	1.0
234.0	1.0
236.0	1.0
237.0	2.0
240.0	1.0
245.0	1.0
246.0	1.0
248.0	1.0
249.0	2.0
250.0	2.0
253.0	2.0
254.0	1.0
255.0	1.0
257.0	2.0
258.0	1.0
261.0	1.0
268.0	1.0
277.0	1.0
278.0	1.0
279.0	3.0
280.0	1.0
281.0	1.0
282.0	1.0
285.0	2.0
286.0	1.0
288.0	1.0
290.0	1.0
298.0	1.0
300.0	1.0
301.0	1.0
309.0	1.0
318.0	2.0
320.0	1.0
332.0	1.0
334.0	1.0
335.0	2.0
343.0	2.0
344.0	1.0
348.0	1.0
350.0	2.0
351.0	1.0
352.0	1.0
354.0	2.0
355.0	2.0
357.0	3.0
361.0	2.0
366.0	1.0
367.0	3.0
373.0	2.0
374.0	2.0
376.0	3.0
377.0	1.0
378.0	1.0
382.0	3.0
383.0	1.0
384.0	1.0
385.0	1.0
386.0	3.0
387.0	1.0
392.0	3.0
393.0	1.0
395.0	1.0
397.0	2.0
401.0	1.0
402.0	1.0
405.0	1.0
407.0	1.0
415.0	1.0
416.0	1.0
418.0	1.0
420.0	1.0
429.0	1.0
430.0	1.0
431.0	1.0
432.0	1.0
434.0	3.0
435.0	1.0
437.0	2.0
438.0	2.0
439.0	1.0
440.0	1.0
445.0	1.0
447.0	1.0
448.0	1.0
449.0	1.0
450.0	2.0
453.0	1.0
456.0	1.0
457.0	2.0
460.0	1.0
461.0	1.0
462.0	2.0
463.0	1.0
465.0	1.0
471.0	1.0
475.0	1.0
477.0	1.0
481.0	1.0
488.0	3.0
490.0	1.0
491.0	3.0
493.0	1.0
495.0	3.0
496.0	1.0
497.0	1.0
498.0	2.0
500.0	1.0
502.0	1.0
503.0	2.0
504.0	1.0
505.0	4.0
506.0	1.0
508.0	2.0
509.0	1.0
510.0	1.0
514.0	2.0
518.0	2.0
519.0	1.0
520.0	3.0
521.0	1.0
528.0	2.0
537.0	1.0
538.0	1.0
539.0	1.0
540.0	2.0
541.0	1.0
543.0	2.0
545.0	3.0
546.0	1.0
548.0	1.0
549.0	2.0
550.0	2.0
552.0	1.0
557.0	3.0
559.0	1.0
560.0	2.0
561.0	2.0
564.0	1.0
568.0	1.0
571.0	1.0
572.0	2.0
573.0	2.0
577.0	3.0
579.0	1.0
582.0	1.0
589.0	1.0
594.0	1.0
595.0	3.0
597.0	1.0
598.0	1.0
599.0	1.0
600.0	1.0
601.0	2.0
602.0	4.0
604.0	1.0
606.0	1.0
607.0	2.0
609.0	2.0
610.0	1.0
613.0	2.0
614.0	1.0
616.0	2.0
619.0	1.0
622.0	1.0
624.0	1.0
631.0	1.0
632.0	3.0
633.0	1.0
635.0	3.0
638.0	2.0
639.0	2.0
641.0	1.0
643.0	4.0
645.0	1.0
646.0	4.0
647.0	1.0
652.0	3.0
654.0	1.0
657.0	1.0
662.0	1.0
664.0	1.0
666.0	1.0
667.0	1.0
668.0	1.0
669.0	1.0
670.0	1.0
671.0	2.0
675.0	1.0
680.0	1.0
681.0	1.0
689.0	1.0
692.0	1.0
693.0	2.0
695.0	3.0
696.0	1.0
698.0	1.0
701.0	1.0
702.0	1.0
704.0	1.0
708.0	1.0
709.0	1.0
710.0	1.0
711.0	2.0
712.0	2.0
718.0	1.0
719.0	2.0
725.0	3.0
727.0	1.0
728.0	3.0
729.0	1.0
730.0	1.0
734.0	2.0
737.0	1.0
740.0	2.0
741.0	2.0
743.0	1.0
744.0	1.0
746.0	1.0
747.0	1.0
750.0	1.0
751.0	1.0
760.0	2.0
761.0	2.0
763.0	1.0
765.0	1.0
766.0	1.0
770.0	1.0
