#Coverage	Number of genomic locations
0.0	396.0
1.0	58.0
2.0	101.0
3.0	171.0
4.0	151.0
5.0	54.0
6.0	75.0
7.0	107.0
8.0	64.0
9.0	59.0
10.0	50.0
11.0	56.0
12.0	79.0
13.0	83.0
14.0	49.0
15.0	62.0
16.0	52.0
17.0	52.0
18.0	49.0
19.0	74.0
20.0	69.0
21.0	43.0
22.0	67.0
23.0	45.0
24.0	52.0
25.0	47.0
26.0	38.0
27.0	58.0
28.0	51.0
29.0	62.0
30.0	47.0
31.0	59.0
32.0	64.0
33.0	33.0
34.0	33.0
35.0	14.0
36.0	36.0
37.0	30.0
38.0	29.0
39.0	26.0
40.0	30.0
41.0	37.0
42.0	37.0
43.0	33.0
44.0	27.0
45.0	26.0
46.0	30.0
47.0	31.0
48.0	22.0
49.0	14.0
50.0	23.0
51.0	16.0
52.0	19.0
53.0	13.0
54.0	16.0
55.0	24.0
56.0	10.0
57.0	9.0
58.0	9.0
59.0	13.0
60.0	13.0
61.0	2.0
62.0	6.0
63.0	7.0
64.0	21.0
65.0	20.0
66.0	25.0
67.0	17.0
68.0	31.0
69.0	21.0
70.0	39.0
71.0	26.0
72.0	25.0
73.0	27.0
74.0	20.0
75.0	31.0
76.0	25.0
77.0	23.0
78.0	26.0
79.0	13.0
80.0	28.0
81.0	28.0
82.0	33.0
83.0	19.0
84.0	23.0
85.0	14.0
86.0	14.0
87.0	18.0
88.0	14.0
89.0	22.0
90.0	16.0
91.0	7.0
92.0	16.0
93.0	17.0
94.0	18.0
95.0	16.0
96.0	14.0
97.0	22.0
98.0	29.0
99.0	21.0
100.0	24.0
101.0	31.0
102.0	22.0
103.0	16.0
104.0	24.0
105.0	37.0
106.0	20.0
107.0	23.0
108.0	13.0
109.0	24.0
110.0	22.0
111.0	17.0
112.0	13.0
113.0	25.0
114.0	23.0
115.0	35.0
116.0	10.0
117.0	17.0
118.0	23.0
119.0	24.0
120.0	19.0
121.0	20.0
122.0	12.0
123.0	19.0
124.0	22.0
125.0	28.0
126.0	27.0
127.0	26.0
128.0	25.0
129.0	19.0
130.0	12.0
131.0	21.0
132.0	18.0
133.0	35.0
134.0	35.0
135.0	28.0
136.0	19.0
137.0	26.0
138.0	32.0
139.0	22.0
140.0	24.0
141.0	16.0
142.0	12.0
143.0	14.0
144.0	16.0
145.0	19.0
146.0	10.0
147.0	18.0
148.0	18.0
149.0	18.0
150.0	15.0
151.0	8.0
152.0	15.0
153.0	37.0
154.0	17.0
155.0	25.0
156.0	25.0
157.0	26.0
158.0	15.0
159.0	13.0
160.0	22.0
161.0	25.0
162.0	12.0
163.0	18.0
164.0	23.0
165.0	19.0
166.0	10.0
167.0	15.0
168.0	9.0
169.0	16.0
170.0	19.0
171.0	13.0
172.0	20.0
173.0	17.0
174.0	15.0
175.0	11.0
176.0	18.0
177.0	23.0
178.0	17.0
179.0	13.0
180.0	15.0
181.0	24.0
182.0	17.0
183.0	20.0
184.0	18.0
185.0	12.0
186.0	13.0
187.0	8.0
188.0	14.0
189.0	14.0
190.0	11.0
191.0	10.0
192.0	10.0
193.0	11.0
194.0	15.0
195.0	8.0
196.0	10.0
197.0	9.0
198.0	13.0
199.0	14.0
200.0	14.0
201.0	2.0
202.0	16.0
203.0	10.0
204.0	14.0
205.0	13.0
206.0	19.0
207.0	21.0
208.0	13.0
209.0	13.0
210.0	15.0
211.0	12.0
212.0	13.0
213.0	6.0
214.0	15.0
215.0	9.0
216.0	7.0
217.0	8.0
218.0	5.0
219.0	3.0
220.0	10.0
221.0	6.0
222.0	5.0
223.0	9.0
224.0	4.0
225.0	7.0
226.0	4.0
227.0	9.0
228.0	7.0
229.0	9.0
230.0	7.0
231.0	13.0
232.0	12.0
233.0	10.0
234.0	9.0
235.0	9.0
236.0	6.0
237.0	6.0
238.0	13.0
239.0	10.0
240.0	14.0
241.0	17.0
242.0	13.0
243.0	8.0
244.0	6.0
245.0	4.0
246.0	8.0
247.0	5.0
248.0	6.0
249.0	13.0
250.0	7.0
251.0	2.0
252.0	9.0
253.0	8.0
254.0	6.0
255.0	9.0
256.0	8.0
257.0	9.0
258.0	6.0
259.0	6.0
260.0	14.0
261.0	4.0
262.0	8.0
263.0	7.0
264.0	5.0
265.0	10.0
266.0	4.0
267.0	8.0
268.0	10.0
269.0	5.0
270.0	5.0
271.0	5.0
272.0	13.0
273.0	6.0
274.0	9.0
275.0	6.0
276.0	10.0
277.0	7.0
278.0	9.0
279.0	11.0
280.0	7.0
281.0	9.0
282.0	19.0
283.0	10.0
284.0	10.0
285.0	13.0
286.0	8.0
287.0	6.0
288.0	10.0
289.0	2.0
290.0	4.0
291.0	6.0
292.0	7.0
293.0	3.0
294.0	5.0
295.0	9.0
296.0	5.0
297.0	5.0
298.0	6.0
299.0	6.0
300.0	5.0
301.0	12.0
302.0	4.0
303.0	4.0
304.0	5.0
305.0	3.0
306.0	5.0
307.0	6.0
308.0	4.0
309.0	2.0
310.0	6.0
311.0	2.0
312.0	5.0
313.0	3.0
314.0	10.0
315.0	5.0
316.0	5.0
317.0	8.0
318.0	2.0
319.0	6.0
320.0	6.0
321.0	8.0
322.0	2.0
323.0	5.0
324.0	3.0
325.0	5.0
326.0	2.0
327.0	2.0
