#Coverage	Number of genomic locations
0.0	332.0
1.0	40.0
2.0	121.0
3.0	140.0
4.0	113.0
5.0	125.0
6.0	109.0
7.0	85.0
8.0	126.0
9.0	113.0
10.0	64.0
11.0	65.0
12.0	80.0
13.0	65.0
14.0	53.0
15.0	69.0
16.0	61.0
17.0	56.0
18.0	47.0
19.0	66.0
20.0	56.0
21.0	69.0
22.0	68.0
23.0	61.0
24.0	83.0
25.0	75.0
26.0	71.0
27.0	87.0
28.0	85.0
29.0	70.0
30.0	79.0
31.0	67.0
32.0	73.0
33.0	38.0
34.0	58.0
35.0	56.0
36.0	42.0
37.0	48.0
38.0	65.0
39.0	34.0
40.0	37.0
41.0	36.0
42.0	40.0
43.0	25.0
44.0	31.0
45.0	27.0
46.0	56.0
47.0	37.0
48.0	57.0
49.0	49.0
50.0	51.0
51.0	54.0
52.0	51.0
53.0	46.0
54.0	49.0
55.0	47.0
56.0	43.0
57.0	58.0
58.0	41.0
59.0	47.0
60.0	50.0
61.0	37.0
62.0	46.0
63.0	40.0
64.0	34.0
65.0	34.0
66.0	47.0
67.0	37.0
68.0	55.0
69.0	34.0
70.0	44.0
71.0	47.0
72.0	44.0
73.0	37.0
74.0	35.0
75.0	33.0
76.0	34.0
77.0	39.0
78.0	37.0
79.0	32.0
80.0	44.0
81.0	27.0
82.0	27.0
83.0	16.0
84.0	17.0
85.0	17.0
86.0	33.0
87.0	33.0
88.0	30.0
89.0	20.0
90.0	21.0
91.0	21.0
92.0	18.0
93.0	26.0
94.0	21.0
95.0	21.0
96.0	30.0
97.0	23.0
98.0	20.0
99.0	8.0
100.0	18.0
101.0	37.0
102.0	16.0
103.0	19.0
104.0	24.0
105.0	20.0
106.0	20.0
107.0	14.0
108.0	17.0
109.0	9.0
110.0	10.0
111.0	28.0
112.0	15.0
113.0	15.0
114.0	16.0
115.0	9.0
116.0	10.0
117.0	11.0
118.0	8.0
119.0	6.0
120.0	15.0
121.0	25.0
122.0	12.0
123.0	18.0
124.0	16.0
125.0	20.0
126.0	25.0
127.0	19.0
128.0	15.0
129.0	18.0
130.0	13.0
131.0	11.0
132.0	15.0
133.0	20.0
134.0	16.0
135.0	8.0
136.0	17.0
137.0	14.0
138.0	19.0
139.0	15.0
140.0	11.0
141.0	10.0
142.0	5.0
143.0	12.0
144.0	11.0
145.0	12.0
146.0	11.0
147.0	12.0
148.0	16.0
149.0	18.0
150.0	10.0
151.0	15.0
152.0	14.0
153.0	15.0
154.0	12.0
155.0	23.0
156.0	9.0
157.0	11.0
158.0	19.0
159.0	13.0
160.0	22.0
161.0	15.0
162.0	15.0
163.0	20.0
164.0	13.0
165.0	17.0
166.0	21.0
167.0	11.0
168.0	10.0
169.0	22.0
170.0	16.0
171.0	8.0
172.0	10.0
173.0	14.0
174.0	9.0
175.0	18.0
176.0	17.0
