#Coverage	Number of genomic locations
0.0	86.0
1.0	12.0
2.0	7.0
3.0	34.0
4.0	5.0
5.0	48.0
6.0	9.0
7.0	26.0
8.0	37.0
9.0	13.0
10.0	7.0
11.0	11.0
12.0	3.0
13.0	10.0
14.0	7.0
15.0	15.0
16.0	23.0
17.0	2.0
18.0	5.0
19.0	23.0
20.0	49.0
21.0	27.0
22.0	35.0
23.0	31.0
24.0	45.0
25.0	42.0
26.0	26.0
27.0	20.0
28.0	17.0
29.0	14.0
30.0	4.0
31.0	9.0
32.0	16.0
33.0	14.0
34.0	17.0
35.0	14.0
36.0	20.0
37.0	23.0
38.0	14.0
39.0	8.0
40.0	7.0
41.0	18.0
42.0	4.0
43.0	4.0
44.0	12.0
45.0	22.0
46.0	14.0
47.0	13.0
48.0	3.0
49.0	5.0
50.0	7.0
51.0	3.0
52.0	3.0
53.0	9.0
54.0	3.0
55.0	1.0
57.0	1.0
58.0	1.0
59.0	3.0
60.0	9.0
61.0	6.0
62.0	15.0
63.0	10.0
64.0	5.0
65.0	7.0
66.0	10.0
67.0	8.0
68.0	11.0
69.0	16.0
70.0	11.0
71.0	10.0
72.0	4.0
73.0	9.0
74.0	9.0
75.0	7.0
76.0	13.0
77.0	9.0
78.0	17.0
79.0	17.0
80.0	17.0
81.0	16.0
82.0	19.0
83.0	12.0
84.0	14.0
85.0	13.0
86.0	16.0
87.0	16.0
88.0	12.0
89.0	7.0
90.0	16.0
91.0	32.0
92.0	21.0
93.0	25.0
94.0	17.0
95.0	13.0
96.0	21.0
97.0	8.0
98.0	21.0
99.0	20.0
100.0	19.0
101.0	16.0
102.0	16.0
103.0	10.0
104.0	22.0
105.0	11.0
106.0	9.0
107.0	10.0
108.0	14.0
109.0	22.0
110.0	12.0
111.0	15.0
112.0	14.0
113.0	12.0
114.0	8.0
115.0	17.0
116.0	5.0
117.0	10.0
118.0	3.0
119.0	3.0
120.0	7.0
121.0	8.0
122.0	11.0
123.0	10.0
124.0	8.0
125.0	5.0
126.0	11.0
127.0	6.0
128.0	4.0
129.0	6.0
130.0	6.0
131.0	8.0
132.0	14.0
133.0	6.0
134.0	10.0
135.0	8.0
136.0	4.0
137.0	3.0
138.0	5.0
139.0	4.0
140.0	12.0
141.0	12.0
142.0	10.0
143.0	4.0
144.0	9.0
145.0	9.0
146.0	4.0
147.0	1.0
148.0	3.0
149.0	8.0
150.0	6.0
151.0	4.0
152.0	12.0
153.0	12.0
154.0	11.0
155.0	9.0
156.0	8.0
157.0	6.0
158.0	7.0
159.0	5.0
160.0	3.0
161.0	9.0
162.0	5.0
163.0	7.0
164.0	4.0
165.0	1.0
166.0	6.0
167.0	6.0
168.0	7.0
169.0	6.0
170.0	4.0
171.0	7.0
172.0	9.0
173.0	9.0
174.0	5.0
175.0	5.0
176.0	5.0
177.0	4.0
178.0	5.0
179.0	4.0
180.0	6.0
181.0	6.0
182.0	9.0
183.0	7.0
184.0	9.0
185.0	9.0
186.0	12.0
187.0	5.0
188.0	10.0
189.0	20.0
190.0	14.0
191.0	11.0
192.0	9.0
193.0	17.0
194.0	14.0
195.0	14.0
196.0	9.0
197.0	15.0
198.0	10.0
199.0	17.0
200.0	10.0
201.0	10.0
202.0	13.0
203.0	11.0
204.0	6.0
205.0	15.0
206.0	9.0
207.0	6.0
208.0	8.0
209.0	15.0
210.0	22.0
211.0	11.0
212.0	23.0
213.0	13.0
214.0	19.0
215.0	21.0
216.0	23.0
217.0	26.0
218.0	24.0
219.0	17.0
220.0	16.0
221.0	17.0
222.0	18.0
223.0	20.0
224.0	19.0
225.0	20.0
226.0	20.0
227.0	17.0
228.0	20.0
229.0	13.0
230.0	28.0
231.0	20.0
232.0	16.0
233.0	12.0
234.0	16.0
235.0	11.0
236.0	15.0
237.0	20.0
238.0	19.0
239.0	17.0
240.0	17.0
241.0	13.0
242.0	17.0
243.0	16.0
244.0	22.0
245.0	14.0
246.0	18.0
247.0	33.0
248.0	24.0
249.0	21.0
250.0	26.0
251.0	10.0
252.0	19.0
253.0	22.0
254.0	25.0
255.0	34.0
256.0	27.0
257.0	26.0
258.0	13.0
259.0	21.0
260.0	20.0
261.0	34.0
262.0	19.0
263.0	23.0
264.0	15.0
265.0	9.0
266.0	17.0
267.0	20.0
268.0	19.0
269.0	21.0
270.0	19.0
271.0	13.0
272.0	25.0
273.0	16.0
274.0	29.0
275.0	19.0
276.0	15.0
277.0	18.0
278.0	13.0
279.0	15.0
280.0	21.0
281.0	16.0
282.0	15.0
283.0	11.0
