#Coverage	Number of genomic locations
0.0	86.0
1.0	48.0
2.0	34.0
3.0	22.0
4.0	71.0
5.0	53.0
6.0	43.0
11.0	2.0
12.0	15.0
13.0	20.0
14.0	61.0
15.0	48.0
16.0	41.0
17.0	34.0
18.0	79.0
19.0	59.0
20.0	93.0
21.0	34.0
22.0	39.0
23.0	69.0
24.0	50.0
25.0	50.0
26.0	71.0
27.0	54.0
28.0	41.0
29.0	54.0
30.0	44.0
31.0	17.0
32.0	38.0
33.0	30.0
34.0	33.0
35.0	28.0
36.0	21.0
37.0	22.0
38.0	20.0
39.0	30.0
40.0	28.0
41.0	13.0
42.0	9.0
43.0	10.0
44.0	27.0
45.0	10.0
46.0	11.0
47.0	11.0
48.0	30.0
49.0	21.0
50.0	15.0
51.0	11.0
52.0	11.0
53.0	21.0
54.0	6.0
55.0	21.0
56.0	2.0
57.0	14.0
58.0	16.0
59.0	10.0
60.0	3.0
61.0	1.0
62.0	8.0
63.0	6.0
64.0	25.0
65.0	36.0
66.0	16.0
67.0	18.0
68.0	25.0
69.0	21.0
70.0	16.0
71.0	41.0
72.0	37.0
73.0	35.0
74.0	42.0
75.0	39.0
76.0	28.0
77.0	37.0
78.0	50.0
79.0	44.0
80.0	42.0
81.0	33.0
82.0	27.0
83.0	17.0
84.0	34.0
85.0	23.0
86.0	35.0
87.0	16.0
88.0	15.0
89.0	24.0
90.0	29.0
91.0	18.0
92.0	26.0
93.0	42.0
94.0	29.0
95.0	35.0
96.0	37.0
97.0	29.0
98.0	32.0
99.0	25.0
100.0	29.0
101.0	26.0
102.0	21.0
103.0	28.0
104.0	20.0
105.0	20.0
106.0	21.0
107.0	21.0
108.0	30.0
109.0	42.0
110.0	27.0
111.0	24.0
112.0	33.0
113.0	22.0
114.0	33.0
115.0	27.0
116.0	54.0
117.0	41.0
118.0	35.0
119.0	45.0
120.0	26.0
121.0	24.0
122.0	37.0
123.0	22.0
124.0	23.0
125.0	34.0
126.0	30.0
127.0	35.0
128.0	22.0
129.0	22.0
130.0	22.0
131.0	18.0
132.0	24.0
133.0	18.0
134.0	9.0
135.0	25.0
136.0	19.0
137.0	17.0
138.0	27.0
139.0	23.0
140.0	33.0
141.0	32.0
142.0	24.0
143.0	11.0
144.0	29.0
145.0	47.0
146.0	21.0
147.0	27.0
148.0	24.0
149.0	37.0
150.0	18.0
151.0	36.0
152.0	19.0
153.0	28.0
154.0	25.0
