#Coverage	Number of genomic locations
0.0	219.0
1.0	104.0
2.0	9.0
3.0	13.0
4.0	24.0
5.0	24.0
6.0	35.0
7.0	21.0
8.0	59.0
9.0	34.0
10.0	19.0
11.0	36.0
12.0	40.0
13.0	28.0
14.0	34.0
15.0	32.0
16.0	33.0
17.0	28.0
18.0	24.0
19.0	39.0
20.0	29.0
21.0	49.0
22.0	34.0
23.0	38.0
24.0	32.0
25.0	53.0
26.0	30.0
27.0	33.0
28.0	18.0
29.0	35.0
30.0	33.0
31.0	34.0
32.0	32.0
33.0	40.0
34.0	51.0
35.0	58.0
36.0	59.0
37.0	53.0
38.0	37.0
39.0	27.0
40.0	50.0
41.0	35.0
42.0	34.0
43.0	26.0
44.0	28.0
45.0	22.0
46.0	36.0
47.0	31.0
48.0	29.0
49.0	30.0
50.0	23.0
51.0	29.0
52.0	14.0
53.0	26.0
54.0	34.0
55.0	42.0
56.0	24.0
57.0	20.0
58.0	37.0
59.0	33.0
60.0	30.0
61.0	18.0
62.0	27.0
63.0	23.0
64.0	36.0
65.0	20.0
66.0	19.0
67.0	13.0
68.0	18.0
69.0	22.0
70.0	14.0
71.0	15.0
72.0	21.0
73.0	10.0
74.0	6.0
75.0	17.0
76.0	16.0
77.0	19.0
78.0	22.0
79.0	13.0
80.0	23.0
81.0	18.0
82.0	26.0
83.0	25.0
84.0	19.0
85.0	17.0
86.0	19.0
87.0	8.0
88.0	18.0
89.0	9.0
90.0	10.0
91.0	15.0
92.0	13.0
93.0	15.0
94.0	12.0
95.0	12.0
96.0	23.0
97.0	14.0
98.0	11.0
99.0	15.0
100.0	24.0
101.0	10.0
102.0	7.0
103.0	6.0
104.0	5.0
105.0	7.0
106.0	6.0
107.0	6.0
108.0	11.0
109.0	6.0
110.0	9.0
111.0	14.0
112.0	5.0
113.0	7.0
114.0	5.0
115.0	1.0
116.0	9.0
117.0	3.0
118.0	5.0
119.0	3.0
120.0	3.0
121.0	14.0
122.0	5.0
123.0	4.0
124.0	2.0
125.0	2.0
126.0	1.0
127.0	5.0
128.0	5.0
129.0	2.0
130.0	1.0
132.0	4.0
133.0	3.0
134.0	1.0
135.0	1.0
136.0	3.0
137.0	7.0
138.0	6.0
139.0	2.0
140.0	4.0
141.0	3.0
142.0	4.0
143.0	7.0
144.0	5.0
145.0	3.0
146.0	3.0
147.0	2.0
148.0	8.0
149.0	6.0
150.0	5.0
151.0	10.0
152.0	5.0
153.0	5.0
154.0	2.0
155.0	7.0
156.0	7.0
157.0	6.0
158.0	11.0
159.0	8.0
160.0	11.0
161.0	5.0
162.0	12.0
163.0	9.0
164.0	9.0
165.0	15.0
166.0	10.0
167.0	4.0
168.0	7.0
169.0	14.0
170.0	12.0
171.0	6.0
172.0	7.0
173.0	9.0
174.0	10.0
175.0	17.0
176.0	11.0
177.0	17.0
178.0	4.0
179.0	18.0
180.0	14.0
181.0	10.0
182.0	11.0
183.0	20.0
184.0	10.0
185.0	7.0
186.0	13.0
187.0	16.0
188.0	12.0
189.0	8.0
190.0	10.0
191.0	7.0
192.0	13.0
193.0	12.0
194.0	12.0
195.0	11.0
196.0	9.0
197.0	15.0
198.0	6.0
199.0	16.0
200.0	14.0
201.0	5.0
202.0	16.0
203.0	11.0
204.0	13.0
205.0	7.0
206.0	18.0
207.0	9.0
208.0	13.0
209.0	15.0
210.0	5.0
211.0	8.0
212.0	10.0
213.0	13.0
214.0	9.0
215.0	9.0
216.0	13.0
217.0	5.0
218.0	18.0
219.0	7.0
220.0	6.0
221.0	4.0
222.0	7.0
223.0	3.0
224.0	6.0
225.0	7.0
226.0	7.0
227.0	6.0
228.0	4.0
229.0	4.0
230.0	11.0
231.0	4.0
232.0	8.0
233.0	11.0
234.0	6.0
235.0	5.0
236.0	7.0
237.0	7.0
238.0	12.0
239.0	7.0
240.0	5.0
241.0	6.0
242.0	5.0
243.0	5.0
244.0	5.0
245.0	10.0
246.0	6.0
247.0	5.0
248.0	5.0
249.0	5.0
250.0	5.0
251.0	3.0
252.0	5.0
253.0	11.0
254.0	9.0
255.0	10.0
256.0	8.0
257.0	1.0
258.0	3.0
259.0	8.0
260.0	4.0
261.0	8.0
262.0	6.0
263.0	7.0
264.0	13.0
265.0	8.0
266.0	4.0
267.0	6.0
268.0	10.0
269.0	4.0
270.0	4.0
271.0	7.0
272.0	12.0
273.0	5.0
274.0	4.0
275.0	6.0
276.0	10.0
277.0	8.0
278.0	12.0
279.0	7.0
280.0	11.0
281.0	9.0
282.0	7.0
283.0	11.0
284.0	8.0
285.0	16.0
286.0	15.0
