#Coverage	Number of genomic locations
0.0	72.0
1.0	101.0
2.0	36.0
3.0	35.0
4.0	23.0
5.0	5.0
6.0	22.0
7.0	16.0
8.0	20.0
9.0	26.0
10.0	8.0
11.0	5.0
12.0	4.0
13.0	10.0
14.0	11.0
15.0	24.0
16.0	7.0
17.0	22.0
18.0	19.0
19.0	33.0
20.0	12.0
21.0	35.0
22.0	13.0
23.0	14.0
24.0	19.0
25.0	25.0
26.0	6.0
27.0	18.0
28.0	39.0
29.0	20.0
30.0	25.0
31.0	24.0
32.0	17.0
33.0	14.0
34.0	15.0
35.0	11.0
36.0	7.0
37.0	9.0
38.0	10.0
39.0	15.0
40.0	9.0
41.0	4.0
42.0	5.0
43.0	5.0
44.0	13.0
45.0	7.0
46.0	8.0
47.0	9.0
48.0	11.0
49.0	15.0
50.0	15.0
51.0	17.0
52.0	10.0
53.0	12.0
54.0	12.0
55.0	13.0
56.0	14.0
57.0	19.0
58.0	19.0
59.0	12.0
60.0	15.0
61.0	10.0
62.0	13.0
63.0	16.0
64.0	13.0
65.0	6.0
66.0	9.0
67.0	7.0
68.0	7.0
69.0	5.0
70.0	9.0
71.0	9.0
72.0	11.0
73.0	16.0
74.0	15.0
75.0	13.0
76.0	8.0
77.0	15.0
78.0	13.0
79.0	9.0
80.0	20.0
81.0	12.0
82.0	12.0
83.0	7.0
84.0	6.0
85.0	14.0
86.0	4.0
87.0	3.0
88.0	6.0
89.0	2.0
90.0	10.0
91.0	3.0
92.0	9.0
93.0	8.0
94.0	6.0
95.0	7.0
96.0	14.0
97.0	8.0
98.0	1.0
99.0	4.0
100.0	6.0
101.0	6.0
102.0	13.0
103.0	4.0
104.0	3.0
105.0	6.0
107.0	1.0
108.0	1.0
109.0	1.0
110.0	4.0
111.0	1.0
112.0	2.0
113.0	1.0
114.0	2.0
115.0	5.0
116.0	2.0
117.0	3.0
118.0	4.0
119.0	2.0
120.0	4.0
121.0	7.0
122.0	7.0
123.0	2.0
124.0	3.0
125.0	5.0
126.0	2.0
127.0	2.0
128.0	6.0
129.0	2.0
130.0	1.0
131.0	4.0
132.0	4.0
133.0	3.0
134.0	3.0
135.0	8.0
136.0	5.0
137.0	8.0
138.0	3.0
139.0	4.0
140.0	7.0
141.0	2.0
142.0	6.0
143.0	14.0
144.0	15.0
145.0	9.0
146.0	10.0
147.0	6.0
148.0	3.0
149.0	9.0
150.0	6.0
151.0	11.0
152.0	8.0
153.0	9.0
154.0	6.0
155.0	10.0
156.0	9.0
157.0	10.0
158.0	7.0
159.0	7.0
160.0	5.0
161.0	5.0
162.0	9.0
163.0	5.0
164.0	12.0
165.0	9.0
166.0	8.0
167.0	7.0
168.0	1.0
169.0	4.0
170.0	4.0
171.0	5.0
172.0	10.0
173.0	7.0
174.0	2.0
175.0	6.0
176.0	5.0
177.0	6.0
178.0	12.0
179.0	2.0
180.0	6.0
181.0	4.0
182.0	6.0
183.0	7.0
184.0	4.0
185.0	6.0
187.0	5.0
188.0	10.0
189.0	4.0
190.0	5.0
191.0	5.0
192.0	6.0
193.0	7.0
194.0	2.0
195.0	3.0
196.0	3.0
197.0	7.0
198.0	3.0
199.0	3.0
200.0	5.0
201.0	4.0
202.0	3.0
203.0	5.0
204.0	4.0
205.0	6.0
206.0	2.0
207.0	1.0
208.0	6.0
209.0	6.0
210.0	2.0
211.0	8.0
212.0	6.0
213.0	3.0
214.0	1.0
215.0	1.0
216.0	2.0
217.0	5.0
218.0	2.0
219.0	5.0
220.0	5.0
221.0	4.0
222.0	6.0
223.0	3.0
224.0	6.0
225.0	6.0
226.0	5.0
227.0	7.0
228.0	5.0
229.0	3.0
230.0	10.0
231.0	3.0
232.0	4.0
233.0	6.0
234.0	5.0
235.0	7.0
236.0	6.0
237.0	9.0
238.0	5.0
239.0	4.0
240.0	7.0
241.0	3.0
242.0	7.0
243.0	6.0
244.0	2.0
245.0	2.0
246.0	5.0
247.0	3.0
248.0	6.0
249.0	13.0
250.0	2.0
251.0	3.0
252.0	8.0
253.0	3.0
254.0	7.0
255.0	6.0
256.0	9.0
257.0	9.0
258.0	8.0
259.0	1.0
260.0	3.0
261.0	5.0
262.0	3.0
263.0	4.0
264.0	2.0
265.0	6.0
266.0	4.0
267.0	6.0
268.0	7.0
269.0	9.0
270.0	8.0
271.0	2.0
272.0	4.0
273.0	5.0
274.0	6.0
275.0	8.0
276.0	6.0
277.0	8.0
278.0	5.0
279.0	7.0
280.0	8.0
281.0	6.0
282.0	10.0
283.0	5.0
284.0	6.0
285.0	8.0
286.0	7.0
287.0	5.0
288.0	6.0
289.0	6.0
290.0	9.0
291.0	6.0
292.0	11.0
293.0	6.0
294.0	13.0
295.0	8.0
296.0	3.0
297.0	9.0
298.0	6.0
299.0	9.0
300.0	4.0
301.0	5.0
302.0	4.0
303.0	3.0
304.0	5.0
305.0	5.0
306.0	5.0
307.0	4.0
308.0	5.0
309.0	8.0
310.0	7.0
311.0	7.0
312.0	13.0
313.0	8.0
314.0	7.0
315.0	9.0
316.0	6.0
317.0	8.0
318.0	10.0
319.0	12.0
320.0	7.0
321.0	12.0
322.0	10.0
323.0	7.0
324.0	4.0
325.0	7.0
326.0	8.0
327.0	8.0
328.0	11.0
