#Coverage	Number of genomic locations
0.0	770.0
1.0	338.0
2.0	228.0
3.0	162.0
4.0	182.0
5.0	89.0
6.0	101.0
7.0	78.0
8.0	108.0
9.0	81.0
10.0	54.0
11.0	74.0
12.0	53.0
13.0	38.0
14.0	36.0
15.0	18.0
16.0	50.0
17.0	23.0
18.0	15.0
19.0	58.0
20.0	21.0
21.0	52.0
22.0	27.0
23.0	44.0
24.0	28.0
25.0	21.0
26.0	20.0
27.0	38.0
28.0	26.0
29.0	43.0
30.0	35.0
31.0	40.0
32.0	26.0
33.0	43.0
34.0	51.0
35.0	47.0
36.0	36.0
37.0	40.0
38.0	37.0
39.0	35.0
40.0	39.0
41.0	49.0
42.0	47.0
43.0	33.0
44.0	45.0
45.0	52.0
46.0	35.0
47.0	53.0
48.0	42.0
49.0	36.0
50.0	32.0
51.0	42.0
52.0	23.0
53.0	33.0
54.0	23.0
55.0	23.0
56.0	36.0
57.0	25.0
58.0	36.0
59.0	37.0
60.0	35.0
61.0	33.0
62.0	32.0
63.0	17.0
64.0	17.0
65.0	18.0
66.0	31.0
67.0	29.0
68.0	32.0
69.0	32.0
70.0	37.0
71.0	30.0
72.0	16.0
73.0	11.0
74.0	21.0
75.0	22.0
76.0	31.0
77.0	25.0
78.0	23.0
79.0	26.0
80.0	35.0
81.0	31.0
82.0	19.0
83.0	24.0
84.0	18.0
85.0	18.0
86.0	22.0
87.0	17.0
88.0	27.0
89.0	17.0
90.0	18.0
91.0	19.0
92.0	15.0
93.0	23.0
94.0	12.0
95.0	14.0
96.0	16.0
97.0	24.0
98.0	15.0
99.0	12.0
100.0	16.0
101.0	17.0
102.0	21.0
103.0	22.0
104.0	15.0
105.0	16.0
106.0	16.0
107.0	14.0
108.0	15.0
109.0	4.0
110.0	10.0
111.0	12.0
112.0	11.0
113.0	19.0
114.0	19.0
115.0	11.0
116.0	10.0
117.0	15.0
118.0	12.0
119.0	18.0
120.0	20.0
121.0	16.0
122.0	16.0
123.0	10.0
124.0	11.0
125.0	16.0
126.0	13.0
127.0	15.0
128.0	15.0
129.0	16.0
130.0	10.0
131.0	16.0
132.0	13.0
133.0	19.0
134.0	12.0
135.0	17.0
136.0	21.0
137.0	21.0
138.0	20.0
139.0	21.0
140.0	21.0
141.0	22.0
142.0	21.0
143.0	18.0
144.0	12.0
145.0	19.0
146.0	13.0
147.0	18.0
148.0	21.0
149.0	14.0
150.0	13.0
151.0	18.0
152.0	13.0
153.0	12.0
154.0	11.0
155.0	16.0
156.0	27.0
157.0	16.0
158.0	22.0
159.0	21.0
160.0	19.0
161.0	20.0
162.0	19.0
163.0	13.0
164.0	19.0
165.0	8.0
166.0	6.0
167.0	17.0
168.0	19.0
169.0	13.0
170.0	16.0
171.0	16.0
172.0	13.0
173.0	17.0
174.0	11.0
175.0	16.0
176.0	11.0
177.0	11.0
178.0	19.0
179.0	14.0
180.0	16.0
181.0	13.0
182.0	16.0
183.0	5.0
184.0	5.0
185.0	10.0
186.0	10.0
187.0	16.0
188.0	18.0
189.0	9.0
190.0	13.0
191.0	11.0
192.0	10.0
193.0	11.0
194.0	10.0
195.0	12.0
196.0	12.0
197.0	9.0
198.0	14.0
199.0	6.0
200.0	10.0
201.0	1.0
202.0	8.0
203.0	4.0
204.0	6.0
205.0	4.0
206.0	6.0
207.0	5.0
208.0	10.0
209.0	4.0
210.0	5.0
211.0	8.0
212.0	13.0
213.0	4.0
214.0	9.0
215.0	4.0
216.0	7.0
217.0	8.0
218.0	6.0
219.0	9.0
220.0	10.0
221.0	10.0
222.0	8.0
223.0	3.0
224.0	5.0
225.0	15.0
226.0	7.0
227.0	12.0
228.0	11.0
229.0	9.0
230.0	8.0
231.0	7.0
232.0	6.0
233.0	4.0
234.0	5.0
235.0	4.0
236.0	3.0
237.0	5.0
238.0	9.0
239.0	5.0
240.0	6.0
241.0	3.0
242.0	3.0
243.0	2.0
244.0	6.0
245.0	4.0
246.0	6.0
247.0	2.0
248.0	7.0
249.0	3.0
250.0	2.0
251.0	2.0
252.0	4.0
253.0	2.0
254.0	1.0
255.0	4.0
258.0	3.0
259.0	4.0
260.0	2.0
261.0	3.0
262.0	2.0
263.0	3.0
264.0	3.0
265.0	3.0
266.0	4.0
267.0	2.0
268.0	5.0
269.0	3.0
270.0	1.0
271.0	2.0
272.0	2.0
273.0	7.0
274.0	5.0
275.0	2.0
276.0	5.0
277.0	4.0
278.0	1.0
279.0	7.0
280.0	9.0
281.0	8.0
282.0	1.0
283.0	4.0
284.0	8.0
285.0	5.0
286.0	1.0
287.0	3.0
288.0	3.0
289.0	2.0
290.0	2.0
