#Coverage	Number of genomic locations
0.0	2074.0
1.0	1309.0
2.0	1173.0
3.0	900.0
4.0	602.0
5.0	654.0
6.0	516.0
7.0	482.0
8.0	409.0
9.0	457.0
10.0	416.0
11.0	373.0
12.0	385.0
13.0	334.0
14.0	348.0
15.0	347.0
16.0	334.0
17.0	261.0
18.0	283.0
19.0	331.0
20.0	296.0
21.0	280.0
22.0	333.0
23.0	323.0
24.0	354.0
25.0	369.0
26.0	338.0
27.0	360.0
28.0	262.0
29.0	244.0
30.0	293.0
31.0	329.0
32.0	295.0
33.0	221.0
34.0	271.0
35.0	232.0
36.0	304.0
37.0	242.0
38.0	154.0
39.0	175.0
40.0	171.0
41.0	123.0
42.0	110.0
43.0	142.0
44.0	155.0
45.0	128.0
46.0	117.0
47.0	122.0
48.0	76.0
49.0	96.0
50.0	122.0
51.0	59.0
52.0	117.0
53.0	92.0
54.0	72.0
55.0	94.0
56.0	81.0
57.0	96.0
58.0	95.0
59.0	61.0
60.0	70.0
61.0	81.0
62.0	97.0
63.0	66.0
64.0	88.0
65.0	95.0
66.0	106.0
67.0	115.0
68.0	100.0
69.0	94.0
70.0	89.0
71.0	70.0
72.0	78.0
73.0	72.0
74.0	70.0
75.0	82.0
76.0	65.0
77.0	59.0
78.0	70.0
79.0	46.0
80.0	64.0
81.0	58.0
82.0	52.0
83.0	44.0
84.0	88.0
85.0	64.0
86.0	41.0
87.0	42.0
88.0	39.0
89.0	55.0
90.0	46.0
91.0	41.0
92.0	45.0
93.0	29.0
94.0	19.0
95.0	35.0
96.0	49.0
97.0	41.0
98.0	44.0
99.0	53.0
100.0	50.0
101.0	40.0
102.0	49.0
103.0	36.0
104.0	36.0
105.0	24.0
106.0	34.0
107.0	28.0
108.0	37.0
109.0	25.0
110.0	36.0
111.0	37.0
112.0	32.0
113.0	25.0
114.0	27.0
115.0	28.0
116.0	30.0
117.0	36.0
118.0	30.0
119.0	32.0
120.0	26.0
121.0	48.0
122.0	28.0
123.0	33.0
124.0	35.0
125.0	37.0
126.0	32.0
127.0	34.0
128.0	39.0
129.0	39.0
130.0	21.0
131.0	31.0
132.0	23.0
133.0	21.0
134.0	23.0
135.0	34.0
136.0	40.0
137.0	36.0
138.0	35.0
139.0	47.0
140.0	39.0
141.0	41.0
142.0	43.0
143.0	32.0
144.0	58.0
145.0	42.0
146.0	24.0
147.0	49.0
148.0	40.0
149.0	42.0
150.0	57.0
151.0	61.0
152.0	48.0
153.0	53.0
154.0	39.0
155.0	31.0
156.0	44.0
157.0	53.0
158.0	39.0
159.0	39.0
160.0	32.0
161.0	38.0
162.0	36.0
163.0	29.0
164.0	30.0
165.0	27.0
166.0	18.0
167.0	31.0
168.0	34.0
169.0	23.0
170.0	36.0
171.0	32.0
172.0	32.0
173.0	35.0
174.0	28.0
175.0	37.0
176.0	19.0
177.0	32.0
178.0	27.0
179.0	31.0
180.0	25.0
181.0	19.0
182.0	26.0
183.0	28.0
184.0	35.0
185.0	33.0
186.0	40.0
187.0	36.0
188.0	40.0
189.0	31.0
190.0	35.0
191.0	31.0
192.0	38.0
193.0	31.0
194.0	30.0
195.0	33.0
196.0	24.0
197.0	18.0
198.0	23.0
199.0	21.0
200.0	19.0
201.0	25.0
202.0	18.0
203.0	15.0
