#Coverage	Number of genomic locations
0.0	189.0
1.0	51.0
2.0	23.0
3.0	50.0
4.0	63.0
5.0	54.0
6.0	49.0
7.0	46.0
8.0	58.0
9.0	71.0
10.0	48.0
11.0	35.0
12.0	14.0
13.0	25.0
14.0	39.0
15.0	27.0
16.0	20.0
17.0	18.0
18.0	39.0
19.0	55.0
20.0	81.0
21.0	63.0
22.0	39.0
23.0	45.0
24.0	24.0
25.0	31.0
26.0	32.0
27.0	30.0
28.0	39.0
29.0	42.0
30.0	33.0
31.0	36.0
32.0	30.0
33.0	42.0
34.0	22.0
35.0	17.0
36.0	25.0
37.0	3.0
38.0	9.0
39.0	9.0
40.0	9.0
41.0	25.0
42.0	13.0
43.0	17.0
44.0	9.0
45.0	16.0
46.0	6.0
47.0	10.0
48.0	21.0
49.0	9.0
50.0	19.0
51.0	12.0
52.0	15.0
53.0	16.0
54.0	7.0
55.0	17.0
56.0	4.0
57.0	3.0
58.0	9.0
59.0	17.0
60.0	20.0
61.0	14.0
62.0	14.0
63.0	14.0
64.0	11.0
65.0	16.0
66.0	12.0
67.0	28.0
68.0	20.0
69.0	32.0
70.0	27.0
71.0	17.0
72.0	11.0
73.0	27.0
74.0	26.0
75.0	16.0
76.0	21.0
77.0	20.0
78.0	18.0
79.0	22.0
80.0	24.0
81.0	9.0
82.0	16.0
83.0	12.0
84.0	16.0
85.0	9.0
86.0	16.0
87.0	26.0
88.0	10.0
89.0	4.0
90.0	12.0
91.0	28.0
92.0	9.0
93.0	9.0
94.0	19.0
95.0	26.0
96.0	27.0
97.0	19.0
98.0	21.0
99.0	23.0
100.0	12.0
101.0	14.0
102.0	12.0
103.0	13.0
104.0	30.0
105.0	20.0
106.0	22.0
107.0	17.0
108.0	19.0
109.0	23.0
110.0	9.0
111.0	10.0
112.0	10.0
113.0	18.0
114.0	13.0
115.0	19.0
116.0	25.0
117.0	21.0
118.0	22.0
119.0	26.0
120.0	26.0
121.0	15.0
122.0	16.0
123.0	24.0
124.0	19.0
125.0	25.0
126.0	21.0
127.0	25.0
128.0	17.0
129.0	23.0
130.0	19.0
131.0	19.0
132.0	13.0
133.0	17.0
134.0	36.0
135.0	21.0
136.0	20.0
137.0	20.0
138.0	23.0
139.0	19.0
140.0	16.0
141.0	23.0
142.0	24.0
143.0	16.0
144.0	18.0
145.0	4.0
146.0	8.0
147.0	31.0
148.0	14.0
149.0	21.0
150.0	8.0
151.0	16.0
152.0	19.0
153.0	14.0
154.0	18.0
