#Coverage	Number of genomic locations
0.0	15009.0
1.0	338.0
2.0	194.0
3.0	182.0
4.0	126.0
5.0	63.0
6.0	110.0
7.0	98.0
8.0	62.0
9.0	59.0
10.0	32.0
11.0	22.0
12.0	19.0
13.0	40.0
14.0	42.0
15.0	28.0
16.0	41.0
17.0	48.0
18.0	36.0
19.0	70.0
20.0	43.0
21.0	55.0
22.0	60.0
23.0	28.0
24.0	70.0
25.0	52.0
26.0	68.0
27.0	68.0
28.0	39.0
29.0	70.0
30.0	71.0
31.0	71.0
32.0	81.0
33.0	45.0
34.0	37.0
35.0	39.0
36.0	40.0
37.0	20.0
38.0	43.0
39.0	30.0
40.0	30.0
41.0	37.0
42.0	34.0
43.0	37.0
44.0	36.0
45.0	21.0
46.0	21.0
47.0	31.0
48.0	22.0
49.0	31.0
50.0	16.0
51.0	11.0
52.0	28.0
53.0	32.0
54.0	19.0
55.0	26.0
56.0	18.0
57.0	34.0
58.0	31.0
59.0	37.0
60.0	33.0
61.0	32.0
62.0	36.0
63.0	18.0
64.0	22.0
65.0	24.0
66.0	24.0
67.0	20.0
68.0	13.0
69.0	18.0
70.0	16.0
71.0	14.0
72.0	11.0
73.0	16.0
74.0	13.0
75.0	10.0
76.0	12.0
77.0	9.0
78.0	6.0
79.0	12.0
80.0	12.0
81.0	13.0
82.0	6.0
83.0	12.0
84.0	16.0
85.0	13.0
86.0	18.0
87.0	18.0
88.0	16.0
89.0	17.0
90.0	16.0
91.0	19.0
92.0	7.0
93.0	14.0
94.0	15.0
95.0	15.0
96.0	15.0
97.0	11.0
98.0	13.0
99.0	20.0
100.0	17.0
101.0	12.0
102.0	18.0
103.0	12.0
104.0	19.0
105.0	8.0
106.0	14.0
107.0	18.0
108.0	12.0
109.0	15.0
110.0	9.0
111.0	15.0
112.0	22.0
113.0	10.0
114.0	20.0
115.0	15.0
116.0	23.0
117.0	13.0
118.0	25.0
119.0	16.0
120.0	21.0
121.0	14.0
122.0	10.0
123.0	13.0
124.0	11.0
125.0	15.0
126.0	19.0
127.0	24.0
128.0	14.0
129.0	21.0
130.0	19.0
131.0	18.0
132.0	19.0
133.0	12.0
134.0	12.0
135.0	24.0
136.0	16.0
137.0	21.0
138.0	26.0
139.0	10.0
140.0	15.0
141.0	16.0
142.0	13.0
143.0	11.0
144.0	19.0
145.0	18.0
146.0	20.0
147.0	19.0
148.0	14.0
149.0	22.0
150.0	13.0
151.0	12.0
152.0	16.0
153.0	10.0
154.0	9.0
155.0	14.0
156.0	5.0
157.0	9.0
158.0	12.0
159.0	9.0
160.0	2.0
161.0	8.0
162.0	19.0
163.0	14.0
164.0	12.0
165.0	14.0
166.0	21.0
167.0	17.0
168.0	19.0
169.0	14.0
170.0	21.0
171.0	15.0
172.0	3.0
173.0	6.0
174.0	11.0
175.0	14.0
176.0	11.0
177.0	16.0
178.0	26.0
179.0	28.0
180.0	17.0
181.0	15.0
182.0	9.0
183.0	13.0
184.0	11.0
185.0	11.0
186.0	9.0
187.0	15.0
188.0	4.0
189.0	17.0
190.0	18.0
191.0	19.0
192.0	8.0
193.0	11.0
194.0	15.0
195.0	13.0
196.0	11.0
197.0	11.0
198.0	8.0
199.0	8.0
200.0	16.0
201.0	13.0
202.0	11.0
203.0	6.0
204.0	11.0
205.0	9.0
206.0	11.0
207.0	14.0
208.0	9.0
209.0	10.0
210.0	7.0
211.0	11.0
212.0	6.0
213.0	9.0
214.0	14.0
215.0	9.0
216.0	10.0
217.0	15.0
218.0	11.0
219.0	6.0
220.0	8.0
221.0	8.0
222.0	16.0
223.0	6.0
224.0	9.0
225.0	4.0
226.0	4.0
227.0	8.0
228.0	3.0
229.0	4.0
230.0	1.0
231.0	6.0
232.0	6.0
233.0	7.0
235.0	4.0
236.0	3.0
237.0	2.0
238.0	4.0
239.0	4.0
241.0	2.0
242.0	4.0
243.0	4.0
244.0	2.0
246.0	3.0
248.0	1.0
249.0	1.0
250.0	2.0
251.0	3.0
252.0	2.0
253.0	2.0
254.0	3.0
255.0	3.0
256.0	1.0
257.0	3.0
260.0	2.0
261.0	2.0
262.0	4.0
263.0	7.0
264.0	3.0
265.0	2.0
266.0	1.0
267.0	1.0
268.0	3.0
269.0	1.0
270.0	3.0
271.0	6.0
272.0	2.0
274.0	1.0
275.0	2.0
276.0	3.0
277.0	4.0
278.0	2.0
279.0	2.0
280.0	1.0
281.0	1.0
282.0	3.0
283.0	1.0
284.0	3.0
285.0	2.0
286.0	5.0
287.0	2.0
288.0	2.0
289.0	3.0
290.0	4.0
291.0	2.0
292.0	3.0
293.0	1.0
294.0	1.0
295.0	3.0
296.0	3.0
297.0	2.0
298.0	1.0
299.0	2.0
301.0	3.0
304.0	2.0
305.0	2.0
306.0	3.0
307.0	1.0
308.0	4.0
309.0	3.0
310.0	3.0
311.0	2.0
312.0	3.0
313.0	7.0
314.0	1.0
315.0	2.0
316.0	1.0
317.0	3.0
318.0	3.0
320.0	2.0
321.0	5.0
322.0	3.0
323.0	2.0
324.0	1.0
325.0	3.0
326.0	1.0
328.0	1.0
329.0	3.0
330.0	2.0
331.0	5.0
333.0	2.0
335.0	2.0
337.0	4.0
338.0	1.0
339.0	1.0
340.0	2.0
342.0	3.0
344.0	1.0
345.0	2.0
347.0	2.0
348.0	2.0
349.0	3.0
350.0	2.0
351.0	3.0
352.0	4.0
353.0	1.0
354.0	1.0
