#Coverage	Number of genomic locations
0.0	3320.0
1.0	441.0
2.0	193.0
3.0	178.0
4.0	87.0
5.0	239.0
6.0	143.0
7.0	191.0
8.0	92.0
9.0	123.0
10.0	179.0
11.0	144.0
12.0	175.0
13.0	159.0
14.0	197.0
15.0	222.0
16.0	238.0
17.0	227.0
18.0	186.0
19.0	200.0
20.0	105.0
21.0	126.0
22.0	150.0
23.0	126.0
24.0	91.0
25.0	74.0
26.0	115.0
27.0	154.0
28.0	149.0
29.0	123.0
30.0	107.0
31.0	60.0
32.0	105.0
33.0	88.0
34.0	80.0
35.0	87.0
36.0	84.0
37.0	73.0
38.0	56.0
39.0	48.0
40.0	79.0
41.0	67.0
42.0	86.0
43.0	41.0
44.0	68.0
45.0	68.0
46.0	75.0
47.0	58.0
48.0	43.0
49.0	42.0
50.0	44.0
51.0	75.0
52.0	62.0
53.0	94.0
54.0	56.0
55.0	47.0
56.0	52.0
57.0	52.0
58.0	46.0
59.0	47.0
60.0	40.0
61.0	47.0
62.0	89.0
63.0	56.0
64.0	80.0
65.0	26.0
66.0	65.0
67.0	31.0
68.0	50.0
69.0	40.0
70.0	40.0
71.0	74.0
72.0	55.0
73.0	29.0
74.0	50.0
75.0	48.0
76.0	44.0
77.0	48.0
78.0	23.0
79.0	23.0
80.0	35.0
81.0	23.0
82.0	13.0
83.0	22.0
84.0	26.0
85.0	36.0
86.0	30.0
87.0	20.0
88.0	9.0
89.0	17.0
90.0	26.0
91.0	22.0
92.0	2.0
93.0	10.0
94.0	21.0
95.0	20.0
96.0	19.0
97.0	27.0
98.0	33.0
99.0	33.0
100.0	30.0
101.0	36.0
102.0	33.0
103.0	25.0
104.0	19.0
105.0	32.0
106.0	25.0
107.0	18.0
108.0	38.0
109.0	21.0
110.0	25.0
111.0	49.0
112.0	14.0
113.0	20.0
114.0	27.0
115.0	17.0
116.0	40.0
117.0	20.0
118.0	21.0
119.0	27.0
120.0	14.0
121.0	13.0
122.0	14.0
