#Coverage	Number of genomic locations
0.0	132.0
1.0	102.0
2.0	20.0
3.0	41.0
4.0	7.0
6.0	7.0
7.0	1.0
8.0	9.0
9.0	1.0
10.0	16.0
12.0	2.0
14.0	2.0
15.0	2.0
16.0	2.0
22.0	2.0
28.0	2.0
38.0	1.0
40.0	1.0
43.0	1.0
47.0	2.0
48.0	2.0
49.0	5.0
50.0	15.0
51.0	16.0
52.0	11.0
53.0	8.0
54.0	23.0
55.0	12.0
57.0	11.0
58.0	7.0
59.0	13.0
60.0	34.0
61.0	8.0
62.0	14.0
63.0	20.0
64.0	9.0
65.0	17.0
66.0	24.0
67.0	10.0
68.0	16.0
69.0	14.0
70.0	6.0
71.0	2.0
73.0	1.0
74.0	1.0
76.0	1.0
79.0	1.0
80.0	1.0
81.0	1.0
83.0	2.0
84.0	1.0
85.0	2.0
86.0	6.0
87.0	3.0
88.0	11.0
89.0	8.0
90.0	10.0
91.0	8.0
92.0	8.0
93.0	3.0
94.0	3.0
95.0	1.0
96.0	2.0
97.0	1.0
98.0	4.0
99.0	4.0
103.0	2.0
104.0	2.0
107.0	4.0
108.0	3.0
109.0	3.0
110.0	4.0
111.0	3.0
112.0	1.0
114.0	7.0
115.0	3.0
116.0	5.0
117.0	11.0
118.0	7.0
119.0	12.0
120.0	3.0
121.0	11.0
122.0	6.0
123.0	11.0
125.0	5.0
126.0	3.0
127.0	14.0
128.0	13.0
129.0	16.0
130.0	16.0
131.0	23.0
132.0	5.0
133.0	7.0
134.0	10.0
135.0	5.0
136.0	5.0
137.0	2.0
138.0	8.0
139.0	15.0
140.0	17.0
141.0	18.0
142.0	3.0
143.0	11.0
144.0	13.0
145.0	10.0
146.0	9.0
147.0	5.0
148.0	9.0
149.0	8.0
150.0	6.0
151.0	6.0
152.0	9.0
153.0	8.0
154.0	4.0
155.0	10.0
156.0	10.0
157.0	3.0
158.0	5.0
159.0	12.0
160.0	7.0
161.0	5.0
162.0	22.0
163.0	15.0
164.0	5.0
165.0	10.0
166.0	18.0
167.0	11.0
168.0	7.0
169.0	8.0
170.0	7.0
171.0	13.0
172.0	12.0
173.0	17.0
174.0	9.0
175.0	10.0
176.0	10.0
177.0	16.0
178.0	24.0
179.0	9.0
180.0	7.0
181.0	19.0
182.0	12.0
183.0	13.0
184.0	12.0
185.0	17.0
186.0	13.0
187.0	7.0
188.0	8.0
189.0	9.0
190.0	15.0
191.0	13.0
192.0	11.0
193.0	12.0
194.0	7.0
195.0	8.0
196.0	17.0
197.0	9.0
198.0	6.0
199.0	4.0
200.0	6.0
201.0	6.0
202.0	5.0
203.0	7.0
204.0	3.0
205.0	10.0
206.0	9.0
207.0	11.0
208.0	3.0
209.0	14.0
210.0	7.0
211.0	1.0
212.0	8.0
213.0	5.0
214.0	6.0
215.0	6.0
216.0	10.0
217.0	10.0
218.0	13.0
219.0	8.0
220.0	10.0
221.0	5.0
222.0	23.0
223.0	11.0
224.0	3.0
225.0	9.0
226.0	8.0
227.0	6.0
228.0	5.0
229.0	7.0
230.0	11.0
231.0	4.0
232.0	5.0
233.0	7.0
234.0	8.0
235.0	10.0
236.0	13.0
237.0	9.0
238.0	2.0
239.0	4.0
240.0	10.0
241.0	8.0
242.0	7.0
243.0	8.0
244.0	7.0
245.0	15.0
246.0	6.0
247.0	8.0
248.0	9.0
249.0	4.0
250.0	11.0
251.0	2.0
252.0	3.0
253.0	5.0
254.0	9.0
255.0	5.0
256.0	13.0
257.0	15.0
258.0	4.0
259.0	6.0
260.0	4.0
261.0	10.0
262.0	13.0
263.0	10.0
264.0	9.0
265.0	11.0
266.0	10.0
267.0	10.0
268.0	13.0
269.0	12.0
270.0	15.0
271.0	22.0
272.0	6.0
273.0	11.0
274.0	8.0
275.0	12.0
276.0	19.0
277.0	7.0
278.0	12.0
279.0	10.0
280.0	15.0
281.0	14.0
282.0	15.0
283.0	21.0
284.0	19.0
285.0	25.0
286.0	14.0
287.0	10.0
288.0	15.0
289.0	6.0
290.0	29.0
291.0	10.0
292.0	14.0
293.0	11.0
294.0	19.0
295.0	20.0
296.0	20.0
297.0	18.0
298.0	14.0
299.0	17.0
300.0	16.0
301.0	19.0
302.0	15.0
303.0	16.0
304.0	8.0
305.0	16.0
306.0	23.0
307.0	11.0
308.0	19.0
309.0	20.0
310.0	25.0
311.0	32.0
312.0	21.0
313.0	30.0
314.0	14.0
315.0	16.0
316.0	22.0
317.0	19.0
318.0	25.0
319.0	23.0
320.0	24.0
321.0	16.0
322.0	22.0
323.0	24.0
324.0	23.0
325.0	20.0
326.0	28.0
327.0	39.0
328.0	25.0
329.0	23.0
330.0	29.0
331.0	21.0
332.0	13.0
333.0	20.0
334.0	28.0
335.0	11.0
336.0	18.0
337.0	15.0
338.0	13.0
339.0	26.0
340.0	30.0
341.0	29.0
342.0	16.0
343.0	17.0
344.0	13.0
345.0	11.0
346.0	21.0
347.0	14.0
348.0	10.0
349.0	12.0
350.0	13.0
351.0	14.0
352.0	13.0
353.0	11.0
354.0	13.0
355.0	16.0
356.0	17.0
357.0	28.0
358.0	18.0
359.0	18.0
360.0	28.0
361.0	16.0
362.0	21.0
363.0	12.0
364.0	15.0
365.0	22.0
366.0	7.0
367.0	20.0
368.0	18.0
369.0	20.0
370.0	9.0
371.0	12.0
372.0	21.0
373.0	18.0
374.0	23.0
375.0	17.0
376.0	29.0
377.0	12.0
378.0	18.0
379.0	21.0
380.0	25.0
381.0	20.0
382.0	13.0
383.0	17.0
384.0	19.0
385.0	19.0
386.0	10.0
387.0	11.0
388.0	16.0
389.0	12.0
390.0	9.0
391.0	17.0
392.0	13.0
393.0	18.0
394.0	9.0
395.0	8.0
396.0	14.0
397.0	14.0
398.0	20.0
399.0	18.0
400.0	14.0
401.0	10.0
402.0	9.0
403.0	19.0
404.0	19.0
405.0	24.0
406.0	20.0
407.0	18.0
408.0	30.0
409.0	16.0
410.0	16.0
411.0	20.0
412.0	25.0
413.0	16.0
414.0	31.0
415.0	21.0
416.0	22.0
417.0	20.0
418.0	16.0
419.0	25.0
420.0	28.0
421.0	19.0
422.0	13.0
423.0	22.0
424.0	27.0
425.0	18.0
426.0	16.0
427.0	15.0
428.0	26.0
429.0	21.0
430.0	23.0
431.0	26.0
432.0	22.0
433.0	24.0
434.0	25.0
435.0	21.0
436.0	28.0
437.0	29.0
438.0	17.0
439.0	20.0
440.0	21.0
441.0	16.0
442.0	10.0
443.0	17.0
444.0	17.0
445.0	19.0
446.0	13.0
447.0	19.0
448.0	14.0
449.0	14.0
450.0	19.0
451.0	16.0
452.0	23.0
453.0	30.0
454.0	17.0
455.0	26.0
456.0	32.0
457.0	30.0
458.0	31.0
459.0	27.0
460.0	32.0
461.0	32.0
462.0	24.0
463.0	13.0
464.0	23.0
465.0	20.0
466.0	25.0
467.0	19.0
468.0	15.0
469.0	27.0
470.0	21.0
471.0	26.0
472.0	25.0
473.0	15.0
474.0	17.0
475.0	15.0
476.0	14.0
477.0	21.0
478.0	24.0
479.0	17.0
480.0	30.0
481.0	29.0
482.0	24.0
483.0	19.0
484.0	22.0
485.0	22.0
486.0	27.0
487.0	12.0
488.0	14.0
489.0	29.0
490.0	28.0
491.0	30.0
492.0	28.0
493.0	42.0
494.0	36.0
495.0	27.0
496.0	26.0
497.0	43.0
498.0	30.0
499.0	33.0
500.0	23.0
501.0	20.0
502.0	22.0
503.0	29.0
504.0	19.0
505.0	23.0
506.0	25.0
507.0	29.0
508.0	23.0
509.0	21.0
510.0	25.0
511.0	20.0
512.0	34.0
513.0	20.0
514.0	34.0
515.0	41.0
516.0	20.0
517.0	28.0
518.0	31.0
519.0	21.0
520.0	31.0
521.0	23.0
522.0	23.0
523.0	23.0
524.0	19.0
525.0	27.0
526.0	20.0
527.0	26.0
528.0	27.0
529.0	24.0
530.0	28.0
531.0	20.0
532.0	34.0
533.0	24.0
534.0	27.0
535.0	24.0
536.0	24.0
537.0	30.0
538.0	29.0
539.0	31.0
540.0	14.0
541.0	9.0
542.0	12.0
543.0	9.0
544.0	11.0
545.0	21.0
546.0	27.0
547.0	25.0
548.0	25.0
549.0	15.0
550.0	22.0
551.0	19.0
552.0	19.0
553.0	20.0
554.0	20.0
555.0	20.0
556.0	17.0
557.0	11.0
558.0	18.0
559.0	20.0
560.0	16.0
561.0	22.0
562.0	19.0
563.0	20.0
564.0	18.0
565.0	16.0
566.0	11.0
567.0	26.0
568.0	13.0
569.0	26.0
570.0	17.0
571.0	15.0
572.0	18.0
573.0	16.0
574.0	13.0
575.0	24.0
576.0	15.0
577.0	16.0
578.0	15.0
579.0	32.0
580.0	17.0
581.0	15.0
582.0	30.0
583.0	28.0
584.0	12.0
585.0	19.0
586.0	20.0
587.0	20.0
588.0	14.0
589.0	19.0
590.0	17.0
591.0	20.0
592.0	17.0
593.0	24.0
594.0	41.0
595.0	27.0
596.0	20.0
597.0	20.0
598.0	16.0
599.0	18.0
600.0	16.0
601.0	19.0
602.0	19.0
603.0	22.0
604.0	22.0
605.0	28.0
606.0	19.0
607.0	29.0
608.0	21.0
609.0	15.0
610.0	22.0
611.0	15.0
612.0	22.0
613.0	24.0
614.0	22.0
615.0	19.0
616.0	14.0
617.0	15.0
618.0	21.0
619.0	22.0
620.0	30.0
621.0	31.0
622.0	31.0
623.0	35.0
624.0	23.0
625.0	27.0
626.0	18.0
627.0	27.0
628.0	24.0
629.0	34.0
630.0	21.0
631.0	30.0
632.0	19.0
633.0	33.0
634.0	30.0
635.0	20.0
636.0	32.0
637.0	33.0
638.0	30.0
639.0	28.0
640.0	30.0
641.0	22.0
642.0	25.0
643.0	27.0
644.0	35.0
645.0	19.0
646.0	19.0
647.0	28.0
648.0	22.0
649.0	29.0
650.0	19.0
651.0	34.0
652.0	31.0
653.0	20.0
654.0	27.0
655.0	26.0
656.0	26.0
657.0	27.0
658.0	20.0
659.0	21.0
660.0	33.0
661.0	33.0
662.0	34.0
663.0	31.0
664.0	32.0
665.0	31.0
666.0	37.0
667.0	17.0
668.0	20.0
669.0	26.0
670.0	33.0
671.0	31.0
672.0	29.0
673.0	30.0
674.0	36.0
675.0	21.0
