#Coverage	Number of genomic locations
0.0	24257.0
1.0	545.0
2.0	339.0
3.0	189.0
4.0	225.0
5.0	109.0
6.0	79.0
7.0	62.0
8.0	48.0
9.0	14.0
10.0	48.0
11.0	58.0
12.0	30.0
13.0	43.0
14.0	57.0
15.0	22.0
16.0	14.0
17.0	5.0
18.0	16.0
19.0	7.0
20.0	3.0
21.0	5.0
22.0	12.0
23.0	29.0
24.0	8.0
25.0	2.0
26.0	3.0
27.0	10.0
28.0	6.0
29.0	15.0
30.0	10.0
31.0	14.0
32.0	16.0
33.0	15.0
34.0	18.0
35.0	21.0
36.0	7.0
37.0	17.0
38.0	12.0
39.0	16.0
40.0	25.0
41.0	4.0
42.0	16.0
43.0	11.0
44.0	7.0
45.0	20.0
46.0	17.0
47.0	15.0
48.0	11.0
49.0	15.0
50.0	16.0
51.0	18.0
52.0	5.0
53.0	15.0
54.0	23.0
55.0	15.0
56.0	22.0
57.0	17.0
58.0	20.0
59.0	15.0
60.0	32.0
61.0	16.0
62.0	18.0
63.0	16.0
64.0	17.0
65.0	17.0
66.0	14.0
67.0	11.0
68.0	4.0
69.0	4.0
70.0	13.0
71.0	14.0
72.0	16.0
73.0	6.0
74.0	1.0
75.0	3.0
76.0	6.0
77.0	9.0
78.0	7.0
79.0	5.0
80.0	3.0
81.0	6.0
82.0	4.0
83.0	3.0
84.0	3.0
85.0	5.0
86.0	6.0
87.0	1.0
88.0	2.0
89.0	2.0
90.0	4.0
91.0	6.0
92.0	8.0
93.0	6.0
94.0	5.0
95.0	9.0
96.0	4.0
97.0	4.0
98.0	4.0
99.0	9.0
100.0	4.0
101.0	13.0
102.0	12.0
103.0	10.0
104.0	9.0
105.0	7.0
106.0	6.0
107.0	1.0
108.0	9.0
109.0	4.0
110.0	9.0
111.0	8.0
112.0	8.0
113.0	6.0
114.0	11.0
115.0	10.0
116.0	9.0
117.0	11.0
118.0	8.0
119.0	8.0
120.0	10.0
121.0	8.0
122.0	7.0
123.0	2.0
124.0	9.0
125.0	5.0
126.0	16.0
127.0	14.0
128.0	18.0
129.0	11.0
130.0	11.0
131.0	16.0
132.0	14.0
133.0	17.0
134.0	15.0
135.0	9.0
136.0	17.0
137.0	8.0
138.0	17.0
139.0	10.0
140.0	15.0
141.0	13.0
142.0	9.0
143.0	15.0
144.0	14.0
145.0	11.0
146.0	9.0
147.0	17.0
148.0	15.0
149.0	8.0
150.0	13.0
151.0	11.0
152.0	14.0
153.0	8.0
154.0	8.0
155.0	16.0
156.0	10.0
157.0	9.0
158.0	9.0
159.0	7.0
160.0	6.0
161.0	9.0
162.0	6.0
163.0	5.0
164.0	2.0
165.0	6.0
166.0	9.0
167.0	5.0
168.0	4.0
169.0	8.0
170.0	6.0
171.0	3.0
172.0	7.0
173.0	6.0
174.0	6.0
175.0	10.0
176.0	3.0
177.0	4.0
178.0	2.0
179.0	4.0
180.0	4.0
181.0	6.0
182.0	5.0
183.0	7.0
184.0	10.0
185.0	4.0
186.0	6.0
187.0	5.0
188.0	6.0
189.0	5.0
190.0	3.0
191.0	2.0
192.0	6.0
193.0	4.0
194.0	5.0
