#Insert size (bp)	insert size
36.0	38.0
37.0	40.0
38.0	39.0
39.0	39.0
40.0	43.0
41.0	47.0
42.0	38.0
43.0	37.0
44.0	48.0
45.0	47.0
46.0	50.0
47.0	37.0
48.0	25.0
49.0	19.0
50.0	28.0
51.0	36.0
52.0	36.0
53.0	40.0
54.0	37.0
55.0	31.0
56.0	26.0
57.0	30.0
58.0	23.0
59.0	26.0
60.0	22.0
61.0	30.0
62.0	26.0
63.0	33.0
64.0	38.0
65.0	26.0
66.0	30.0
67.0	18.0
68.0	14.0
69.0	13.0
70.0	12.0
71.0	13.0
72.0	23.0
73.0	19.0
74.0	15.0
75.0	11.0
76.0	12.0
77.0	8.0
78.0	8.0
79.0	6.0
80.0	3.0
81.0	5.0
82.0	3.0
83.0	4.0
85.0	3.0
86.0	1.0
87.0	5.0
88.0	2.0
89.0	1.0
90.0	2.0
91.0	2.0
92.0	4.0
94.0	3.0
95.0	2.0
96.0	2.0
97.0	2.0
98.0	4.0
99.0	2.0
100.0	3.0
101.0	1.0
102.0	4.0
103.0	6.0
104.0	3.0
105.0	2.0
106.0	2.0
107.0	4.0
108.0	5.0
109.0	2.0
110.0	7.0
111.0	2.0
112.0	7.0
113.0	3.0
114.0	5.0
115.0	6.0
116.0	1.0
117.0	2.0
118.0	9.0
119.0	3.0
120.0	8.0
121.0	4.0
122.0	2.0
123.0	3.0
124.0	6.0
125.0	2.0
126.0	5.0
127.0	4.0
128.0	3.0
129.0	4.0
130.0	6.0
131.0	6.0
132.0	4.0
133.0	4.0
134.0	5.0
135.0	1.0
136.0	3.0
137.0	1.0
138.0	7.0
139.0	5.0
140.0	5.0
141.0	2.0
142.0	3.0
143.0	4.0
144.0	91.0
145.0	105.0
146.0	104.0
147.0	106.0
148.0	109.0
149.0	117.0
150.0	260.0
151.0	2954.0
152.0	3534.0
153.0	3547.0
154.0	3471.0
155.0	3677.0
156.0	3671.0
157.0	3657.0
158.0	3611.0
159.0	1972.0
160.0	1906.0
161.0	1775.0
162.0	1798.0
163.0	1703.0
164.0	1719.0
165.0	1760.0
166.0	1744.0
167.0	1841.0
168.0	1816.0
169.0	1736.0
170.0	1725.0
171.0	1669.0
172.0	1594.0
173.0	1588.0
174.0	1551.0
175.0	1616.0
176.0	1545.0
177.0	1623.0
178.0	1597.0
179.0	1587.0
180.0	1583.0
181.0	1541.0
182.0	1483.0
183.0	1434.0
184.0	1397.0
185.0	1396.0
186.0	1411.0
187.0	1450.0
188.0	1455.0
189.0	1451.0
190.0	1446.0
191.0	1392.0
192.0	1291.0
193.0	1339.0
194.0	1303.0
195.0	1233.0
196.0	1273.0
197.0	1296.0
198.0	1235.0
199.0	1308.0
200.0	1290.0
201.0	1241.0
202.0	1222.0
203.0	1163.0
204.0	1160.0
205.0	1182.0
206.0	1156.0
207.0	1142.0
208.0	1184.0
209.0	1136.0
210.0	1160.0
211.0	1117.0
212.0	1078.0
213.0	1045.0
214.0	1021.0
215.0	1024.0
216.0	1033.0
217.0	1011.0
218.0	987.0
219.0	1010.0
220.0	993.0
221.0	1000.0
222.0	985.0
223.0	909.0
224.0	948.0
