#Coverage	Number of genomic locations
4.0	3.0
5.0	1.0
6.0	2.0
7.0	2.0
8.0	2.0
9.0	1.0
11.0	2.0
12.0	1.0
14.0	1.0
16.0	1.0
17.0	2.0
18.0	3.0
19.0	2.0
20.0	1.0
21.0	1.0
24.0	2.0
25.0	6.0
26.0	1.0
27.0	3.0
28.0	10.0
29.0	9.0
30.0	10.0
31.0	25.0
32.0	26.0
33.0	34.0
34.0	21.0
35.0	17.0
36.0	15.0
37.0	12.0
38.0	28.0
39.0	13.0
40.0	7.0
41.0	2.0
42.0	13.0
43.0	6.0
44.0	3.0
45.0	3.0
46.0	6.0
47.0	7.0
48.0	8.0
49.0	6.0
50.0	6.0
51.0	6.0
53.0	1.0
55.0	4.0
56.0	17.0
57.0	12.0
58.0	13.0
59.0	19.0
60.0	17.0
61.0	17.0
62.0	16.0
63.0	12.0
64.0	12.0
65.0	8.0
66.0	6.0
67.0	4.0
68.0	8.0
70.0	6.0
71.0	5.0
72.0	4.0
73.0	2.0
74.0	7.0
75.0	16.0
76.0	7.0
77.0	6.0
78.0	6.0
79.0	12.0
80.0	7.0
81.0	11.0
82.0	21.0
83.0	29.0
84.0	33.0
85.0	30.0
86.0	17.0
87.0	30.0
88.0	22.0
89.0	5.0
90.0	9.0
91.0	4.0
92.0	3.0
93.0	6.0
94.0	7.0
95.0	10.0
96.0	11.0
97.0	6.0
98.0	12.0
99.0	6.0
100.0	7.0
101.0	8.0
102.0	12.0
103.0	14.0
104.0	17.0
105.0	18.0
106.0	18.0
107.0	14.0
108.0	17.0
109.0	9.0
110.0	40.0
111.0	20.0
112.0	9.0
113.0	13.0
114.0	21.0
115.0	9.0
116.0	14.0
117.0	19.0
118.0	16.0
119.0	25.0
120.0	12.0
121.0	15.0
122.0	22.0
123.0	25.0
124.0	36.0
125.0	49.0
126.0	23.0
127.0	15.0
128.0	17.0
129.0	11.0
130.0	9.0
131.0	7.0
132.0	9.0
133.0	15.0
134.0	7.0
135.0	3.0
136.0	5.0
137.0	4.0
138.0	2.0
139.0	2.0
140.0	6.0
141.0	6.0
142.0	7.0
143.0	4.0
144.0	3.0
145.0	3.0
146.0	3.0
147.0	3.0
148.0	4.0
149.0	3.0
150.0	11.0
151.0	4.0
152.0	3.0
153.0	6.0
154.0	12.0
155.0	12.0
156.0	6.0
157.0	11.0
158.0	10.0
159.0	17.0
160.0	5.0
161.0	6.0
162.0	6.0
163.0	9.0
164.0	11.0
165.0	11.0
166.0	9.0
167.0	4.0
168.0	3.0
169.0	5.0
170.0	13.0
171.0	6.0
172.0	13.0
173.0	6.0
174.0	4.0
175.0	11.0
176.0	6.0
177.0	7.0
178.0	10.0
179.0	9.0
180.0	9.0
181.0	12.0
182.0	8.0
183.0	9.0
184.0	20.0
185.0	8.0
186.0	6.0
187.0	8.0
188.0	7.0
189.0	8.0
190.0	6.0
191.0	8.0
192.0	7.0
193.0	13.0
194.0	7.0
195.0	12.0
196.0	9.0
197.0	11.0
198.0	13.0
199.0	19.0
200.0	24.0
201.0	13.0
202.0	13.0
203.0	12.0
204.0	8.0
205.0	5.0
206.0	9.0
207.0	20.0
208.0	18.0
209.0	21.0
210.0	14.0
211.0	9.0
212.0	14.0
213.0	13.0
214.0	17.0
215.0	6.0
216.0	11.0
217.0	11.0
218.0	9.0
219.0	6.0
220.0	7.0
221.0	16.0
222.0	10.0
223.0	17.0
224.0	16.0
225.0	21.0
226.0	14.0
227.0	25.0
228.0	22.0
229.0	24.0
230.0	15.0
231.0	15.0
232.0	14.0
233.0	16.0
234.0	16.0
235.0	17.0
236.0	20.0
237.0	19.0
238.0	18.0
239.0	18.0
240.0	16.0
241.0	20.0
242.0	14.0
243.0	6.0
244.0	12.0
245.0	11.0
246.0	18.0
247.0	17.0
248.0	14.0
249.0	15.0
250.0	15.0
251.0	18.0
252.0	14.0
253.0	15.0
254.0	10.0
255.0	17.0
256.0	16.0
257.0	20.0
258.0	15.0
259.0	18.0
260.0	8.0
261.0	10.0
262.0	8.0
263.0	14.0
264.0	7.0
265.0	8.0
266.0	15.0
267.0	16.0
268.0	17.0
269.0	15.0
270.0	20.0
271.0	14.0
272.0	15.0
273.0	20.0
274.0	9.0
275.0	13.0
276.0	9.0
277.0	9.0
278.0	10.0
279.0	16.0
280.0	24.0
281.0	13.0
282.0	14.0
283.0	19.0
284.0	17.0
285.0	12.0
286.0	22.0
287.0	17.0
288.0	15.0
289.0	9.0
290.0	15.0
291.0	19.0
292.0	19.0
293.0	16.0
294.0	24.0
295.0	18.0
296.0	22.0
297.0	21.0
298.0	22.0
299.0	30.0
300.0	20.0
301.0	13.0
302.0	16.0
303.0	14.0
304.0	18.0
305.0	14.0
306.0	13.0
307.0	17.0
308.0	20.0
309.0	17.0
310.0	24.0
311.0	20.0
312.0	18.0
313.0	17.0
314.0	18.0
315.0	15.0
316.0	24.0
317.0	13.0
318.0	9.0
319.0	19.0
320.0	18.0
321.0	10.0
322.0	13.0
323.0	9.0
324.0	8.0
325.0	20.0
326.0	17.0
327.0	11.0
328.0	19.0
329.0	12.0
330.0	14.0
331.0	21.0
332.0	32.0
333.0	24.0
334.0	14.0
335.0	13.0
336.0	12.0
337.0	19.0
338.0	18.0
339.0	13.0
340.0	19.0
341.0	14.0
342.0	20.0
343.0	16.0
344.0	13.0
345.0	11.0
346.0	17.0
347.0	10.0
348.0	9.0
349.0	12.0
350.0	14.0
351.0	15.0
352.0	9.0
353.0	12.0
354.0	7.0
355.0	5.0
356.0	13.0
357.0	11.0
358.0	10.0
359.0	7.0
360.0	13.0
361.0	6.0
362.0	10.0
363.0	12.0
364.0	11.0
365.0	12.0
366.0	10.0
367.0	18.0
368.0	13.0
369.0	6.0
370.0	14.0
371.0	17.0
372.0	13.0
373.0	11.0
374.0	10.0
375.0	14.0
376.0	7.0
377.0	10.0
378.0	12.0
379.0	12.0
380.0	7.0
381.0	5.0
382.0	8.0
383.0	10.0
384.0	7.0
385.0	8.0
386.0	7.0
387.0	5.0
388.0	5.0
389.0	2.0
390.0	5.0
391.0	4.0
392.0	5.0
393.0	3.0
394.0	5.0
395.0	10.0
396.0	10.0
397.0	3.0
398.0	4.0
399.0	3.0
400.0	3.0
401.0	7.0
402.0	6.0
403.0	6.0
404.0	7.0
405.0	6.0
406.0	10.0
407.0	9.0
408.0	6.0
409.0	5.0
410.0	12.0
411.0	9.0
412.0	7.0
413.0	7.0
414.0	7.0
415.0	12.0
416.0	6.0
417.0	12.0
418.0	7.0
419.0	5.0
420.0	3.0
421.0	9.0
422.0	6.0
423.0	7.0
424.0	5.0
425.0	8.0
426.0	7.0
427.0	9.0
428.0	12.0
429.0	9.0
430.0	6.0
431.0	11.0
432.0	3.0
433.0	6.0
434.0	5.0
435.0	7.0
436.0	5.0
437.0	6.0
438.0	5.0
439.0	9.0
440.0	13.0
441.0	7.0
442.0	22.0
443.0	21.0
444.0	21.0
445.0	18.0
446.0	6.0
447.0	14.0
448.0	10.0
449.0	14.0
450.0	13.0
451.0	13.0
452.0	16.0
453.0	11.0
454.0	11.0
455.0	16.0
456.0	12.0
457.0	17.0
458.0	14.0
459.0	18.0
460.0	17.0
461.0	16.0
462.0	19.0
463.0	13.0
464.0	11.0
465.0	11.0
466.0	8.0
467.0	15.0
468.0	10.0
469.0	10.0
470.0	10.0
471.0	13.0
472.0	12.0
473.0	13.0
474.0	13.0
475.0	15.0
476.0	9.0
477.0	10.0
478.0	7.0
479.0	6.0
480.0	7.0
481.0	7.0
482.0	7.0
483.0	5.0
484.0	5.0
485.0	5.0
486.0	8.0
487.0	12.0
488.0	12.0
489.0	7.0
490.0	6.0
491.0	2.0
492.0	15.0
493.0	8.0
494.0	6.0
495.0	15.0
496.0	9.0
497.0	3.0
498.0	6.0
499.0	6.0
500.0	9.0
501.0	4.0
502.0	10.0
503.0	6.0
504.0	8.0
505.0	6.0
506.0	1.0
507.0	10.0
508.0	11.0
509.0	13.0
510.0	7.0
511.0	6.0
512.0	8.0
513.0	10.0
514.0	9.0
515.0	5.0
516.0	13.0
517.0	6.0
518.0	9.0
519.0	9.0
520.0	12.0
521.0	7.0
522.0	9.0
523.0	10.0
524.0	7.0
525.0	2.0
526.0	8.0
527.0	2.0
528.0	8.0
529.0	8.0
530.0	5.0
531.0	7.0
532.0	7.0
533.0	7.0
534.0	8.0
535.0	4.0
536.0	9.0
537.0	3.0
538.0	9.0
539.0	6.0
540.0	5.0
541.0	7.0
542.0	7.0
543.0	8.0
544.0	9.0
545.0	7.0
546.0	6.0
547.0	11.0
548.0	13.0
549.0	17.0
550.0	6.0
551.0	10.0
552.0	21.0
553.0	6.0
554.0	9.0
555.0	13.0
556.0	23.0
557.0	15.0
558.0	9.0
559.0	17.0
560.0	10.0
561.0	16.0
562.0	17.0
563.0	16.0
564.0	19.0
565.0	15.0
566.0	20.0
567.0	13.0
568.0	10.0
569.0	11.0
570.0	17.0
571.0	10.0
572.0	13.0
573.0	13.0
574.0	12.0
575.0	7.0
576.0	17.0
577.0	11.0
578.0	9.0
579.0	11.0
580.0	28.0
581.0	17.0
582.0	18.0
583.0	9.0
584.0	16.0
585.0	9.0
586.0	15.0
587.0	12.0
588.0	14.0
589.0	16.0
590.0	12.0
591.0	9.0
592.0	10.0
593.0	12.0
594.0	13.0
595.0	15.0
596.0	15.0
597.0	8.0
598.0	17.0
599.0	15.0
600.0	7.0
601.0	7.0
602.0	11.0
603.0	12.0
604.0	15.0
605.0	11.0
606.0	12.0
607.0	12.0
608.0	10.0
609.0	10.0
610.0	6.0
611.0	10.0
612.0	11.0
613.0	11.0
614.0	13.0
615.0	12.0
616.0	16.0
617.0	14.0
618.0	10.0
619.0	12.0
620.0	13.0
621.0	3.0
622.0	15.0
623.0	11.0
624.0	9.0
625.0	12.0
626.0	19.0
627.0	11.0
628.0	6.0
629.0	8.0
630.0	9.0
631.0	15.0
632.0	11.0
633.0	12.0
634.0	21.0
635.0	13.0
636.0	7.0
637.0	12.0
638.0	15.0
639.0	10.0
640.0	9.0
641.0	11.0
642.0	15.0
643.0	15.0
644.0	5.0
645.0	10.0
646.0	9.0
647.0	4.0
648.0	7.0
649.0	9.0
650.0	6.0
651.0	13.0
652.0	11.0
653.0	7.0
654.0	10.0
655.0	10.0
656.0	6.0
657.0	6.0
658.0	6.0
659.0	9.0
660.0	5.0
661.0	7.0
662.0	10.0
663.0	7.0
664.0	11.0
665.0	9.0
666.0	7.0
667.0	7.0
668.0	6.0
669.0	2.0
670.0	7.0
671.0	9.0
672.0	7.0
673.0	2.0
674.0	3.0
675.0	6.0
676.0	9.0
677.0	5.0
678.0	5.0
679.0	3.0
680.0	7.0
681.0	8.0
682.0	8.0
683.0	6.0
684.0	1.0
685.0	7.0
686.0	3.0
687.0	4.0
688.0	5.0
689.0	7.0
690.0	7.0
691.0	4.0
692.0	8.0
693.0	12.0
694.0	6.0
695.0	8.0
696.0	7.0
697.0	8.0
698.0	12.0
699.0	6.0
700.0	10.0
701.0	11.0
702.0	10.0
703.0	15.0
704.0	8.0
705.0	11.0
706.0	10.0
707.0	10.0
708.0	10.0
709.0	11.0
710.0	13.0
711.0	8.0
712.0	13.0
713.0	6.0
714.0	9.0
715.0	9.0
716.0	7.0
717.0	13.0
718.0	9.0
719.0	14.0
720.0	2.0
721.0	10.0
722.0	10.0
723.0	11.0
724.0	8.0
725.0	11.0
726.0	8.0
727.0	7.0
728.0	5.0
729.0	10.0
730.0	6.0
731.0	7.0
732.0	7.0
733.0	6.0
734.0	3.0
735.0	9.0
736.0	9.0
737.0	6.0
738.0	11.0
739.0	7.0
740.0	7.0
741.0	12.0
742.0	5.0
743.0	5.0
744.0	8.0
745.0	11.0
746.0	4.0
747.0	5.0
748.0	5.0
749.0	6.0
750.0	9.0
751.0	6.0
752.0	3.0
753.0	8.0
754.0	12.0
755.0	5.0
756.0	10.0
757.0	8.0
758.0	13.0
759.0	7.0
760.0	9.0
761.0	8.0
762.0	1.0
763.0	9.0
764.0	4.0
765.0	2.0
766.0	7.0
767.0	7.0
768.0	8.0
769.0	14.0
770.0	9.0
771.0	16.0
772.0	8.0
773.0	7.0
774.0	6.0
775.0	5.0
776.0	6.0
777.0	11.0
778.0	9.0
779.0	7.0
780.0	5.0
781.0	5.0
782.0	11.0
783.0	7.0
784.0	10.0
785.0	9.0
786.0	10.0
787.0	10.0
788.0	3.0
789.0	5.0
790.0	7.0
791.0	5.0
792.0	13.0
793.0	6.0
794.0	4.0
795.0	6.0
796.0	9.0
797.0	8.0
798.0	2.0
799.0	8.0
800.0	8.0
801.0	7.0
802.0	4.0
803.0	11.0
804.0	8.0
805.0	9.0
806.0	7.0
807.0	9.0
808.0	9.0
809.0	6.0
810.0	7.0
811.0	10.0
812.0	9.0
813.0	5.0
814.0	9.0
815.0	8.0
816.0	6.0
817.0	5.0
818.0	3.0
819.0	7.0
820.0	5.0
821.0	8.0
822.0	7.0
823.0	2.0
824.0	4.0
825.0	4.0
826.0	6.0
827.0	4.0
828.0	2.0
829.0	4.0
830.0	7.0
831.0	6.0
832.0	10.0
833.0	2.0
834.0	9.0
835.0	6.0
836.0	12.0
837.0	6.0
838.0	7.0
839.0	8.0
840.0	10.0
841.0	6.0
842.0	9.0
843.0	8.0
844.0	5.0
845.0	3.0
846.0	8.0
847.0	5.0
848.0	8.0
849.0	6.0
850.0	6.0
851.0	6.0
852.0	8.0
853.0	14.0
854.0	8.0
855.0	10.0
856.0	12.0
857.0	2.0
858.0	3.0
859.0	4.0
860.0	4.0
861.0	4.0
862.0	2.0
863.0	7.0
864.0	6.0
865.0	2.0
866.0	7.0
867.0	4.0
868.0	2.0
869.0	8.0
870.0	11.0
871.0	5.0
872.0	6.0
873.0	7.0
874.0	9.0
875.0	10.0
876.0	5.0
877.0	8.0
878.0	5.0
879.0	6.0
880.0	3.0
881.0	8.0
882.0	8.0
883.0	4.0
884.0	5.0
885.0	6.0
886.0	6.0
887.0	3.0
888.0	3.0
889.0	3.0
890.0	5.0
891.0	8.0
892.0	4.0
893.0	5.0
894.0	3.0
895.0	5.0
896.0	6.0
897.0	4.0
898.0	2.0
899.0	6.0
900.0	6.0
901.0	5.0
902.0	5.0
903.0	3.0
904.0	6.0
905.0	5.0
906.0	3.0
907.0	2.0
908.0	5.0
909.0	7.0
910.0	9.0
911.0	4.0
912.0	6.0
913.0	5.0
914.0	6.0
915.0	9.0
916.0	8.0
917.0	5.0
918.0	4.0
919.0	7.0
920.0	9.0
921.0	4.0
922.0	6.0
923.0	6.0
924.0	5.0
925.0	9.0
926.0	8.0
927.0	10.0
928.0	6.0
929.0	5.0
930.0	5.0
931.0	7.0
932.0	3.0
933.0	6.0
934.0	6.0
935.0	6.0
936.0	12.0
937.0	11.0
938.0	4.0
939.0	9.0
940.0	4.0
941.0	5.0
942.0	4.0
943.0	10.0
944.0	4.0
945.0	10.0
946.0	3.0
947.0	3.0
948.0	7.0
949.0	6.0
950.0	6.0
951.0	3.0
952.0	4.0
953.0	12.0
954.0	7.0
955.0	6.0
956.0	13.0
957.0	7.0
958.0	10.0
959.0	3.0
960.0	10.0
961.0	13.0
962.0	9.0
963.0	9.0
964.0	7.0
965.0	5.0
966.0	8.0
967.0	3.0
968.0	7.0
969.0	3.0
970.0	8.0
971.0	12.0
972.0	9.0
973.0	6.0
974.0	9.0
975.0	8.0
976.0	8.0
977.0	7.0
978.0	11.0
979.0	6.0
980.0	7.0
981.0	11.0
982.0	5.0
983.0	7.0
984.0	8.0
985.0	7.0
986.0	4.0
987.0	7.0
988.0	8.0
989.0	4.0
990.0	9.0
991.0	3.0
992.0	9.0
993.0	6.0
994.0	4.0
995.0	5.0
996.0	5.0
997.0	5.0
998.0	8.0
999.0	5.0
1000.0	5.0
1001.0	6.0
1002.0	8.0
1003.0	6.0
1004.0	4.0
1005.0	7.0
1006.0	6.0
1007.0	6.0
1008.0	3.0
1009.0	8.0
1010.0	2.0
1011.0	6.0
1012.0	8.0
1013.0	3.0
1014.0	6.0
1015.0	7.0
1016.0	4.0
1017.0	2.0
1018.0	6.0
1019.0	5.0
1020.0	6.0
1021.0	5.0
1022.0	1.0
1023.0	5.0
1024.0	8.0
1025.0	10.0
1026.0	6.0
1027.0	9.0
1028.0	4.0
1029.0	5.0
1030.0	5.0
1031.0	7.0
1032.0	8.0
1033.0	6.0
1034.0	6.0
1035.0	7.0
1036.0	12.0
1037.0	5.0
1038.0	9.0
1039.0	6.0
1040.0	7.0
1041.0	8.0
1042.0	9.0
1043.0	5.0
1044.0	5.0
1045.0	7.0
1046.0	6.0
1047.0	10.0
1048.0	6.0
1049.0	5.0
1050.0	7.0
1051.0	7.0
1052.0	4.0
1053.0	4.0
1054.0	1.0
1055.0	4.0
1056.0	1.0
1058.0	5.0
1059.0	3.0
1060.0	5.0
1061.0	8.0
1062.0	5.0
1063.0	4.0
1064.0	4.0
1065.0	3.0
1066.0	6.0
1067.0	5.0
1068.0	7.0
1069.0	4.0
1070.0	7.0
1071.0	3.0
1072.0	7.0
1073.0	3.0
1074.0	1.0
1075.0	6.0
1076.0	5.0
1077.0	7.0
1078.0	6.0
1079.0	4.0
1080.0	1.0
1081.0	8.0
1082.0	1.0
1083.0	3.0
1084.0	2.0
1085.0	3.0
1086.0	4.0
1087.0	4.0
1088.0	2.0
1089.0	9.0
1090.0	4.0
1091.0	4.0
1092.0	3.0
1093.0	2.0
1094.0	2.0
1095.0	3.0
1096.0	6.0
1097.0	4.0
1098.0	4.0
1099.0	5.0
1100.0	3.0
1101.0	6.0
1102.0	5.0
1103.0	6.0
1104.0	5.0
1105.0	6.0
1106.0	2.0
1107.0	4.0
1108.0	1.0
1109.0	3.0
1110.0	1.0
1111.0	7.0
1112.0	5.0
1113.0	6.0
1114.0	3.0
1115.0	5.0
1116.0	6.0
1117.0	1.0
1118.0	2.0
1119.0	1.0
1120.0	3.0
1121.0	4.0
1122.0	7.0
1123.0	4.0
1124.0	6.0
1125.0	4.0
1126.0	7.0
1127.0	4.0
1128.0	3.0
1129.0	7.0
1130.0	1.0
1131.0	3.0
1132.0	4.0
1133.0	5.0
1134.0	4.0
1135.0	3.0
1136.0	5.0
1137.0	2.0
1138.0	5.0
1139.0	3.0
1140.0	2.0
1141.0	2.0
1142.0	3.0
1143.0	2.0
1144.0	1.0
1145.0	2.0
1146.0	1.0
1147.0	4.0
1148.0	5.0
1150.0	4.0
1151.0	3.0
1152.0	4.0
1153.0	5.0
1154.0	8.0
1155.0	3.0
1156.0	1.0
1157.0	9.0
1158.0	2.0
1159.0	8.0
1160.0	6.0
1161.0	4.0
1162.0	3.0
1163.0	4.0
1164.0	7.0
