#Coverage	Number of genomic locations
0.0	1209.0
1.0	776.0
2.0	599.0
3.0	413.0
4.0	337.0
5.0	366.0
6.0	418.0
7.0	362.0
8.0	380.0
9.0	441.0
10.0	527.0
11.0	480.0
12.0	436.0
13.0	410.0
14.0	362.0
15.0	336.0
16.0	313.0
17.0	291.0
18.0	251.0
19.0	206.0
20.0	242.0
21.0	218.0
22.0	172.0
23.0	200.0
24.0	173.0
25.0	231.0
26.0	207.0
27.0	208.0
28.0	230.0
29.0	106.0
30.0	168.0
31.0	175.0
32.0	173.0
33.0	204.0
34.0	165.0
35.0	147.0
36.0	203.0
37.0	180.0
38.0	192.0
39.0	173.0
40.0	216.0
41.0	218.0
42.0	185.0
43.0	160.0
44.0	166.0
45.0	157.0
46.0	126.0
47.0	125.0
48.0	157.0
49.0	175.0
50.0	173.0
51.0	128.0
52.0	138.0
53.0	119.0
54.0	110.0
55.0	125.0
56.0	118.0
57.0	110.0
58.0	134.0
59.0	149.0
60.0	132.0
61.0	112.0
62.0	107.0
63.0	118.0
64.0	111.0
65.0	88.0
66.0	113.0
67.0	126.0
68.0	96.0
69.0	115.0
70.0	128.0
71.0	109.0
72.0	94.0
73.0	108.0
74.0	103.0
75.0	107.0
76.0	133.0
77.0	121.0
78.0	105.0
79.0	88.0
80.0	62.0
81.0	84.0
82.0	94.0
83.0	84.0
84.0	95.0
85.0	73.0
86.0	97.0
87.0	82.0
88.0	78.0
89.0	79.0
90.0	93.0
91.0	79.0
92.0	86.0
93.0	96.0
94.0	75.0
95.0	92.0
96.0	75.0
97.0	70.0
98.0	44.0
99.0	62.0
100.0	78.0
101.0	70.0
102.0	62.0
103.0	70.0
104.0	57.0
105.0	52.0
106.0	49.0
107.0	55.0
108.0	51.0
109.0	26.0
110.0	18.0
111.0	27.0
112.0	25.0
113.0	37.0
114.0	50.0
115.0	36.0
116.0	33.0
117.0	29.0
118.0	57.0
119.0	44.0
120.0	37.0
121.0	63.0
122.0	39.0
123.0	46.0
124.0	32.0
125.0	42.0
126.0	42.0
127.0	40.0
128.0	41.0
129.0	65.0
130.0	42.0
131.0	70.0
132.0	48.0
133.0	49.0
134.0	58.0
135.0	42.0
136.0	45.0
137.0	42.0
138.0	35.0
139.0	45.0
140.0	47.0
141.0	38.0
142.0	33.0
143.0	29.0
144.0	32.0
145.0	34.0
146.0	24.0
147.0	41.0
148.0	38.0
149.0	24.0
150.0	45.0
151.0	29.0
152.0	37.0
153.0	30.0
154.0	36.0
155.0	41.0
156.0	20.0
157.0	26.0
158.0	42.0
159.0	42.0
160.0	35.0
161.0	34.0
162.0	36.0
163.0	46.0
164.0	38.0
165.0	45.0
166.0	45.0
167.0	41.0
168.0	40.0
169.0	36.0
170.0	49.0
171.0	50.0
172.0	44.0
173.0	36.0
174.0	39.0
175.0	45.0
176.0	38.0
177.0	32.0
178.0	25.0
179.0	22.0
180.0	28.0
181.0	32.0
182.0	42.0
183.0	36.0
184.0	30.0
185.0	29.0
186.0	34.0
187.0	35.0
188.0	37.0
189.0	45.0
190.0	24.0
191.0	24.0
192.0	28.0
193.0	26.0
194.0	25.0
195.0	18.0
196.0	31.0
197.0	26.0
198.0	14.0
199.0	19.0
200.0	15.0
201.0	17.0
202.0	16.0
203.0	14.0
204.0	13.0
205.0	21.0
206.0	22.0
207.0	16.0
208.0	19.0
209.0	6.0
210.0	23.0
211.0	9.0
212.0	21.0
213.0	15.0
214.0	8.0
215.0	21.0
216.0	21.0
217.0	17.0
218.0	15.0
219.0	11.0
220.0	15.0
221.0	15.0
222.0	13.0
223.0	15.0
224.0	10.0
225.0	16.0
226.0	15.0
227.0	10.0
228.0	13.0
229.0	20.0
230.0	13.0
231.0	13.0
232.0	12.0
233.0	18.0
234.0	12.0
235.0	6.0
236.0	17.0
237.0	14.0
238.0	19.0
239.0	18.0
240.0	10.0
241.0	23.0
242.0	12.0
243.0	19.0
244.0	16.0
245.0	20.0
246.0	15.0
247.0	15.0
248.0	9.0
249.0	18.0
250.0	12.0
251.0	12.0
252.0	7.0
253.0	10.0
254.0	11.0
255.0	11.0
256.0	13.0
257.0	12.0
258.0	17.0
259.0	11.0
260.0	9.0
261.0	10.0
262.0	10.0
263.0	15.0
264.0	12.0
265.0	9.0
266.0	18.0
267.0	18.0
268.0	12.0
269.0	16.0
270.0	12.0
271.0	13.0
272.0	18.0
273.0	13.0
274.0	16.0
275.0	20.0
276.0	17.0
277.0	21.0
278.0	11.0
279.0	15.0
280.0	12.0
281.0	12.0
282.0	8.0
283.0	11.0
284.0	14.0
285.0	16.0
286.0	22.0
287.0	8.0
288.0	5.0
289.0	21.0
290.0	26.0
291.0	20.0
292.0	15.0
293.0	20.0
294.0	11.0
295.0	17.0
296.0	21.0
297.0	14.0
298.0	14.0
299.0	16.0
300.0	7.0
301.0	9.0
302.0	12.0
303.0	11.0
304.0	11.0
305.0	4.0
306.0	9.0
307.0	15.0
308.0	5.0
