#Coverage	Number of genomic locations
0.0	59.0
1.0	1.0
2.0	51.0
3.0	11.0
4.0	5.0
5.0	9.0
6.0	32.0
7.0	1.0
8.0	49.0
9.0	54.0
10.0	11.0
11.0	2.0
13.0	1.0
15.0	3.0
17.0	3.0
20.0	4.0
22.0	4.0
23.0	1.0
24.0	3.0
25.0	12.0
26.0	1.0
27.0	2.0
28.0	5.0
29.0	11.0
30.0	7.0
31.0	2.0
33.0	4.0
34.0	16.0
35.0	2.0
36.0	13.0
37.0	20.0
38.0	32.0
39.0	24.0
40.0	8.0
41.0	12.0
42.0	14.0
43.0	37.0
44.0	8.0
45.0	24.0
46.0	23.0
47.0	6.0
48.0	14.0
49.0	3.0
50.0	1.0
51.0	1.0
52.0	6.0
53.0	1.0
54.0	9.0
55.0	5.0
56.0	6.0
57.0	11.0
58.0	17.0
59.0	5.0
60.0	7.0
61.0	6.0
62.0	7.0
63.0	11.0
64.0	6.0
65.0	12.0
66.0	13.0
67.0	5.0
68.0	8.0
69.0	9.0
70.0	1.0
71.0	8.0
72.0	12.0
73.0	8.0
74.0	12.0
75.0	7.0
76.0	4.0
77.0	7.0
78.0	4.0
79.0	9.0
80.0	17.0
81.0	8.0
82.0	16.0
83.0	9.0
84.0	17.0
85.0	13.0
86.0	6.0
87.0	16.0
88.0	22.0
89.0	19.0
90.0	20.0
91.0	13.0
92.0	22.0
93.0	11.0
94.0	21.0
95.0	8.0
96.0	9.0
97.0	13.0
98.0	19.0
99.0	10.0
100.0	14.0
101.0	19.0
102.0	37.0
103.0	30.0
104.0	34.0
105.0	26.0
106.0	31.0
107.0	16.0
108.0	15.0
109.0	19.0
110.0	21.0
111.0	15.0
112.0	19.0
113.0	12.0
114.0	20.0
115.0	11.0
116.0	12.0
117.0	10.0
118.0	10.0
119.0	5.0
120.0	8.0
121.0	8.0
122.0	10.0
123.0	9.0
124.0	6.0
125.0	4.0
126.0	8.0
127.0	10.0
128.0	14.0
129.0	13.0
130.0	9.0
131.0	17.0
132.0	14.0
133.0	13.0
134.0	8.0
135.0	20.0
136.0	14.0
137.0	8.0
138.0	24.0
139.0	25.0
140.0	36.0
141.0	23.0
142.0	27.0
143.0	33.0
144.0	31.0
145.0	15.0
146.0	24.0
147.0	49.0
148.0	30.0
149.0	28.0
150.0	8.0
151.0	14.0
152.0	13.0
153.0	18.0
154.0	12.0
155.0	15.0
156.0	13.0
157.0	17.0
158.0	24.0
159.0	16.0
160.0	26.0
161.0	34.0
162.0	34.0
163.0	33.0
164.0	35.0
165.0	22.0
166.0	20.0
167.0	25.0
168.0	21.0
169.0	33.0
170.0	31.0
171.0	32.0
172.0	32.0
173.0	29.0
174.0	25.0
175.0	38.0
176.0	22.0
177.0	31.0
178.0	23.0
179.0	38.0
180.0	32.0
181.0	36.0
182.0	35.0
183.0	27.0
184.0	32.0
185.0	31.0
186.0	50.0
187.0	44.0
188.0	52.0
189.0	44.0
190.0	51.0
191.0	46.0
192.0	42.0
193.0	46.0
194.0	28.0
195.0	25.0
196.0	16.0
197.0	57.0
198.0	50.0
199.0	36.0
200.0	53.0
201.0	56.0
202.0	35.0
203.0	50.0
204.0	29.0
205.0	34.0
206.0	38.0
207.0	79.0
208.0	45.0
209.0	37.0
210.0	55.0
211.0	71.0
212.0	62.0
213.0	39.0
214.0	61.0
215.0	59.0
216.0	39.0
217.0	44.0
218.0	59.0
219.0	56.0
220.0	52.0
221.0	50.0
222.0	50.0
223.0	42.0
224.0	43.0
225.0	59.0
226.0	48.0
227.0	47.0
228.0	47.0
229.0	35.0
230.0	42.0
231.0	48.0
232.0	43.0
233.0	38.0
234.0	42.0
235.0	65.0
236.0	73.0
237.0	49.0
238.0	55.0
239.0	73.0
240.0	83.0
241.0	68.0
242.0	59.0
243.0	50.0
244.0	53.0
245.0	61.0
246.0	50.0
