#Coverage	Number of genomic locations
0.0	24669.0
1.0	175.0
2.0	116.0
3.0	81.0
4.0	64.0
5.0	24.0
6.0	11.0
7.0	15.0
8.0	7.0
9.0	8.0
10.0	25.0
11.0	13.0
12.0	14.0
13.0	23.0
14.0	11.0
15.0	30.0
16.0	24.0
17.0	35.0
18.0	30.0
19.0	35.0
20.0	47.0
21.0	54.0
22.0	22.0
23.0	33.0
24.0	41.0
25.0	32.0
26.0	40.0
27.0	31.0
28.0	39.0
29.0	29.0
30.0	27.0
31.0	32.0
32.0	28.0
33.0	33.0
34.0	29.0
35.0	36.0
36.0	23.0
37.0	23.0
38.0	19.0
39.0	21.0
40.0	22.0
41.0	30.0
42.0	16.0
43.0	7.0
44.0	16.0
45.0	14.0
46.0	7.0
47.0	6.0
48.0	8.0
49.0	9.0
50.0	10.0
51.0	7.0
52.0	3.0
53.0	13.0
54.0	10.0
55.0	12.0
56.0	9.0
57.0	8.0
58.0	10.0
59.0	15.0
60.0	12.0
61.0	12.0
62.0	6.0
63.0	3.0
64.0	10.0
65.0	4.0
66.0	2.0
67.0	3.0
68.0	5.0
69.0	5.0
70.0	5.0
71.0	4.0
72.0	4.0
73.0	4.0
74.0	5.0
75.0	4.0
76.0	3.0
77.0	5.0
78.0	30.0
79.0	3.0
80.0	6.0
81.0	10.0
82.0	3.0
83.0	8.0
84.0	7.0
85.0	7.0
86.0	6.0
87.0	3.0
88.0	10.0
89.0	6.0
90.0	7.0
91.0	5.0
92.0	2.0
93.0	7.0
94.0	10.0
95.0	6.0
96.0	4.0
98.0	5.0
100.0	4.0
101.0	8.0
102.0	8.0
103.0	6.0
104.0	5.0
105.0	7.0
106.0	3.0
107.0	1.0
108.0	4.0
109.0	2.0
110.0	3.0
111.0	6.0
112.0	7.0
113.0	11.0
114.0	6.0
115.0	5.0
116.0	2.0
117.0	4.0
118.0	3.0
119.0	3.0
120.0	1.0
122.0	3.0
123.0	2.0
124.0	5.0
125.0	2.0
126.0	7.0
127.0	5.0
128.0	3.0
129.0	1.0
130.0	4.0
131.0	2.0
132.0	3.0
133.0	2.0
134.0	2.0
135.0	4.0
136.0	1.0
138.0	2.0
139.0	2.0
140.0	2.0
141.0	1.0
142.0	2.0
143.0	9.0
144.0	5.0
145.0	3.0
146.0	1.0
147.0	2.0
148.0	1.0
152.0	1.0
155.0	2.0
156.0	1.0
158.0	1.0
159.0	1.0
160.0	2.0
161.0	2.0
163.0	3.0
165.0	1.0
167.0	1.0
168.0	1.0
170.0	2.0
174.0	1.0
175.0	1.0
178.0	1.0
182.0	1.0
183.0	1.0
184.0	1.0
187.0	3.0
189.0	2.0
190.0	3.0
191.0	1.0
192.0	1.0
195.0	1.0
196.0	3.0
197.0	1.0
199.0	2.0
208.0	1.0
211.0	1.0
217.0	1.0
236.0	1.0
245.0	1.0
247.0	1.0
258.0	1.0
263.0	1.0
264.0	2.0
267.0	1.0
270.0	2.0
271.0	2.0
275.0	2.0
277.0	1.0
280.0	1.0
282.0	1.0
287.0	1.0
288.0	2.0
289.0	27.0
293.0	2.0
294.0	1.0
297.0	1.0
298.0	2.0
299.0	1.0
317.0	1.0
358.0	1.0
361.0	1.0
366.0	1.0
368.0	1.0
370.0	3.0
374.0	1.0
375.0	1.0
376.0	1.0
381.0	1.0
382.0	3.0
383.0	1.0
384.0	1.0
386.0	2.0
396.0	1.0
403.0	1.0
404.0	1.0
405.0	3.0
