#Coverage	Number of genomic locations
0.0	397.0
1.0	40.0
2.0	94.0
3.0	129.0
4.0	72.0
5.0	137.0
6.0	62.0
7.0	64.0
8.0	75.0
9.0	71.0
10.0	68.0
11.0	58.0
12.0	69.0
13.0	89.0
14.0	86.0
15.0	88.0
16.0	56.0
17.0	111.0
18.0	73.0
19.0	85.0
20.0	80.0
21.0	47.0
22.0	60.0
23.0	91.0
24.0	65.0
25.0	61.0
26.0	96.0
27.0	76.0
28.0	55.0
29.0	50.0
30.0	51.0
31.0	55.0
32.0	47.0
33.0	55.0
34.0	38.0
35.0	44.0
36.0	43.0
37.0	34.0
38.0	41.0
39.0	31.0
40.0	16.0
41.0	29.0
42.0	29.0
43.0	35.0
44.0	10.0
45.0	39.0
46.0	22.0
47.0	29.0
48.0	30.0
49.0	36.0
50.0	26.0
51.0	25.0
52.0	32.0
53.0	22.0
54.0	14.0
55.0	22.0
56.0	26.0
57.0	21.0
58.0	23.0
59.0	22.0
60.0	29.0
61.0	29.0
62.0	20.0
63.0	28.0
64.0	24.0
65.0	22.0
66.0	21.0
67.0	16.0
68.0	17.0
69.0	15.0
70.0	18.0
71.0	19.0
72.0	21.0
73.0	9.0
74.0	31.0
75.0	16.0
76.0	16.0
77.0	21.0
78.0	14.0
79.0	19.0
80.0	23.0
81.0	23.0
82.0	16.0
83.0	11.0
84.0	24.0
85.0	20.0
86.0	15.0
87.0	15.0
88.0	14.0
89.0	6.0
90.0	11.0
91.0	11.0
92.0	22.0
93.0	17.0
94.0	17.0
95.0	19.0
96.0	23.0
97.0	23.0
98.0	11.0
99.0	18.0
100.0	22.0
101.0	15.0
102.0	15.0
103.0	18.0
104.0	15.0
105.0	17.0
106.0	23.0
107.0	21.0
108.0	15.0
109.0	7.0
110.0	25.0
111.0	20.0
112.0	12.0
113.0	22.0
114.0	18.0
115.0	15.0
116.0	19.0
117.0	15.0
118.0	6.0
119.0	16.0
120.0	14.0
121.0	21.0
122.0	9.0
123.0	15.0
124.0	17.0
125.0	10.0
126.0	13.0
127.0	9.0
128.0	13.0
129.0	13.0
130.0	17.0
131.0	11.0
132.0	3.0
133.0	8.0
134.0	10.0
135.0	15.0
136.0	15.0
137.0	14.0
138.0	16.0
139.0	7.0
140.0	11.0
141.0	13.0
142.0	12.0
143.0	14.0
144.0	14.0
145.0	11.0
146.0	10.0
147.0	16.0
148.0	19.0
149.0	13.0
150.0	9.0
151.0	6.0
152.0	9.0
153.0	8.0
154.0	9.0
155.0	11.0
156.0	8.0
157.0	8.0
158.0	10.0
159.0	12.0
160.0	12.0
161.0	14.0
162.0	16.0
163.0	17.0
164.0	15.0
165.0	7.0
166.0	14.0
167.0	11.0
168.0	8.0
169.0	6.0
170.0	12.0
171.0	11.0
172.0	14.0
173.0	10.0
174.0	11.0
175.0	13.0
176.0	13.0
177.0	8.0
178.0	6.0
179.0	8.0
180.0	8.0
181.0	12.0
182.0	11.0
183.0	4.0
184.0	7.0
185.0	5.0
186.0	5.0
187.0	6.0
188.0	6.0
189.0	7.0
190.0	10.0
191.0	9.0
192.0	7.0
193.0	8.0
194.0	9.0
195.0	5.0
196.0	4.0
197.0	7.0
198.0	6.0
199.0	5.0
200.0	7.0
201.0	3.0
202.0	6.0
203.0	4.0
204.0	6.0
205.0	6.0
206.0	15.0
207.0	4.0
208.0	7.0
209.0	3.0
210.0	7.0
211.0	3.0
212.0	3.0
213.0	3.0
214.0	8.0
215.0	7.0
216.0	3.0
217.0	3.0
218.0	3.0
219.0	3.0
220.0	3.0
221.0	3.0
222.0	6.0
223.0	4.0
224.0	5.0
225.0	6.0
226.0	6.0
227.0	1.0
228.0	1.0
231.0	2.0
232.0	1.0
233.0	4.0
234.0	2.0
235.0	3.0
236.0	3.0
237.0	4.0
238.0	6.0
239.0	5.0
240.0	4.0
241.0	3.0
242.0	2.0
244.0	3.0
245.0	3.0
246.0	1.0
247.0	2.0
248.0	1.0
249.0	4.0
250.0	5.0
251.0	3.0
252.0	2.0
253.0	2.0
254.0	2.0
255.0	2.0
256.0	3.0
257.0	1.0
258.0	2.0
259.0	4.0
261.0	5.0
262.0	4.0
263.0	1.0
